,TF,Target,Label
4772,607,925,0
4773,607,695,0
4774,607,181,0
4775,607,537,0
4776,607,783,0
4777,607,493,0
4778,607,65,0
4779,607,758,0
4780,607,841,0
4781,607,300,0
4782,607,131,0
4783,607,210,0
4784,607,51,0
4785,607,803,0
4786,607,805,0
4787,607,422,0
4788,607,602,0
4789,607,296,0
4790,607,2,0
4791,607,149,0
4792,607,270,0
4793,607,801,0
4794,607,562,0
4795,607,317,0
4796,607,855,0
4797,607,247,0
4798,607,800,0
4799,607,503,0
4800,607,530,0
4801,607,830,0
4802,607,204,0
4803,607,680,0
4804,607,864,0
4805,607,157,0
4806,607,377,0
4807,607,194,0
4808,607,519,0
4809,607,821,0
4810,607,295,0
4811,607,739,0
4812,607,524,0
4813,607,501,0
4814,607,452,0
4815,607,93,0
4816,607,754,0
4817,607,718,0
4818,607,483,0
4819,607,168,0
4820,607,267,0
4821,607,74,0
4822,607,428,0
4823,607,565,0
4824,607,231,0
4825,607,374,0
4826,607,738,0
4827,607,541,0
4828,607,705,0
4829,607,849,0
4830,607,496,0
4831,607,922,0
4832,607,715,0
4833,607,388,0
4834,658,366,0
4835,658,498,0
4836,658,860,0
4837,658,848,0
4838,658,593,0
4839,658,1,0
4840,658,13,0
4841,658,18,0
4842,658,230,0
4843,658,204,0
4844,658,882,0
4845,658,622,0
4846,658,791,0
4847,658,20,0
4848,658,530,0
4849,658,396,0
4850,658,590,0
4851,658,483,0
4852,658,391,0
4853,658,542,0
4854,658,925,0
4855,658,32,0
4856,658,918,0
4857,658,871,0
4858,658,805,0
4859,658,254,0
4860,658,864,0
4861,658,165,0
4862,658,776,0
4863,658,522,0
4864,658,888,0
4865,658,920,0
4866,658,610,0
4867,658,304,0
4868,658,112,0
4869,658,659,0
4870,658,515,0
4871,658,84,0
4872,658,544,0
4873,658,526,0
4874,658,3,0
4875,658,327,0
4876,658,754,0
4877,658,789,0
4878,658,447,0
4879,658,24,0
4880,658,442,0
4881,658,382,0
4882,658,551,0
4883,658,245,0
4884,658,894,0
4885,658,945,0
4886,658,837,0
4887,658,790,0
4888,658,2,0
4889,658,259,0
4890,658,505,0
4891,658,898,0
4892,658,775,0
4893,658,359,0
4894,658,812,0
4895,658,356,0
4896,658,309,0
4897,658,655,0
4898,658,134,0
4899,658,144,0
4900,658,554,0
4901,658,325,0
4902,658,374,0
4903,658,335,0
4904,658,429,0
4905,658,75,0
4906,658,853,0
4907,658,723,0
4908,658,838,0
4909,658,205,0
4910,658,541,0
4911,658,892,0
4912,658,712,0
4913,658,432,0
4914,658,407,0
4915,658,657,0
4916,658,113,0
4917,658,663,0
4918,658,217,0
4919,658,295,0
4920,658,545,0
4921,658,476,0
4922,658,585,0
4923,658,637,0
4924,658,175,0
4925,658,700,0
4926,658,103,0
4927,658,485,0
4928,658,100,0
4929,658,414,0
4930,658,877,0
4931,658,650,0
4932,658,361,0
4933,658,726,0
4934,658,443,0
4935,658,912,0
4936,658,121,0
4937,658,380,0
4938,658,405,0
4939,658,210,0
4940,658,119,0
4941,658,285,0
4942,658,583,0
4943,658,376,0
4944,658,803,0
4945,658,146,0
4946,658,219,0
4947,658,397,0
4948,658,339,0
4949,658,406,0
4950,658,486,0
4951,658,250,0
4952,658,706,0
4953,658,177,0
4954,658,901,0
4955,658,674,0
4956,658,524,0
4957,658,757,0
4958,658,743,0
4959,658,149,0
4960,658,105,0
4961,658,98,0
4962,658,496,0
4963,658,517,0
4964,658,931,0
4965,658,318,0
4966,658,150,0
4967,658,155,0
4968,658,845,0
4969,658,866,0
4970,658,216,0
4971,658,114,0
4972,658,286,0
4973,658,320,0
4974,658,411,0
4975,658,332,0
4976,658,174,0
4977,658,854,0
4978,658,262,0
4979,658,15,0
4980,658,172,0
4981,658,73,0
4982,658,602,0
4983,658,140,0
4984,658,628,0
4985,658,665,0
4986,658,61,0
4987,658,0,0
4988,658,770,0
4989,658,473,0
4990,674,396,0
4991,674,724,0
4992,674,580,0
4993,674,457,0
4994,674,134,0
4995,674,272,0
4996,674,28,0
4997,674,778,0
4998,674,383,0
4999,674,193,0
5000,674,68,0
5001,674,48,0
5002,674,834,0
5003,674,621,0
5004,674,458,0
5005,674,102,0
5006,674,53,0
5007,674,921,0
5008,674,120,0
5009,674,650,0
5010,674,946,0
5011,674,201,0
5012,674,5,0
5013,674,710,0
5014,674,206,0
5015,674,664,0
5016,674,325,0
5017,674,565,0
5018,674,110,0
5019,674,31,0
5020,674,179,0
5021,674,119,0
5022,674,919,0
5023,674,869,0
5024,674,505,0
5025,674,103,0
5026,674,762,0
5027,674,755,0
5028,674,640,0
5029,674,744,0
5030,674,299,0
5031,674,87,0
5032,674,262,0
5033,674,247,0
5034,674,943,0
5035,674,202,0
5036,674,300,0
5037,674,58,0
5038,674,20,0
5039,674,760,0
5040,674,847,0
5041,674,817,0
5042,674,743,0
5043,674,627,0
5044,674,497,0
5045,674,264,0
5046,674,111,0
5047,674,864,0
5048,674,338,0
5049,674,374,0
5050,674,3,0
5051,674,576,0
5052,674,691,0
5053,674,114,0
5054,674,107,0
5055,674,815,0
5056,674,600,0
5057,674,469,0
5058,674,908,0
5059,674,253,0
5060,674,692,0
5061,674,648,0
5062,674,281,0
5063,674,245,0
5064,674,228,0
5065,674,826,0
5066,674,358,0
5067,674,575,0
5068,674,295,0
5069,674,23,0
5070,674,98,0
5071,674,536,0
5072,674,11,0
5073,674,522,0
5074,674,528,0
5075,674,789,0
5076,674,696,0
5077,674,304,0
5078,674,385,0
5079,674,828,0
5080,674,333,0
5081,674,685,0
5082,677,274,0
5083,677,724,0
5084,677,560,0
5085,677,146,0
5086,677,543,0
5087,677,858,0
5088,677,404,0
5089,677,207,0
5090,677,628,0
5091,677,805,0
5092,677,553,0
5093,677,40,0
5094,677,538,0
5095,677,598,0
5096,677,141,0
5097,677,825,0
5098,677,663,0
5099,677,300,0
5100,677,477,0
5101,677,342,0
5102,677,557,0
5103,677,282,0
5104,677,852,0
5105,677,255,0
5106,677,782,0
5107,677,230,0
5108,677,763,0
5109,677,109,0
5110,677,904,0
5111,677,882,0
5112,677,581,0
5113,677,625,0
5114,677,535,0
5115,677,113,0
5116,677,812,0
5117,677,633,0
5118,677,287,0
5119,677,153,0
5120,677,367,0
5121,677,93,0
5122,677,610,0
5123,677,638,0
5124,677,838,0
5125,677,774,0
5126,677,64,0
5127,677,121,0
5128,677,59,0
5129,677,271,0
5130,677,337,0
5131,677,170,0
5132,677,77,0
5133,677,57,0
5134,677,636,0
5135,677,241,0
5136,677,769,0
5137,677,786,0
5138,677,800,0
5139,677,874,0
5140,677,736,0
5141,677,803,0
5142,677,833,0
5143,677,331,0
5144,677,910,0
5145,677,352,0
5146,677,80,0
5147,677,702,0
5148,677,871,0
5149,677,298,0
5150,677,754,0
5151,677,321,0
5152,677,907,0
5153,677,361,0
5154,677,51,0
5155,677,478,0
5156,677,847,0
5157,677,460,0
5158,677,285,0
5159,677,167,0
5160,677,392,0
5161,677,7,0
5162,677,801,0
5163,677,129,0
5164,677,532,0
5165,677,265,0
5166,677,204,0
5167,677,12,0
5168,677,310,0
5169,677,494,0
5170,677,928,0
5171,677,358,0
5172,677,290,0
5173,677,601,0
5174,677,669,0
5175,677,329,0
5176,677,915,0
5177,677,457,0
5178,677,416,0
5179,677,123,0
5180,677,642,0
5181,677,402,0
5182,677,281,0
5183,677,752,0
5184,677,554,0
5185,677,933,0
5186,677,200,0
5187,677,747,0
5188,677,452,0
5189,677,817,0
5190,677,251,0
5191,677,272,0
5192,677,334,0
5193,677,280,0
5194,677,436,0
5195,677,158,0
5196,677,877,0
5197,677,662,0
5198,677,448,0
5199,677,425,0
5200,677,514,0
5201,677,464,0
5202,677,199,0
5203,677,878,0
5204,677,264,0
5205,677,578,0
5206,677,649,0
5207,677,480,0
5208,677,168,0
5209,677,919,0
5210,677,283,0
5211,677,510,0
5212,677,504,0
5213,677,784,0
5214,677,844,0
5215,677,177,0
5216,677,261,0
5217,677,217,0
5218,677,15,0
5219,677,691,0
5220,677,609,0
5221,677,162,0
5222,677,820,0
5223,677,154,0
5224,677,885,0
5225,677,37,0
5226,677,524,0
5227,677,351,0
5228,677,442,0
5229,677,575,0
5230,677,797,0
5231,677,48,0
5232,677,517,0
5233,677,254,0
5234,677,471,0
5235,677,94,0
5236,677,804,0
5237,677,355,0
5238,677,905,0
5239,677,700,0
5240,677,188,0
5241,677,865,0
5242,677,445,0
5243,677,414,0
5244,677,13,0
5245,677,660,0
5246,677,83,0
5247,677,879,0
5248,677,756,0
5249,677,258,0
5250,677,437,0
5251,677,243,0
5252,677,584,0
5253,677,119,0
5254,677,839,0
5255,677,927,0
5256,677,749,0
5257,677,896,0
5258,677,706,0
5259,677,823,0
5260,677,673,0
5261,677,555,0
5262,677,695,0
5263,677,473,0
5264,677,866,0
5265,677,291,0
5266,677,197,0
5267,677,579,0
5268,677,60,0
5269,677,924,0
5270,677,681,0
5271,677,545,0
5272,677,101,0
5273,677,486,0
5274,677,641,0
5275,677,409,0
5276,677,71,0
5277,677,645,0
5278,677,772,0
5279,677,533,0
5280,677,317,0
5281,677,86,0
5282,677,516,0
5283,677,435,0
5284,677,323,0
5285,677,110,0
5286,677,52,0
5287,681,410,0
5288,681,493,0
5289,681,576,0
5290,681,315,0
5291,681,9,0
5292,681,531,0
5293,681,518,0
5294,681,567,0
5295,681,497,0
5296,681,383,0
5297,681,459,0
5298,681,827,0
5299,681,431,0
5300,681,36,0
5301,681,584,0
5302,681,254,0
5303,681,249,0
5304,681,605,0
5305,681,732,0
5306,681,738,0
5307,681,323,0
5308,681,519,0
5309,681,857,0
5310,681,195,0
5311,681,522,0
5312,681,149,0
5313,681,274,0
5314,681,358,0
5315,681,679,0
5316,681,300,0
5317,681,334,0
5318,681,126,0
5319,681,24,0
5320,681,901,0
5321,681,374,0
5322,681,108,0
5323,681,543,0
5324,681,30,0
5325,681,456,0
5326,681,696,0
5327,681,213,0
5328,681,780,0
5329,681,581,0
5330,681,540,0
5331,681,799,0
5332,681,148,0
5333,681,460,0
5334,681,321,0
5335,681,203,0
5336,681,564,0
5337,681,42,0
5338,681,492,0
5339,681,840,0
5340,681,324,0
5341,681,250,0
5342,681,496,0
5343,681,758,0
5344,681,586,0
5345,681,808,0
5346,681,281,0
5347,681,121,0
5348,681,550,0
5349,681,565,0
5350,681,818,0
5351,681,219,0
5352,681,813,0
5353,681,172,0
5354,681,922,0
5355,681,685,0
5356,681,609,0
5357,681,739,0
5358,681,536,0
5359,681,352,0
5360,681,566,0
5361,681,153,0
5362,681,751,0
5363,681,420,0
5364,681,637,0
5365,681,344,0
5366,681,239,0
5367,681,629,0
5368,681,701,0
5369,681,273,0
5370,681,345,0
5371,681,255,0
5372,681,544,0
5373,681,869,0
5374,681,491,0
5375,681,560,0
5376,681,510,0
5377,681,183,0
5378,681,6,0
5379,681,228,0
5380,681,309,0
5381,681,778,0
5382,681,455,0
5383,681,797,0
5384,681,702,0
5385,681,465,0
5386,681,617,0
5387,681,724,0
5388,681,905,0
5389,681,767,0
5390,681,405,0
5391,681,801,0
5392,681,591,0
5393,681,106,0
5394,681,387,0
5395,681,703,0
5396,681,872,0
5397,681,133,0
5398,681,602,0
5399,681,821,0
5400,681,57,0
5401,681,223,0
5402,681,19,0
5403,707,186,0
5404,707,779,0
5405,707,540,0
5406,707,226,0
5407,707,128,0
5408,707,720,0
5409,707,810,0
5410,707,735,0
5411,707,491,0
5412,707,373,0
5413,707,574,0
5414,707,484,0
5415,707,363,0
5416,707,724,0
5417,707,45,0
5418,707,283,0
5419,707,887,0
5420,707,552,0
5421,707,857,0
5422,707,557,0
5423,707,650,0
5424,707,744,0
5425,707,845,0
5426,707,698,0
5427,707,310,0
5428,707,836,0
5429,707,783,0
5430,707,184,0
5431,707,405,0
5432,707,499,0
5433,707,682,0
5434,707,133,0
5435,707,781,0
5436,707,702,0
5437,707,163,0
5438,707,600,0
5439,707,259,0
5440,707,471,0
5441,707,596,0
5442,707,153,0
5443,707,938,0
5444,707,691,0
5445,707,105,0
5446,707,270,0
5447,707,258,0
5448,707,677,0
5449,707,705,0
5450,707,687,0
5451,707,96,0
5452,707,820,0
5453,707,759,0
5454,707,778,0
5455,707,699,0
5456,707,185,0
5457,707,773,0
5458,707,538,0
5459,707,325,0
5460,707,641,0
5461,707,343,0
5462,707,277,0
5463,707,348,0
5464,707,674,0
5465,707,427,0
5466,707,592,0
5467,707,19,0
5468,707,780,0
5469,707,814,0
5470,707,655,0
5471,707,435,0
5472,707,344,0
5473,707,98,0
5474,707,238,0
5475,707,862,0
5476,707,934,0
5477,707,430,0
5478,707,746,0
5479,707,799,0
5480,707,151,0
5481,707,398,0
5482,707,141,0
5483,707,654,0
5484,707,551,0
5485,707,382,0
5486,707,563,0
5487,707,441,0
5488,707,342,0
5489,707,788,0
5490,707,294,0
5491,707,17,0
5492,707,789,0
5493,707,850,0
5494,707,356,0
5495,707,447,0
5496,707,587,0
5497,707,905,0
5498,707,819,0
5499,707,16,0
5500,707,457,0
5501,707,121,0
5502,707,776,0
5503,707,679,0
5504,707,880,0
5505,707,867,0
5506,707,155,0
5507,707,790,0
5508,707,817,0
5509,707,923,0
5510,707,309,0
5511,707,511,0
5512,707,708,0
5513,707,407,0
5514,707,680,0
5515,707,686,0
5516,707,99,0
5517,707,75,0
5518,707,525,0
5519,707,467,0
5520,707,908,0
5521,707,79,0
5522,707,298,0
5523,707,629,0
5524,707,100,0
5525,707,690,0
5526,707,874,0
5527,707,610,0
5528,707,716,0
5529,707,150,0
5530,707,933,0
5531,707,395,0
5532,707,293,0
5533,707,823,0
5534,707,347,0
5535,707,169,0
5536,707,609,0
5537,707,76,0
5538,707,556,0
5539,707,191,0
5540,707,796,0
5541,707,42,0
5542,707,625,0
5543,707,399,0
5544,707,871,0
5545,707,73,0
5546,707,486,0
5547,707,667,0
5548,707,339,0
5549,707,275,0
5550,707,644,0
5551,707,472,0
5552,707,681,0
5553,707,22,0
5554,707,377,0
5555,707,84,0
5556,707,360,0
5557,707,14,0
5558,707,321,0
5559,707,5,0
5560,707,919,0
5561,707,507,0
5562,707,345,0
5563,707,601,0
5564,707,458,0
5565,707,669,0
5566,707,296,0
5567,707,569,0
5568,707,179,0
5569,707,80,0
5570,707,769,0
5571,707,478,0
5572,707,385,0
5573,707,619,0
5574,707,67,0
5575,707,444,0
5576,707,602,0
5577,707,689,0
5578,707,902,0
5579,707,180,0
5580,707,422,0
5581,707,877,0
5582,707,703,0
5583,707,384,0
5584,707,885,0
5585,716,355,0
5586,716,857,0
5587,716,162,0
5588,716,946,0
5589,716,218,0
5590,716,680,0
5591,716,691,0
5592,716,458,0
5593,716,185,0
5594,716,847,0
5595,716,491,0
5596,716,607,0
5597,716,813,0
5598,716,552,0
5599,716,512,0
5600,716,168,0
5601,716,283,0
5602,716,181,0
5603,716,543,0
5604,716,869,0
5605,716,701,0
5606,716,652,0
5607,716,928,0
5608,716,1,0
5609,716,361,0
5610,716,312,0
5611,716,207,0
5612,716,868,0
5613,716,594,0
5614,716,605,0
5615,716,152,0
5616,716,579,0
5617,716,149,0
5618,716,309,0
5619,716,439,0
5620,716,944,0
5621,716,306,0
5622,716,533,0
5623,716,17,0
5624,716,863,0
5625,716,832,0
5626,716,793,0
5627,716,921,0
5628,716,51,0
5629,716,74,0
5630,716,40,0
5631,716,261,0
5632,716,540,0
5633,716,905,0
5634,716,817,0
5635,716,20,0
5636,716,82,0
5637,716,536,0
5638,716,733,0
5639,716,592,0
5640,716,188,0
5641,716,945,0
5642,716,631,0
5643,716,821,0
5644,716,655,0
5645,716,388,0
5646,716,44,0
5647,716,806,0
5648,716,292,0
5649,716,90,0
5650,716,92,0
5651,716,884,0
5652,716,675,0
5653,716,249,0
5654,716,199,0
5655,716,838,0
5656,716,883,0
5657,716,228,0
5658,716,308,0
5659,716,713,0
5660,716,119,0
5661,716,147,0
5662,716,239,0
5663,716,494,0
5664,716,830,0
5665,716,606,0
5666,716,708,0
5667,716,39,0
5668,716,22,0
5669,716,874,0
5670,716,932,0
5671,716,143,0
5672,716,602,0
5673,716,565,0
5674,716,295,0
5675,716,535,0
5676,716,918,0
5677,716,502,0
5678,716,659,0
5679,716,141,0
5680,716,728,0
5681,716,855,0
5682,716,739,0
5683,716,703,0
5684,716,877,0
5685,716,643,0
5686,716,267,0
5687,716,410,0
5688,716,448,0
5689,716,848,0
5690,716,638,0
5691,716,409,0
5692,716,286,0
5693,716,570,0
5694,716,471,0
5695,716,610,0
5696,716,153,0
5697,716,94,0
5698,716,215,0
5699,716,298,0
5700,716,284,0
5701,716,68,0
5702,716,614,0
5703,716,836,0
5704,716,926,0
5705,716,345,0
5706,716,841,0
5707,716,70,0
5708,716,731,0
5709,716,694,0
5710,716,505,0
5711,716,433,0
5712,716,672,0
5713,716,179,0
5714,716,741,0
5715,716,53,0
5716,716,692,0
5717,716,571,0
5718,716,81,0
5719,716,622,0
5720,716,315,0
5721,716,913,0
5722,716,235,0
5723,716,113,0
5724,716,419,0
5725,716,549,0
5726,716,507,0
5727,716,467,0
5728,716,810,0
5729,716,867,0
5730,716,522,0
5731,716,84,0
5732,716,120,0
5733,716,180,0
5734,716,880,0
5735,716,845,0
5736,716,911,0
5737,716,144,0
5738,716,637,0
5739,716,538,0
5740,716,483,0
5741,716,434,0
5742,716,172,0
5743,716,366,0
5744,716,161,0
5745,716,843,0
5746,716,268,0
5747,716,626,0
5748,716,101,0
5749,716,313,0
5750,716,415,0
5751,716,520,0
5752,716,80,0
5753,716,907,0
5754,716,131,0
5755,716,820,0
5756,716,568,0
5757,760,158,0
5758,760,181,0
5759,760,308,0
5760,760,833,0
5761,760,533,0
5762,760,711,0
5763,760,453,0
5764,760,899,0
5765,760,826,0
5766,760,372,0
5767,760,745,0
5768,760,259,0
5769,760,162,0
5770,760,43,0
5771,760,551,0
5772,760,861,0
5773,760,511,0
5774,760,586,0
5775,760,266,0
5776,760,879,0
5777,760,275,0
5778,760,568,0
5779,760,770,0
5780,760,943,0
5781,760,124,0
5782,760,177,0
5783,760,772,0
5784,760,898,0
5785,760,170,0
5786,760,921,0
5787,760,703,0
5788,760,883,0
5789,760,415,0
5790,760,81,0
5791,760,547,0
5792,760,272,0
5793,760,327,0
5794,760,417,0
5795,760,576,0
5796,760,587,0
5797,760,333,0
5798,760,328,0
5799,760,171,0
5800,760,661,0
5801,760,761,0
5802,760,42,0
5803,760,73,0
5804,760,196,0
5805,760,616,0
5806,760,90,0
5807,760,300,0
5808,760,645,0
5809,760,545,0
5810,760,865,0
5811,760,765,0
5812,760,863,0
5813,760,530,0
5814,760,93,0
5815,760,151,0
5816,760,885,0
5817,760,407,0
5818,760,104,0
5819,760,608,0
5820,760,128,0
5821,760,643,0
5822,760,280,0
5823,760,437,0
5824,760,697,0
5825,760,421,0
5826,760,110,0
5827,760,486,0
5828,760,184,0
5829,760,431,0
5830,760,658,0
5831,760,724,0
5832,760,824,0
5833,760,477,0
5834,760,229,0
5835,760,262,0
5836,760,620,0
5837,760,467,0
5838,760,708,0
5839,760,785,0
5840,760,156,0
5841,760,681,0
5842,760,691,0
5843,760,150,0
5844,760,243,0
5845,760,538,0
5846,760,513,0
5847,760,871,0
5848,760,663,0
5849,760,476,0
5850,760,909,0
5851,760,112,0
5852,760,326,0
5853,760,293,0
5854,760,776,0
5855,760,759,0
5856,760,454,0
5857,760,232,0
5858,760,875,0
5859,760,736,0
5860,760,591,0
5861,760,817,0
5862,760,20,0
5863,760,351,0
5864,760,250,0
5865,760,166,0
5866,760,947,0
5867,760,612,0
5868,760,804,0
5869,760,312,0
5870,760,815,0
5871,760,564,0
5872,760,295,0
5873,760,101,0
5874,760,884,0
5875,760,152,0
5876,760,219,0
5877,760,201,0
5878,760,581,0
5879,760,523,0
5880,760,154,0
5881,760,224,0
5882,760,602,0
5883,760,354,0
5884,760,17,0
5885,760,858,0
5886,760,835,0
5887,760,397,0
5888,760,922,0
5889,760,685,0
5890,760,292,0
5891,760,750,0
5892,760,228,0
5893,760,589,0
5894,760,304,0
5895,760,748,0
5896,760,792,0
5897,760,443,0
5898,760,187,0
5899,760,147,0
5900,760,567,0
5901,760,248,0
5902,760,118,0
5903,760,382,0
5904,760,546,0
5905,760,138,0
5906,760,642,0
5907,760,358,0
5908,760,74,0
5909,760,2,0
5910,760,286,0
5911,760,439,0
5912,760,207,0
5913,760,816,0
5914,760,532,0
5915,760,363,0
5916,760,471,0
5917,760,862,0
5918,760,405,0
5919,760,930,0
5920,760,934,0
5921,760,442,0
5922,760,927,0
5923,760,566,0
5924,760,682,0
5925,760,668,0
5926,760,361,0
5927,760,271,0
5928,760,320,0
5929,760,554,0
5930,760,247,0
5931,760,540,0
5932,820,882,0
5933,820,706,0
5934,820,599,0
5935,820,340,0
5936,820,210,0
5937,820,754,0
5938,820,884,0
5939,820,874,0
5940,820,77,0
5941,820,849,0
5942,820,946,0
5943,820,890,0
5944,820,460,0
5945,820,273,0
5946,820,352,0
5947,820,841,0
5948,820,19,0
5949,820,680,0
5950,820,81,0
5951,820,758,0
5952,820,248,0
5953,820,220,0
5954,820,505,0
5955,820,354,0
5956,820,174,0
5957,820,736,0
5958,820,24,0
5959,820,342,0
5960,820,378,0
5961,820,22,0
5962,820,370,0
5963,820,805,0
5964,820,26,0
5965,820,923,0
5966,820,838,0
5967,820,823,0
5968,820,434,0
5969,820,847,0
5970,820,812,0
5971,820,13,0
5972,820,184,0
5973,820,652,0
5974,820,462,0
5975,820,866,0
5976,820,254,0
5977,820,556,0
5978,820,698,0
5979,820,795,0
5980,820,302,0
5981,820,217,0
5982,820,197,0
5983,820,360,0
5984,820,830,0
5985,820,97,0
5986,820,502,0
5987,820,31,0
5988,820,364,0
5989,820,336,0
5990,820,625,0
5991,820,778,0
5992,820,286,0
5993,820,332,0
5994,820,589,0
5995,820,345,0
5996,820,580,0
5997,820,586,0
5998,820,779,0
5999,820,664,0
6000,820,195,0
6001,820,885,0
6002,820,149,0
6003,820,878,0
6004,820,673,0
6005,820,496,0
6006,820,231,0
6007,820,65,0
6008,820,476,0
6009,820,431,0
6010,820,702,0
6011,820,474,0
6012,820,906,0
6013,820,710,0
6014,820,120,0
6015,820,79,0
6016,820,320,0
6017,820,147,0
6018,820,30,0
6019,820,545,0
6020,820,440,0
6021,820,461,0
6022,820,868,0
6023,820,132,0
6024,820,574,0
6025,820,933,0
6026,820,160,0
6027,820,232,0
6028,820,892,0
6029,820,562,0
6030,820,697,0
6031,820,624,0
6032,820,275,0
6033,820,506,0
6034,853,291,0
6035,853,595,0
6036,853,872,0
6037,853,604,0
6038,853,167,0
6039,853,274,0
6040,853,258,0
6041,853,473,0
6042,853,787,0
6043,853,871,0
6044,853,260,0
6045,853,559,0
6046,853,27,0
6047,853,374,0
6048,853,181,0
6049,853,442,0
6050,853,437,0
6051,853,300,0
6052,853,550,0
6053,853,12,0
6054,853,165,0
6055,853,487,0
6056,853,670,0
6057,853,631,0
6058,853,333,0
6059,853,248,0
6060,853,44,0
6061,853,341,0
6062,853,16,0
6063,853,592,0
6064,853,927,0
6065,853,805,0
6066,853,239,0
6067,853,880,0
6068,853,614,0
6069,853,149,0
6070,853,305,0
6071,853,358,0
6072,853,319,0
6073,853,813,0
6074,853,82,0
6075,853,596,0
6076,853,875,0
6077,853,938,0
6078,853,912,0
6079,853,573,0
6080,853,830,0
6081,853,134,0
6082,853,213,0
6083,853,376,0
6084,853,179,0
6085,853,803,0
6086,853,34,0
6087,853,86,0
6088,853,704,0
6089,853,164,0
6090,853,30,0
6091,853,51,0
6092,853,668,0
6093,853,736,0
6094,853,558,0
6095,853,684,0
6096,853,857,0
6097,853,345,0
6098,853,40,0
6099,853,937,0
6100,853,779,0
6101,853,543,0
6102,853,428,0
6103,853,889,0
6104,853,262,0
6105,853,622,0
6106,853,252,0
6107,853,856,0
6108,853,536,0
6109,853,466,0
6110,853,913,0
6111,853,389,0
6112,853,726,0
6113,853,515,0
6114,853,121,0
6115,853,312,0
6116,853,658,0
6117,853,359,0
6118,853,569,0
6119,853,598,0
6120,853,171,0
6121,853,15,0
6122,853,418,0
6123,853,160,0
6124,853,652,0
6125,853,641,0
6126,853,556,0
6127,853,783,0
6128,853,438,0
6129,853,360,0
6130,853,36,0
6131,853,645,0
6132,853,407,0
6133,853,133,0
6134,853,945,0
6135,853,753,0
6136,853,497,0
6137,853,940,0
6138,853,910,0
6139,853,11,0
6140,853,357,0
6141,853,601,0
6142,853,946,0
6143,853,551,0
6144,853,619,0
6145,853,472,0
6146,853,94,0
6147,853,796,0
6148,853,760,0
6149,853,493,0
6150,853,251,0
6151,853,35,0
6152,853,898,0
6153,853,740,0
6154,853,58,0
6155,853,594,0
6156,853,664,0
6157,853,77,0
6158,853,382,0
6159,853,285,0
6160,853,350,0
6161,853,873,0
6162,853,393,0
6163,853,400,0
6164,853,127,0
6165,853,606,0
6166,853,387,0
6167,853,501,0
6168,853,64,0
6169,853,789,0
6170,853,401,0
6171,853,271,0
6172,853,308,0
6173,853,752,0
6174,853,458,0
6175,853,385,0
6176,853,863,0
6177,853,657,0
6178,853,32,0
6179,853,516,0
6180,853,522,0
6181,853,116,0
6182,853,673,0
6183,853,147,0
6184,853,343,0
6185,853,92,0
6186,853,791,0
6187,853,194,0
6188,853,935,0
6189,853,744,0
6190,853,735,0
6191,853,509,0
6192,853,201,0
6193,853,465,0
6194,853,302,0
6195,853,552,0
6196,853,778,0
6197,853,114,0
6198,853,373,0
6199,853,69,0
6200,853,860,0
6201,853,545,0
6202,853,193,0
6203,853,568,0
6204,853,583,0
6205,853,45,0
6206,853,62,0
6207,853,344,0
6208,853,37,0
6209,853,933,0
6210,853,733,0
6211,853,811,0
6212,853,931,0
6213,853,126,0
6214,853,502,0
6215,853,944,0
6216,853,608,0
6217,853,709,0
6218,853,663,0
6219,853,261,0
6220,853,612,0
6221,853,925,0
6222,853,928,0
6223,853,461,0
6224,853,696,0
6225,853,665,0
6226,853,321,0
6227,853,539,0
6228,853,629,0
6229,853,496,0
6230,853,491,0
6231,853,386,0
6232,853,637,0
6233,853,365,0
6234,853,394,0
6235,853,446,0
6236,910,51,0
6237,910,469,0
6238,910,124,0
6239,910,754,0
6240,910,527,0
6241,910,321,0
6242,910,486,0
6243,910,283,0
6244,910,842,0
6245,910,779,0
6246,910,39,0
6247,910,0,0
6248,910,462,0
6249,910,505,0
6250,910,384,0
6251,910,89,0
6252,910,596,0
6253,910,123,0
6254,910,760,0
6255,910,121,0
6256,910,480,0
6257,910,205,0
6258,910,286,0
6259,910,762,0
6260,910,780,0
6261,910,295,0
6262,910,496,0
6263,910,434,0
6264,910,436,0
6265,910,831,0
6266,910,474,0
6267,910,650,0
6268,910,215,0
6269,910,715,0
6270,910,114,0
6271,910,110,0
6272,910,771,0
6273,910,714,0
6274,910,583,0
6275,910,823,0
6276,910,35,0
6277,910,288,0
6278,910,308,0
6279,910,5,0
6280,910,908,0
6281,910,768,0
6282,910,843,0
6283,910,274,0
6284,910,575,0
6285,910,947,0
6286,910,203,0
6287,910,497,0
6288,910,576,0
6289,910,132,0
6290,910,150,0
6291,910,231,0
6292,910,504,0
6293,910,332,0
6294,910,775,0
6295,910,243,0
6296,910,97,0
6297,910,148,0
6298,910,500,0
6299,910,406,0
6300,910,744,0
6301,910,946,0
6302,910,632,0
6303,910,511,0
6304,910,70,0
6305,910,102,0
6306,910,180,0
6307,910,17,0
6308,910,414,0
6309,910,489,0
6310,910,470,0
6311,910,103,0
6312,910,249,0
6313,910,680,0
6314,910,84,0
6315,910,657,0
6316,910,299,0
6317,910,129,0
6318,910,25,0
6319,910,830,0
6320,910,32,0
6321,910,157,0
6322,910,747,0
6323,910,523,0
6324,910,695,0
6325,910,193,0
