,TF,Target,Label
25730,1060,194,0
25731,1060,169,0
25732,1060,800,0
25733,1060,957,0
25734,1060,88,0
25735,1060,1571,0
25736,1060,601,0
25737,1060,1578,0
25738,1060,1377,0
25739,1060,1357,0
25740,1060,734,0
25741,1060,842,0
25742,1060,396,0
25743,1060,163,0
25744,1060,190,0
25745,1060,1225,0
25746,1060,172,0
25747,1060,874,0
25748,1060,1507,0
25749,1060,1128,0
25750,1060,950,0
25751,1060,426,0
25752,1060,1167,0
25753,1060,673,0
25754,1060,1350,0
25755,1060,28,0
25756,1060,1204,0
25757,1060,723,0
25758,1060,181,0
25759,1060,700,0
25760,1060,574,0
25761,1060,435,0
25762,1060,170,0
25763,1060,1343,0
25764,1060,1370,0
25765,1060,1190,0
25766,1060,176,0
25767,1060,253,0
25768,1060,1177,0
25769,1060,1142,0
25770,1060,75,0
25771,1094,503,0
25772,1094,1318,0
25773,1094,928,0
25774,1094,1041,0
25775,1094,856,0
25776,1094,24,0
25777,1094,512,0
25778,1094,590,0
25779,1094,858,0
25780,1094,1029,0
25781,1094,67,0
25782,1094,1452,0
25783,1094,406,0
25784,1094,608,0
25785,1094,702,0
25786,1094,1338,0
25787,1094,558,0
25788,1094,669,0
25789,1094,1519,0
25790,1094,884,0
25791,1094,169,0
25792,1094,1592,0
25793,1094,1254,0
25794,1094,307,0
25795,1094,1278,0
25796,1094,726,0
25797,1094,1478,0
25798,1094,321,0
25799,1094,790,0
25800,1094,1218,0
25801,1094,577,0
25802,1094,595,0
25803,1094,124,0
25804,1094,891,0
25805,1094,487,0
25806,1094,417,0
25807,1094,265,0
25808,1094,904,0
25809,1094,774,0
25810,1094,1458,0
25811,1094,107,0
25812,1094,965,0
25813,1094,1142,0
25814,1094,1079,0
25815,1094,1249,0
25816,1094,88,0
25817,1094,130,0
25818,1094,1189,0
25819,1094,793,0
25820,1094,123,0
25821,1094,505,0
25822,1094,297,0
25823,1094,331,0
25824,1094,638,0
25825,1094,1471,0
25826,1094,435,0
25827,1094,746,0
25828,1094,171,0
25829,1094,453,0
25830,1094,170,0
25831,1094,777,0
25832,1094,1317,0
25833,1094,992,0
25834,1094,1275,0
25835,1094,876,0
25836,1094,218,0
25837,1094,1046,0
25838,1094,1549,0
25839,1094,212,0
25840,1094,1586,0
25841,1094,1363,0
25842,1094,161,0
25843,1094,370,0
25844,1094,85,0
25845,1094,336,0
25846,1094,1384,0
25847,1094,1143,0
25848,1094,1397,0
25849,1094,508,0
25850,1094,202,0
25851,1094,567,0
25852,1094,1276,0
25853,1094,1581,0
25854,1094,851,0
25855,1094,871,0
25856,1094,1280,0
25857,1094,1130,0
25858,1094,1432,0
25859,1094,187,0
25860,1094,160,0
25861,1094,1282,0
25862,1094,593,0
25863,1094,1546,0
25864,1094,488,0
25865,1094,882,0
25866,1094,9,0
25867,1094,1195,0
25868,1094,299,0
25869,1094,1366,0
25870,1094,711,0
25871,1094,673,0
25872,1094,555,0
25873,1094,698,0
25874,1094,201,0
25875,1094,114,0
25876,1094,1268,0
25877,1094,947,0
25878,1094,1117,0
25879,1094,1395,0
25880,1094,945,0
25881,1094,1140,0
25882,1094,255,0
25883,1094,985,0
25884,1094,961,0
25885,1094,1113,0
25886,1094,1198,0
25887,1094,1609,0
25888,1094,1550,0
25889,1094,1605,0
25890,1094,1356,0
25891,1094,1077,0
25892,1094,1172,0
25893,1094,553,0
25894,1094,86,0
25895,1094,1036,0
25896,1094,1498,0
25897,1094,912,0
25898,1094,84,0
25899,1094,398,0
25900,1094,420,0
25901,1094,1495,0
25902,1094,94,0
25903,1094,1401,0
25904,1094,987,0
25905,1094,469,0
25906,1094,972,0
25907,1094,215,0
25908,1094,686,0
25909,1094,735,0
25910,1094,1135,0
25911,1094,1494,0
25912,1094,859,0
25913,1094,674,0
25914,1094,292,0
25915,1094,1031,0
25916,1094,902,0
25917,1094,23,0
25918,1094,1482,0
25919,1094,1174,0
25920,1094,723,0
25921,1094,377,0
25922,1094,291,0
25923,1094,680,0
25924,1094,320,0
25925,1094,430,0
25926,1094,1149,0
25927,1094,1314,0
25928,1094,1562,0
25929,1094,1419,0
25930,1094,983,0
25931,1094,1572,0
25932,1094,76,0
25933,1094,710,0
25934,1094,1260,0
25935,1094,1182,0
25936,1094,41,0
25937,1094,1301,0
25938,1094,1266,0
25939,1094,1221,0
25940,1094,1262,0
25941,1094,252,0
25942,1094,280,0
25943,1094,1613,0
25944,1094,277,0
25945,1094,732,0
25946,1094,688,0
25947,1094,1465,0
25948,1094,243,0
25949,1094,1342,0
25950,1094,605,0
25951,1094,1228,0
25952,1094,1543,0
25953,1094,900,0
25954,1094,1507,0
25955,1094,729,0
25956,1094,1123,0
25957,1094,385,0
25958,1094,937,0
25959,1094,971,0
25960,1094,709,0
25961,1094,660,0
25962,1094,652,0
25963,1094,982,0
25964,1094,1279,0
25965,1094,602,0
25966,1094,1038,0
25967,1094,421,0
25968,1094,405,0
25969,1094,239,0
25970,1094,860,0
25971,1094,419,0
25972,1094,1141,0
25973,1094,206,0
25974,1094,1242,0
25975,1094,119,0
25976,1094,162,0
25977,1094,1365,0
25978,1094,1212,0
25979,1094,506,0
25980,1094,650,0
25981,1094,1305,0
25982,1094,1380,0
25983,1094,976,0
25984,1094,456,0
25985,1094,1512,0
25986,1094,1165,0
25987,1094,83,0
25988,1094,1008,0
25989,1094,309,0
25990,1094,312,0
25991,1094,778,0
25992,1094,594,0
25993,1094,1597,0
25994,1094,1459,0
25995,1094,899,0
25996,1094,1407,0
25997,1094,360,0
25998,1118,1470,0
25999,1118,524,0
26000,1118,1412,0
26001,1118,1513,0
26002,1118,435,0
26003,1118,150,0
26004,1118,1607,0
26005,1118,988,0
26006,1118,140,0
26007,1118,728,0
26008,1118,512,0
26009,1118,833,0
26010,1118,382,0
26011,1118,1036,0
26012,1118,216,0
26013,1118,1201,0
26014,1118,874,0
26015,1118,1315,0
26016,1118,962,0
26017,1118,598,0
26018,1118,1356,0
26019,1118,496,0
26020,1118,1129,0
26021,1118,632,0
26022,1118,1537,0
26023,1118,1049,0
26024,1118,46,0
26025,1118,487,0
26026,1118,1564,0
26027,1118,1408,0
26028,1118,170,0
26029,1118,160,0
26030,1118,407,0
26031,1118,236,0
26032,1118,219,0
26033,1118,1141,0
26034,1118,813,0
26035,1118,605,0
26036,1118,965,0
26037,1118,712,0
26038,1118,912,0
26039,1118,1540,0
26040,1118,1048,0
26041,1118,885,0
26042,1118,1227,0
26043,1118,734,0
26044,1118,1172,0
26045,1118,559,0
26046,1118,1191,0
26047,1118,1422,0
26048,1118,95,0
26049,1118,604,0
26050,1118,100,0
26051,1118,1387,0
26052,1118,1205,0
26053,1118,397,0
26054,1118,689,0
26055,1118,1019,0
26056,1118,901,0
26057,1118,447,0
26058,1118,617,0
26059,1118,842,0
26060,1118,1603,0
26061,1118,1047,0
26062,1118,386,0
26063,1118,780,0
26064,1118,421,0
26065,1118,1224,0
26066,1118,1523,0
26067,1118,839,0
26068,1118,1416,0
26069,1118,1328,0
26070,1118,555,0
26071,1118,231,0
26072,1118,321,0
26073,1118,1602,0
26074,1118,943,0
26075,1118,169,0
26076,1118,1327,0
26077,1118,85,0
26078,1118,680,0
26079,1118,1548,0
26080,1118,461,0
26081,1118,1492,0
26082,1118,190,0
26083,1118,462,0
26084,1118,817,0
26085,1118,797,0
26086,1118,1114,0
26087,1118,187,0
26088,1118,1543,0
26089,1118,664,0
26090,1118,300,0
26091,1118,1484,0
26092,1118,1346,0
26093,1140,12,0
26094,1140,1179,0
26095,1140,643,0
26096,1140,475,0
26097,1140,3,0
26098,1140,1085,0
26099,1140,678,0
26100,1140,1177,0
26101,1140,2,0
26102,1140,1350,0
26103,1140,89,0
26104,1140,512,0
26105,1140,617,0
26106,1140,1281,0
26107,1140,136,0
26108,1140,1408,0
26109,1140,778,0
26110,1140,654,0
26111,1140,1370,0
26112,1140,420,0
26113,1140,1594,0
26114,1140,841,0
26115,1140,742,0
26116,1140,419,0
26117,1140,1340,0
26118,1140,528,0
26119,1140,1178,0
26120,1140,713,0
26121,1140,980,0
26122,1140,1586,0
26123,1140,462,0
26124,1140,1270,0
26125,1140,360,0
26126,1140,190,0
26127,1140,856,0
26128,1140,166,0
26129,1140,1482,0
26130,1140,920,0
26131,1140,614,0
26132,1140,779,0
26133,1140,564,0
26134,1140,437,0
26135,1140,943,0
26136,1140,1210,0
26137,1140,1214,0
26138,1140,1296,0
26139,1140,1513,0
26140,1140,1167,0
26141,1140,1117,0
26142,1140,1591,0
26143,1140,1082,0
26144,1140,711,0
26145,1140,91,0
26146,1140,525,0
26147,1140,493,0
26148,1140,1231,0
26149,1140,629,0
26150,1140,1294,0
26151,1140,1160,0
26152,1140,354,0
26153,1140,518,0
26154,1140,1325,0
26155,1140,817,0
26156,1140,242,0
26157,1140,891,0
26158,1140,417,0
26159,1140,318,0
26160,1140,220,0
26161,1140,839,0
26162,1140,575,0
26163,1140,5,0
26164,1140,84,0
26165,1140,870,0
26166,1140,393,0
26167,1140,515,0
26168,1140,476,0
26169,1140,1249,0
26170,1140,667,0
26171,1140,1433,0
26172,1140,705,0
26173,1140,1283,0
26174,1140,735,0
26175,1140,842,0
26176,1140,1616,0
26177,1140,1123,0
26178,1140,292,0
26179,1140,430,0
26180,1140,1182,0
26181,1140,785,0
26182,1140,1589,0
26183,1140,1323,0
26184,1140,898,0
26185,1140,1557,0
26186,1140,1246,0
26187,1140,1195,0
26188,1140,1104,0
26189,1140,822,0
26190,1140,833,0
26191,1140,1165,0
26192,1140,1047,0
26193,1140,1377,0
26194,1140,1254,0
26195,1140,1291,0
26196,1140,781,0
26197,1140,450,0
26198,1140,0,0
26199,1140,889,0
26200,1140,780,0
26201,1140,1277,0
26202,1140,574,0
26203,1140,1614,0
26204,1140,672,0
26205,1140,1484,0
26206,1140,1552,0
26207,1140,396,0
26208,1140,604,0
26209,1140,212,0
26210,1140,459,0
26211,1140,1259,0
26212,1140,621,0
26213,1140,1609,0
26214,1140,1304,0
26215,1140,884,0
26216,1140,4,0
26217,1140,1219,0
26218,1140,85,0
26219,1140,81,0
26220,1140,570,0
26221,1140,378,0
26222,1140,164,0
26223,1140,1011,0
26224,1140,261,0
26225,1140,962,0
26226,1140,1337,0
26227,1159,1067,0
26228,1159,1187,0
26229,1159,1120,0
26230,1159,1606,0
26231,1159,605,0
26232,1159,1264,0
26233,1159,29,0
26234,1159,409,0
26235,1159,331,0
26236,1159,975,0
26237,1159,972,0
26238,1159,759,0
26239,1159,930,0
26240,1159,604,0
26241,1159,1070,0
26242,1159,985,0
26243,1159,240,0
26244,1159,1048,0
26245,1159,1484,0
26246,1159,1378,0
26247,1159,611,0
26248,1159,1021,0
26249,1159,910,0
26250,1159,598,0
26251,1159,677,0
26252,1159,914,0
26253,1159,326,0
26254,1159,333,0
26255,1159,761,0
26256,1159,863,0
26257,1159,1108,0
26258,1159,515,0
26259,1159,1000,0
26260,1159,1306,0
26261,1159,1381,0
26262,1159,320,0
26263,1159,1013,0
26264,1159,1408,0
26265,1159,931,0
26266,1159,651,0
26267,1159,561,0
26268,1159,1090,0
26269,1159,188,0
26270,1159,1193,0
26271,1159,1595,0
26272,1159,1503,0
26273,1159,1616,0
26274,1159,158,0
26275,1159,205,0
26276,1159,1325,0
26277,1159,1512,0
26278,1159,106,0
26279,1159,1217,0
26280,1159,1399,0
26281,1159,1305,0
26282,1159,795,0
26283,1159,582,0
26284,1159,1587,0
26285,1159,957,0
26286,1159,82,0
26287,1159,161,0
26288,1159,67,0
26289,1159,715,0
26290,1159,184,0
26291,1159,319,0
26292,1159,1243,0
26293,1159,1222,0
26294,1159,28,0
26295,1159,1317,0
26296,1159,399,0
26297,1159,1300,0
26298,1159,252,0
26299,1159,109,0
26300,1159,1121,0
26301,1159,518,0
26302,1159,427,0
26303,1159,1028,0
26304,1159,1570,0
26305,1159,316,0
26306,1159,648,0
26307,1159,1063,0
26308,1159,864,0
26309,1159,911,0
26310,1159,1298,0
26311,1159,798,0
26312,1159,979,0
26313,1159,1097,0
26314,1159,1551,0
26315,1159,1212,0
26316,1159,563,0
26317,1159,97,0
26318,1159,1095,0
26319,1159,113,0
26320,1159,1513,0
26321,1159,1231,0
26322,1159,26,0
26323,1159,143,0
26324,1159,1244,0
26325,1159,302,0
26326,1159,425,0
26327,1159,1471,0
26328,1159,424,0
26329,1159,312,0
26330,1159,23,0
26331,1159,900,0
26332,1159,739,0
26333,1159,1005,0
26334,1159,1541,0
26335,1159,825,0
26336,1159,96,0
26337,1159,944,0
26338,1159,149,0
26339,1159,497,0
26340,1159,916,0
26341,1159,1392,0
26342,1159,695,0
26343,1159,1272,0
26344,1159,1410,0
26345,1159,429,0
26346,1159,614,0
26347,1159,965,0
26348,1159,1619,0
26349,1159,45,0
26350,1159,823,0
26351,1159,386,0
26352,1159,1024,0
26353,1159,216,0
26354,1159,1210,0
26355,1159,571,0
26356,1159,637,0
26357,1159,432,0
26358,1159,483,0
26359,1159,194,0
26360,1159,1485,0
26361,1159,1432,0
26362,1159,954,0
26363,1159,282,0
26364,1159,377,0
26365,1159,1007,0
26366,1159,465,0
26367,1159,286,0
26368,1159,1349,0
26369,1159,1094,0
26370,1159,580,0
26371,1159,199,0
26372,1159,1223,0
26373,1159,786,0
26374,1159,140,0
26375,1159,1127,0
26376,1159,1182,0
26377,1159,753,0
26378,1159,1010,0
26379,1159,396,0
26380,1159,441,0
26381,1159,720,0
26382,1159,572,0
26383,1159,1435,0
26384,1159,991,0
26385,1159,1319,0
26386,1159,712,0
26387,1159,1449,0
26388,1159,1330,0
26389,1159,896,0
26390,1159,713,0
26391,1159,625,0
26392,1159,814,0
26393,1159,1174,0
26394,1159,1018,0
26395,1159,330,0
26396,1159,1296,0
26397,1159,242,0
26398,1159,288,0
26399,1159,1099,0
26400,1159,500,0
26401,1159,752,0
26402,1159,932,0
26403,1159,1019,0
26404,1159,361,0
26405,1159,1273,0
26406,1159,1171,0
26407,1159,1142,0
26408,1159,1612,0
26409,1159,223,0
26410,1159,725,0
26411,1159,1036,0
26412,1159,854,0
26413,1159,147,0
26414,1159,304,0
26415,1159,275,0
26416,1159,1295,0
26417,1159,558,0
26418,1159,1192,0
26419,1159,1566,0
26420,1159,54,0
26421,1159,201,0
26422,1159,1224,0
26423,1159,943,0
26424,1159,1583,0
26425,1159,1560,0
26426,1159,1425,0
26427,1159,593,0
26428,1159,257,0
26429,1159,809,0
26430,1159,479,0
26431,1159,895,0
26432,1159,306,0
26433,1159,124,0
26434,1159,1457,0
26435,1159,810,0
26436,1159,952,0
26437,1159,1501,0
26438,1159,372,0
26439,1159,492,0
26440,1159,733,0
26441,1159,782,0
26442,1159,1372,0
26443,1159,1098,0
26444,1159,245,0
26445,1159,1118,0
26446,1159,470,0
26447,1159,1332,0
26448,1159,222,0
26449,1159,1297,0
26450,1159,929,0
26451,1159,1421,0
26452,1159,744,0
26453,1159,1585,0
26454,1159,638,0
26455,1159,710,0
26456,1159,1040,0
26457,1159,99,0
26458,1159,1507,0
26459,1159,722,0
26460,1159,856,0
26461,1159,1035,0
26462,1159,1230,0
26463,1159,577,0
26464,1159,871,0
26465,1159,737,0
26466,1159,590,0
26467,1159,48,0
26468,1159,380,0
26469,1159,36,0
26470,1159,1409,0
26471,1159,1136,0
26472,1159,1510,0
26473,1159,100,0
26474,1159,683,0
26475,1159,460,0
26476,1159,1419,0
26477,1159,1582,0
26478,1159,12,0
26479,1159,1051,0
26480,1159,6,0
26481,1159,1080,0
26482,1159,1482,0
26483,1159,544,0
26484,1159,874,0
26485,1159,1258,0
26486,1159,1274,0
26487,1159,438,0
26488,1159,1403,0
26489,1159,1436,0
26490,1159,129,0
26491,1159,1054,0
26492,1159,880,0
26493,1159,827,0
26494,1159,730,0
26495,1159,397,0
26496,1159,505,0
26497,1159,42,0
26498,1159,656,0
26499,1159,234,0
26500,1159,348,0
26501,1159,1426,0
26502,1159,1371,0
26503,1159,101,0
26504,1159,1367,0
26505,1159,1535,0
26506,1159,631,0
26507,1159,88,0
26508,1159,37,0
26509,1159,1350,0
26510,1159,1124,0
26511,1159,468,0
26512,1159,894,0
26513,1159,933,0
26514,1159,428,0
26515,1159,68,0
26516,1159,653,0
26517,1159,1163,0
26518,1159,1415,0
26519,1159,169,0
26520,1159,657,0
26521,1159,1572,0
26522,1159,731,0
26523,1159,413,0
26524,1159,1137,0
26525,1159,339,0
26526,1159,743,0
26527,1159,14,0
26528,1159,868,0
26529,1159,433,0
26530,1159,402,0
26531,1159,1109,0
26532,1159,1420,0
26533,1159,1348,0
26534,1159,850,0
26535,1159,344,0
26536,1159,233,0
26537,1159,259,0
26538,1159,1057,0
26539,1159,196,0
26540,1159,857,0
26541,1159,463,0
26542,1159,1160,0
26543,1159,1505,0
26544,1159,1110,0
26545,1159,160,0
26546,1159,298,0
26547,1159,509,0
26548,1159,1433,0
26549,1159,1245,0
26550,1159,15,0
26551,1159,49,0
26552,1159,457,0
26553,1159,346,0
26554,1159,1073,0
26555,1159,1238,0
26556,1159,548,0
26557,1159,278,0
26558,1159,781,0
26559,1159,785,0
26560,1159,1355,0
26561,1159,1379,0
26562,1159,207,0
26563,1159,195,0
26564,1159,670,0
26565,1159,697,0
26566,1159,846,0
26567,1174,343,0
26568,1174,329,0
26569,1174,308,0
26570,1174,1076,0
26571,1174,754,0
26572,1174,898,0
26573,1174,422,0
26574,1174,313,0
26575,1174,387,0
26576,1174,1524,0
26577,1174,360,0
26578,1174,488,0
26579,1174,1570,0
26580,1174,494,0
26581,1174,1616,0
26582,1174,528,0
26583,1174,1288,0
26584,1174,845,0
26585,1174,869,0
26586,1174,600,0
26587,1174,1346,0
26588,1174,823,0
26589,1174,1509,0
26590,1174,179,0
26591,1174,274,0
26592,1174,777,0
26593,1174,405,0
26594,1174,985,0
26595,1174,262,0
26596,1174,71,0
26597,1174,721,0
26598,1174,882,0
26599,1174,200,0
26600,1174,270,0
26601,1174,901,0
26602,1174,414,0
26603,1174,1538,0
26604,1174,400,0
26605,1174,394,0
26606,1174,9,0
26607,1174,1564,0
26608,1174,801,0
26609,1174,1302,0
26610,1174,1243,0
26611,1174,470,0
26612,1174,1173,0
26613,1174,1212,0
26614,1174,430,0
26615,1174,1151,0
26616,1174,219,0
26617,1174,1385,0
26618,1174,1434,0
26619,1174,300,0
26620,1174,507,0
26621,1174,447,0
26622,1174,1084,0
26623,1174,651,0
26624,1174,819,0
26625,1174,84,0
26626,1174,1447,0
26627,1174,881,0
26628,1174,1277,0
26629,1174,1126,0
26630,1174,1209,0
26631,1174,598,0
26632,1174,1260,0
26633,1174,146,0
26634,1174,1066,0
26635,1174,1574,0
26636,1174,1381,0
26637,1174,688,0
26638,1174,1539,0
26639,1174,1103,0
26640,1174,1177,0
26641,1174,1595,0
26642,1174,594,0
26643,1174,558,0
26644,1174,77,0
26645,1174,830,0
26646,1174,1014,0
26647,1174,735,0
26648,1174,571,0
26649,1174,1214,0
26650,1174,1549,0
26651,1174,424,0
26652,1174,1032,0
26653,1174,502,0
26654,1174,691,0
26655,1174,762,0
26656,1174,1448,0
26657,1174,36,0
26658,1174,461,0
26659,1174,645,0
26660,1174,1169,0
26661,1174,324,0
26662,1174,971,0
26663,1174,1096,0
26664,1174,48,0
26665,1174,1483,0
26666,1174,413,0
26667,1174,1206,0
26668,1174,534,0
26669,1174,1090,0
26670,1174,16,0
26671,1174,66,0
26672,1174,675,0
26673,1174,423,0
26674,1174,1185,0
26675,1174,846,0
26676,1174,1572,0
26677,1174,1176,0
26678,1174,1161,0
26679,1174,268,0
26680,1174,476,0
26681,1174,986,0
26682,1174,1517,0
26683,1174,1324,0
26684,1174,827,0
26685,1174,342,0
26686,1174,482,0
26687,1174,58,0
26688,1174,1124,0
26689,1174,443,0
26690,1174,1495,0
26691,1174,1188,0
26692,1174,1545,0
26693,1174,1492,0
26694,1174,1592,0
26695,1174,1144,0
26696,1174,1147,0
26697,1174,150,0
26698,1174,255,0
26699,1174,1354,0
26700,1174,543,0
26701,1174,496,0
26702,1174,1567,0
26703,1174,684,0
26704,1174,153,0
26705,1174,1481,0
26706,1174,194,0
26707,1174,1525,0
26708,1174,1580,0
26709,1174,915,0
26710,1174,837,0
26711,1174,1137,0
26712,1174,547,0
26713,1174,900,0
26714,1174,965,0
26715,1174,269,0
26716,1174,279,0
26717,1174,1002,0
26718,1174,1093,0
26719,1174,796,0
26720,1174,980,0
26721,1174,1146,0
26722,1174,350,0
26723,1174,1235,0
26724,1174,442,0
26725,1174,1012,0
26726,1174,182,0
26727,1174,1239,0
26728,1174,487,0
26729,1174,696,0
26730,1174,1496,0
26731,1174,618,0
26732,1174,873,0
26733,1174,518,0
26734,1174,795,0
26735,1174,1267,0
26736,1174,847,0
26737,1174,560,0
26738,1174,756,0
26739,1174,595,0
26740,1174,698,0
26741,1174,1613,0
26742,1174,1306,0
26743,1174,1078,0
26744,1174,771,0
26745,1174,1329,0
26746,1174,979,0
26747,1174,947,0
26748,1174,1370,0
26749,1174,1105,0
26750,1174,639,0
26751,1174,170,0
26752,1174,1505,0
26753,1174,1098,0
26754,1174,817,0
26755,1174,1372,0
26756,1174,2,0
26757,1174,703,0
26758,1174,1011,0
26759,1174,1330,0
26760,1174,1193,0
26761,1174,1364,0
26762,1174,575,0
26763,1174,1404,0
26764,1174,1116,0
26765,1174,533,0
26766,1174,245,0
26767,1174,800,0
26768,1174,318,0
26769,1174,1527,0
26770,1174,72,0
26771,1174,958,0
26772,1174,883,0
26773,1174,1454,0
26774,1174,1010,0
26775,1174,154,0
26776,1174,1125,0
26777,1174,231,0
26778,1174,607,0
26779,1174,1155,0
26780,1174,545,0
26781,1174,1013,0
26782,1174,1583,0
26783,1174,1417,0
26784,1174,1035,0
26785,1174,1213,0
26786,1174,1350,0
26787,1174,28,0
26788,1174,1040,0
26789,1174,973,0
26790,1174,1575,0
26791,1174,127,0
26792,1174,565,0
26793,1174,891,0
26794,1174,1561,0
26795,1174,867,0
26796,1174,359,0
26797,1174,530,0
26798,1174,1262,0
26799,1174,748,0
26800,1174,85,0
26801,1174,151,0
26802,1174,244,0
26803,1174,141,0
26804,1174,128,0
26805,1174,258,0
26806,1174,448,0
26807,1174,1006,0
26808,1174,155,0
26809,1174,930,0
26810,1174,338,0
26811,1174,331,0
26812,1174,1487,0
26813,1174,563,0
26814,1174,784,0
26815,1174,1074,0
26816,1174,1563,0
26817,1174,210,0
26818,1174,843,0
26819,1174,646,0
26820,1174,440,0
26821,1174,353,0
26822,1174,1226,0
26823,1174,1140,0
26824,1174,674,0
26825,1174,233,0
26826,1174,460,0
26827,1174,537,0
26828,1174,1136,0
26829,1174,1421,0
26830,1174,683,0
26831,1174,1514,0
26832,1174,613,0
26833,1174,742,0
26834,1174,25,0
26835,1174,1378,0
26836,1174,1335,0
26837,1174,206,0
26838,1174,857,0
26839,1174,689,0
26840,1174,1026,0
26841,1174,741,0
26842,1174,235,0
26843,1174,527,0
26844,1174,203,0
26845,1174,1469,0
26846,1174,69,0
26847,1174,631,0
26848,1174,1050,0
26849,1174,889,0
26850,1174,650,0
26851,1174,376,0
26852,1174,428,0
26853,1174,836,0
26854,1174,214,0
26855,1174,1322,0
26856,1174,1588,0
26857,1174,1605,0
26858,1174,966,0
26859,1174,1392,0
26860,1174,1457,0
26861,1174,1005,0
26862,1174,1215,0
26863,1174,1544,0
26864,1174,1419,0
26865,1174,1073,0
26866,1174,250,0
26867,1174,582,0
26868,1174,1224,0
26869,1174,1000,0
26870,1174,1189,0
26871,1174,130,0
26872,1174,1284,0
26873,1174,709,0
26874,1174,1455,0
26875,1174,1159,0
26876,1174,209,0
26877,1174,277,0
26878,1174,739,0
26879,1174,480,0
26880,1174,1462,0
26881,1174,508,0
26882,1174,1200,0
26883,1174,1317,0
26884,1174,633,0
26885,1174,195,0
26886,1174,678,0
26887,1174,337,0
26888,1174,1456,0
26889,1174,629,0
26890,1174,1560,0
26891,1174,1211,0
26892,1174,1409,0
26893,1174,1190,0
26894,1174,409,0
26895,1174,92,0
26896,1174,1452,0
26897,1174,757,0
26898,1174,98,0
26899,1174,1459,0
26900,1174,217,0
26901,1174,716,0
26902,1174,185,0
26903,1174,1537,0
26904,1174,1587,0
26905,1174,879,0
26906,1174,991,0
26907,1174,236,0
26908,1174,1106,0
26909,1174,695,0
26910,1174,197,0
26911,1174,1207,0
26912,1174,67,0
26913,1174,798,0
26914,1174,1479,0
26915,1174,1107,0
26916,1174,876,0
26917,1174,717,0
26918,1174,335,0
26919,1174,804,0
26920,1174,281,0
26921,1174,1391,0
26922,1174,1559,0
26923,1174,755,0
26924,1174,1079,0
26925,1174,780,0
26926,1174,988,0
26927,1174,909,0
26928,1174,1445,0
26929,1174,165,0
26930,1174,1156,0
26931,1174,711,0
26932,1174,950,0
26933,1174,148,0
26934,1174,831,0
26935,1174,247,0
26936,1174,126,0
26937,1212,1204,0
26938,1212,238,0
26939,1212,373,0
26940,1212,294,0
26941,1212,270,0
26942,1212,621,0
26943,1212,1214,0
26944,1212,1473,0
26945,1212,1002,0
26946,1212,1288,0
26947,1212,655,0
26948,1212,614,0
26949,1212,680,0
26950,1212,770,0
26951,1212,590,0
26952,1212,368,0
26953,1212,1601,0
26954,1212,554,0
26955,1212,478,0
26956,1212,1585,0
26957,1212,1094,0
26958,1212,1147,0
26959,1212,753,0
26960,1212,471,0
26961,1212,526,0
26962,1212,689,0
26963,1212,1400,0
26964,1212,1475,0
26965,1212,1609,0
26966,1212,1466,0
26967,1212,634,0
26968,1212,953,0
26969,1212,186,0
26970,1212,1439,0
26971,1212,441,0
26972,1212,175,0
26973,1212,415,0
26974,1212,1081,0
26975,1212,420,0
26976,1212,1529,0
26977,1212,1559,0
26978,1212,121,0
26979,1212,700,0
26980,1212,756,0
26981,1212,877,0
26982,1212,1082,0
26983,1212,1067,0
26984,1212,442,0
26985,1212,1438,0
26986,1212,1192,0
26987,1212,1571,0
26988,1212,341,0
26989,1212,449,0
26990,1212,736,0
26991,1212,416,0
26992,1212,1220,0
26993,1212,878,0
26994,1212,440,0
26995,1212,1130,0
26996,1212,602,0
26997,1212,92,0
26998,1212,742,0
26999,1212,114,0
27000,1212,1545,0
27001,1212,1323,0
27002,1212,93,0
27003,1212,455,0
27004,1212,850,0
27005,1212,324,0
27006,1212,873,0
27007,1212,21,0
27008,1212,984,0
27009,1212,1546,0
27010,1212,489,0
27011,1212,377,0
27012,1212,696,0
27013,1212,570,0
27014,1212,1564,0
27015,1212,143,0
27016,1212,1206,0
27017,1212,310,0
27018,1212,792,0
27019,1212,1241,0
27020,1212,940,0
27021,1212,1305,0
27022,1212,312,0
27023,1212,316,0
27024,1212,568,0
27025,1212,1249,0
27026,1212,1541,0
27027,1212,856,0
27028,1212,1135,0
27029,1212,1328,0
27030,1212,1375,0
27031,1212,1237,0
27032,1212,544,0
27033,1212,608,0
27034,1212,380,0
27035,1212,1207,0
27036,1212,145,0
27037,1212,414,0
27038,1212,1063,0
27039,1212,490,0
27040,1212,1291,0
27041,1212,162,0
27042,1212,874,0
27043,1212,183,0
27044,1212,138,0
27045,1212,102,0
27046,1212,1495,0
27047,1212,1302,0
27048,1212,320,0
27049,1212,372,0
27050,1212,199,0
27051,1212,252,0
27052,1212,1459,0
27053,1212,1173,0
27054,1212,1138,0
27055,1212,477,0
27056,1212,1381,0
27057,1212,895,0
27058,1212,1106,0
27059,1212,519,0
27060,1212,1399,0
27061,1212,296,0
27062,1212,780,0
27063,1212,300,0
27064,1212,815,0
27065,1212,1226,0
27066,1212,430,0
27067,1212,1510,0
27068,1212,1215,0
27069,1212,269,0
27070,1212,896,0
27071,1212,986,0
27072,1212,536,0
27073,1212,1350,0
27074,1212,883,0
27075,1212,104,0
