,TF,Target,Label
4772,515,295,0
4773,515,783,0
4774,515,64,0
4775,515,674,0
4776,515,154,0
4777,515,627,0
4778,515,689,0
4779,515,76,0
4780,515,270,0
4781,515,729,0
4782,515,422,0
4783,515,276,0
4784,515,328,0
4785,515,613,0
4786,515,542,0
4787,515,694,0
4788,515,715,0
4789,515,211,0
4790,515,545,0
4791,515,360,0
4792,515,168,0
4793,515,305,0
4794,515,144,0
4795,515,234,0
4796,515,724,0
4797,515,547,0
4798,515,109,0
4799,515,259,0
4800,515,39,0
4801,515,551,0
4802,515,521,0
4803,515,465,0
4804,515,403,0
4805,515,808,0
4806,515,765,0
4807,515,91,0
4808,515,550,0
4809,515,585,0
4810,515,571,0
4811,515,346,0
4812,515,795,0
4813,515,278,0
4814,515,297,0
4815,515,474,0
4816,515,643,0
4817,515,502,0
4818,515,193,0
4819,515,231,0
4820,515,213,0
4821,515,347,0
4822,515,78,0
4823,515,425,0
4824,515,135,0
4825,515,12,0
4826,515,660,0
4827,515,721,0
4828,515,579,0
4829,515,50,0
4830,515,529,0
4831,515,167,0
4832,515,578,0
4833,515,344,0
4834,515,350,0
4835,515,129,0
4836,515,99,0
4837,515,475,0
4838,515,602,0
4839,515,516,0
4840,515,28,0
4841,515,95,0
4842,515,684,0
4843,515,359,0
4844,515,747,0
4845,515,562,0
4846,515,492,0
4847,515,274,0
4848,515,65,0
4849,515,125,0
4850,515,100,0
4851,515,625,0
4852,515,566,0
4853,515,732,0
4854,515,595,0
4855,515,6,0
4856,515,540,0
4857,515,86,0
4858,515,190,0
4859,515,457,0
4860,515,709,0
4861,515,797,0
4862,515,414,0
4863,515,35,0
4864,515,369,0
4865,515,440,0
4866,515,636,0
4867,515,608,0
4868,515,446,0
4869,515,691,0
4870,515,200,0
4871,515,577,0
4872,515,280,0
4873,515,161,0
4874,515,116,0
4875,515,338,0
4876,515,363,0
4877,515,366,0
4878,515,223,0
4879,515,345,0
4880,515,626,0
4881,515,632,0
4882,515,214,0
4883,515,288,0
4884,515,208,0
4885,515,815,0
4886,515,688,0
4887,515,477,0
4888,515,478,0
4889,515,612,0
4890,515,671,0
4891,515,508,0
4892,515,4,0
4893,515,314,0
4894,515,600,0
4895,515,139,0
4896,515,209,0
4897,515,71,0
4898,515,470,0
4899,515,36,0
4900,515,88,0
4901,515,798,0
4902,515,655,0
4903,515,642,0
4904,515,20,0
4905,515,163,0
4906,515,48,0
4907,515,51,0
4908,515,212,0
4909,515,180,0
4910,515,622,0
4911,515,598,0
4912,515,574,0
4913,515,107,0
4914,515,291,0
4915,515,776,0
4916,515,34,0
4917,515,32,0
4918,515,810,0
4919,515,652,0
4920,515,768,0
4921,515,380,0
4922,515,162,0
4923,515,713,0
4924,515,803,0
4925,515,555,0
4926,515,384,0
4927,515,225,0
4928,515,769,0
4929,515,672,0
4930,515,461,0
4931,515,22,0
4932,515,623,0
4933,515,717,0
4934,515,816,0
4935,515,304,0
4936,515,18,0
4937,515,181,0
4938,515,463,0
4939,515,271,0
4940,515,528,0
4941,515,31,0
4942,515,431,0
4943,515,629,0
4944,515,526,0
4945,515,658,0
4946,515,8,0
4947,515,281,0
4948,515,258,0
4949,515,387,0
4950,515,25,0
4951,515,98,0
4952,515,1,0
4953,515,0,0
4954,515,790,0
4955,515,771,0
4956,515,675,0
4957,515,149,0
4958,515,24,0
4959,515,105,0
4960,515,365,0
4961,515,449,0
4962,515,467,0
4963,515,151,0
4964,515,2,0
4965,515,110,0
4966,515,517,0
4967,515,331,0
4968,515,809,0
4969,515,332,0
4970,515,320,0
4971,515,9,0
4972,515,804,0
4973,515,619,0
4974,515,268,0
4975,515,609,0
4976,515,137,0
4977,515,532,0
4978,515,343,0
4979,515,228,0
4980,515,645,0
4981,515,204,0
4982,515,235,0
4983,515,375,0
4984,515,309,0
4985,515,700,0
4986,515,711,0
4987,515,799,0
4988,515,519,0
4989,515,264,0
4990,515,145,0
4991,515,767,0
4992,515,605,0
4993,515,444,0
4994,515,727,0
4995,515,321,0
4996,515,513,0
4997,515,115,0
4998,515,143,0
4999,515,352,0
5000,515,668,0
5001,515,737,0
5002,515,15,0
5003,515,778,0
5004,515,19,0
5005,515,673,0
5006,515,85,0
5007,515,635,0
5008,515,590,0
5009,515,391,0
5010,515,796,0
5011,515,696,0
5012,515,174,0
5013,515,806,0
5014,515,580,0
5015,515,378,0
5016,515,661,0
5017,515,704,0
5018,515,282,0
5019,515,592,0
5020,515,221,0
5021,515,800,0
5022,515,712,0
5023,515,279,0
5024,515,250,0
5025,515,241,0
5026,515,244,0
5027,515,786,0
5028,515,188,0
5029,515,476,0
5030,515,741,0
5031,515,326,0
5032,515,617,0
5033,515,452,0
5034,515,407,0
5035,515,311,0
5036,515,685,0
5037,515,748,0
5038,515,285,0
5039,515,140,0
5040,515,217,0
5041,515,408,0
5042,515,337,0
5043,515,121,0
5044,515,245,0
5045,515,614,0
5046,515,575,0
5047,515,215,0
5048,515,14,0
5049,515,436,0
5050,515,520,0
5051,515,402,0
5052,515,472,0
5053,515,293,0
5054,515,628,0
5055,515,298,0
5056,515,341,0
5057,515,659,0
5058,515,583,0
5059,515,750,0
5060,515,416,0
5061,515,586,0
5062,515,156,0
5063,515,749,0
5064,515,657,0
5065,515,106,0
5066,515,615,0
5067,515,340,0
5068,515,565,0
5069,515,362,0
5070,515,191,0
5071,515,455,0
5072,515,690,0
5073,515,820,0
5074,515,242,0
5075,515,102,0
5076,515,207,0
5077,515,536,0
5078,515,247,0
5079,515,210,0
5080,515,397,0
5081,515,67,0
5082,515,405,0
5083,515,202,0
5084,515,584,0
5085,515,818,0
5086,515,41,0
5087,515,624,0
5088,515,663,0
5089,515,229,0
5090,515,275,0
5091,515,277,0
5092,515,183,0
5093,515,807,0
5094,515,388,0
5095,515,58,0
5096,515,152,0
5097,515,576,0
5098,515,433,0
5099,515,327,0
5100,515,70,0
5101,515,354,0
5102,515,379,0
5103,515,423,0
5104,515,708,0
5105,515,650,0
5106,515,178,0
5107,515,438,0
5108,515,172,0
5109,515,447,0
5110,515,644,0
5111,515,329,0
5112,515,507,0
5113,515,240,0
5114,515,385,0
5115,515,493,0
5116,515,813,0
5117,515,372,0
5118,515,44,0
5119,515,793,0
5120,515,777,0
5121,515,74,0
5122,515,606,0
5123,515,572,0
5124,515,138,0
5125,515,335,0
5126,515,506,0
5127,515,553,0
5128,515,754,0
5129,515,147,0
5130,515,17,0
5131,515,233,0
5132,515,382,0
5133,515,499,0
5134,515,482,0
5135,515,418,0
5136,515,53,0
5137,515,480,0
5138,515,237,0
5139,515,3,0
5140,515,395,0
5141,515,603,0
5142,515,23,0
5143,515,719,0
5144,515,196,0
5145,515,538,0
5146,515,496,0
5147,515,676,0
5148,515,593,0
5149,515,686,0
5150,515,495,0
5151,515,568,0
5152,515,819,0
5153,515,399,0
5154,515,54,0
5155,515,273,0
5156,515,252,0
5157,515,257,0
5158,515,535,0
5159,515,120,0
5160,515,481,0
5161,515,552,0
5162,515,126,0
5163,515,187,0
5164,515,541,0
5165,515,697,0
5166,515,735,0
5167,515,227,0
5168,515,757,0
5169,515,186,0
5170,515,97,0
5171,515,203,0
5172,515,260,0
5173,515,483,0
5174,515,68,0
5175,515,47,0
5176,515,743,0
5177,515,434,0
5178,515,169,0
5179,515,296,0
5180,515,286,0
5181,515,424,0
5182,515,272,0
5183,515,522,0
5184,515,751,0
5185,515,484,0
5186,515,687,0
5187,515,392,0
5188,515,546,0
5189,515,301,0
5190,515,788,0
5191,515,543,0
5192,515,539,0
5193,515,601,0
5194,515,730,0
5195,515,72,0
5196,515,557,0
5197,515,817,0
5198,515,323,0
5199,515,62,0
5200,515,780,0
5201,520,402,0
5202,520,666,0
5203,520,210,0
5204,520,703,0
5205,520,237,0
5206,520,674,0
5207,520,791,0
5208,520,767,0
5209,520,744,0
5210,520,43,0
5211,520,462,0
5212,520,55,0
5213,520,754,0
5214,520,287,0
5215,520,128,0
5216,520,102,0
5217,520,781,0
5218,520,721,0
5219,520,139,0
5220,520,156,0
5221,520,498,0
5222,520,808,0
5223,520,795,0
5224,520,109,0
5225,520,62,0
5226,520,171,0
5227,520,648,0
5228,520,51,0
5229,520,208,0
5230,520,764,0
5231,520,508,0
5232,520,734,0
5233,520,809,0
5234,520,323,0
5235,520,816,0
5236,520,15,0
5237,520,230,0
5238,520,588,0
5239,520,453,0
5240,520,426,0
5241,520,553,0
5242,520,725,0
5243,520,469,0
5244,520,607,0
5245,520,341,0
5246,520,719,0
5247,520,259,0
5248,520,812,0
5249,520,252,0
5250,520,338,0
5251,520,67,0
5252,520,65,0
5253,520,356,0
5254,520,722,0
5255,520,742,0
5256,520,557,0
5257,520,473,0
5258,520,198,0
5259,520,706,0
5260,520,37,0
5261,520,710,0
5262,520,717,0
5263,520,176,0
5264,520,761,0
5265,520,35,0
5266,520,234,0
5267,520,796,0
5268,520,516,0
5269,520,93,0
5270,520,59,0
5271,520,160,0
5272,520,74,0
5273,520,481,0
5274,520,552,0
5275,520,698,0
5276,520,348,0
5277,520,132,0
5278,520,209,0
5279,520,517,0
5280,520,576,0
5281,520,353,0
5282,520,502,0
5283,520,682,0
5284,520,806,0
5285,520,126,0
5286,520,501,0
5287,520,652,0
5288,520,306,0
5289,520,261,0
5290,520,245,0
5291,520,39,0
5292,520,244,0
5293,520,414,0
5294,520,56,0
5295,520,788,0
5296,520,541,0
5297,520,177,0
5298,520,442,0
5299,520,44,0
5300,520,567,0
5301,520,504,0
5302,520,117,0
5303,520,530,0
5304,520,155,0
5305,520,759,0
5306,520,240,0
5307,520,274,0
5308,520,630,0
5309,520,168,0
5310,520,135,0
5311,520,236,0
5312,520,248,0
5313,520,233,0
5314,520,437,0
5315,520,528,0
5316,520,301,0
5317,520,40,0
5318,520,169,0
5319,520,275,0
5320,520,300,0
5321,520,54,0
5322,520,617,0
5323,520,587,0
5324,520,256,0
5325,520,593,0
5326,520,151,0
5327,520,337,0
5328,520,1,0
5329,520,316,0
5330,520,219,0
5331,520,503,0
5332,520,325,0
5333,520,329,0
5334,520,544,0
5335,520,271,0
5336,520,496,0
5337,520,88,0
5338,520,28,0
5339,520,495,0
5340,520,161,0
5341,520,410,0
5342,520,6,0
5343,520,92,0
5344,520,332,0
5345,520,486,0
5346,520,662,0
5347,520,715,0
5348,520,101,0
5349,520,726,0
5350,520,510,0
5351,520,115,0
5352,520,213,0
5353,520,561,0
5354,520,71,0
5355,520,130,0
5356,520,610,0
5357,520,647,0
5358,520,577,0
5359,520,499,0
5360,520,430,0
5361,520,803,0
5362,520,284,0
5363,520,729,0
5364,520,624,0
5365,520,683,0
5366,520,785,0
5367,520,303,0
5368,520,801,0
5369,520,385,0
5370,520,24,0
5371,520,626,0
5372,520,575,0
5373,520,784,0
5374,520,538,0
5375,520,667,0
5376,520,597,0
5377,520,79,0
5378,520,360,0
5379,520,417,0
5380,520,640,0
5381,520,404,0
5382,520,22,0
5383,520,364,0
5384,520,733,0
5385,520,246,0
5386,520,405,0
5387,520,461,0
5388,520,165,0
5389,520,382,0
5390,520,227,0
5391,520,319,0
5392,520,232,0
5393,520,479,0
5394,520,340,0
5395,520,12,0
5396,520,113,0
5397,520,277,0
5398,520,583,0
5399,520,705,0
5400,520,373,0
5401,520,223,0
5402,520,755,0
5403,520,732,0
5404,520,436,0
5405,520,535,0
5406,520,696,0
5407,520,465,0
5408,520,124,0
5409,520,162,0
5410,520,820,0
5411,520,370,0
5412,520,95,0
5413,520,665,0
5414,520,525,0
5415,520,150,0
5416,520,121,0
5417,520,573,0
5418,520,585,0
5419,520,485,0
5420,520,268,0
5421,520,216,0
5422,520,531,0
5423,520,737,0
5424,520,172,0
5425,520,590,0
5426,520,605,0
5427,520,560,0
5428,520,106,0
5429,520,572,0
5430,520,188,0
5431,520,746,0
5432,520,7,0
5433,520,253,0
5434,520,313,0
5435,520,143,0
5436,520,819,0
5437,520,459,0
5438,520,720,0
5439,520,434,0
5440,520,506,0
5441,520,564,0
5442,520,390,0
5443,520,802,0
5444,520,689,0
5445,520,634,0
5446,520,818,0
5447,520,598,0
5448,520,407,0
5449,520,276,0
5450,520,713,0
5451,520,584,0
5452,520,228,0
5453,520,601,0
5454,520,375,0
5455,520,463,0
5456,520,193,0
5457,520,207,0
5458,520,241,0
5459,520,570,0
5460,520,33,0
5461,520,545,0
5462,520,190,0
5463,520,673,0
5464,520,488,0
5465,520,457,0
5466,520,164,0
5467,520,804,0
5468,520,52,0
5469,520,786,0
5470,520,766,0
5471,520,38,0
5472,520,699,0
5473,520,449,0
5474,520,623,0
5475,520,466,0
5476,520,181,0
5477,520,716,0
5478,520,104,0
5479,520,371,0
5480,520,30,0
5481,520,254,0
5482,520,412,0
5483,520,258,0
5484,520,611,0
5485,520,409,0
5486,520,654,0
5487,520,387,0
5488,520,354,0
5489,520,27,0
5490,520,750,0
5491,520,451,0
5492,520,546,0
5493,520,131,0
5494,520,596,0
5495,520,608,0
5496,520,489,0
5497,520,108,0
5498,520,321,0
5499,520,395,0
5500,520,639,0
5501,520,677,0
5502,520,167,0
5503,520,730,0
5504,520,739,0
5505,520,361,0
5506,520,649,0
5507,520,5,0
5508,520,212,0
5509,520,653,0
5510,520,145,0
5511,520,655,0
5512,520,688,0
5513,520,247,0
5514,520,99,0
5515,520,435,0
5516,520,483,0
5517,520,217,0
5518,520,814,0
5519,520,220,0
5520,520,592,0
5521,520,760,0
5522,520,231,0
5523,520,609,0
5524,520,452,0
5525,520,586,0
5526,520,747,0
5527,520,798,0
5528,520,631,0
5529,520,707,0
5530,520,278,0
5531,520,368,0
5532,520,293,0
5533,520,152,0
5534,520,77,0
5535,520,756,0
5536,520,279,0
5537,520,464,0
5538,520,657,0
5539,520,308,0
5540,520,265,0
5541,520,780,0
5542,520,191,0
5543,520,195,0
5544,520,291,0
5545,520,794,0
5546,520,702,0
5547,520,800,0
5548,520,644,0
5549,520,418,0
5550,520,701,0
5551,520,536,0
5552,520,326,0
5553,520,49,0
5554,520,491,0
5555,520,251,0
5556,520,285,0
5557,520,396,0
5558,520,494,0
5559,520,519,0
5560,520,347,0
5561,520,2,0
5562,520,625,0
5563,520,194,0
5564,520,21,0
5565,520,445,0
5566,520,521,0
5567,520,645,0
5568,520,111,0
5569,520,476,0
5570,520,529,0
5571,520,641,0
5572,520,783,0
5573,520,174,0
5574,520,320,0
5575,520,100,0
5576,520,433,0
5577,520,555,0
5578,520,363,0
5579,520,180,0
5580,520,650,0
5581,520,123,0
5582,520,616,0
5583,520,637,0
5584,520,362,0
5585,520,140,0
5586,520,813,0
5587,520,305,0
5588,520,178,0
5589,520,63,0
5590,520,497,0
5591,520,658,0
5592,520,73,0
5593,520,712,0
5594,520,595,0
5595,520,34,0
5596,520,83,0
5597,520,663,0
5598,520,255,0
5599,520,415,0
5600,520,468,0
5601,520,679,0
5602,520,324,0
5603,520,397,0
5604,520,94,0
5605,520,76,0
5606,520,763,0
5607,520,196,0
5608,520,613,0
5609,520,566,0
5610,520,429,0
5611,520,745,0
5612,520,777,0
5613,520,283,0
5614,520,294,0
5615,520,765,0
5616,520,75,0
5617,520,569,0
5618,520,514,0
5619,520,484,0
5620,520,114,0
5621,520,472,0
5622,520,18,0
5623,520,460,0
5624,520,381,0
5625,520,290,0
5626,520,515,0
5627,520,439,0
5628,520,48,0
5629,520,629,0
5630,520,487,0
5631,520,477,0
5632,520,787,0
5633,520,651,0
5634,520,413,0
5635,520,422,0
5636,520,671,0
5637,520,281,0
5638,520,686,0
5639,520,352,0
5640,520,292,0
5641,520,136,0
5642,520,144,0
5643,520,628,0
5644,520,727,0
5645,520,642,0
5646,520,153,0
5647,520,250,0
5648,520,205,0
5649,520,317,0
5650,520,350,0
5651,520,807,0
5652,520,714,0
5653,520,334,0
5654,520,768,0
5655,520,355,0
5656,520,183,0
5657,520,46,0
5658,520,182,0
5659,520,9,0
5660,520,509,0
5661,520,681,0
5662,520,708,0
5663,520,351,0
5664,520,571,0
5665,520,264,0
5666,520,724,0
5667,520,432,0
5668,520,358,0
5669,520,19,0
5670,520,72,0
5671,521,312,0
5672,521,759,0
5673,521,490,0
5674,521,764,0
5675,521,123,0
5676,521,107,0
5677,521,493,0
5678,521,575,0
5679,521,48,0
5680,521,115,0
5681,521,128,0
5682,521,445,0
5683,521,684,0
5684,521,328,0
5685,521,798,0
5686,521,415,0
5687,521,1,0
5688,521,88,0
5689,521,156,0
5690,521,242,0
5691,521,756,0
5692,521,473,0
5693,521,253,0
5694,521,18,0
5695,521,364,0
5696,521,751,0
5697,521,443,0
5698,521,656,0
5699,521,371,0
5700,521,526,0
5701,521,249,0
5702,521,418,0
5703,521,426,0
5704,521,256,0
5705,521,743,0
5706,521,122,0
5707,521,19,0
5708,521,501,0
5709,521,506,0
5710,521,624,0
5711,521,146,0
5712,521,556,0
5713,521,588,0
5714,521,72,0
5715,521,90,0
5716,521,786,0
5717,521,699,0
5718,521,724,0
5719,521,380,0
5720,521,77,0
5721,521,454,0
5722,521,574,0
5723,521,641,0
5724,521,387,0
5725,521,356,0
5726,521,84,0
5727,521,132,0
5728,521,725,0
5729,521,281,0
5730,521,447,0
5731,521,302,0
5732,521,661,0
5733,521,348,0
5734,521,793,0
5735,521,483,0
5736,521,514,0
5737,521,778,0
5738,521,66,0
5739,521,538,0
5740,521,333,0
5741,521,208,0
5742,521,470,0
5743,521,590,0
5744,521,308,0
5745,521,794,0
5746,521,534,0
5747,521,80,0
5748,521,522,0
5749,521,103,0
5750,521,300,0
5751,521,592,0
5752,521,198,0
5753,521,354,0
5754,521,810,0
5755,521,462,0
5756,521,518,0
5757,521,289,0
5758,521,716,0
5759,521,707,0
5760,521,543,0
5761,521,687,0
5762,521,673,0
5763,521,533,0
5764,521,179,0
5765,521,346,0
5766,521,76,0
5767,521,733,0
5768,521,792,0
5769,521,17,0
5770,521,495,0
5771,521,338,0
5772,521,284,0
5773,521,114,0
5774,521,714,0
5775,521,539,0
5776,521,336,0
5777,521,110,0
5778,521,754,0
5779,521,148,0
5780,521,434,0
5781,521,147,0
5782,521,449,0
5783,521,393,0
5784,521,465,0
5785,521,728,0
5786,521,193,0
5787,521,505,0
5788,521,211,0
5789,521,33,0
5790,521,6,0
5791,521,344,0
5792,521,750,0
5793,521,181,0
5794,521,660,0
5795,521,442,0
5796,521,124,0
5797,521,544,0
5798,521,799,0
5799,521,616,0
5800,521,286,0
5801,521,659,0
5802,521,25,0
5803,521,4,0
5804,521,277,0
5805,521,379,0
5806,521,70,0
5807,521,51,0
5808,521,423,0
5809,521,647,0
5810,521,120,0
5811,521,560,0
5812,521,47,0
5813,521,283,0
5814,521,806,0
5815,521,269,0
5816,521,40,0
5817,521,153,0
5818,521,749,0
5819,521,662,0
5820,521,683,0
5821,521,737,0
5822,521,431,0
5823,521,542,0
5824,521,427,0
5825,521,516,0
5826,521,279,0
5827,521,818,0
5828,521,409,0
5829,521,299,0
5830,521,807,0
5831,521,162,0
5832,521,504,0
5833,521,322,0
5834,521,732,0
5835,521,614,0
5836,521,104,0
5837,521,698,0
5838,521,2,0
5839,521,35,0
5840,521,74,0
5841,521,225,0
5842,521,797,0
5843,521,589,0
5844,521,318,0
5845,521,295,0
5846,521,639,0
5847,521,23,0
5848,521,36,0
5849,521,391,0
5850,521,804,0
5851,521,638,0
5852,521,32,0
5853,521,790,0
5854,521,642,0
5855,521,621,0
5856,521,629,0
5857,521,121,0
5858,521,780,0
5859,521,626,0
5860,521,615,0
5861,521,250,0
5862,521,65,0
5863,521,536,0
5864,521,60,0
5865,521,272,0
5866,521,319,0
5867,521,265,0
5868,521,777,0
5869,521,520,0
5870,521,93,0
5871,521,496,0
5872,521,781,0
5873,521,263,0
5874,521,406,0
5875,521,535,0
5876,521,665,0
5877,521,436,0
5878,521,192,0
5879,521,310,0
5880,521,570,0
5881,521,374,0
5882,521,270,0
5883,521,315,0
5884,521,164,0
5885,521,553,0
5886,521,726,0
5887,521,386,0
5888,521,770,0
5889,521,668,0
5890,521,779,0
5891,521,735,0
5892,521,739,0
5893,521,468,0
5894,521,61,0
5895,521,640,0
5896,521,116,0
5897,521,452,0
5898,521,416,0
5899,521,680,0
5900,521,231,0
5901,521,463,0
5902,521,576,0
5903,521,667,0
5904,521,559,0
5905,521,210,0
5906,521,81,0
5907,521,620,0
5908,521,722,0
5909,521,152,0
5910,521,332,0
5911,521,288,0
5912,521,552,0
5913,521,24,0
5914,521,11,0
5915,521,390,0
5916,521,316,0
5917,521,163,0
5918,521,653,0
5919,521,233,0
5920,521,713,0
5921,521,566,0
5922,521,43,0
5923,521,377,0
5924,521,435,0
5925,521,106,0
5926,521,581,0
5927,521,489,0
5928,521,53,0
5929,521,769,0
5930,521,643,0
5931,521,133,0
5932,521,276,0
5933,521,460,0
5934,521,145,0
5935,521,610,0
5936,521,184,0
5937,521,690,0
5938,521,503,0
5939,521,672,0
5940,521,186,0
5941,521,748,0
5942,521,625,0
5943,521,137,0
5944,521,508,0
5945,521,630,0
5946,521,420,0
5947,521,612,0
5948,521,247,0
5949,521,565,0
5950,521,118,0
5951,521,291,0
5952,521,448,0
5953,521,342,0
5954,521,83,0
5955,521,45,0
5956,521,517,0
5957,521,600,0
5958,521,561,0
5959,521,63,0
5960,521,491,0
5961,521,422,0
5962,521,676,0
5963,521,634,0
5964,521,796,0
5965,521,246,0
5966,521,484,0
5967,521,22,0
5968,521,55,0
5969,521,267,0
5970,521,254,0
5971,521,467,0
5972,521,606,0
5973,521,774,0
5974,521,595,0
5975,521,548,0
5976,521,715,0
5977,521,10,0
5978,521,149,0
5979,521,802,0
5980,521,601,0
5981,521,323,0
5982,521,633,0
5983,521,609,0
5984,521,632,0
5985,521,134,0
5986,521,71,0
5987,521,252,0
5988,521,224,0
5989,521,67,0
5990,521,292,0
5991,521,752,0
5992,521,287,0
5993,521,213,0
5994,521,419,0
5995,521,408,0
5996,521,646,0
5997,521,46,0
5998,521,199,0
5999,521,577,0
6000,521,803,0
6001,521,175,0
6002,521,742,0
6003,521,85,0
6004,521,428,0
6005,521,469,0
6006,521,365,0
6007,521,331,0
6008,521,39,0
6009,521,696,0
6010,521,511,0
6011,521,317,0
6012,521,204,0
6013,521,453,0
6014,521,189,0
6015,521,651,0
6016,521,814,0
6017,521,255,0
6018,521,787,0
6019,521,129,0
6020,521,685,0
6021,521,761,0
6022,521,564,0
6023,521,384,0
6024,521,580,0
6025,521,464,0
6026,521,101,0
6027,521,784,0
6028,521,515,0
6029,521,350,0
6030,521,209,0
6031,521,507,0
6032,521,327,0
6033,521,349,0
6034,521,274,0
6035,521,280,0
6036,521,37,0
6037,521,12,0
6038,521,159,0
6039,521,219,0
6040,521,345,0
6041,521,215,0
6042,521,741,0
6043,521,551,0
6044,521,64,0
6045,521,414,0
6046,521,502,0
6047,521,669,0
6048,521,727,0
6049,521,717,0
6050,521,20,0
6051,521,168,0
6052,521,335,0
6053,521,487,0
6054,521,608,0
6055,521,437,0
6056,521,611,0
6057,521,618,0
6058,521,654,0
6059,521,731,0
6060,521,622,0
6061,521,704,0
6062,521,655,0
6063,521,766,0
6064,521,113,0
6065,521,572,0
6066,521,760,0
6067,521,340,0
6068,521,385,0
6069,521,293,0
6070,521,562,0
6071,521,102,0
6072,521,376,0
6073,521,366,0
6074,521,362,0
6075,521,718,0
6076,521,214,0
6077,521,671,0
6078,521,360,0
6079,521,54,0
6080,521,757,0
6081,521,240,0
6082,521,475,0
6083,521,178,0
6084,521,509,0
6085,521,28,0
6086,521,235,0
6087,521,450,0
6088,521,695,0
6089,521,440,0
6090,521,578,0
6091,521,734,0
6092,521,524,0
6093,521,549,0
6094,521,537,0
6095,521,139,0
6096,521,795,0
6097,521,682,0
6098,521,645,0
6099,521,127,0
6100,521,530,0
6101,521,266,0
6102,521,167,0
6103,521,485,0
6104,521,444,0
6105,521,644,0
6106,521,305,0
6107,521,94,0
6108,521,89,0
6109,521,244,0
6110,521,200,0
6111,521,52,0
6112,521,658,0
6113,521,782,0
6114,521,313,0
6115,521,251,0
6116,521,191,0
6117,521,579,0
6118,521,541,0
6119,521,201,0
6120,521,430,0
6121,521,229,0
6122,521,68,0
6123,521,664,0
6124,521,563,0
6125,521,762,0
6126,521,232,0
6127,521,174,0
6128,521,433,0
6129,521,217,0
6130,521,3,0
6131,521,135,0
6132,521,42,0
6133,521,674,0
6134,521,98,0
6135,521,747,0
6136,521,604,0
6137,521,15,0
6138,521,73,0
6139,521,458,0
6140,521,547,0
6141,521,173,0
6142,521,486,0
6143,521,337,0
6144,521,753,0
6145,521,525,0
6146,521,697,0
6147,521,394,0
6148,521,378,0
6149,521,197,0
6150,521,627,0
6151,521,131,0
6152,521,540,0
6153,521,125,0
6154,521,112,0
6155,521,497,0
6156,521,341,0
6157,521,776,0
6158,521,100,0
6159,521,421,0
6160,521,809,0
6161,521,16,0
6162,521,190,0
6163,521,301,0
6164,521,389,0
6165,521,367,0
6166,521,500,0
6167,521,512,0
6168,521,396,0
6169,521,109,0
6170,521,38,0
6171,521,7,0
6172,521,477,0
6173,521,228,0
6174,521,309,0
6175,521,712,0
6176,521,412,0
6177,521,206,0
6178,521,99,0
6179,521,69,0
6180,521,476,0
6181,521,119,0
6182,521,329,0
6183,521,196,0
6184,521,388,0
6185,521,171,0
6186,521,220,0
6187,521,144,0
6188,521,594,0
6189,521,701,0
6190,521,395,0
6191,521,373,0
6192,521,261,0
6193,521,703,0
6194,521,260,0
6195,521,143,0
6196,521,334,0
6197,521,264,0
6198,521,248,0
6199,521,791,0
6200,521,111,0
6201,521,245,0
6202,521,441,0
6203,521,657,0
6204,521,700,0
6205,521,738,0
6206,521,744,0
6207,521,519,0
6208,521,358,0
6209,521,686,0
6210,521,216,0
6211,521,663,0
6212,521,399,0
6213,521,268,0
6214,521,617,0
6215,521,353,0
6216,521,176,0
6217,521,532,0
6218,521,141,0
6219,560,470,0
6220,560,641,0
6221,560,775,0
6222,560,112,0
6223,560,348,0
6224,560,687,0
6225,560,246,0
6226,560,362,0
6227,560,363,0
6228,560,160,0
6229,560,40,0
6230,560,308,0
6231,560,391,0
6232,560,780,0
6233,560,544,0
6234,560,106,0
6235,560,798,0
6236,560,773,0
6237,560,375,0
6238,560,130,0
6239,560,42,0
6240,560,365,0
6241,560,369,0
6242,560,636,0
6243,560,83,0
6244,560,25,0
6245,560,93,0
6246,560,574,0
6247,560,549,0
6248,560,1,0
6249,560,383,0
6250,560,648,0
6251,560,11,0
6252,560,799,0
6253,560,448,0
6254,560,624,0
6255,560,573,0
6256,560,415,0
6257,560,712,0
6258,560,760,0
6259,560,691,0
6260,560,334,0
6261,560,320,0
6262,560,476,0
6263,560,99,0
6264,560,29,0
6265,560,469,0
6266,560,3,0
6267,560,520,0
6268,560,789,0
6269,560,423,0
6270,560,392,0
6271,560,800,0
6272,560,373,0
6273,560,301,0
6274,560,311,0
6275,560,390,0
6276,560,481,0
6277,560,21,0
6278,560,111,0
6279,560,424,0
6280,560,471,0
6281,560,204,0
6282,560,579,0
6283,560,676,0
6284,560,49,0
6285,560,509,0
6286,560,302,0
6287,560,568,0
6288,560,550,0
6289,560,611,0
6290,560,67,0
6291,560,761,0
6292,560,767,0
6293,560,270,0
6294,560,74,0
6295,560,75,0
6296,560,512,0
6297,560,404,0
6298,560,654,0
6299,560,72,0
6300,560,245,0
6301,560,757,0
6302,560,737,0
6303,560,120,0
6304,560,635,0
6305,560,612,0
6306,560,739,0
6307,560,417,0
6308,560,104,0
6309,560,278,0
6310,560,31,0
6311,560,456,0
6312,560,516,0
6313,560,510,0
6314,560,55,0
6315,560,41,0
6316,560,696,0
6317,560,284,0
6318,560,206,0
6319,560,367,0
6320,560,229,0
6321,560,173,0
6322,560,440,0
6323,560,718,0
6324,560,138,0
6325,560,70,0
