,TF,Target,Label
19303,831,975,0
19304,831,887,0
19305,831,1010,0
19306,831,116,0
19307,831,1047,0
19308,831,330,0
19309,831,77,0
19310,831,646,0
19311,831,1042,0
19312,831,2,0
19313,831,704,0
19314,831,749,0
19315,831,68,0
19316,831,886,0
19317,831,934,0
19318,831,759,0
19319,831,119,0
19320,831,1021,0
19321,831,974,0
19322,831,305,0
19323,831,185,0
19324,831,545,0
19325,831,697,0
19326,831,742,0
19327,831,537,0
19328,831,561,0
19329,831,442,0
19330,831,184,0
19331,831,549,0
19332,831,102,0
19333,831,917,0
19334,831,147,0
19335,831,1070,0
19336,831,284,0
19337,831,394,0
19338,831,1053,0
19339,831,906,0
19340,831,328,0
19341,831,508,0
19342,831,654,0
19343,831,207,0
19344,831,810,0
19345,831,702,0
19346,831,149,0
19347,831,445,0
19348,831,680,0
19349,831,600,0
19350,831,212,0
19351,831,1041,0
19352,831,758,0
19353,831,253,0
19354,831,666,0
19355,831,777,0
19356,831,878,0
19357,831,867,0
19358,831,310,0
19359,831,402,0
19360,831,568,0
19361,831,991,0
19362,831,1110,0
19363,831,447,0
19364,831,644,0
19365,831,252,0
19366,831,909,0
19367,831,552,0
19368,831,935,0
19369,831,377,0
19370,831,257,0
19371,831,805,0
19372,831,20,0
19373,831,100,0
19374,831,32,0
19375,831,89,0
19376,831,215,0
19377,831,721,0
19378,831,172,0
19379,831,399,0
19380,831,302,0
19381,831,415,0
19382,831,761,0
19383,831,829,0
19384,831,432,0
19385,831,1035,0
19386,831,845,0
19387,831,262,0
19388,831,245,0
19389,831,883,0
19390,831,633,0
19391,831,571,0
19392,831,968,0
19393,831,564,0
19394,831,40,0
19395,831,692,0
19396,831,754,0
19397,831,880,0
19398,831,1100,0
19399,831,95,0
19400,831,835,0
19401,831,203,0
19402,831,155,0
19403,831,281,0
19404,831,563,0
19405,831,15,0
19406,831,449,0
19407,831,801,0
19408,831,891,0
19409,831,863,0
19410,831,79,0
19411,831,91,0
19412,831,125,0
19413,831,786,0
19414,831,745,0
19415,831,725,0
19416,831,99,0
19417,831,216,0
19418,831,912,0
19419,831,781,0
19420,831,642,0
19421,831,469,0
19422,831,532,0
19423,831,396,0
19424,831,956,0
19425,831,965,0
19426,831,964,0
19427,831,145,0
19428,831,423,0
19429,831,859,0
19430,831,713,0
19431,831,1072,0
19432,831,177,0
19433,831,202,0
19434,831,890,0
19435,831,1024,0
19436,831,899,0
19437,831,343,0
19438,831,796,0
19439,831,898,0
19440,831,866,0
19441,831,31,0
19442,831,979,0
19443,831,229,0
19444,831,599,0
19445,831,541,0
19446,831,12,0
19447,831,209,0
19448,831,24,0
19449,831,98,0
19450,831,1055,0
19451,831,73,0
19452,831,941,0
19453,831,64,0
19454,831,622,0
19455,831,161,0
19456,831,743,0
19457,831,27,0
19458,831,44,0
19459,831,966,0
19460,831,715,0
19461,831,233,0
19462,831,1051,0
19463,831,76,0
19464,831,1108,0
19465,831,506,0
19466,831,134,0
19467,831,280,0
19468,831,949,0
19469,831,224,0
19470,831,594,0
19471,831,1007,0
19472,831,911,0
19473,831,889,0
19474,831,669,0
19475,831,88,0
19476,831,792,0
19477,831,682,0
19478,831,860,0
19479,831,525,0
19480,831,1048,0
19481,831,160,0
19482,831,519,0
19483,831,1013,0
19484,831,955,0
19485,831,47,0
19486,831,565,0
19487,831,562,0
19488,831,970,0
19489,831,548,0
19490,831,624,0
19491,831,122,0
19492,831,592,0
19493,831,602,0
19494,831,457,0
19495,831,628,0
19496,831,521,0
19497,831,223,0
19498,831,858,0
19499,831,598,0
19500,831,474,0
19501,831,531,0
19502,831,999,0
19503,831,8,0
19504,831,610,0
19505,831,240,0
19506,831,344,0
19507,831,323,0
19508,831,360,0
19509,831,43,0
19510,831,368,0
19511,831,231,0
19512,831,312,0
19513,831,49,0
19514,831,856,0
19515,831,929,0
19516,831,977,0
19517,831,615,0
19518,831,567,0
19519,831,748,0
19520,831,38,0
19521,831,876,0
19522,831,459,0
19523,831,664,0
19524,831,118,0
19525,831,129,0
19526,831,724,0
19527,831,630,0
19528,831,1012,0
19529,831,753,0
19530,831,7,0
19531,831,254,0
19532,831,1004,0
19533,831,817,0
19534,831,851,0
19535,835,422,0
19536,835,1006,0
19537,835,1049,0
19538,835,569,0
19539,835,331,0
19540,835,155,0
19541,835,418,0
19542,835,120,0
19543,835,470,0
19544,835,245,0
19545,835,846,0
19546,835,62,0
19547,835,27,0
19548,835,1095,0
19549,835,507,0
19550,835,838,0
19551,835,463,0
19552,835,632,0
19553,835,655,0
19554,835,150,0
19555,835,1099,0
19556,835,904,0
19557,835,54,0
19558,835,353,0
19559,835,195,0
19560,835,856,0
19561,835,1100,0
19562,835,18,0
19563,835,983,0
19564,835,528,0
19565,835,977,0
19566,835,711,0
19567,835,979,0
19568,835,1036,0
19569,835,301,0
19570,835,256,0
19571,835,251,0
19572,835,693,0
19573,835,728,0
19574,835,216,0
19575,835,865,0
19576,835,209,0
19577,835,889,0
19578,835,1035,0
19579,835,783,0
19580,835,400,0
19581,835,797,0
19582,835,456,0
19583,835,970,0
19584,835,541,0
19585,835,184,0
19586,835,782,0
19587,835,68,0
19588,835,91,0
19589,835,808,0
19590,835,999,0
19591,835,269,0
19592,835,529,0
19593,835,710,0
19594,835,524,0
19595,835,764,0
19596,835,161,0
19597,835,406,0
19598,835,788,0
19599,835,433,0
19600,835,567,0
19601,842,740,0
19602,842,955,0
19603,842,653,0
19604,842,737,0
19605,842,262,0
19606,842,460,0
19607,842,488,0
19608,842,881,0
19609,842,528,0
19610,842,1046,0
19611,842,685,0
19612,842,3,0
19613,842,315,0
19614,842,122,0
19615,842,418,0
19616,842,664,0
19617,842,1055,0
19618,842,716,0
19619,842,234,0
19620,842,15,0
19621,842,74,0
19622,842,571,0
19623,842,985,0
19624,842,388,0
19625,842,1065,0
19626,842,406,0
19627,842,593,0
19628,842,478,0
19629,842,72,0
19630,842,701,0
19631,842,13,0
19632,842,212,0
19633,842,317,0
19634,842,1015,0
19635,842,841,0
19636,842,90,0
19637,842,1119,0
19638,842,1110,0
19639,842,259,0
19640,842,949,0
19641,842,449,0
19642,842,487,0
19643,842,429,0
19644,842,846,0
19645,842,1010,0
19646,842,155,0
19647,842,833,0
19648,842,190,0
19649,842,435,0
19650,842,229,0
19651,842,330,0
19652,842,371,0
19653,842,1026,0
19654,842,637,0
19655,842,752,0
19656,842,754,0
19657,842,423,0
19658,842,110,0
19659,842,969,0
19660,842,240,0
19661,842,473,0
19662,842,233,0
19663,842,747,0
19664,842,193,0
19665,842,299,0
19666,842,876,0
19667,842,360,0
19668,842,837,0
19669,842,514,0
19670,842,205,0
19671,842,878,0
19672,842,829,0
19673,842,624,0
19674,842,875,0
19675,842,646,0
19676,842,698,0
19677,842,851,0
19678,842,140,0
19679,842,445,0
19680,842,31,0
19681,842,136,0
19682,842,273,0
19683,842,152,0
19684,842,1013,0
19685,842,174,0
19686,842,323,0
19687,842,278,0
19688,842,38,0
19689,842,116,0
19690,842,844,0
19691,842,89,0
19692,842,916,0
19693,842,756,0
19694,842,793,0
19695,842,574,0
19696,842,288,0
19697,842,820,0
19698,842,652,0
19699,842,1098,0
19700,842,679,0
19701,842,575,0
19702,842,332,0
19703,842,552,0
19704,842,1097,0
19705,842,781,0
19706,842,67,0
19707,842,483,0
19708,842,605,0
19709,842,588,0
19710,842,316,0
19711,842,176,0
19712,842,1064,0
19713,842,287,0
19714,842,462,0
19715,842,1004,0
19716,842,639,0
19717,842,113,0
19718,842,527,0
19719,842,307,0
19720,842,757,0
19721,842,647,0
19722,842,470,0
19723,842,24,0
19724,842,803,0
19725,842,68,0
19726,842,784,0
19727,842,723,0
19728,842,831,0
19729,842,456,0
19730,842,44,0
19731,842,643,0
19732,842,53,0
19733,842,271,0
19734,842,254,0
19735,842,250,0
19736,842,167,0
19737,842,149,0
19738,842,661,0
19739,842,715,0
19740,842,481,0
19741,842,153,0
19742,842,992,0
19743,842,243,0
19744,842,520,0
19745,842,427,0
19746,842,452,0
19747,842,818,0
19748,842,943,0
19749,842,739,0
19750,842,260,0
19751,842,496,0
19752,842,645,0
19753,842,280,0
19754,842,58,0
19755,842,293,0
19756,842,362,0
19757,842,1101,0
19758,842,524,0
19759,842,128,0
19760,842,40,0
19761,842,551,0
19762,842,385,0
19763,842,56,0
19764,842,114,0
19765,842,402,0
19766,842,691,0
19767,842,722,0
19768,842,328,0
19769,842,968,0
19770,842,372,0
19771,842,591,0
19772,842,953,0
19773,842,25,0
19774,842,738,0
19775,842,656,0
19776,842,629,0
19777,842,284,0
19778,842,805,0
19779,842,178,0
19780,842,657,0
19781,842,384,0
19782,842,86,0
19783,842,779,0
19784,842,312,0
19785,842,1103,0
19786,842,292,0
19787,842,607,0
19788,842,291,0
19789,842,927,0
19790,842,966,0
19791,842,23,0
19792,842,157,0
19793,842,560,0
19794,842,476,0
19795,842,825,0
19796,842,358,0
19797,842,147,0
19798,842,105,0
19799,842,185,0
19800,842,142,0
19801,842,1027,0
19802,842,547,0
19803,842,695,0
19804,842,707,0
19805,842,159,0
19806,842,503,0
19807,842,490,0
19808,842,866,0
19809,842,180,0
19810,842,211,0
19811,842,191,0
19812,842,1019,0
19813,842,991,0
19814,842,1076,0
19815,842,702,0
19816,842,913,0
19817,842,1036,0
19818,842,621,0
19819,842,32,0
19820,842,683,0
19821,842,349,0
19822,842,734,0
19823,842,1005,0
19824,842,11,0
19825,842,730,0
19826,842,708,0
19827,842,611,0
19828,842,799,0
19829,842,811,0
19830,842,585,0
19831,842,948,0
19832,842,901,0
19833,842,431,0
19834,842,850,0
19835,842,1106,0
19836,842,41,0
19837,842,474,0
19838,842,398,0
19839,842,861,0
19840,842,1031,0
19841,842,921,0
19842,842,852,0
19843,842,597,0
19844,842,838,0
19845,842,914,0
19846,842,576,0
19847,842,39,0
19848,842,96,0
19849,842,970,0
19850,842,795,0
19851,842,978,0
19852,842,204,0
19853,842,1057,0
19854,842,370,0
19855,842,531,0
19856,842,616,0
19857,855,155,0
19858,855,606,0
19859,855,115,0
19860,855,364,0
19861,855,1080,0
19862,855,813,0
19863,855,988,0
19864,855,33,0
19865,855,673,0
19866,855,571,0
19867,855,840,0
19868,855,113,0
19869,855,794,0
19870,855,483,0
19871,855,353,0
19872,855,970,0
19873,855,79,0
19874,855,108,0
19875,855,614,0
19876,855,120,0
19877,855,393,0
19878,855,328,0
19879,855,178,0
19880,855,456,0
19881,855,74,0
19882,855,555,0
19883,855,690,0
19884,855,497,0
19885,855,524,0
19886,855,394,0
19887,855,707,0
19888,855,184,0
19889,855,527,0
19890,855,1079,0
19891,855,179,0
19892,855,678,0
19893,855,203,0
19894,855,501,0
19895,855,665,0
19896,855,973,0
19897,855,402,0
19898,855,693,0
19899,855,809,0
19900,855,216,0
19901,855,23,0
19902,855,569,0
19903,855,600,0
19904,855,91,0
19905,855,846,0
19906,855,1043,0
19907,855,918,0
19908,855,257,0
19909,855,196,0
19910,855,16,0
19911,855,620,0
19912,855,14,0
19913,855,391,0
19914,855,940,0
19915,855,245,0
19916,855,917,0
19917,855,1051,0
19918,855,182,0
19919,855,171,0
19920,855,685,0
19921,862,35,0
19922,862,16,0
19923,862,150,0
19924,862,113,0
19925,862,1023,0
19926,862,146,0
19927,862,797,0
19928,862,871,0
19929,862,1114,0
19930,862,139,0
19931,862,439,0
19932,862,953,0
19933,862,676,0
19934,862,1043,0
19935,862,1113,0
19936,862,1095,0
19937,862,924,0
19938,862,997,0
19939,862,707,0
19940,862,718,0
19941,862,12,0
19942,862,256,0
19943,862,125,0
19944,862,705,0
19945,862,364,0
19946,862,293,0
19947,862,318,0
19948,862,830,0
19949,862,422,0
19950,862,470,0
19951,862,245,0
19952,862,39,0
19953,862,672,0
19954,862,216,0
19955,862,686,0
19956,862,687,0
19957,862,529,0
19958,862,522,0
19959,862,847,0
19960,862,30,0
19961,862,675,0
19962,862,600,0
19963,862,447,0
19964,862,710,0
19965,862,788,0
19966,862,396,0
19967,862,1105,0
19968,862,772,0
19969,862,193,0
19970,862,449,0
19971,862,127,0
19972,862,120,0
19973,862,541,0
19974,862,1061,0
19975,862,1079,0
19976,862,332,0
19977,862,190,0
19978,862,309,0
19979,862,164,0
19980,862,845,0
19981,862,211,0
19982,862,823,0
19983,862,101,0
19984,862,988,0
19985,862,717,0
19986,862,582,0
19987,862,346,0
19988,862,1049,0
19989,862,587,0
19990,862,90,0
19991,862,410,0
19992,862,933,0
19993,862,665,0
19994,862,226,0
19995,862,174,0
19996,862,507,0
19997,862,724,0
19998,862,58,0
19999,862,690,0
20000,862,782,0
20001,862,401,0
20002,862,929,0
20003,862,854,0
20004,862,357,0
20005,862,579,0
20006,862,299,0
20007,862,619,0
20008,862,897,0
20009,862,80,0
20010,862,913,0
20011,862,808,0
20012,862,229,0
20013,870,193,0
20014,870,1038,0
20015,870,525,0
20016,870,367,0
20017,870,633,0
20018,870,157,0
20019,870,804,0
20020,870,913,0
20021,870,782,0
20022,870,1107,0
20023,870,743,0
20024,870,84,0
20025,870,38,0
20026,870,716,0
20027,870,989,0
20028,870,404,0
20029,870,896,0
20030,870,1053,0
20031,870,793,0
20032,870,213,0
20033,870,1102,0
20034,870,306,0
20035,870,26,0
20036,870,474,0
20037,870,1065,0
20038,870,714,0
20039,870,8,0
20040,870,418,0
20041,870,734,0
20042,870,319,0
20043,870,392,0
20044,870,400,0
20045,870,1029,0
20046,870,1032,0
20047,870,904,0
20048,870,550,0
20049,870,569,0
20050,870,537,0
20051,870,223,0
20052,870,664,0
20053,870,110,0
20054,870,120,0
20055,870,149,0
20056,870,844,0
20057,870,725,0
20058,870,61,0
20059,870,848,0
20060,870,29,0
20061,870,456,0
20062,870,862,0
20063,870,846,0
20064,870,567,0
20065,870,0,0
20066,870,156,0
20067,870,493,0
20068,870,612,0
20069,870,277,0
20070,870,752,0
20071,870,1030,0
20072,870,1099,0
20073,870,67,0
20074,870,117,0
20075,870,402,0
20076,870,781,0
20077,870,206,0
20078,870,911,0
20079,870,111,0
20080,870,999,0
20081,870,486,0
20082,870,23,0
20083,870,492,0
20084,870,540,0
20085,870,36,0
20086,870,85,0
20087,870,481,0
20088,870,426,0
20089,870,533,0
20090,870,1109,0
20091,870,468,0
20092,870,579,0
20093,870,812,0
20094,870,797,0
20095,870,728,0
20096,870,1035,0
20097,870,348,0
20098,870,80,0
20099,870,146,0
20100,870,655,0
20101,870,507,0
20102,870,1095,0
20103,870,921,0
20104,870,220,0
20105,870,571,0
20106,870,1046,0
20107,870,775,0
20108,870,545,0
20109,870,1016,0
20110,870,856,0
20111,870,1067,0
20112,870,606,0
20113,870,180,0
20114,870,614,0
20115,870,651,0
20116,870,284,0
20117,870,211,0
20118,870,673,0
20119,870,791,0
20120,870,114,0
20121,870,690,0
20122,870,1,0
20123,870,44,0
20124,870,321,0
20125,870,900,0
20126,870,816,0
20127,870,69,0
20128,870,761,0
20129,870,939,0
20130,870,707,0
20131,870,19,0
20132,870,374,0
20133,870,21,0
20134,870,566,0
20135,870,519,0
20136,870,124,0
20137,870,165,0
20138,870,406,0
20139,870,867,0
20140,870,1017,0
20141,870,233,0
20142,870,249,0
20143,870,126,0
20144,870,769,0
20145,870,460,0
20146,870,580,0
20147,870,1113,0
20148,870,92,0
20149,870,307,0
20150,870,209,0
20151,870,443,0
20152,870,414,0
20153,870,529,0
20154,870,393,0
20155,870,906,0
20156,870,189,0
20157,870,549,0
20158,870,559,0
20159,870,252,0
20160,870,866,0
20161,870,933,0
20162,870,335,0
20163,870,611,0
20164,870,300,0
20165,870,850,0
20166,870,642,0
20167,870,479,0
20168,870,373,0
20169,870,487,0
20170,870,240,0
20171,870,556,0
20172,870,1119,0
20173,870,774,0
20174,870,113,0
20175,870,241,0
20176,870,485,0
20177,870,433,0
20178,870,602,0
20179,870,227,0
20180,870,421,0
20181,870,431,0
20182,870,732,0
20183,870,747,0
20184,870,140,0
20185,870,297,0
20186,870,748,0
20187,870,583,0
20188,870,207,0
20189,870,767,0
20190,870,975,0
20191,870,705,0
20192,870,353,0
20193,870,458,0
20194,870,282,0
20195,870,809,0
20196,870,330,0
20197,870,495,0
20198,870,403,0
20199,870,898,0
20200,870,387,0
20201,870,877,0
20202,870,432,0
20203,870,884,0
20204,870,226,0
20205,870,1114,0
20206,870,522,0
20207,870,587,0
20208,870,390,0
20209,870,463,0
20210,870,542,0
20211,870,1100,0
20212,870,675,0
20213,870,55,0
20214,870,832,0
20215,870,228,0
20216,870,285,0
20217,870,799,0
20218,870,653,0
20219,870,278,0
20220,870,363,0
20221,870,1077,0
20222,870,352,0
20223,870,626,0
20224,870,720,0
20225,870,925,0
20226,870,30,0
20227,870,64,0
20228,870,679,0
20229,870,145,0
20230,870,1012,0
20231,870,246,0
20232,870,77,0
20233,870,444,0
20234,870,640,0
20235,870,801,0
20236,870,815,0
20237,870,562,0
20238,870,50,0
20239,870,299,0
20240,870,548,0
20241,870,1081,0
20242,870,624,0
20243,870,1015,0
20244,870,954,0
20245,870,499,0
20246,870,553,0
20247,870,909,0
20248,870,370,0
20249,870,631,0
20250,870,472,0
20251,870,953,0
20252,870,538,0
20253,870,152,0
20254,870,250,0
20255,870,331,0
20256,870,279,0
20257,870,116,0
20258,870,993,0
20259,870,482,0
20260,870,208,0
20261,870,35,0
20262,870,20,0
20263,870,980,0
20264,870,937,0
20265,870,902,0
20266,870,1117,0
20267,870,717,0
20268,870,411,0
20269,870,833,0
20270,870,780,0
20271,899,715,0
20272,899,227,0
20273,899,804,0
20274,899,434,0
20275,899,872,0
20276,899,665,0
20277,899,458,0
20278,899,394,0
20279,899,495,0
20280,899,823,0
20281,899,427,0
20282,899,641,0
20283,899,638,0
20284,899,150,0
20285,899,166,0
20286,899,100,0
20287,899,318,0
20288,899,720,0
20289,899,506,0
20290,899,442,0
20291,899,731,0
20292,899,321,0
20293,899,171,0
20294,899,870,0
20295,899,1082,0
20296,899,522,0
20297,899,305,0
20298,899,689,0
20299,899,402,0
20300,899,1078,0
20301,899,644,0
20302,899,328,0
20303,899,519,0
20304,899,273,0
20305,899,342,0
20306,899,234,0
20307,899,279,0
20308,899,894,0
20309,899,48,0
20310,899,838,0
20311,899,446,0
20312,899,907,0
20313,899,139,0
20314,899,206,0
20315,899,678,0
20316,899,338,0
20317,899,610,0
20318,899,185,0
20319,899,826,0
20320,899,558,0
20321,899,707,0
20322,899,1013,0
20323,899,1105,0
20324,899,819,0
20325,899,1107,0
20326,899,540,0
20327,899,692,0
20328,899,291,0
20329,899,181,0
20330,899,758,0
20331,899,294,0
20332,899,49,0
20333,899,651,0
20334,899,175,0
20335,899,974,0
20336,899,474,0
20337,899,747,0
20338,899,981,0
20339,899,43,0
20340,899,964,0
20341,899,728,0
20342,899,1035,0
20343,899,364,0
20344,899,412,0
20345,899,1091,0
20346,899,219,0
20347,899,137,0
20348,899,636,0
20349,899,7,0
20350,899,988,0
20351,899,68,0
20352,899,690,0
20353,899,335,0
20354,899,523,0
20355,899,387,0
20356,899,10,0
20357,899,301,0
20358,899,824,0
20359,899,348,0
20360,899,153,0
20361,899,973,0
20362,899,1095,0
20363,899,493,0
20364,899,1018,0
20365,899,879,0
20366,899,209,0
20367,911,697,0
20368,911,599,0
20369,911,1105,0
20370,911,145,0
20371,911,764,0
20372,911,648,0
20373,911,178,0
20374,911,670,0
20375,911,316,0
20376,911,163,0
20377,911,505,0
20378,911,36,0
20379,911,210,0
20380,911,913,0
20381,911,778,0
20382,911,637,0
20383,911,166,0
20384,911,1092,0
20385,911,842,0
20386,911,808,0
20387,911,142,0
20388,911,273,0
20389,911,1047,0
20390,911,731,0
20391,911,889,0
20392,911,472,0
20393,911,349,0
20394,911,468,0
20395,911,558,0
20396,911,445,0
20397,911,4,0
20398,911,845,0
20399,911,768,0
20400,911,224,0
20401,911,16,0
20402,911,982,0
20403,911,749,0
20404,911,751,0
20405,911,529,0
20406,911,1017,0
20407,911,846,0
20408,911,49,0
20409,911,76,0
20410,911,721,0
20411,911,1085,0
20412,911,396,0
20413,911,577,0
20414,911,609,0
20415,911,342,0
20416,911,442,0
20417,911,803,0
20418,911,1109,0
20419,911,391,0
20420,911,890,0
20421,911,487,0
20422,911,353,0
20423,911,983,0
20424,911,934,0
20425,911,229,0
20426,911,626,0
20427,911,10,0
20428,911,23,0
20429,911,805,0
20430,911,791,0
20431,911,269,0
20432,911,728,0
20433,911,687,0
20434,911,249,0
20435,911,551,0
20436,911,739,0
20437,911,604,0
20438,911,3,0
20439,911,907,0
20440,911,155,0
20441,911,193,0
20442,911,1090,0
20443,911,603,0
20444,911,1087,0
20445,911,347,0
20446,911,211,0
20447,911,563,0
20448,911,68,0
20449,911,482,0
20450,911,784,0
20451,911,401,0
20452,911,402,0
20453,911,541,0
20454,911,970,0
20455,911,56,0
20456,911,886,0
20457,911,893,0
20458,911,264,0
20459,911,830,0
20460,911,1056,0
20461,911,204,0
20462,911,843,0
20463,911,387,0
20464,911,813,0
20465,911,514,0
20466,911,426,0
20467,911,471,0
20468,911,108,0
20469,911,90,0
20470,911,1059,0
20471,911,270,0
20472,911,328,0
20473,911,1066,0
20474,911,785,0
20475,911,546,0
20476,911,325,0
20477,911,188,0
20478,911,45,0
20479,911,850,0
20480,911,888,0
20481,911,699,0
20482,911,787,0
20483,911,639,0
20484,911,502,0
20485,911,767,0
20486,911,512,0
20487,911,293,0
20488,911,234,0
20489,911,351,0
20490,911,709,0
20491,911,965,0
20492,911,1033,0
20493,911,1111,0
20494,911,48,0
20495,911,632,0
20496,911,755,0
20497,926,710,0
20498,926,769,0
20499,926,211,0
20500,926,289,0
20501,926,759,0
20502,926,825,0
20503,926,929,0
20504,926,153,0
20505,926,483,0
20506,926,143,0
20507,926,925,0
20508,926,306,0
20509,926,12,0
20510,926,819,0
20511,926,884,0
20512,926,964,0
20513,926,799,0
20514,926,908,0
20515,926,280,0
20516,926,1018,0
20517,926,1061,0
20518,926,746,0
20519,926,569,0
20520,926,162,0
20521,926,1000,0
20522,926,1088,0
20523,926,703,0
20524,926,1086,0
20525,926,171,0
20526,926,979,0
20527,926,414,0
20528,926,359,0
20529,926,48,0
20530,926,94,0
20531,926,310,0
20532,926,874,0
20533,926,369,0
20534,926,990,0
20535,926,867,0
20536,926,247,0
20537,926,522,0
20538,926,584,0
20539,926,319,0
20540,926,1096,0
20541,926,427,0
20542,926,41,0
20543,926,1029,0
20544,926,536,0
20545,926,346,0
20546,926,512,0
20547,926,861,0
20548,926,713,0
20549,926,163,0
20550,926,439,0
20551,926,730,0
20552,926,905,0
20553,926,763,0
20554,926,391,0
20555,926,434,0
20556,926,567,0
20557,926,85,0
20558,926,152,0
20559,926,615,0
20560,926,320,0
20561,926,1021,0
20562,926,639,0
20563,926,327,0
20564,926,627,0
20565,926,660,0
20566,926,909,0
20567,926,504,0
20568,926,270,0
20569,926,267,0
20570,926,788,0
20571,926,992,0
20572,926,10,0
20573,926,411,0
20574,926,110,0
20575,926,954,0
20576,926,738,0
20577,926,542,0
20578,926,335,0
20579,926,1071,0
20580,926,1001,0
20581,926,133,0
20582,926,919,0
20583,926,266,0
20584,926,1110,0
20585,926,545,0
20586,926,590,0
20587,926,1044,0
20588,926,295,0
20589,926,387,0
20590,926,957,0
20591,926,856,0
20592,926,1095,0
20593,926,385,0
20594,926,435,0
20595,926,598,0
20596,926,164,0
20597,926,684,0
20598,926,33,0
20599,926,649,0
20600,926,393,0
20601,926,386,0
20602,926,977,0
20603,926,323,0
20604,926,442,0
20605,926,479,0
20606,926,700,0
20607,926,580,0
20608,926,1099,0
20609,926,197,0
20610,926,1087,0
20611,926,782,0
20612,926,394,0
20613,926,613,0
20614,926,708,0
20615,926,637,0
20616,926,1084,0
20617,926,223,0
20618,926,843,0
20619,926,30,0
20620,926,758,0
20621,926,301,0
20622,926,737,0
20623,926,657,0
20624,926,400,0
20625,926,726,0
20626,926,852,0
20627,926,398,0
20628,926,540,0
20629,926,278,0
20630,926,216,0
20631,926,755,0
20632,926,851,0
20633,926,1014,0
20634,926,1094,0
20635,926,646,0
20636,926,1117,0
20637,926,605,0
20638,926,665,0
20639,926,372,0
20640,926,40,0
20641,926,71,0
20642,926,748,0
20643,926,513,0
20644,926,593,0
20645,926,457,0
20646,926,534,0
20647,926,428,0
20648,926,853,0
20649,926,302,0
20650,926,619,0
20651,926,1079,0
20652,926,56,0
20653,926,600,0
20654,926,1048,0
20655,926,543,0
20656,926,928,0
20657,926,1028,0
20658,926,973,0
20659,926,630,0
20660,926,733,0
20661,926,984,0
20662,926,139,0
20663,926,237,0
20664,926,201,0
20665,926,113,0
20666,926,854,0
20667,926,1089,0
20668,926,985,0
20669,926,220,0
20670,926,822,0
20671,926,254,0
20672,926,253,0
20673,926,89,0
20674,926,672,0
20675,926,722,0
20676,926,77,0
20677,926,294,0
20678,926,425,0
20679,926,654,0
20680,926,667,0
20681,926,956,0
20682,926,23,0
20683,926,922,0
20684,926,495,0
20685,926,525,0
20686,926,554,0
20687,926,801,0
20688,926,86,0
20689,926,903,0
20690,926,697,0
20691,926,122,0
20692,926,614,0
20693,926,588,0
20694,926,596,0
20695,926,958,0
20696,926,920,0
20697,926,105,0
20698,926,447,0
20699,926,538,0
20700,926,907,0
20701,926,535,0
20702,926,109,0
20703,926,1011,0
20704,926,794,0
20705,926,586,0
20706,926,31,0
20707,926,362,0
20708,926,296,0
20709,926,784,0
20710,926,823,0
20711,926,388,0
20712,926,744,0
20713,926,6,0
20714,926,459,0
20715,926,145,0
20716,926,453,0
20717,926,943,0
20718,926,1024,0
20719,926,1035,0
20720,926,518,0
20721,926,430,0
20722,926,1064,0
20723,926,775,0
20724,926,692,0
20725,926,885,0
20726,926,962,0
20727,926,313,0
20728,926,808,0
20729,926,370,0
20730,926,716,0
20731,926,805,0
20732,926,416,0
20733,926,285,0
20734,926,389,0
20735,926,283,0
20736,926,498,0
20737,926,902,0
20738,930,1011,0
20739,930,28,0
20740,930,753,0
20741,930,378,0
20742,930,584,0
20743,930,83,0
20744,930,909,0
20745,930,99,0
20746,930,41,0
20747,930,772,0
20748,930,698,0
20749,930,35,0
20750,930,714,0
20751,930,184,0
20752,930,451,0
20753,930,554,0
20754,930,450,0
20755,930,840,0
20756,930,194,0
20757,930,1090,0
20758,930,901,0
20759,930,790,0
20760,930,281,0
20761,930,447,0
20762,930,838,0
20763,930,328,0
20764,930,414,0
20765,930,533,0
20766,930,568,0
20767,930,702,0
20768,930,709,0
20769,930,407,0
20770,930,351,0
20771,930,601,0
20772,930,122,0
20773,930,468,0
20774,930,1022,0
20775,930,655,0
20776,930,1069,0
20777,930,578,0
20778,930,464,0
20779,930,1084,0
20780,930,846,0
20781,930,205,0
20782,930,154,0
20783,930,849,0
20784,930,922,0
20785,930,705,0
20786,930,314,0
20787,930,624,0
20788,930,677,0
20789,930,242,0
20790,930,676,0
20791,930,1107,0
20792,930,541,0
20793,930,212,0
20794,930,14,0
20795,930,609,0
20796,930,44,0
20797,930,521,0
20798,930,435,0
20799,930,563,0
20800,930,224,0
20801,930,282,0
20802,930,750,0
20803,930,614,0
20804,930,736,0
20805,930,331,0
20806,930,1111,0
20807,930,724,0
20808,930,1097,0
20809,930,773,0
20810,930,506,0
20811,930,993,0
20812,930,957,0
20813,930,549,0
20814,930,618,0
20815,930,700,0
20816,930,827,0
20817,930,108,0
20818,930,54,0
20819,930,525,0
20820,930,61,0
20821,930,904,0
20822,930,12,0
20823,930,353,0
20824,930,620,0
20825,930,503,0
20826,930,721,0
20827,930,875,0
20828,930,933,0
20829,930,518,0
20830,930,1025,0
20831,930,298,0
20832,930,883,0
20833,930,545,0
20834,930,812,0
20835,930,1079,0
20836,930,1003,0
20837,930,694,0
20838,930,78,0
20839,930,294,0
20840,930,743,0
