,TF,Target,Label
4705,273,1093,0
4706,273,319,0
4707,273,911,0
4708,273,291,0
4709,273,750,0
4710,273,632,0
4711,273,792,0
4712,273,184,0
4713,273,864,0
4714,273,690,0
4715,273,523,0
4716,273,977,0
4717,273,522,0
4718,273,70,0
4719,273,638,0
4720,273,25,0
4721,273,606,0
4722,273,870,0
4723,275,137,0
4724,275,993,0
4725,275,727,0
4726,275,787,0
4727,275,301,0
4728,275,510,0
4729,275,730,0
4730,275,1013,0
4731,275,591,0
4732,275,122,0
4733,275,580,0
4734,275,281,0
4735,275,143,0
4736,275,888,0
4737,275,359,0
4738,275,470,0
4739,275,651,0
4740,275,604,0
4741,275,154,0
4742,275,609,0
4743,275,315,0
4744,275,74,0
4745,275,648,0
4746,275,855,0
4747,275,309,0
4748,275,593,0
4749,275,841,0
4750,275,406,0
4751,275,620,0
4752,275,54,0
4753,275,115,0
4754,275,119,0
4755,275,709,0
4756,275,663,0
4757,275,716,0
4758,275,963,0
4759,275,223,0
4760,275,15,0
4761,275,31,0
4762,275,782,0
4763,275,912,0
4764,275,1008,0
4765,275,449,0
4766,275,800,0
4767,275,878,0
4768,275,456,0
4769,275,747,0
4770,275,879,0
4771,275,422,0
4772,275,961,0
4773,275,1033,0
4774,275,138,0
4775,275,214,0
4776,275,399,0
4777,275,112,0
4778,275,140,0
4779,275,246,0
4780,275,948,0
4781,275,431,0
4782,275,306,0
4783,275,901,0
4784,275,265,0
4785,275,412,0
4786,275,78,0
4787,275,872,0
4788,275,118,0
4789,275,962,0
4790,275,700,0
4791,275,567,0
4792,275,560,0
4793,275,322,0
4794,275,574,0
4795,275,683,0
4796,275,788,0
4797,275,314,0
4798,275,421,0
4799,275,352,0
4800,275,628,0
4801,275,290,0
4802,275,170,0
4803,275,880,0
4804,275,439,0
4805,275,581,0
4806,275,611,0
4807,275,433,0
4808,275,61,0
4809,275,452,0
4810,275,951,0
4811,275,697,0
4812,275,113,0
4813,275,155,0
4814,275,206,0
4815,275,702,0
4816,275,902,0
4817,275,746,0
4818,275,468,0
4819,275,142,0
4820,275,42,0
4821,275,704,0
4822,275,224,0
4823,275,562,0
4824,275,278,0
4825,299,196,0
4826,299,203,0
4827,299,62,0
4828,299,710,0
4829,299,1061,0
4830,299,136,0
4831,299,425,0
4832,299,941,0
4833,299,776,0
4834,299,787,0
4835,299,940,0
4836,299,14,0
4837,299,1,0
4838,299,791,0
4839,299,684,0
4840,299,98,0
4841,299,364,0
4842,299,113,0
4843,299,641,0
4844,299,274,0
4845,299,133,0
4846,299,894,0
4847,299,656,0
4848,299,977,0
4849,299,881,0
4850,299,277,0
4851,299,1056,0
4852,314,57,0
4853,314,182,0
4854,314,830,0
4855,314,673,0
4856,314,433,0
4857,314,1075,0
4858,314,360,0
4859,314,515,0
4860,314,385,0
4861,314,640,0
4862,314,1081,0
4863,314,328,0
4864,314,855,0
4865,314,83,0
4866,314,547,0
4867,314,881,0
4868,314,333,0
4869,314,425,0
4870,314,10,0
4871,314,375,0
4872,314,467,0
4873,314,647,0
4874,314,824,0
4875,314,180,0
4876,314,1,0
4877,314,650,0
4878,314,1089,0
4879,314,41,0
4880,314,854,0
4881,314,842,0
4882,314,204,0
4883,314,994,0
4884,314,1119,0
4885,314,331,0
4886,314,237,0
4887,314,941,0
4888,314,1025,0
4889,314,496,0
4890,314,932,0
4891,314,980,0
4892,314,623,0
4893,314,850,0
4894,314,394,0
4895,314,257,0
4896,314,302,0
4897,314,542,0
4898,314,329,0
4899,314,79,0
4900,314,49,0
4901,314,308,0
4902,314,116,0
4903,314,459,0
4904,314,230,0
4905,314,655,0
4906,314,130,0
4907,314,168,0
4908,314,100,0
4909,314,6,0
4910,314,352,0
4911,314,581,0
4912,314,989,0
4913,314,954,0
4914,314,508,0
4915,314,1032,0
4916,314,315,0
4917,314,169,0
4918,314,965,0
4919,314,3,0
4920,314,490,0
4921,314,502,0
4922,314,552,0
4923,314,907,0
4924,314,1102,0
4925,314,429,0
4926,314,334,0
4927,314,524,0
4928,314,530,0
4929,314,72,0
4930,314,832,0
4931,314,435,0
4932,314,351,0
4933,314,64,0
4934,314,977,0
4935,314,940,0
4936,314,200,0
4937,314,601,0
4938,314,326,0
4939,314,607,0
4940,323,638,0
4941,323,633,0
4942,323,464,0
4943,323,170,0
4944,323,709,0
4945,323,790,0
4946,323,1000,0
4947,323,493,0
4948,323,1009,0
4949,323,561,0
4950,323,430,0
4951,323,588,0
4952,323,352,0
4953,323,575,0
4954,323,322,0
4955,323,522,0
4956,323,644,0
4957,323,625,0
4958,323,382,0
4959,323,1033,0
4960,323,944,0
4961,323,754,0
4962,323,548,0
4963,323,714,0
4964,323,111,0
4965,323,972,0
4966,323,230,0
4967,323,620,0
4968,323,397,0
4969,323,711,0
4970,323,941,0
4971,323,679,0
4972,323,755,0
4973,323,609,0
4974,323,459,0
4975,323,65,0
4976,323,508,0
4977,323,733,0
4978,323,662,0
4979,323,83,0
4980,323,86,0
4981,323,1048,0
4982,323,933,0
4983,323,799,0
4984,323,300,0
4985,323,959,0
4986,323,974,0
4987,323,504,0
4988,323,948,0
4989,323,61,0
4990,323,1046,0
4991,323,518,0
4992,323,192,0
4993,323,816,0
4994,323,105,0
4995,323,750,0
4996,323,781,0
4997,323,862,0
4998,323,510,0
4999,323,1037,0
5000,323,140,0
5001,323,343,0
5002,323,1013,0
5003,323,205,0
5004,323,660,0
5005,323,932,0
5006,323,516,0
5007,323,917,0
5008,323,337,0
5009,323,858,0
5010,323,667,0
5011,323,383,0
5012,323,185,0
5013,323,713,0
5014,323,798,0
5015,323,832,0
5016,323,830,0
5017,323,164,0
5018,323,926,0
5019,323,442,0
5020,323,541,0
5021,323,415,0
5022,323,804,0
5023,323,16,0
5024,323,26,0
5025,323,702,0
5026,323,152,0
5027,323,269,0
5028,323,334,0
5029,323,431,0
5030,323,864,0
5031,323,95,0
5032,323,888,0
5033,323,767,0
5034,323,737,0
5035,323,395,0
5036,323,707,0
5037,323,93,0
5038,323,891,0
5039,323,280,0
5040,323,57,0
5041,323,1027,0
5042,323,757,0
5043,323,0,0
5044,323,507,0
5045,326,740,0
5046,326,973,0
5047,326,842,0
5048,326,1044,0
5049,326,911,0
5050,326,201,0
5051,326,1004,0
5052,326,230,0
5053,326,636,0
5054,326,963,0
5055,326,178,0
5056,326,169,0
5057,326,427,0
5058,326,439,0
5059,326,43,0
5060,326,557,0
5061,326,1090,0
5062,326,830,0
5063,326,46,0
5064,326,264,0
5065,326,10,0
5066,326,982,0
5067,326,816,0
5068,326,706,0
5069,326,947,0
5070,326,892,0
5071,326,199,0
5072,326,699,0
5073,326,690,0
5074,326,459,0
5075,326,825,0
5076,326,919,0
5077,326,304,0
5078,326,644,0
5079,326,677,0
5080,326,506,0
5081,326,931,0
5082,326,1036,0
5083,326,265,0
5084,326,993,0
5085,326,215,0
5086,326,793,0
5087,326,899,0
5088,326,106,0
5089,326,868,0
5090,326,938,0
5091,326,769,0
5092,326,163,0
5093,326,419,0
5094,326,260,0
5095,326,889,0
5096,326,776,0
5097,326,300,0
5098,326,139,0
5099,326,323,0
5100,326,42,0
5101,326,27,0
5102,326,768,0
5103,326,231,0
5104,326,565,0
5105,326,1107,0
5106,326,1097,0
5107,326,450,0
5108,326,349,0
5109,326,279,0
5110,326,1037,0
5111,326,69,0
5112,326,470,0
5113,326,114,0
5114,326,951,0
5115,326,269,0
5116,326,1024,0
5117,326,972,0
5118,326,456,0
5119,326,227,0
5120,326,641,0
5121,326,240,0
5122,326,738,0
5123,326,262,0
5124,326,219,0
5125,326,109,0
5126,327,701,0
5127,327,677,0
5128,327,957,0
5129,327,1054,0
5130,327,998,0
5131,327,994,0
5132,327,969,0
5133,327,227,0
5134,327,631,0
5135,327,24,0
5136,327,1100,0
5137,327,292,0
5138,327,906,0
5139,327,342,0
5140,327,1085,0
5141,327,702,0
5142,327,782,0
5143,327,505,0
5144,327,943,0
5145,327,757,0
5146,327,117,0
5147,327,425,0
5148,327,66,0
5149,327,382,0
5150,327,324,0
5151,327,1096,0
5152,327,496,0
5153,327,256,0
5154,327,240,0
5155,327,918,0
5156,327,479,0
5157,327,955,0
5158,327,1112,0
5159,327,1095,0
5160,327,113,0
5161,327,515,0
5162,327,735,0
5163,327,198,0
5164,327,1041,0
5165,327,544,0
5166,327,285,0
5167,327,571,0
5168,327,341,0
5169,327,474,0
5170,327,689,0
5171,327,804,0
5172,327,908,0
5173,327,202,0
5174,327,239,0
5175,327,44,0
5176,327,289,0
5177,327,213,0
5178,327,917,0
5179,327,128,0
5180,327,133,0
5181,327,514,0
5182,327,1118,0
5183,327,1016,0
5184,327,721,0
5185,327,157,0
5186,327,487,0
5187,327,961,0
5188,327,1099,0
5189,327,231,0
5190,327,3,0
5191,327,76,0
5192,327,705,0
5193,327,795,0
5194,327,434,0
5195,327,470,0
5196,327,184,0
5197,327,606,0
5198,327,99,0
5199,327,1045,0
5200,327,383,0
5201,327,1107,0
5202,327,67,0
5203,327,1014,0
5204,327,684,0
5205,327,301,0
5206,327,946,0
5207,327,960,0
5208,327,443,0
5209,327,1040,0
5210,327,741,0
5211,327,1067,0
5212,371,808,0
5213,371,210,0
5214,371,961,0
5215,371,472,0
5216,371,596,0
5217,371,950,0
5218,371,448,0
5219,371,296,0
5220,371,105,0
5221,371,57,0
5222,371,87,0
5223,371,495,0
5224,371,335,0
5225,371,443,0
5226,371,565,0
5227,371,713,0
5228,371,47,0
5229,371,224,0
5230,371,456,0
5231,371,13,0
5232,371,908,0
5233,371,955,0
5234,371,534,0
5235,371,393,0
5236,371,738,0
5237,371,444,0
5238,371,603,0
5239,371,748,0
5240,371,926,0
5241,371,504,0
5242,371,49,0
5243,371,294,0
5244,371,75,0
5245,371,561,0
5246,371,223,0
5247,371,703,0
5248,371,1017,0
5249,371,633,0
5250,371,108,0
5251,371,985,0
5252,371,943,0
5253,371,1041,0
5254,371,343,0
5255,371,655,0
5256,371,93,0
5257,371,860,0
5258,371,71,0
5259,371,614,0
5260,371,552,0
5261,371,61,0
5262,371,90,0
5263,371,617,0
5264,371,572,0
5265,371,763,0
5266,371,1096,0
5267,371,344,0
5268,371,1082,0
5269,371,913,0
5270,371,711,0
5271,371,526,0
5272,371,675,0
5273,371,190,0
5274,371,819,0
5275,371,146,0
5276,371,567,0
5277,371,530,0
5278,371,85,0
5279,371,109,0
5280,371,292,0
5281,371,771,0
5282,371,48,0
5283,371,792,0
5284,371,137,0
5285,371,543,0
5286,371,275,0
5287,371,804,0
5288,371,822,0
5289,371,680,0
5290,371,631,0
5291,371,553,0
5292,371,462,0
5293,371,674,0
5294,371,78,0
5295,371,129,0
5296,371,894,0
5297,371,422,0
5298,371,253,0
5299,371,123,0
5300,371,1009,0
5301,371,167,0
5302,371,351,0
5303,371,960,0
5304,371,871,0
5305,371,657,0
5306,371,178,0
5307,371,1080,0
5308,371,1067,0
5309,371,193,0
5310,371,249,0
5311,371,730,0
5312,371,99,0
5313,372,1015,0
5314,372,984,0
5315,372,964,0
5316,372,896,0
5317,372,637,0
5318,372,89,0
5319,372,157,0
5320,372,191,0
5321,372,968,0
5322,372,81,0
5323,372,182,0
5324,372,283,0
5325,372,1048,0
5326,372,286,0
5327,372,173,0
5328,372,164,0
5329,372,776,0
5330,372,26,0
5331,372,656,0
5332,372,665,0
5333,372,960,0
5334,372,523,0
5335,372,125,0
5336,372,803,0
5337,372,310,0
5338,372,761,0
5339,372,255,0
5340,372,488,0
5341,372,339,0
5342,372,593,0
5343,372,1026,0
5344,372,159,0
5345,372,988,0
5346,372,1075,0
5347,372,487,0
5348,372,1000,0
5349,372,211,0
5350,372,979,0
5351,372,871,0
5352,372,423,0
5353,372,879,0
5354,372,930,0
5355,372,798,0
5356,372,655,0
5357,372,907,0
5358,372,28,0
5359,372,508,0
5360,372,678,0
5361,372,1053,0
5362,372,46,0
5363,372,662,0
5364,372,435,0
5365,372,606,0
5366,372,374,0
5367,372,170,0
5368,372,927,0
5369,372,194,0
5370,372,933,0
5371,372,262,0
5372,372,322,0
5373,372,311,0
5374,372,522,0
5375,372,347,0
5376,372,8,0
5377,372,52,0
5378,372,660,0
5379,372,826,0
5380,372,607,0
5381,372,314,0
5382,372,805,0
5383,372,583,0
5384,372,402,0
5385,372,1087,0
5386,372,802,0
5387,372,86,0
5388,372,771,0
5389,372,1117,0
5390,372,386,0
5391,372,415,0
5392,372,113,0
5393,372,410,0
5394,372,221,0
5395,372,162,0
5396,372,7,0
5397,372,650,0
5398,405,531,0
5399,405,292,0
5400,405,461,0
5401,405,47,0
5402,405,623,0
5403,405,378,0
5404,405,1013,0
5405,405,1102,0
5406,405,986,0
5407,405,104,0
5408,405,328,0
5409,405,622,0
5410,405,373,0
5411,405,365,0
5412,405,259,0
5413,405,1062,0
5414,405,255,0
5415,405,92,0
5416,405,806,0
5417,405,455,0
5418,405,1076,0
5419,405,276,0
5420,405,510,0
5421,405,603,0
5422,405,576,0
5423,405,449,0
5424,405,442,0
5425,405,960,0
5426,405,956,0
5427,405,1090,0
5428,405,781,0
5429,405,803,0
5430,405,167,0
5431,405,394,0
5432,405,878,0
5433,405,1077,0
5434,405,1005,0
5435,405,819,0
5436,405,18,0
5437,405,16,0
5438,405,775,0
5439,405,1004,0
5440,405,366,0
5441,405,705,0
5442,405,985,0
5443,405,283,0
5444,405,353,0
5445,405,712,0
5446,405,21,0
5447,405,138,0
5448,405,923,0
5449,405,979,0
5450,405,364,0
5451,405,783,0
5452,405,568,0
5453,405,1096,0
5454,405,764,0
5455,405,1103,0
5456,405,914,0
5457,405,500,0
5458,405,432,0
5459,405,578,0
5460,405,1082,0
5461,405,691,0
5462,405,171,0
5463,405,363,0
5464,405,125,0
5465,405,505,0
5466,405,849,0
5467,405,824,0
5468,405,501,0
5469,405,224,0
5470,405,40,0
5471,405,215,0
5472,405,728,0
5473,405,223,0
5474,405,569,0
5475,405,3,0
5476,405,142,0
5477,405,1014,0
5478,405,197,0
5479,405,195,0
5480,405,625,0
5481,410,1034,0
5482,410,124,0
5483,410,92,0
5484,410,337,0
5485,410,28,0
5486,410,558,0
5487,410,220,0
5488,410,506,0
5489,410,902,0
5490,410,603,0
5491,410,474,0
5492,410,812,0
5493,410,17,0
5494,410,979,0
5495,410,963,0
5496,410,114,0
5497,410,1108,0
5498,410,522,0
5499,410,1033,0
5500,410,690,0
5501,410,669,0
5502,410,729,0
5503,410,743,0
5504,410,1103,0
5505,410,707,0
5506,410,851,0
5507,410,835,0
5508,410,183,0
5509,410,518,0
5510,410,1106,0
5511,410,88,0
5512,410,1107,0
5513,410,864,0
5514,410,684,0
5515,410,161,0
5516,410,265,0
5517,410,956,0
5518,410,79,0
5519,410,547,0
5520,410,1115,0
5521,410,1040,0
5522,410,662,0
5523,410,745,0
5524,410,900,0
5525,410,479,0
5526,410,501,0
5527,410,238,0
5528,410,55,0
5529,410,400,0
5530,410,300,0
5531,410,531,0
5532,410,311,0
5533,410,984,0
5534,410,647,0
5535,410,372,0
5536,410,615,0
5537,410,110,0
5538,410,1035,0
5539,410,310,0
5540,410,969,0
5541,410,360,0
5542,410,104,0
5543,410,1025,0
5544,410,370,0
5545,410,121,0
5546,410,1080,0
5547,410,444,0
5548,410,557,0
5549,410,960,0
5550,410,1093,0
5551,410,997,0
5552,410,419,0
5553,410,205,0
5554,410,1013,0
5555,410,899,0
5556,410,173,0
5557,410,242,0
5558,410,577,0
5559,410,203,0
5560,410,133,0
5561,410,946,0
5562,410,980,0
5563,410,655,0
5564,410,1068,0
5565,410,244,0
5566,410,584,0
5567,410,639,0
5568,410,826,0
5569,410,33,0
5570,410,424,0
5571,410,853,0
5572,410,313,0
5573,410,682,0
5574,410,4,0
5575,410,197,0
5576,410,253,0
5577,410,731,0
5578,410,991,0
5579,410,718,0
5580,410,363,0
5581,410,839,0
5582,410,158,0
5583,410,744,0
5584,410,93,0
5585,410,676,0
5586,410,539,0
5587,410,1061,0
5588,410,144,0
5589,410,119,0
5590,410,709,0
5591,410,542,0
5592,431,541,0
5593,431,782,0
5594,431,271,0
5595,431,376,0
5596,431,860,0
5597,431,1006,0
5598,431,960,0
5599,431,730,0
5600,431,577,0
5601,431,345,0
5602,431,49,0
5603,431,1056,0
5604,431,893,0
5605,431,623,0
5606,431,367,0
5607,431,898,0
5608,431,846,0
5609,431,14,0
5610,431,979,0
5611,431,493,0
5612,431,651,0
5613,431,113,0
5614,431,118,0
5615,431,307,0
5616,431,823,0
5617,431,620,0
5618,431,7,0
5619,439,58,0
5620,439,393,0
5621,439,458,0
5622,439,107,0
5623,439,977,0
5624,439,1083,0
5625,439,600,0
5626,439,847,0
5627,439,838,0
5628,439,118,0
5629,439,422,0
5630,439,794,0
5631,439,6,0
5632,439,613,0
5633,439,606,0
5634,439,351,0
5635,439,705,0
5636,439,264,0
5637,439,921,0
5638,439,711,0
5639,439,768,0
5640,439,396,0
5641,439,373,0
5642,446,1016,0
5643,446,836,0
5644,446,587,0
5645,446,376,0
5646,446,363,0
5647,446,497,0
5648,446,186,0
5649,446,780,0
5650,446,919,0
5651,446,93,0
5652,446,469,0
5653,446,516,0
5654,446,957,0
5655,446,241,0
5656,446,182,0
5657,446,455,0
5658,446,522,0
5659,446,227,0
5660,446,716,0
5661,446,1052,0
5662,446,964,0
5663,446,853,0
5664,446,1094,0
5665,446,80,0
5666,446,631,0
5667,446,754,0
5668,446,501,0
5669,446,313,0
5670,446,878,0
5671,446,259,0
5672,446,675,0
5673,446,881,0
5674,446,375,0
5675,446,899,0
5676,446,479,0
5677,446,651,0
5678,446,207,0
5679,446,210,0
5680,446,228,0
5681,446,1053,0
5682,446,293,0
5683,446,894,0
5684,446,965,0
5685,446,839,0
5686,446,242,0
5687,446,717,0
5688,446,959,0
5689,446,1048,0
5690,446,670,0
5691,446,908,0
5692,446,430,0
5693,446,1068,0
5694,446,1080,0
5695,446,593,0
5696,446,553,0
5697,446,540,0
5698,446,762,0
5699,446,804,0
5700,446,1115,0
5701,446,1071,0
5702,446,388,0
5703,446,782,0
5704,446,774,0
5705,446,614,0
5706,446,87,0
5707,446,989,0
5708,446,276,0
5709,446,805,0
5710,446,907,0
5711,446,693,0
5712,446,966,0
5713,446,676,0
5714,446,28,0
5715,446,979,0
5716,446,1027,0
5717,446,429,0
5718,446,389,0
5719,446,861,0
5720,446,500,0
5721,446,478,0
5722,446,490,0
5723,446,130,0
5724,446,814,0
5725,446,13,0
5726,446,467,0
5727,446,472,0
5728,446,694,0
5729,446,866,0
5730,446,252,0
5731,446,170,0
5732,446,356,0
5733,446,514,0
5734,446,1043,0
5735,446,450,0
5736,446,173,0
5737,446,791,0
5738,446,460,0
5739,446,395,0
5740,446,599,0
5741,446,513,0
5742,446,335,0
5743,446,453,0
5744,446,365,0
5745,446,422,0
5746,446,277,0
5747,457,27,0
5748,457,900,0
5749,457,530,0
5750,457,715,0
5751,457,315,0
5752,457,977,0
5753,457,552,0
5754,457,87,0
5755,457,889,0
5756,457,1063,0
5757,457,1109,0
5758,457,610,0
5759,457,226,0
5760,457,16,0
5761,457,538,0
5762,457,666,0
5763,457,914,0
5764,457,543,0
5765,457,403,0
5766,457,423,0
5767,457,806,0
5768,457,414,0
5769,457,556,0
5770,457,498,0
5771,457,937,0
5772,457,112,0
5773,457,286,0
5774,457,881,0
5775,457,634,0
5776,457,1024,0
5777,457,263,0
5778,457,682,0
5779,457,214,0
5780,457,897,0
5781,457,794,0
5782,457,400,0
5783,457,517,0
5784,457,971,0
5785,457,749,0
5786,457,24,0
5787,457,306,0
5788,457,851,0
5789,457,510,0
5790,457,115,0
5791,457,684,0
5792,457,246,0
5793,457,251,0
5794,457,52,0
5795,457,61,0
5796,457,71,0
5797,457,321,0
5798,457,1066,0
5799,457,823,0
5800,457,827,0
5801,457,1054,0
5802,457,443,0
5803,457,569,0
5804,457,644,0
5805,457,1059,0
5806,457,341,0
5807,457,379,0
5808,457,440,0
5809,457,528,0
5810,457,1088,0
5811,457,972,0
5812,457,786,0
5813,457,735,0
5814,457,1036,0
5815,457,32,0
5816,457,899,0
5817,457,460,0
5818,457,308,0
5819,457,299,0
5820,457,353,0
5821,457,149,0
5822,457,1103,0
5823,457,230,0
5824,457,993,0
5825,457,1041,0
5826,457,37,0
5827,457,140,0
5828,457,560,0
5829,457,885,0
5830,457,1018,0
5831,457,710,0
5832,457,734,0
5833,457,225,0
5834,457,202,0
5835,457,453,0
5836,457,229,0
5837,457,288,0
5838,457,309,0
5839,457,650,0
5840,457,1002,0
5841,457,982,0
5842,457,847,0
5843,457,933,0
5844,457,322,0
5845,457,792,0
5846,457,923,0
5847,457,1076,0
5848,457,131,0
5849,457,213,0
5850,457,347,0
5851,457,942,0
5852,457,144,0
5853,457,512,0
5854,457,222,0
5855,457,757,0
5856,457,835,0
5857,471,815,0
5858,471,138,0
5859,471,654,0
5860,471,955,0
5861,471,42,0
5862,471,793,0
5863,471,644,0
5864,471,550,0
5865,471,1111,0
5866,471,470,0
5867,471,802,0
5868,471,351,0
5869,471,380,0
5870,471,446,0
5871,471,888,0
5872,471,574,0
5873,471,330,0
5874,471,168,0
5875,471,46,0
5876,471,86,0
5877,471,181,0
5878,471,350,0
5879,471,905,0
5880,471,289,0
5881,471,988,0
5882,471,505,0
5883,471,617,0
5884,471,738,0
5885,471,533,0
5886,471,558,0
5887,471,269,0
5888,471,428,0
5889,471,605,0
5890,471,128,0
5891,471,224,0
5892,471,1036,0
5893,471,170,0
5894,471,555,0
5895,471,189,0
5896,471,817,0
5897,471,245,0
5898,471,1001,0
5899,471,140,0
5900,471,699,0
5901,471,914,0
5902,471,491,0
5903,471,95,0
5904,471,784,0
5905,471,956,0
5906,471,551,0
5907,471,1089,0
5908,471,429,0
5909,471,293,0
5910,471,377,0
5911,471,485,0
5912,471,464,0
5913,471,728,0
5914,471,185,0
5915,471,390,0
5916,471,980,0
5917,471,278,0
5918,471,203,0
5919,471,1088,0
5920,471,678,0
5921,471,305,0
5922,471,539,0
5923,471,791,0
5924,471,764,0
5925,471,935,0
5926,471,55,0
5927,471,600,0
5928,471,1028,0
5929,471,412,0
5930,471,560,0
5931,471,1012,0
5932,471,1039,0
5933,471,882,0
5934,471,497,0
5935,471,1048,0
5936,486,762,0
5937,486,49,0
5938,486,831,0
5939,486,544,0
5940,486,377,0
5941,486,96,0
5942,486,168,0
5943,486,765,0
5944,486,617,0
5945,486,865,0
5946,486,447,0
5947,486,680,0
5948,486,31,0
5949,486,123,0
5950,486,969,0
5951,486,419,0
5952,486,1095,0
5953,486,333,0
5954,486,487,0
5955,486,550,0
5956,486,188,0
5957,486,793,0
5958,486,716,0
5959,486,34,0
5960,486,561,0
5961,486,489,0
5962,486,734,0
5963,486,493,0
5964,486,671,0
5965,486,777,0
5966,486,770,0
5967,486,251,0
5968,486,601,0
5969,486,582,0
5970,486,1024,0
5971,486,702,0
5972,486,968,0
5973,486,82,0
5974,486,1114,0
5975,486,1008,0
5976,486,841,0
5977,486,717,0
5978,486,739,0
5979,486,757,0
5980,486,659,0
5981,486,116,0
5982,486,365,0
5983,486,252,0
5984,486,623,0
5985,486,78,0
5986,486,916,0
5987,486,225,0
5988,486,1019,0
5989,486,13,0
5990,486,305,0
5991,486,971,0
5992,486,27,0
5993,486,878,0
5994,486,104,0
5995,486,196,0
5996,486,565,0
5997,486,985,0
5998,486,631,0
5999,486,919,0
6000,486,130,0
6001,486,428,0
6002,486,996,0
6003,486,952,0
6004,486,669,0
6005,486,754,0
6006,486,65,0
6007,486,925,0
6008,486,910,0
6009,486,494,0
6010,486,105,0
6011,486,389,0
6012,486,77,0
6013,486,463,0
6014,486,970,0
6015,486,426,0
6016,486,281,0
6017,486,166,0
6018,486,813,0
6019,486,52,0
6020,486,752,0
6021,486,499,0
6022,486,678,0
6023,486,1105,0
6024,486,422,0
6025,486,274,0
6026,486,446,0
6027,486,1110,0
6028,486,1012,0
6029,486,121,0
6030,486,66,0
6031,486,11,0
6032,486,328,0
6033,486,964,0
6034,486,694,0
6035,486,948,0
6036,486,662,0
6037,486,990,0
6038,486,64,0
6039,486,883,0
6040,486,776,0
6041,486,63,0
6042,486,204,0
6043,486,720,0
6044,486,709,0
6045,486,492,0
6046,486,684,0
6047,487,898,0
6048,487,39,0
6049,487,869,0
6050,487,933,0
6051,487,383,0
6052,487,56,0
6053,487,825,0
6054,487,224,0
6055,487,33,0
6056,487,722,0
6057,487,837,0
6058,487,1032,0
6059,487,439,0
6060,487,501,0
6061,487,560,0
6062,487,1085,0
6063,487,835,0
6064,487,481,0
6065,487,373,0
6066,487,208,0
6067,487,387,0
6068,487,666,0
6069,487,697,0
6070,487,777,0
6071,487,216,0
6072,487,497,0
6073,487,86,0
6074,487,414,0
6075,487,139,0
6076,487,1089,0
6077,487,621,0
6078,487,83,0
6079,487,553,0
6080,487,985,0
6081,487,244,0
6082,487,421,0
6083,487,803,0
6084,487,658,0
6085,487,316,0
6086,487,873,0
6087,487,771,0
6088,487,1048,0
6089,487,221,0
6090,487,701,0
6091,487,471,0
6092,487,441,0
6093,487,600,0
6094,487,738,0
6095,487,857,0
6096,487,732,0
6097,487,232,0
6098,487,1094,0
6099,487,912,0
6100,487,1029,0
6101,487,146,0
6102,487,50,0
6103,487,880,0
6104,487,877,0
6105,487,70,0
6106,487,615,0
6107,487,314,0
6108,487,1099,0
6109,487,536,0
6110,487,403,0
6111,487,301,0
6112,487,791,0
6113,487,505,0
6114,487,90,0
6115,487,406,0
6116,487,352,0
6117,487,504,0
6118,487,527,0
6119,487,158,0
6120,487,60,0
6121,487,675,0
6122,487,1081,0
6123,487,199,0
6124,487,742,0
6125,487,85,0
6126,487,545,0
6127,487,917,0
6128,487,564,0
6129,487,482,0
6130,487,261,0
6131,487,29,0
6132,487,1088,0
6133,487,894,0
6134,487,626,0
6135,487,968,0
6136,487,253,0
6137,487,249,0
6138,487,1004,0
6139,487,760,0
6140,487,58,0
6141,487,1014,0
6142,487,521,0
6143,487,716,0
6144,487,922,0
6145,487,475,0
6146,487,99,0
6147,487,358,0
6148,487,477,0
6149,487,103,0
6150,487,263,0
6151,487,1119,0
6152,487,662,0
6153,487,905,0
6154,487,106,0
6155,489,598,0
6156,489,953,0
6157,489,154,0
6158,489,993,0
6159,489,205,0
6160,489,332,0
6161,489,1012,0
6162,489,851,0
6163,489,454,0
6164,489,642,0
6165,489,781,0
6166,489,928,0
6167,489,907,0
6168,489,620,0
6169,489,788,0
6170,489,297,0
6171,489,874,0
6172,489,605,0
6173,489,906,0
6174,489,258,0
6175,489,161,0
6176,489,37,0
6177,489,940,0
6178,489,1053,0
6179,489,977,0
6180,489,293,0
6181,489,164,0
6182,489,490,0
6183,489,707,0
6184,489,156,0
6185,489,282,0
6186,489,105,0
6187,489,120,0
6188,489,117,0
6189,489,107,0
6190,489,1049,0
6191,489,48,0
6192,489,1094,0
6193,489,903,0
6194,489,1006,0
6195,489,1064,0
6196,489,553,0
6197,489,233,0
6198,489,491,0
6199,489,345,0
6200,489,736,0
6201,489,58,0
6202,489,167,0
6203,489,558,0
6204,489,751,0
6205,489,1103,0
6206,489,850,0
6207,489,790,0
6208,489,341,0
6209,489,579,0
6210,489,175,0
6211,489,91,0
6212,489,300,0
6213,489,704,0
6214,489,679,0
6215,489,134,0
6216,489,66,0
6217,489,227,0
6218,489,604,0
6219,489,1100,0
6220,494,1057,0
6221,494,746,0
6222,494,154,0
6223,494,13,0
6224,494,191,0
6225,494,959,0
6226,494,536,0
6227,494,824,0
6228,494,948,0
6229,494,831,0
6230,494,284,0
6231,494,408,0
6232,494,474,0
6233,494,209,0
6234,494,678,0
6235,494,300,0
6236,494,737,0
6237,494,1004,0
6238,494,947,0
6239,494,297,0
6240,494,774,0
6241,494,949,0
