,TF,Target,Label
30160,1448,900,0
30161,1448,1422,0
30162,1448,223,0
30163,1448,1543,0
30164,1448,378,0
30165,1448,722,0
30166,1448,52,0
30167,1448,1234,0
30168,1448,471,0
30169,1448,1428,0
30170,1448,367,0
30171,1448,541,0
30172,1448,46,0
30173,1448,529,0
30174,1448,220,0
30175,1448,1388,0
30176,1448,613,0
30177,1448,1598,0
30178,1448,1130,0
30179,1448,650,0
30180,1448,402,0
30181,1448,762,0
30182,1448,950,0
30183,1448,100,0
30184,1448,1013,0
30185,1448,477,0
30186,1448,935,0
30187,1448,451,0
30188,1448,637,0
30189,1448,9,0
30190,1448,152,0
30191,1448,1002,0
30192,1448,1187,0
30193,1448,1295,0
30194,1448,366,0
30195,1448,653,0
30196,1448,1558,0
30197,1448,360,0
30198,1448,283,0
30199,1448,1041,0
30200,1448,1224,0
30201,1448,107,0
30202,1448,213,0
30203,1448,883,0
30204,1448,1205,0
30205,1448,797,0
30206,1448,504,0
30207,1448,860,0
30208,1448,737,0
30209,1448,1600,0
30210,1448,58,0
30211,1448,384,0
30212,1448,476,0
30213,1448,1610,0
30214,1448,270,0
30215,1448,604,0
30216,1448,533,0
30217,1448,1178,0
30218,1448,428,0
30219,1448,1419,0
30220,1448,276,0
30221,1448,407,0
30222,1448,1191,0
30223,1448,96,0
30224,1448,1318,0
30225,1448,344,0
30226,1448,750,0
30227,1448,608,0
30228,1448,1325,0
30229,1448,292,0
30230,1448,1006,0
30231,1448,15,0
30232,1448,518,0
30233,1448,1560,0
30234,1448,168,0
30235,1448,320,0
30236,1448,330,0
30237,1448,1312,0
30238,1448,377,0
30239,1448,794,0
30240,1448,1337,0
30241,1448,0,0
30242,1448,1381,0
30243,1448,1099,0
30244,1448,1520,0
30245,1448,986,0
30246,1448,69,0
30247,1448,1219,0
30248,1448,1116,0
30249,1448,827,0
30250,1448,869,0
30251,1448,1017,0
30252,1448,1101,0
30253,1448,1513,0
30254,1448,559,0
30255,1448,933,0
30256,1448,1068,0
30257,1448,372,0
30258,1448,95,0
30259,1448,1387,0
30260,1448,1589,0
30261,1448,1477,0
30262,1448,148,0
30263,1448,1618,0
30264,1448,169,0
30265,1448,689,0
30266,1448,1008,0
30267,1448,857,0
30268,1448,1235,0
30269,1448,795,0
30270,1448,727,0
30271,1448,699,0
30272,1448,971,0
30273,1448,952,0
30274,1448,1145,0
30275,1448,1492,0
30276,1448,808,0
30277,1448,1604,0
30278,1448,734,0
30279,1448,1465,0
30280,1448,557,0
30281,1448,1265,0
30282,1448,1443,0
30283,1448,1447,0
30284,1448,565,0
30285,1448,1249,0
30286,1448,218,0
30287,1448,508,0
30288,1448,865,0
30289,1448,1152,0
30290,1448,255,0
30291,1448,1430,0
30292,1448,967,0
30293,1448,751,0
30294,1448,617,0
30295,1448,1322,0
30296,1448,1415,0
30297,1448,1493,0
30298,1448,1339,0
30299,1448,325,0
30300,1448,555,0
30301,1448,314,0
30302,1448,1012,0
30303,1448,1514,0
30304,1448,1501,0
30305,1448,262,0
30306,1448,289,0
30307,1448,793,0
30308,1448,443,0
30309,1448,688,0
30310,1448,1466,0
30311,1448,496,0
30312,1448,85,0
30313,1448,449,0
30314,1448,374,0
30315,1448,1400,0
30316,1448,259,0
30317,1448,1072,0
30318,1448,849,0
30319,1448,1042,0
30320,1448,912,0
30321,1448,108,0
30322,1448,83,0
30323,1448,157,0
30324,1448,456,0
30325,1448,1304,0
30326,1448,1461,0
30327,1448,724,0
30328,1448,680,0
30329,1448,1491,0
30330,1448,611,0
30331,1448,142,0
30332,1452,270,0
30333,1452,265,0
30334,1452,877,0
30335,1452,1179,0
30336,1452,1008,0
30337,1452,1360,0
30338,1452,231,0
30339,1452,574,0
30340,1452,377,0
30341,1452,1278,0
30342,1452,1343,0
30343,1452,330,0
30344,1452,216,0
30345,1452,1546,0
30346,1452,393,0
30347,1452,207,0
30348,1452,1590,0
30349,1452,1396,0
30350,1452,1543,0
30351,1452,1372,0
30352,1452,347,0
30353,1452,136,0
30354,1452,1069,0
30355,1452,723,0
30356,1452,780,0
30357,1452,810,0
30358,1452,1309,0
30359,1452,1340,0
30360,1452,397,0
30361,1452,1338,0
30362,1452,631,0
30363,1452,783,0
30364,1452,108,0
30365,1452,669,0
30366,1452,12,0
30367,1452,1259,0
30368,1452,1544,0
30369,1452,407,0
30370,1452,562,0
30371,1452,847,0
30372,1452,515,0
30373,1452,1490,0
30374,1452,664,0
30375,1452,202,0
30376,1452,1601,0
30377,1452,164,0
30378,1452,839,0
30379,1452,404,0
30380,1452,458,0
30381,1452,1571,0
30382,1452,323,0
30383,1452,1224,0
30384,1452,737,0
30385,1452,95,0
30386,1452,1097,0
30387,1452,3,0
30388,1452,973,0
30389,1452,1272,0
30390,1452,90,0
30391,1452,1237,0
30392,1452,462,0
30393,1452,1592,0
30394,1452,495,0
30395,1452,1045,0
30396,1452,5,0
30397,1452,1540,0
30398,1452,1086,0
30399,1452,1284,0
30400,1452,232,0
30401,1452,874,0
30402,1452,421,0
30403,1452,1381,0
30404,1452,896,0
30405,1452,1419,0
30406,1452,132,0
30407,1452,1231,0
30408,1452,1101,0
30409,1452,1165,0
30410,1452,190,0
30411,1452,368,0
30412,1452,277,0
30413,1452,437,0
30414,1452,593,0
30415,1452,564,0
30416,1452,292,0
30417,1478,550,0
30418,1478,1465,0
30419,1478,313,0
30420,1478,1256,0
30421,1478,42,0
30422,1478,138,0
30423,1478,647,0
30424,1478,627,0
30425,1478,330,0
30426,1478,705,0
30427,1478,1375,0
30428,1478,747,0
30429,1478,582,0
30430,1478,867,0
30431,1478,41,0
30432,1478,1007,0
30433,1478,148,0
30434,1478,979,0
30435,1478,1056,0
30436,1478,793,0
30437,1478,576,0
30438,1478,878,0
30439,1478,1012,0
30440,1478,307,0
30441,1478,1579,0
30442,1478,1235,0
30443,1478,1339,0
30444,1478,1197,0
30445,1478,879,0
30446,1478,912,0
30447,1478,169,0
30448,1478,61,0
30449,1478,1121,0
30450,1478,318,0
30451,1478,1102,0
30452,1478,1560,0
30453,1478,1082,0
30454,1478,1534,0
30455,1478,618,0
30456,1478,101,0
30457,1478,977,0
30458,1478,19,0
30459,1478,579,0
30460,1478,1119,0
30461,1478,189,0
30462,1478,398,0
30463,1478,53,0
30464,1478,930,0
30465,1478,920,0
30466,1478,1463,0
30467,1478,522,0
30468,1478,164,0
30469,1478,1402,0
30470,1478,869,0
30471,1478,1006,0
30472,1478,1122,0
30473,1478,190,0
30474,1478,409,0
30475,1478,426,0
30476,1478,773,0
30477,1478,18,0
30478,1478,323,0
30479,1478,1254,0
30480,1478,1440,0
30481,1478,298,0
30482,1478,835,0
30483,1478,468,0
30484,1478,1313,0
30485,1478,764,0
30486,1478,955,0
30487,1478,1063,0
30488,1478,1047,0
30489,1478,1002,0
30490,1478,419,0
30491,1478,1551,0
30492,1478,365,0
30493,1478,535,0
30494,1478,277,0
30495,1478,139,0
30496,1478,1128,0
30497,1478,1017,0
30498,1478,125,0
30499,1478,960,0
30500,1478,1365,0
30501,1478,502,0
30502,1478,137,0
30503,1478,1263,0
30504,1478,1304,0
30505,1478,1594,0
30506,1478,823,0
30507,1478,1089,0
30508,1478,275,0
30509,1478,1353,0
30510,1478,47,0
30511,1478,1309,0
30512,1478,588,0
30513,1478,1435,0
30514,1478,442,0
30515,1478,1461,0
30516,1478,2,0
30517,1478,997,0
30518,1478,446,0
30519,1478,448,0
30520,1478,1528,0
30521,1478,504,0
30522,1478,1051,0
30523,1478,1496,0
30524,1478,1618,0
30525,1478,394,0
30526,1478,967,0
30527,1478,1387,0
30528,1478,1039,0
30529,1478,1366,0
30530,1478,589,0
30531,1478,1141,0
30532,1478,871,0
30533,1478,1385,0
30534,1478,505,0
30535,1478,1317,0
30536,1478,865,0
30537,1478,877,0
30538,1478,1246,0
30539,1478,196,0
30540,1478,338,0
30541,1478,601,0
30542,1478,1200,0
30543,1478,1169,0
30544,1478,1110,0
30545,1478,1580,0
30546,1478,1084,0
30547,1478,525,0
30548,1478,12,0
30549,1478,226,0
30550,1478,516,0
30551,1478,167,0
30552,1478,693,0
30553,1478,1262,0
30554,1478,1277,0
30555,1478,1146,0
30556,1478,770,0
30557,1478,25,0
30558,1478,397,0
30559,1478,789,0
30560,1478,827,0
30561,1478,1372,0
30562,1478,1344,0
30563,1478,534,0
30564,1478,114,0
30565,1478,1031,0
30566,1478,1155,0
30567,1478,1037,0
30568,1478,1149,0
30569,1478,557,0
30570,1478,607,0
30571,1478,947,0
30572,1478,283,0
30573,1478,347,0
30574,1478,785,0
30575,1478,87,0
30576,1478,1163,0
30577,1478,1590,0
30578,1478,1490,0
30579,1478,1550,0
30580,1478,1456,0
30581,1478,147,0
30582,1478,334,0
30583,1478,133,0
30584,1478,369,0
30585,1478,149,0
30586,1478,1233,0
30587,1478,1120,0
30588,1478,806,0
30589,1478,1291,0
30590,1478,645,0
30591,1478,1134,0
30592,1478,1457,0
30593,1478,143,0
30594,1478,1170,0
30595,1478,1576,0
30596,1478,732,0
30597,1478,1136,0
30598,1478,1565,0
30599,1478,456,0
30600,1478,168,0
30601,1478,1147,0
30602,1478,834,0
30603,1478,1486,0
30604,1478,388,0
30605,1478,1003,0
30606,1478,431,0
30607,1478,672,0
30608,1478,1227,0
30609,1478,144,0
30610,1478,1250,0
30611,1478,5,0
30612,1478,860,0
30613,1478,52,0
30614,1478,1238,0
30615,1478,1171,0
30616,1478,1488,0
30617,1478,1032,0
30618,1478,1454,0
30619,1478,1586,0
30620,1478,1165,0
30621,1478,1523,0
30622,1478,363,0
30623,1478,395,0
30624,1478,1297,0
30625,1478,1609,0
30626,1478,280,0
30627,1478,779,0
30628,1478,657,0
30629,1478,917,0
30630,1478,184,0
30631,1478,595,0
30632,1478,538,0
30633,1478,68,0
30634,1478,1595,0
30635,1478,1544,0
30636,1478,624,0
30637,1478,1405,0
30638,1478,299,0
30639,1478,1612,0
30640,1478,1101,0
30641,1478,804,0
30642,1478,1001,0
30643,1478,154,0
30644,1478,372,0
30645,1478,1598,0
30646,1478,1533,0
30647,1478,561,0
30648,1478,215,0
30649,1478,1396,0
30650,1478,341,0
30651,1478,594,0
30652,1478,1481,0
30653,1478,650,0
30654,1478,527,0
30655,1478,1034,0
30656,1478,1530,0
30657,1478,786,0
30658,1478,473,0
30659,1478,1219,0
30660,1478,855,0
30661,1478,597,0
30662,1502,1089,0
30663,1502,1467,0
30664,1502,573,0
30665,1502,679,0
30666,1502,1048,0
30667,1502,1015,0
30668,1502,1259,0
30669,1502,976,0
30670,1502,1290,0
30671,1502,1276,0
30672,1502,702,0
30673,1502,590,0
30674,1502,51,0
30675,1502,521,0
30676,1502,1386,0
30677,1502,824,0
30678,1502,212,0
30679,1502,279,0
30680,1502,113,0
30681,1502,663,0
30682,1502,1315,0
30683,1502,226,0
30684,1502,1320,0
30685,1502,1586,0
30686,1502,1504,0
30687,1502,1529,0
30688,1502,1283,0
30689,1502,1010,0
30690,1502,858,0
30691,1502,915,0
30692,1502,1384,0
30693,1502,969,0
30694,1502,884,0
30695,1502,889,0
30696,1502,200,0
30697,1502,989,0
30698,1502,652,0
30699,1502,445,0
30700,1502,600,0
30701,1502,369,0
30702,1502,1452,0
30703,1502,647,0
30704,1502,633,0
30705,1502,389,0
30706,1502,687,0
30707,1502,932,0
30708,1502,905,0
30709,1502,955,0
30710,1502,1255,0
30711,1502,1209,0
30712,1502,1224,0
30713,1502,1002,0
30714,1502,1524,0
30715,1502,298,0
30716,1502,1414,0
30717,1502,222,0
30718,1502,1196,0
30719,1502,463,0
30720,1502,1160,0
30721,1502,1106,0
30722,1502,447,0
30723,1502,174,0
30724,1502,1129,0
30725,1502,9,0
30726,1502,1225,0
30727,1502,1031,0
30728,1502,1558,0
30729,1502,648,0
30730,1502,131,0
30731,1502,645,0
30732,1502,953,0
30733,1502,1422,0
30734,1502,731,0
30735,1502,964,0
30736,1502,108,0
30737,1502,789,0
30738,1502,102,0
30739,1502,852,0
30740,1502,1060,0
30741,1502,72,0
30742,1502,1051,0
30743,1502,1049,0
30744,1502,1101,0
30745,1502,873,0
30746,1502,602,0
30747,1502,1545,0
30748,1502,564,0
30749,1502,604,0
30750,1502,1198,0
30751,1502,553,0
30752,1502,1040,0
30753,1502,1461,0
30754,1502,885,0
30755,1502,248,0
30756,1502,1243,0
30757,1502,842,0
30758,1502,738,0
30759,1502,1152,0
30760,1502,1421,0
30761,1502,578,0
30762,1502,480,0
30763,1502,142,0
30764,1502,152,0
30765,1502,116,0
30766,1502,185,0
30767,1502,167,0
30768,1502,412,0
30769,1502,322,0
30770,1502,588,0
30771,1502,1608,0
30772,1502,129,0
30773,1502,727,0
30774,1502,1585,0
30775,1502,1438,0
30776,1502,90,0
30777,1502,1157,0
30778,1502,1177,0
30779,1502,1331,0
30780,1502,338,0
30781,1502,1029,0
30782,1502,7,0
30783,1502,816,0
30784,1502,825,0
30785,1502,132,0
30786,1502,1068,0
30787,1502,1482,0
30788,1502,1496,0
30789,1502,96,0
30790,1502,1332,0
30791,1502,198,0
30792,1502,1412,0
30793,1502,1533,0
30794,1502,701,0
30795,1502,871,0
30796,1502,911,0
30797,1502,1036,0
30798,1502,1466,0
30799,1502,1173,0
30800,1502,461,0
30801,1502,1538,0
30802,1502,934,0
30803,1502,1493,0
30804,1502,1565,0
30805,1502,745,0
30806,1502,180,0
30807,1502,759,0
30808,1502,643,0
30809,1502,1210,0
30810,1502,1086,0
30811,1502,866,0
30812,1502,424,0
30813,1502,361,0
30814,1502,175,0
30815,1502,1296,0
30816,1502,73,0
30817,1502,1487,0
30818,1502,675,0
30819,1502,1453,0
30820,1502,785,0
30821,1502,1451,0
30822,1502,1143,0
30823,1502,1201,0
30824,1502,423,0
30825,1502,409,0
30826,1502,91,0
30827,1502,1272,0
30828,1502,783,0
30829,1502,584,0
30830,1502,145,0
30831,1502,732,0
30832,1502,165,0
30833,1502,1488,0
30834,1502,151,0
30835,1502,394,0
30836,1502,1614,0
30837,1502,1396,0
30838,1502,1577,0
30839,1502,1349,0
30840,1502,323,0
30841,1502,1056,0
30842,1502,579,0
30843,1502,748,0
30844,1502,137,0
30845,1502,1572,0
30846,1502,236,0
30847,1502,565,0
30848,1502,922,0
30849,1502,259,0
30850,1502,195,0
30851,1502,637,0
30852,1502,1107,0
30853,1502,1448,0
30854,1502,464,0
30855,1502,1313,0
30856,1502,853,0
30857,1502,957,0
30858,1502,656,0
30859,1502,1166,0
30860,1502,266,0
30861,1502,41,0
30862,1502,1322,0
30863,1502,1001,0
30864,1502,218,0
30865,1502,929,0
30866,1502,829,0
30867,1502,112,0
30868,1502,65,0
30869,1502,993,0
30870,1502,502,0
30871,1502,1266,0
30872,1502,1594,0
30873,1502,1165,0
30874,1502,1458,0
30875,1502,538,0
30876,1502,810,0
30877,1502,1340,0
30878,1502,183,0
30879,1502,708,0
30880,1502,287,0
30881,1502,629,0
30882,1502,1345,0
30883,1502,311,0
30884,1502,755,0
30885,1502,479,0
30886,1502,433,0
30887,1502,1429,0
30888,1502,770,0
30889,1502,50,0
30890,1502,1571,0
30891,1502,981,0
30892,1502,761,0
30893,1502,531,0
30894,1502,901,0
30895,1502,1549,0
30896,1502,1128,0
30897,1502,818,0
30898,1502,733,0
30899,1502,1314,0
30900,1502,1580,0
30901,1502,545,0
30902,1502,492,0
30903,1502,1325,0
30904,1502,42,0
30905,1502,683,0
30906,1502,1447,0
30907,1502,1588,0
30908,1502,534,0
30909,1502,332,0
30910,1502,294,0
30911,1502,84,0
30912,1502,85,0
30913,1502,333,0
30914,1502,1509,0
30915,1502,988,0
30916,1502,1561,0
30917,1502,1269,0
30918,1502,820,0
30919,1502,888,0
30920,1502,1213,0
30921,1502,681,0
30922,1502,374,0
30923,1502,501,0
30924,1502,872,0
30925,1502,70,0
30926,1502,1430,0
30927,1502,25,0
30928,1502,1563,0
30929,1502,408,0
30930,1502,53,0
30931,1502,1371,0
30932,1502,838,0
30933,1502,296,0
30934,1502,800,0
30935,1502,686,0
30936,1502,827,0
30937,1502,1393,0
30938,1502,880,0
30939,1502,844,0
30940,1502,662,0
30941,1502,630,0
30942,1502,1304,0
30943,1502,1542,0
30944,1502,230,0
30945,1502,1501,0
30946,1502,959,0
30947,1502,1555,0
30948,1502,1222,0
30949,1502,415,0
30950,1502,526,0
30951,1502,263,0
30952,1502,1567,0
30953,1502,35,0
30954,1502,1544,0
30955,1502,66,0
30956,1502,587,0
30957,1502,1536,0
30958,1502,547,0
30959,1502,676,0
30960,1502,1434,0
30961,1502,382,0
30962,1502,79,0
30963,1502,740,0
30964,1502,147,0
30965,1502,1291,0
30966,1502,668,0
30967,1502,251,0
30968,1502,1511,0
30969,1502,1534,0
30970,1502,1348,0
30971,1502,833,0
30972,1502,421,0
30973,1502,1418,0
30974,1502,283,0
30975,1502,329,0
30976,1502,107,0
30977,1502,377,0
30978,1502,1289,0
30979,1502,49,0
30980,1502,996,0
30981,1502,839,0
30982,1502,506,0
30983,1502,1024,0
30984,1502,387,0
30985,1502,491,0
30986,1502,631,0
30987,1502,1229,0
30988,1502,1531,0
30989,1502,1155,0
30990,1502,312,0
30991,1502,1221,0
30992,1502,1499,0
30993,1502,404,0
30994,1502,851,0
30995,1502,664,0
30996,1502,487,0
30997,1502,204,0
30998,1502,264,0
30999,1502,1590,0
31000,1502,1598,0
31001,1502,572,0
31002,1502,856,0
31003,1502,352,0
31004,1502,489,0
31005,1502,671,0
31006,1502,925,0
31007,1502,1437,0
31008,1502,196,0
31009,1502,1205,0
31010,1502,1346,0
31011,1502,1193,0
31012,1502,326,0
31013,1502,1410,0
31014,1502,644,0
31015,1502,467,0
31016,1502,1080,0
31017,1502,1258,0
31018,1502,452,0
31019,1502,1617,0
31020,1502,877,0
31021,1502,1248,0
31022,1502,160,0
31023,1502,1609,0
31024,1502,614,0
31025,1502,67,0
31026,1502,665,0
31027,1502,512,0
31028,1502,269,0
31029,1502,10,0
31030,1502,459,0
31031,1502,966,0
31032,1502,1154,0
31033,1502,1405,0
31034,1515,724,0
31035,1515,67,0
31036,1515,860,0
31037,1515,293,0
31038,1515,1484,0
31039,1515,1323,0
31040,1515,452,0
31041,1515,79,0
31042,1515,1036,0
31043,1515,467,0
31044,1515,621,0
31045,1515,1148,0
31046,1515,1575,0
31047,1515,1571,0
31048,1515,553,0
31049,1515,487,0
31050,1515,1154,0
31051,1515,781,0
31052,1515,280,0
31053,1515,985,0
31054,1515,984,0
31055,1515,1092,0
31056,1515,783,0
31057,1515,1031,0
31058,1515,1481,0
31059,1515,482,0
31060,1515,480,0
31061,1515,194,0
31062,1515,392,0
31063,1515,493,0
31064,1515,324,0
31065,1515,1005,0
31066,1515,564,0
31067,1515,1524,0
31068,1515,1120,0
31069,1515,433,0
31070,1515,809,0
31071,1515,1183,0
31072,1515,151,0
31073,1515,1419,0
31074,1515,534,0
31075,1515,1318,0
31076,1515,189,0
31077,1515,215,0
31078,1515,855,0
31079,1515,1554,0
31080,1515,386,0
31081,1515,622,0
31082,1515,598,0
31083,1515,790,0
31084,1515,649,0
31085,1515,258,0
31086,1515,418,0
31087,1515,975,0
31088,1515,696,0
31089,1515,933,0
31090,1515,1242,0
31091,1515,923,0
31092,1515,1110,0
31093,1515,209,0
31094,1515,48,0
31095,1515,142,0
31096,1515,1237,0
31097,1515,559,0
31098,1515,381,0
31099,1515,1592,0
31100,1515,960,0
31101,1515,496,0
31102,1515,501,0
31103,1515,476,0
31104,1515,548,0
31105,1515,1281,0
31106,1515,1366,0
31107,1515,713,0
31108,1515,491,0
31109,1515,823,0
31110,1515,813,0
31111,1515,511,0
31112,1515,1441,0
31113,1515,673,0
31114,1515,754,0
31115,1515,895,0
31116,1515,589,0
31117,1515,138,0
31118,1515,1219,0
31119,1515,1266,0
31120,1515,1361,0
31121,1515,1221,0
31122,1515,1013,0
31123,1515,723,0
31124,1515,793,0
31125,1515,1516,0
31126,1515,252,0
31127,1515,697,0
31128,1515,677,0
31129,1515,1513,0
31130,1515,1309,0
31131,1515,1278,0
31132,1515,1095,0
31133,1515,541,0
31134,1515,1160,0
31135,1515,1614,0
31136,1515,176,0
31137,1515,364,0
31138,1515,650,0
31139,1515,1600,0
31140,1515,772,0
31141,1515,721,0
31142,1515,495,0
31143,1515,461,0
31144,1515,1455,0
31145,1515,1101,0
31146,1515,225,0
31147,1515,806,0
31148,1515,1371,0
31149,1515,986,0
31150,1515,357,0
31151,1515,617,0
31152,1515,179,0
31153,1515,651,0
31154,1515,1104,0
31155,1515,1198,0
31156,1515,920,0
31157,1515,907,0
31158,1515,1381,0
31159,1515,624,0
31160,1515,1548,0
31161,1515,122,0
31162,1515,155,0
31163,1515,842,0
31164,1515,1227,0
31165,1515,1392,0
31166,1515,1298,0
31167,1515,955,0
31168,1515,1112,0
31169,1515,735,0
31170,1515,551,0
31171,1515,207,0
31172,1515,328,0
31173,1515,409,0
31174,1517,1179,0
31175,1517,1479,0
31176,1517,1146,0
31177,1517,507,0
31178,1517,314,0
31179,1517,769,0
31180,1517,686,0
31181,1517,1094,0
31182,1517,1482,0
31183,1517,773,0
31184,1517,904,0
31185,1517,991,0
31186,1517,575,0
31187,1517,874,0
31188,1517,217,0
31189,1517,563,0
31190,1517,1616,0
31191,1517,1072,0
31192,1517,1352,0
31193,1517,728,0
31194,1517,132,0
31195,1517,1228,0
31196,1517,182,0
31197,1517,1153,0
31198,1517,465,0
31199,1517,36,0
31200,1517,1346,0
31201,1517,540,0
31202,1517,705,0
31203,1517,1427,0
31204,1517,824,0
31205,1517,1374,0
31206,1517,118,0
31207,1517,896,0
31208,1517,1286,0
31209,1517,1551,0
31210,1517,1475,0
31211,1517,758,0
31212,1517,519,0
31213,1517,1305,0
31214,1517,1271,0
31215,1517,846,0
31216,1517,1275,0
31217,1517,138,0
31218,1517,334,0
31219,1517,875,0
31220,1517,845,0
31221,1517,1552,0
31222,1517,240,0
31223,1517,1410,0
31224,1517,1060,0
31225,1517,1469,0
31226,1517,1148,0
31227,1517,286,0
31228,1517,635,0
31229,1517,1116,0
31230,1517,103,0
31231,1517,1432,0
31232,1517,32,0
31233,1517,727,0
31234,1517,1245,0
31235,1517,1390,0
31236,1517,442,0
31237,1517,1308,0
31238,1517,748,0
31239,1517,426,0
31240,1517,1329,0
31241,1517,715,0
31242,1517,1293,0
31243,1517,739,0
31244,1517,893,0
31245,1517,1292,0
31246,1517,804,0
31247,1517,102,0
31248,1517,345,0
31249,1517,1260,0
31250,1517,522,0
31251,1517,229,0
31252,1517,1075,0
31253,1517,176,0
31254,1517,862,0
31255,1517,503,0
31256,1517,833,0
31257,1517,749,0
31258,1517,173,0
31259,1517,1037,0
31260,1517,1010,0
31261,1517,533,0
31262,1517,677,0
31263,1517,143,0
31264,1517,1114,0
31265,1517,746,0
31266,1517,743,0
31267,1517,938,0
31268,1517,548,0
31269,1517,1486,0
31270,1517,68,0
31271,1517,1026,0
31272,1517,985,0
31273,1517,192,0
31274,1517,1405,0
31275,1517,564,0
31276,1517,1535,0
31277,1517,1124,0
31278,1517,1070,0
31279,1517,319,0
31280,1517,417,0
31281,1517,250,0
31282,1517,1136,0
31283,1517,1066,0
31284,1517,165,0
31285,1517,462,0
31286,1517,1320,0
31287,1517,1162,0
31288,1517,1610,0
31289,1517,1076,0
31290,1517,402,0
31291,1517,1492,0
31292,1517,1494,0
31293,1517,98,0
31294,1517,1514,0
31295,1517,492,0
31296,1517,561,0
31297,1517,392,0
31298,1517,1028,0
31299,1517,761,0
31300,1517,412,0
31301,1517,511,0
31302,1517,1442,0
31303,1517,819,0
31304,1517,460,0
31305,1517,1411,0
31306,1517,1040,0
31307,1517,326,0
31308,1517,381,0
31309,1517,1082,0
31310,1517,473,0
31311,1517,1328,0
31312,1517,445,0
31313,1517,841,0
31314,1517,716,0
31315,1517,897,0
31316,1517,755,0
31317,1517,1194,0
31318,1517,124,0
31319,1517,1572,0
31320,1517,1574,0
31321,1517,1406,0
31322,1517,78,0
31323,1517,1534,0
31324,1517,26,0
31325,1517,723,0
31326,1517,975,0
31327,1517,647,0
31328,1517,541,0
31329,1517,353,0
31330,1517,784,0
31331,1517,1540,0
31332,1517,969,0
31333,1517,719,0
31334,1517,317,0
31335,1517,644,0
31336,1517,1119,0
31337,1517,1554,0
31338,1517,1145,0
31339,1517,989,0
31340,1517,557,0
31341,1517,301,0
31342,1517,1556,0
31343,1517,588,0
31344,1517,631,0
31345,1517,330,0
31346,1517,1172,0
31347,1517,1276,0
31348,1517,907,0
31349,1517,733,0
31350,1517,129,0
31351,1517,1345,0
31352,1517,199,0
31353,1517,653,0
31354,1517,977,0
31355,1517,121,0
31356,1517,1597,0
31357,1517,1607,0
31358,1517,516,0
31359,1517,29,0
31360,1517,393,0
31361,1517,328,0
31362,1517,1206,0
31363,1517,1604,0
31364,1517,1403,0
31365,1517,796,0
31366,1517,1296,0
31367,1517,1014,0
31368,1517,236,0
31369,1517,1407,0
31370,1517,1537,0
31371,1517,654,0
31372,1517,852,0
31373,1517,753,0
31374,1517,628,0
31375,1517,885,0
31376,1517,745,0
31377,1517,684,0
31378,1517,1083,0
31379,1517,1190,0
31380,1517,1191,0
31381,1517,1058,0
31382,1517,1480,0
31383,1517,144,0
31384,1517,1527,0
31385,1517,1264,0
31386,1517,1033,0
31387,1517,269,0
31388,1517,711,0
31389,1517,877,0
31390,1517,1388,0
31391,1517,108,0
31392,1517,817,0
31393,1517,1368,0
31394,1517,648,0
31395,1517,1433,0
31396,1517,1223,0
31397,1517,822,0
31398,1517,387,0
31399,1517,1088,0
31400,1517,1184,0
31401,1517,1217,0
31402,1517,480,0
31403,1517,981,0
31404,1517,640,0
31405,1517,556,0
31406,1517,793,0
31407,1517,308,0
31408,1517,934,0
31409,1517,206,0
31410,1517,612,0
31411,1517,53,0
31412,1517,1338,0
31413,1517,100,0
31414,1517,902,0
31415,1517,54,0
31416,1517,1412,0
31417,1517,865,0
31418,1517,1202,0
31419,1517,831,0
31420,1517,213,0
31421,1517,1044,0
31422,1517,1355,0
31423,1517,709,0
31424,1517,1003,0
31425,1517,1242,0
31426,1517,419,0
31427,1517,486,0
31428,1517,1278,0
31429,1517,636,0
31430,1517,109,0
31431,1517,336,0
31432,1517,370,0
31433,1517,1581,0
31434,1517,0,0
31435,1517,1029,0
31436,1517,1074,0
31437,1517,914,0
31438,1517,225,0
31439,1517,836,0
31440,1517,422,0
31441,1517,1214,0
31442,1517,423,0
31443,1517,1473,0
31444,1517,310,0
31445,1517,1045,0
31446,1517,712,0
31447,1517,1498,0
31448,1517,170,0
31449,1517,258,0
31450,1517,339,0
31451,1517,421,0
31452,1517,289,0
31453,1517,371,0
31454,1517,734,0
31455,1517,559,0
31456,1517,30,0
31457,1517,354,0
31458,1517,1332,0
31459,1517,309,0
31460,1517,694,0
31461,1517,687,0
31462,1517,386,0
31463,1517,642,0
31464,1517,1110,0
31465,1517,87,0
31466,1517,235,0
31467,1517,210,0
31468,1517,42,0
31469,1517,752,0
31470,1517,1491,0
31471,1517,1077,0
31472,1517,925,0
31473,1517,11,0
31474,1517,621,0
31475,1517,708,0
31476,1517,1105,0
31477,1517,1417,0
31478,1517,265,0
31479,1517,1447,0
31480,1517,792,0
31481,1517,789,0
31482,1517,1316,0
31483,1517,45,0
31484,1517,1591,0
31485,1517,395,0
31486,1517,189,0
31487,1517,10,0
31488,1517,1418,0
31489,1517,408,0
31490,1517,1590,0
31491,1517,404,0
31492,1517,323,0
31493,1517,889,0
31494,1517,1281,0
31495,1517,514,0
31496,1517,290,0
31497,1517,9,0
31498,1517,695,0
31499,1517,660,0
31500,1517,1061,0
31501,1517,1402,0
31502,1517,287,0
31503,1517,808,0
31504,1517,1608,0
31505,1517,1522,0
31506,1517,940,0
