,TF,Target,Label
14225,850,542,0
14226,850,1219,0
14227,850,1098,0
14228,850,1006,0
14229,850,125,0
14230,850,936,0
14231,850,474,0
14232,850,983,0
14233,850,529,0
14234,850,1264,0
14235,850,617,0
14236,850,55,0
14237,850,313,0
14238,850,286,0
14239,850,1211,0
14240,850,1253,0
14241,850,463,0
14242,850,89,0
14243,850,1201,0
14244,850,447,0
14245,850,1262,0
14246,850,457,0
14247,850,96,0
14248,850,547,0
14249,850,673,0
14250,850,1242,0
14251,850,562,0
14252,850,1121,0
14253,850,22,0
14254,850,1314,0
14255,850,1216,0
14256,850,1037,0
14257,850,609,0
14258,850,345,0
14259,850,681,0
14260,850,1287,0
14261,850,776,0
14262,850,1240,0
14263,850,1168,0
14264,850,115,0
14265,850,993,0
14266,850,273,0
14267,850,949,0
14268,850,787,0
14269,850,279,0
14270,850,1152,0
14271,850,47,0
14272,850,136,0
14273,850,1119,0
14274,850,442,0
14275,850,239,0
14276,850,722,0
14277,850,256,0
14278,850,886,0
14279,850,43,0
14280,850,521,0
14281,850,238,0
14282,850,526,0
14283,850,357,0
14284,850,10,0
14285,850,682,0
14286,850,263,0
14287,850,871,0
14288,850,597,0
14289,850,171,0
14290,850,80,0
14291,850,117,0
14292,850,1246,0
14293,850,122,0
14294,850,859,0
14295,850,654,0
14296,850,226,0
14297,850,404,0
14298,850,410,0
14299,850,184,0
14300,850,1161,0
14301,850,496,0
14302,850,1277,0
14303,850,648,0
14304,850,177,0
14305,850,828,0
14306,850,1276,0
14307,850,1046,0
14308,850,1319,0
14309,850,189,0
14310,850,290,0
14311,850,670,0
14312,850,232,0
14313,850,995,0
14314,850,427,0
14315,850,165,0
14316,850,299,0
14317,850,284,0
14318,850,1116,0
14319,850,98,0
14320,850,1300,0
14321,850,1166,0
14322,850,1150,0
14323,850,146,0
14324,850,245,0
14325,850,425,0
14326,850,32,0
14327,850,757,0
14328,850,1147,0
14329,850,87,0
14330,850,824,0
14331,850,604,0
14332,850,590,0
14333,850,79,0
14334,850,127,0
14335,850,1125,0
14336,850,1179,0
14337,850,1258,0
14338,850,1088,0
14339,850,431,0
14340,850,440,0
14341,850,1025,0
14342,850,244,0
14343,850,25,0
14344,850,499,0
14345,850,426,0
14346,850,619,0
14347,850,1043,0
14348,850,495,0
14349,850,918,0
14350,850,643,0
14351,850,71,0
14352,850,527,0
14353,850,347,0
14354,850,508,0
14355,850,523,0
14356,850,37,0
14357,850,834,0
14358,850,1036,0
14359,850,1093,0
14360,850,1252,0
14361,850,1018,0
14362,850,53,0
14363,850,774,0
14364,850,614,0
14365,850,852,0
14366,850,622,0
14367,879,616,0
14368,879,163,0
14369,879,719,0
14370,879,124,0
14371,879,848,0
14372,879,312,0
14373,879,359,0
14374,879,1222,0
14375,879,743,0
14376,879,1293,0
14377,879,307,0
14378,879,105,0
14379,879,1197,0
14380,879,194,0
14381,879,488,0
14382,879,42,0
14383,879,121,0
14384,879,63,0
14385,879,692,0
14386,879,884,0
14387,879,652,0
14388,879,603,0
14389,879,300,0
14390,879,286,0
14391,879,226,0
14392,879,537,0
14393,879,186,0
14394,879,1265,0
14395,879,450,0
14396,879,131,0
14397,879,188,0
14398,879,766,0
14399,879,113,0
14400,879,1191,0
14401,879,556,0
14402,879,1044,0
14403,879,192,0
14404,879,710,0
14405,879,584,0
14406,879,342,0
14407,879,783,0
14408,879,608,0
14409,879,175,0
14410,879,229,0
14411,879,377,0
14412,879,1231,0
14413,879,134,0
14414,879,147,0
14415,879,388,0
14416,879,250,0
14417,879,705,0
14418,879,781,0
14419,879,727,0
14420,879,1226,0
14421,879,756,0
14422,879,982,0
14423,879,630,0
14424,879,88,0
14425,879,1074,0
14426,879,497,0
14427,879,1069,0
14428,879,1193,0
14429,879,84,0
14430,879,619,0
14431,879,712,0
14432,879,287,0
14433,879,277,0
14434,879,1005,0
14435,879,1282,0
14436,879,628,0
14437,879,438,0
14438,879,212,0
14439,879,671,0
14440,879,1185,0
14441,879,635,0
14442,879,867,0
14443,879,1091,0
14444,879,330,0
14445,879,858,0
14446,879,125,0
14447,879,496,0
14448,879,1302,0
14449,879,96,0
14450,879,897,0
14451,879,354,0
14452,879,904,0
14453,879,1085,0
14454,879,814,0
14455,879,492,0
14456,879,1232,0
14457,879,576,0
14458,879,1207,0
14459,879,718,0
14460,879,209,0
14461,879,1076,0
14462,879,454,0
14463,879,78,0
14464,879,139,0
14465,879,741,0
14466,879,915,0
14467,879,453,0
14468,879,465,0
14469,879,960,0
14470,879,1,0
14471,879,167,0
14472,879,996,0
14473,879,1195,0
14474,879,550,0
14475,879,36,0
14476,879,817,0
14477,879,198,0
14478,879,1163,0
14479,879,385,0
14480,879,373,0
14481,879,701,0
14482,879,1039,0
14483,879,754,0
14484,879,772,0
14485,879,913,0
14486,879,321,0
14487,879,490,0
14488,879,338,0
14489,879,75,0
14490,879,825,0
14491,879,540,0
14492,879,866,0
14493,879,704,0
14494,879,958,0
14495,879,375,0
14496,879,943,0
14497,879,328,0
14498,879,939,0
14499,879,417,0
14500,879,489,0
14501,879,412,0
14502,879,1135,0
14503,879,729,0
14504,879,27,0
14505,879,1144,0
14506,879,738,0
14507,879,477,0
14508,879,13,0
14509,879,985,0
14510,879,507,0
14511,879,808,0
14512,879,1319,0
14513,879,173,0
14514,879,936,0
14515,879,86,0
14516,879,324,0
14517,879,1097,0
14518,879,1275,0
14519,879,1136,0
14520,879,539,0
14521,879,1108,0
14522,879,110,0
14523,879,101,0
14524,879,552,0
14525,879,739,0
14526,879,187,0
14527,879,160,0
14528,879,1183,0
14529,879,574,0
14530,879,1281,0
14531,879,563,0
14532,879,410,0
14533,879,929,0
14534,879,664,0
14535,879,991,0
14536,879,1160,0
14537,879,38,0
14538,879,1002,0
14539,879,1140,0
14540,879,1199,0
14541,879,961,0
14542,879,546,0
14543,879,847,0
14544,879,66,0
14545,879,806,0
14546,879,748,0
14547,879,761,0
14548,879,873,0
14549,879,421,0
14550,879,937,0
14551,879,1161,0
14552,879,232,0
14553,879,376,0
14554,879,768,0
14555,879,302,0
14556,879,397,0
14557,879,758,0
14558,879,318,0
14559,879,753,0
14560,879,1206,0
14561,879,1015,0
14562,879,145,0
14563,879,614,0
14564,879,144,0
14565,879,538,0
14566,879,846,0
14567,879,589,0
14568,879,132,0
14569,879,667,0
14570,879,343,0
14571,879,262,0
14572,879,1007,0
14573,879,20,0
14574,879,317,0
14575,879,745,0
14576,879,219,0
14577,879,1274,0
14578,879,244,0
14579,879,519,0
14580,879,263,0
14581,879,446,0
14582,879,363,0
14583,879,1251,0
14584,879,730,0
14585,879,1194,0
14586,879,931,0
14587,879,1110,0
14588,879,159,0
14589,879,195,0
14590,879,1288,0
14591,879,18,0
14592,879,533,0
14593,879,1219,0
14594,879,29,0
14595,879,480,0
14596,879,151,0
14597,879,1278,0
14598,879,1087,0
14599,879,644,0
14600,879,786,0
14601,879,116,0
14602,879,995,0
14603,879,366,0
14604,879,948,0
14605,879,154,0
14606,879,136,0
14607,879,949,0
14608,879,430,0
14609,879,632,0
14610,879,665,0
14611,879,625,0
14612,879,316,0
14613,879,815,0
14614,879,796,0
14615,879,968,0
14616,879,439,0
14617,879,218,0
14618,879,308,0
14619,879,347,0
14620,879,827,0
14621,879,679,0
14622,879,935,0
14623,879,479,0
14624,879,1102,0
14625,879,183,0
14626,879,733,0
14627,879,381,0
14628,879,315,0
14629,879,989,0
14630,879,1237,0
14631,879,506,0
14632,879,1014,0
14633,879,1037,0
14634,879,458,0
14635,879,502,0
14636,879,149,0
14637,879,396,0
14638,879,1279,0
14639,879,776,0
14640,879,849,0
14641,879,558,0
14642,879,47,0
14643,879,158,0
14644,879,923,0
14645,879,171,0
14646,879,572,0
14647,879,690,0
14648,879,1286,0
14649,879,319,0
14650,879,541,0
14651,879,1252,0
14652,879,623,0
14653,879,1294,0
14654,879,568,0
14655,879,788,0
14656,879,358,0
14657,879,579,0
14658,879,1064,0
14659,879,974,0
14660,879,899,0
14661,879,1065,0
14662,879,452,0
14663,879,658,0
14664,879,771,0
14665,879,832,0
14666,879,872,0
14667,879,140,0
14668,879,1111,0
14669,879,170,0
14670,879,1233,0
14671,879,860,0
14672,879,206,0
14673,879,990,0
14674,879,997,0
14675,879,371,0
14676,879,1126,0
14677,879,878,0
14678,879,74,0
14679,879,1004,0
14680,879,1203,0
14681,879,43,0
14682,879,440,0
14683,879,104,0
14684,879,1013,0
14685,879,484,0
14686,879,1208,0
14687,879,965,0
14688,879,882,0
14689,879,1088,0
14690,879,737,0
14691,879,1260,0
14692,879,1129,0
14693,879,289,0
14694,879,682,0
14695,879,744,0
14696,879,894,0
14697,879,1016,0
14698,879,529,0
14699,879,643,0
14700,879,282,0
14701,879,267,0
14702,879,852,0
14703,879,11,0
14704,879,993,0
14705,879,45,0
14706,879,1317,0
14707,879,861,0
14708,879,1307,0
14709,879,5,0
14710,879,345,0
14711,879,1267,0
14712,879,1234,0
14713,879,433,0
14714,879,285,0
14715,879,611,0
14716,879,54,0
14717,879,553,0
14718,879,711,0
14719,879,716,0
14720,879,1050,0
14721,879,434,0
14722,879,780,0
14723,879,1006,0
14724,879,1124,0
14725,879,168,0
14726,879,266,0
14727,879,283,0
14728,879,1176,0
14729,879,1032,0
14730,879,1236,0
14731,879,284,0
14732,879,272,0
14733,879,52,0
14734,879,130,0
14735,879,393,0
14736,879,422,0
14737,879,1169,0
14738,879,109,0
14739,879,649,0
14740,879,311,0
14741,879,270,0
14742,879,1230,0
14743,879,387,0
14744,879,983,0
14745,879,207,0
14746,879,1308,0
14747,879,137,0
14748,879,523,0
14749,879,1218,0
14750,879,51,0
14751,879,547,0
14752,879,180,0
14753,879,1314,0
14754,879,1008,0
14755,879,119,0
14756,879,988,0
14757,879,1192,0
14758,879,561,0
14759,879,837,0
14760,879,821,0
14761,879,459,0
14762,879,261,0
14763,879,1247,0
14764,879,120,0
14765,879,945,0
14766,879,880,0
14767,879,790,0
14768,879,1119,0
14769,879,222,0
14770,879,1113,0
14771,879,445,0
14772,879,886,0
14773,879,1268,0
14774,879,1228,0
14775,879,426,0
14776,879,1238,0
14777,879,213,0
14778,879,946,0
14779,879,683,0
14780,879,669,0
14781,879,901,0
14782,879,258,0
14783,879,111,0
14784,879,16,0
14785,879,367,0
14786,879,642,0
14787,879,14,0
14788,879,1131,0
14789,879,264,0
14790,879,97,0
14791,879,829,0
14792,879,1272,0
14793,879,1158,0
14794,879,662,0
14795,879,657,0
14796,879,1298,0
14797,879,952,0
14798,879,1117,0
14799,879,655,0
14800,879,963,0
14801,879,708,0
14802,879,908,0
14803,879,69,0
14804,879,274,0
14805,879,491,0
14806,879,10,0
14807,879,309,0
14808,879,1179,0
14809,879,759,0
14810,879,123,0
14811,879,629,0
14812,879,1040,0
14813,879,606,0
14814,879,1157,0
14815,879,411,0
14816,879,1187,0
14817,879,580,0
14818,879,714,0
14819,879,437,0
14820,879,1200,0
14821,879,916,0
14822,879,1312,0
14823,879,1028,0
14824,879,178,0
14825,879,747,0
14826,879,593,0
14827,879,360,0
14828,879,1318,0
14829,879,810,0
14830,879,512,0
14831,879,528,0
14832,879,487,0
14833,879,1059,0
14834,879,1204,0
14835,879,1205,0
14836,879,210,0
14837,879,1305,0
14838,879,1263,0
14839,879,224,0
14840,879,403,0
14841,879,349,0
14842,879,789,0
14843,879,46,0
14844,879,394,0
14845,879,236,0
14846,879,1036,0
14847,879,1103,0
14848,879,1270,0
14849,879,845,0
14850,879,225,0
14851,879,176,0
14852,879,1128,0
14853,879,638,0
14854,879,268,0
14855,879,624,0
14856,879,666,0
14857,879,874,0
14858,879,118,0
14859,879,1257,0
14860,879,1259,0
14861,879,17,0
14862,879,685,0
14863,879,1211,0
14864,879,103,0
14865,879,457,0
14866,879,813,0
14867,879,1030,0
14868,879,1177,0
14869,879,1229,0
14870,879,146,0
14871,879,1181,0
14872,879,634,0
14873,879,966,0
14874,879,350,0
14875,879,155,0
14876,879,61,0
14877,879,1054,0
14878,879,964,0
14879,879,857,0
14880,879,736,0
14881,879,392,0
14882,879,609,0
14883,879,138,0
14884,879,335,0
14885,879,640,0
14886,879,1214,0
14887,879,508,0
14888,879,868,0
14889,879,1031,0
14890,879,41,0
14891,879,881,0
14892,879,521,0
14893,879,1271,0
14894,879,1148,0
14895,879,299,0
14896,879,162,0
14897,879,1141,0
14898,879,448,0
14899,879,544,0
14900,879,407,0
14901,879,344,0
14902,879,1011,0
14903,879,94,0
14904,879,875,0
14905,879,501,0
14906,879,661,0
14907,879,1000,0
14908,879,172,0
14909,879,1313,0
14910,879,673,0
14911,879,1180,0
14912,879,254,0
14913,879,391,0
14914,879,1084,0
14915,879,231,0
14916,879,87,0
14917,879,844,0
14918,879,840,0
14919,879,728,0
14920,879,325,0
14921,879,333,0
14922,879,135,0
14923,879,822,0
14924,879,431,0
14925,879,637,0
14926,879,672,0
14927,879,297,0
14928,879,420,0
14929,879,570,0
14930,879,818,0
14931,879,784,0
14932,879,792,0
14933,879,927,0
14934,879,838,0
14935,879,1212,0
14936,879,934,0
14937,879,265,0
14938,879,853,0
14939,879,1240,0
14940,879,233,0
14941,879,1243,0
14942,879,256,0
14943,879,1153,0
14944,879,60,0
14945,879,612,0
14946,879,1049,0
14947,879,257,0
14948,879,885,0
14949,879,1280,0
14950,879,942,0
14951,879,339,0
14952,879,425,0
14953,879,778,0
14954,879,752,0
14955,879,1048,0
14956,879,940,0
14957,879,1261,0
14958,879,201,0
14959,879,1001,0
14960,879,1198,0
14961,879,621,0
14962,879,627,0
14963,879,1070,0
14964,879,306,0
14965,879,543,0
14966,879,351,0
14967,879,725,0
14968,879,775,0
14969,879,1041,0
14970,879,182,0
14971,879,1047,0
14972,879,721,0
14973,879,799,0
14974,879,1022,0
14975,879,486,0
14976,879,341,0
14977,879,1073,0
14978,879,764,0
14979,879,291,0
14980,879,1147,0
14981,879,763,0
14982,879,800,0
14983,879,402,0
14984,879,830,0
14985,879,973,0
14986,879,208,0
14987,879,499,0
14988,879,1019,0
14989,879,185,0
14990,879,670,0
14991,879,971,0
14992,879,978,0
14993,879,1017,0
14994,879,1061,0
14995,879,275,0
14996,879,398,0
14997,879,782,0
14998,879,494,0
14999,879,668,0
15000,879,252,0
15001,879,83,0
15002,879,802,0
15003,879,1295,0
15004,879,204,0
15005,879,1182,0
15006,879,896,0
15007,879,684,0
15008,879,1172,0
15009,879,235,0
15010,879,428,0
15011,879,332,0
15012,879,1081,0
15013,879,228,0
15014,879,372,0
15015,879,654,0
15016,879,1035,0
15017,879,636,0
15018,879,1264,0
15019,879,1311,0
15020,879,463,0
15021,879,531,0
15022,879,0,0
15023,879,57,0
15024,879,326,0
15025,879,922,0
15026,879,148,0
15027,879,152,0
15028,879,1213,0
15029,879,515,0
15030,879,498,0
15031,879,542,0
15032,879,95,0
15033,879,35,0
15034,879,1170,0
15035,879,98,0
15036,879,466,0
15037,879,577,0
15038,879,709,0
15039,879,238,0
15040,879,415,0
15041,879,928,0
15042,879,653,0
15043,879,1310,0
15044,879,67,0
15045,879,273,0
15046,879,443,0
15047,879,189,0
15048,879,64,0
15049,879,907,0
15050,879,31,0
15051,879,334,0
15052,879,522,0
15053,879,888,0
15054,879,1120,0
15055,879,992,0
15056,879,1026,0
15057,879,1101,0
15058,879,1105,0
15059,879,361,0
15060,879,240,0
15061,879,626,0
15062,879,461,0
15063,879,892,0
15064,879,169,0
15065,879,230,0
15066,879,900,0
15067,879,1303,0
15068,879,1239,0
15069,879,292,0
15070,879,924,0
15071,879,1276,0
15072,879,917,0
15073,879,526,0
15074,879,694,0
15075,879,22,0
15076,879,1029,0
15077,879,1142,0
15078,879,749,0
15079,879,1116,0
15080,879,514,0
15081,879,1077,0
15082,879,1159,0
15083,879,76,0
15084,879,436,0
15085,879,951,0
15086,879,364,0
15087,879,647,0
15088,879,223,0
15089,879,740,0
15090,879,1023,0
15091,879,1296,0
15092,879,1175,0
15093,879,39,0
15094,879,1127,0
15095,879,482,0
15096,879,184,0
15097,879,534,0
15098,879,301,0
15099,879,510,0
15100,879,909,0
15101,879,1320,0
15102,879,554,0
15103,879,557,0
15104,879,620,0
15105,879,199,0
15106,879,93,0
15107,879,680,0
15108,879,478,0
15109,879,55,0
15110,879,221,0
15111,879,816,0
15112,879,40,0
15113,879,156,0
15114,879,1166,0
15115,879,843,0
15116,879,166,0
15117,879,464,0
15118,879,58,0
15119,879,932,0
15120,879,536,0
15121,879,876,0
15122,879,353,0
15123,879,380,0
15124,879,1256,0
15125,879,1201,0
15126,879,81,0
15127,879,1289,0
15128,879,1309,0
15129,879,970,0
15130,879,390,0
15131,879,724,0
15132,879,1173,0
15133,879,59,0
15134,879,468,0
15135,879,99,0
15136,879,811,0
15137,879,1138,0
15138,879,969,0
15139,879,53,0
15140,879,15,0
15141,879,383,0
15142,879,1094,0
15143,879,605,0
15144,879,944,0
15145,879,141,0
15146,879,1086,0
15147,879,1149,0
15148,879,650,0
15149,879,839,0
15150,879,651,0
15151,879,581,0
15152,879,202,0
15153,879,835,0
15154,879,617,0
15155,879,191,0
15156,879,532,0
15157,879,565,0
15158,879,582,0
15159,879,142,0
15160,879,1227,0
15161,879,594,0
15162,879,44,0
15163,879,1269,0
15164,879,841,0
15165,879,601,0
15166,879,525,0
15167,879,720,0
15168,879,1210,0
15169,879,1114,0
15170,879,734,0
15171,879,977,0
15172,879,1221,0
15173,879,1025,0
15174,879,504,0
15175,880,611,0
15176,880,1201,0
15177,880,529,0
15178,880,1296,0
15179,880,692,0
15180,880,119,0
15181,880,550,0
15182,880,1085,0
15183,880,246,0
15184,880,634,0
15185,880,314,0
15186,880,874,0
15187,880,1065,0
15188,880,155,0
15189,880,915,0
15190,880,861,0
15191,880,889,0
15192,880,134,0
15193,880,1031,0
15194,880,574,0
15195,880,462,0
15196,880,288,0
15197,880,1171,0
15198,880,1256,0
15199,880,1090,0
15200,880,183,0
15201,880,194,0
15202,880,42,0
15203,880,1020,0
15204,880,1104,0
15205,880,602,0
15206,880,988,0
15207,880,1205,0
15208,880,960,0
15209,880,1048,0
15210,880,688,0
15211,880,651,0
15212,880,78,0
15213,880,972,0
15214,880,1077,0
15215,880,1073,0
15216,880,192,0
15217,880,653,0
15218,880,1135,0
15219,880,948,0
15220,880,474,0
15221,880,527,0
15222,880,963,0
15223,880,663,0
15224,880,1190,0
15225,880,515,0
15226,880,1198,0
15227,880,379,0
15228,880,464,0
15229,880,523,0
15230,880,1161,0
15231,880,202,0
15232,880,359,0
15233,880,458,0
15234,880,690,0
15235,880,33,0
15236,880,308,0
15237,880,104,0
15238,880,452,0
15239,880,490,0
15240,880,846,0
15241,880,819,0
15242,880,138,0
15243,880,666,0
15244,880,1254,0
15245,880,878,0
15246,880,749,0
15247,880,76,0
15248,880,442,0
15249,880,1003,0
15250,880,109,0
15251,880,127,0
15252,880,390,0
15253,880,1125,0
15254,880,394,0
15255,880,1236,0
15256,880,563,0
15257,880,47,0
15258,880,395,0
15259,880,268,0
15260,880,232,0
15261,880,1228,0
15262,880,1067,0
15263,880,151,0
15264,880,187,0
15265,880,175,0
15266,880,44,0
15267,880,1014,0
15268,880,306,0
15269,880,1075,0
15270,880,1292,0
15271,880,843,0
15272,880,478,0
15273,880,1276,0
15274,880,475,0
15275,880,1280,0
15276,880,277,0
15277,880,507,0
15278,880,312,0
15279,880,275,0
15280,880,214,0
15281,880,449,0
15282,880,72,0
15283,880,1160,0
15284,880,325,0
15285,880,1097,0
15286,880,902,0
15287,880,100,0
15288,880,1061,0
15289,880,1079,0
15290,880,976,0
15291,880,791,0
15292,880,882,0
15293,880,569,0
15294,880,1227,0
15295,880,428,0
15296,880,1288,0
15297,880,505,0
15298,880,436,0
15299,880,867,0
15300,880,643,0
15301,880,697,0
15302,880,259,0
15303,880,1083,0
15304,880,485,0
15305,880,81,0
15306,880,1309,0
15307,880,148,0
15308,880,332,0
15309,880,809,0
15310,880,1049,0
15311,880,456,0
15312,880,888,0
15313,880,897,0
15314,880,453,0
15315,880,1016,0
15316,880,1033,0
15317,880,622,0
15318,880,553,0
15319,880,873,0
15320,880,29,0
15321,880,883,0
15322,880,632,0
15323,880,1092,0
15324,880,46,0
15325,880,333,0
15326,880,939,0
15327,880,545,0
15328,880,658,0
15329,880,648,0
15330,880,726,0
15331,880,703,0
15332,880,841,0
15333,880,519,0
15334,880,427,0
15335,880,1149,0
15336,880,1200,0
15337,880,361,0
15338,880,927,0
15339,880,1229,0
15340,880,604,0
15341,880,996,0
15342,880,388,0
15343,880,1243,0
15344,880,122,0
15345,880,599,0
15346,880,287,0
15347,880,1121,0
15348,880,6,0
15349,880,179,0
15350,880,947,0
15351,880,424,0
15352,880,335,0
15353,880,542,0
15354,880,376,0
15355,880,926,0
15356,880,1185,0
15357,880,1111,0
15358,880,311,0
15359,880,565,0
15360,880,541,0
15361,880,497,0
15362,880,1302,0
15363,880,929,0
15364,880,115,0
15365,880,200,0
15366,880,598,0
15367,880,777,0
15368,880,548,0
15369,880,17,0
15370,880,1000,0
15371,880,238,0
15372,880,486,0
15373,880,511,0
15374,880,1041,0
15375,880,1150,0
15376,880,792,0
15377,880,591,0
15378,880,578,0
15379,880,348,0
15380,880,23,0
15381,880,983,0
15382,880,32,0
15383,880,959,0
15384,880,903,0
15385,880,931,0
15386,880,391,0
15387,880,1082,0
15388,880,465,0
15389,880,516,0
15390,880,165,0
15391,880,753,0
15392,880,498,0
15393,880,1224,0
15394,880,589,0
15395,880,318,0
15396,880,454,0
15397,880,711,0
15398,880,1242,0
15399,880,696,0
15400,880,517,0
15401,880,1036,0
15402,880,1122,0
15403,880,489,0
15404,880,411,0
15405,880,466,0
15406,880,220,0
15407,880,833,0
15408,880,1241,0
15409,880,253,0
15410,880,748,0
15411,880,355,0
15412,880,871,0
15413,880,1260,0
15414,880,971,0
15415,880,420,0
15416,880,1230,0
15417,880,613,0
15418,880,323,0
15419,880,2,0
15420,880,1272,0
15421,880,590,0
15422,880,94,0
15423,880,1091,0
15424,880,236,0
15425,880,518,0
15426,880,1250,0
15427,880,644,0
15428,880,284,0
15429,880,235,0
15430,880,721,0
15431,880,603,0
15432,880,894,0
15433,880,554,0
15434,880,472,0
15435,880,1018,0
15436,880,1138,0
15437,880,661,0
15438,880,488,0
15439,880,139,0
15440,880,662,0
15441,880,457,0
15442,880,652,0
15443,880,207,0
15444,880,368,0
15445,880,1117,0
15446,880,641,0
15447,880,251,0
15448,880,45,0
15449,880,445,0
15450,880,677,0
15451,880,670,0
15452,880,707,0
15453,880,695,0
15454,880,1131,0
15455,880,1189,0
15456,880,949,0
15457,880,1152,0
15458,880,762,0
15459,880,708,0
15460,880,588,0
15461,880,267,0
15462,880,113,0
15463,880,1249,0
15464,880,909,0
15465,880,1024,0
15466,880,245,0
15467,880,844,0
15468,880,546,0
15469,880,612,0
15470,880,998,0
15471,880,41,0
15472,880,233,0
15473,880,932,0
15474,880,854,0
15475,880,577,0
15476,880,951,0
15477,880,966,0
15478,880,547,0
15479,880,978,0
15480,880,218,0
15481,880,301,0
15482,880,616,0
15483,880,1123,0
15484,880,741,0
15485,880,55,0
15486,880,1164,0
15487,880,164,0
15488,880,349,0
15489,880,538,0
15490,880,892,0
15491,880,654,0
15492,880,991,0
15493,880,1217,0
15494,880,732,0
15495,880,1154,0
15496,880,526,0
15497,880,572,0
15498,880,299,0
15499,880,61,0
15500,880,772,0
15501,880,1107,0
15502,880,761,0
15503,880,357,0
15504,880,618,0
15505,880,363,0
15506,880,807,0
15507,880,763,0
15508,880,743,0
15509,880,77,0
15510,880,22,0
15511,880,467,0
15512,880,83,0
15513,880,905,0
15514,880,580,0
15515,880,346,0
15516,880,476,0
15517,880,977,0
15518,880,1312,0
15519,880,353,0
15520,880,1235,0
15521,880,292,0
15522,880,166,0
15523,880,195,0
15524,880,186,0
15525,880,140,0
15526,880,316,0
15527,880,188,0
15528,880,940,0
15529,880,630,0
15530,880,172,0
15531,880,858,0
15532,880,1151,0
15533,880,646,0
15534,880,20,0
15535,880,64,0
15536,880,341,0
15537,880,1246,0
15538,880,265,0
15539,880,1025,0
15540,880,269,0
15541,880,1141,0
15542,880,211,0
15543,880,290,0
15544,880,675,0
15545,880,407,0
15546,880,1239,0
15547,880,794,0
15548,880,48,0
15549,880,272,0
15550,880,575,0
15551,880,430,0
15552,880,560,0
15553,880,24,0
15554,880,1210,0
15555,880,105,0
15556,880,1053,0
15557,880,584,0
15558,880,1172,0
15559,880,362,0
15560,880,126,0
15561,880,1304,0
15562,880,137,0
15563,880,671,0
15564,880,421,0
15565,880,1056,0
15566,880,1279,0
15567,880,1034,0
15568,880,706,0
15569,880,51,0
15570,880,58,0
15571,880,579,0
15572,880,891,0
15573,880,307,0
15574,880,879,0
15575,880,1011,0
15576,880,351,0
15577,880,1062,0
15578,880,1119,0
15579,880,689,0
15580,880,7,0
15581,880,884,0
15582,880,198,0
15583,880,804,0
15584,880,429,0
15585,880,676,0
15586,880,483,0
15587,880,249,0
15588,880,605,0
15589,880,469,0
15590,880,829,0
15591,880,593,0
15592,880,824,0
15593,880,73,0
15594,880,734,0
15595,880,886,0
15596,880,9,0
15597,880,480,0
15598,880,810,0
15599,880,509,0
15600,880,1293,0
15601,880,735,0
15602,880,131,0
15603,880,924,0
15604,880,1244,0
15605,880,228,0
15606,880,1,0
15607,880,770,0
15608,880,520,0
15609,880,279,0
15610,880,551,0
15611,880,146,0
15612,880,417,0
15613,880,199,0
15614,880,1009,0
15615,880,1102,0
15616,880,764,0
15617,880,461,0
15618,880,900,0
15619,880,747,0
15620,880,494,0
15621,880,822,0
15622,880,89,0
15623,880,625,0
15624,880,21,0
15625,880,802,0
15626,880,1313,0
15627,880,1007,0
15628,880,795,0
15629,880,534,0
15630,880,582,0
15631,880,50,0
15632,880,1002,0
15633,880,868,0
15634,880,1253,0
15635,880,530,0
15636,880,264,0
15637,880,961,0
15638,880,860,0
15639,880,993,0
15640,880,322,0
15641,880,800,0
15642,880,773,0
15643,880,682,0
15644,880,1305,0
15645,880,872,0
15646,880,1039,0
15647,880,43,0
15648,880,754,0
15649,880,1163,0
15650,880,37,0
15651,880,40,0
15652,880,656,0
15653,880,374,0
15654,880,178,0
15655,880,254,0
15656,880,141,0
15657,880,758,0
15658,880,234,0
15659,880,1186,0
15660,880,887,0
15661,880,286,0
15662,880,1050,0
15663,880,831,0
15664,880,329,0
15665,880,765,0
15666,880,18,0
15667,880,934,0
15668,880,222,0
15669,880,219,0
15670,880,1233,0
15671,880,438,0
15672,880,1106,0
15673,880,241,0
15674,880,278,0
15675,880,52,0
15676,880,130,0
15677,880,350,0
15678,880,928,0
15679,880,1165,0
15680,880,491,0
15681,880,936,0
15682,880,336,0
15683,880,1126,0
15684,880,289,0
15685,880,875,0
15686,880,845,0
15687,880,1043,0
15688,880,1257,0
15689,880,399,0
15690,880,539,0
15691,880,521,0
15692,880,635,0
15693,880,1147,0
15694,880,90,0
15695,880,479,0
15696,880,1188,0
15697,880,816,0
15698,880,102,0
15699,880,250,0
15700,880,431,0
15701,880,941,0
15702,880,945,0
15703,880,169,0
15704,880,193,0
15705,880,262,0
15706,880,1127,0
15707,880,128,0
15708,880,964,0
15709,880,1283,0
15710,880,925,0
15711,880,1130,0
15712,880,803,0
15713,880,1231,0
15714,880,408,0
15715,880,1157,0
15716,880,673,0
15717,880,1099,0
15718,880,1088,0
15719,880,455,0
15720,880,1158,0
15721,880,1194,0
15722,880,302,0
15723,880,1180,0
15724,880,440,0
15725,880,221,0
15726,880,920,0
15727,880,1013,0
15728,880,839,0
15729,880,173,0
15730,880,700,0
15731,880,750,0
15732,880,482,0
15733,880,144,0
15734,880,1093,0
15735,880,79,0
15736,880,1177,0
15737,880,1155,0
15738,880,581,0
