,TF,Target,Label
4636,826,314,0
4637,826,1107,0
4638,826,445,0
4639,826,1031,0
4640,826,1204,0
4641,826,1128,0
4642,826,885,0
4643,826,53,0
4644,826,1225,0
4645,826,363,0
4646,826,775,0
4647,826,410,0
4648,826,1124,0
4649,850,344,0
4650,850,304,0
4651,850,296,0
4652,850,802,0
4653,850,1282,0
4654,850,1142,0
4655,850,925,0
4656,850,961,0
4657,850,452,0
4658,850,820,0
4659,850,1288,0
4660,850,118,0
4661,850,161,0
4662,850,1232,0
4663,850,978,0
4664,850,651,0
4665,850,963,0
4666,850,405,0
4667,850,866,0
4668,850,1011,0
4669,850,986,0
4670,850,473,0
4671,850,738,0
4672,850,145,0
4673,850,1083,0
4674,850,1315,0
4675,850,676,0
4676,850,1056,0
4677,850,409,0
4678,850,185,0
4679,850,661,0
4680,850,4,0
4681,850,501,0
4682,850,690,0
4683,850,1274,0
4684,850,151,0
4685,850,1078,0
4686,850,1228,0
4687,850,1136,0
4688,850,1030,0
4689,850,382,0
4690,850,751,0
4691,850,804,0
4692,850,1113,0
4693,850,378,0
4694,850,775,0
4695,850,803,0
4696,850,1006,0
4697,850,172,0
4698,850,1124,0
4699,850,944,0
4700,850,323,0
4701,850,901,0
4702,850,591,0
4703,850,433,0
4704,850,136,0
4705,850,3,0
4706,850,424,0
4707,850,712,0
4708,850,514,0
4709,850,1025,0
4710,850,816,0
4711,850,1033,0
4712,850,287,0
4713,850,225,0
4714,850,1098,0
4715,850,1063,0
4716,850,137,0
4717,850,733,0
4718,850,854,0
4719,850,241,0
4720,850,331,0
4721,850,1009,0
4722,850,684,0
4723,850,1234,0
4724,850,663,0
4725,850,459,0
4726,850,221,0
4727,850,885,0
4728,850,1095,0
4729,850,586,0
4730,850,1066,0
4731,850,778,0
4732,850,492,0
4733,850,696,0
4734,850,441,0
4735,850,883,0
4736,850,146,0
4737,850,1080,0
4738,850,878,0
4739,850,208,0
4740,850,212,0
4741,850,810,0
4742,850,841,0
4743,850,483,0
4744,850,849,0
4745,850,666,0
4746,850,809,0
4747,850,742,0
4748,850,1263,0
4749,850,747,0
4750,850,1082,0
4751,850,416,0
4752,850,255,0
4753,850,1219,0
4754,850,979,0
4755,850,824,0
4756,850,458,0
4757,850,1046,0
4758,850,703,0
4759,850,1069,0
4760,850,1061,0
4761,850,637,0
4762,850,560,0
4763,850,355,0
4764,850,1253,0
4765,850,815,0
4766,850,753,0
4767,850,104,0
4768,850,491,0
4769,850,635,0
4770,850,1038,0
4771,850,548,0
4772,850,935,0
4773,850,1260,0
4774,850,715,0
4775,850,936,0
4776,850,559,0
4777,850,330,0
4778,850,790,0
4779,850,358,0
4780,850,827,0
4781,850,1166,0
4782,850,718,0
4783,850,887,0
4784,850,900,0
4785,850,171,0
4786,850,541,0
4787,850,334,0
4788,850,615,0
4789,850,749,0
4790,850,611,0
4791,850,645,0
4792,850,47,0
4793,850,464,0
4794,850,23,0
4795,850,1246,0
4796,850,913,0
4797,850,1203,0
4798,850,186,0
4799,850,982,0
4800,850,324,0
4801,850,243,0
4802,850,565,0
4803,850,391,0
4804,850,408,0
4805,850,274,0
4806,850,85,0
4807,850,716,0
4808,850,188,0
4809,850,589,0
4810,850,1299,0
4811,850,823,0
4812,850,234,0
4813,850,534,0
4814,850,1031,0
4815,850,1160,0
4816,850,112,0
4817,850,231,0
4818,850,573,0
4819,850,263,0
4820,850,1102,0
4821,850,1193,0
4822,850,999,0
4823,850,977,0
4824,850,516,0
4825,850,685,0
4826,850,99,0
4827,850,294,0
4828,850,1281,0
4829,850,971,0
4830,850,397,0
4831,850,365,0
4832,850,8,0
4833,850,422,0
4834,850,1178,0
4835,850,471,0
4836,850,57,0
4837,850,906,0
4838,850,1279,0
4839,850,1319,0
4840,850,947,0
4841,850,1233,0
4842,850,205,0
4843,850,897,0
4844,850,836,0
4845,850,143,0
4846,850,588,0
4847,850,981,0
4848,850,989,0
4849,850,729,0
4850,850,106,0
4851,850,153,0
4852,850,173,0
4853,850,955,0
4854,850,1190,0
4855,850,1055,0
4856,850,618,0
4857,850,1189,0
4858,850,634,0
4859,850,415,0
4860,850,261,0
4861,850,1122,0
4862,850,53,0
4863,850,13,0
4864,850,1129,0
4865,850,1285,0
4866,850,144,0
4867,850,728,0
4868,850,1258,0
4869,850,725,0
4870,850,435,0
4871,850,861,0
4872,850,1028,0
4873,850,570,0
4874,850,1207,0
4875,850,1032,0
4876,850,689,0
4877,850,252,0
4878,850,442,0
4879,850,203,0
4880,850,521,0
4881,850,1180,0
4882,850,875,0
4883,850,26,0
4884,850,587,0
4885,850,894,0
4886,850,601,0
4887,850,774,0
4888,850,477,0
4889,850,336,0
4890,850,317,0
4891,850,213,0
4892,850,1023,0
4893,850,125,0
4894,850,1294,0
4895,850,230,0
4896,850,951,0
4897,850,554,0
4898,850,1303,0
4899,850,960,0
4900,850,123,0
4901,850,6,0
4902,850,965,0
4903,850,805,0
4904,850,175,0
4905,850,1035,0
4906,850,295,0
4907,850,948,0
4908,850,909,0
4909,850,1026,0
4910,850,680,0
4911,850,1191,0
4912,850,657,0
4913,850,914,0
4914,850,1188,0
4915,850,1015,0
4916,850,18,0
4917,850,163,0
4918,850,29,0
4919,850,807,0
4920,850,370,0
4921,850,1177,0
4922,850,75,0
4923,850,868,0
4924,850,257,0
4925,850,1067,0
4926,850,970,0
4927,850,1168,0
4928,850,621,0
4929,850,547,0
4930,850,406,0
4931,850,1273,0
4932,850,766,0
4933,850,686,0
4934,850,912,0
4935,850,277,0
4936,850,1214,0
4937,850,1276,0
4938,850,746,0
4939,850,94,0
4940,850,478,0
4941,850,991,0
4942,850,584,0
4943,850,552,0
4944,850,40,0
4945,850,530,0
4946,850,987,0
4947,850,264,0
4948,850,614,0
4949,850,629,0
4950,850,626,0
4951,850,413,0
4952,850,215,0
4953,879,461,0
4954,879,727,0
4955,879,598,0
4956,879,67,0
4957,879,864,0
4958,879,44,0
4959,879,319,0
4960,879,621,0
4961,879,1144,0
4962,879,393,0
4963,879,643,0
4964,879,835,0
4965,879,873,0
4966,879,250,0
4967,879,736,0
4968,879,1080,0
4969,879,818,0
4970,879,972,0
4971,879,836,0
4972,879,989,0
4973,879,166,0
4974,879,2,0
4975,879,334,0
4976,879,1183,0
4977,879,1019,0
4978,879,378,0
4979,879,140,0
4980,879,346,0
4981,879,1083,0
4982,879,558,0
4983,879,1213,0
4984,879,739,0
4985,879,1294,0
4986,879,224,0
4987,879,583,0
4988,879,1221,0
4989,879,1228,0
4990,879,720,0
4991,879,358,0
4992,879,1307,0
4993,879,256,0
4994,879,648,0
4995,879,829,0
4996,879,969,0
4997,879,763,0
4998,879,528,0
4999,879,428,0
5000,879,1310,0
5001,879,31,0
5002,879,415,0
5003,879,1045,0
5004,879,891,0
5005,879,469,0
5006,879,822,0
5007,879,429,0
5008,879,1205,0
5009,879,900,0
5010,879,344,0
5011,879,1295,0
5012,879,759,0
5013,879,913,0
5014,879,1046,0
5015,879,382,0
5016,879,698,0
5017,879,589,0
5018,879,1189,0
5019,879,512,0
5020,879,460,0
5021,879,373,0
5022,879,668,0
5023,879,416,0
5024,879,360,0
5025,879,539,0
5026,879,489,0
5027,879,1305,0
5028,879,399,0
5029,879,866,0
5030,879,1153,0
5031,879,131,0
5032,879,1209,0
5033,879,948,0
5034,879,952,0
5035,879,1178,0
5036,879,1049,0
5037,879,810,0
5038,879,391,0
5039,879,844,0
5040,879,838,0
5041,879,14,0
5042,879,765,0
5043,879,172,0
5044,879,1091,0
5045,879,202,0
5046,879,355,0
5047,879,1114,0
5048,879,1159,0
5049,879,931,0
5050,879,796,0
5051,879,1207,0
5052,879,214,0
5053,879,909,0
5054,879,813,0
5055,879,679,0
5056,879,706,0
5057,879,316,0
5058,879,750,0
5059,879,882,0
5060,879,964,0
5061,879,1289,0
5062,879,1243,0
5063,879,281,0
5064,879,212,0
5065,879,506,0
5066,879,1260,0
5067,879,578,0
5068,879,672,0
5069,879,375,0
5070,879,366,0
5071,879,602,0
5072,879,886,0
5073,879,504,0
5074,879,779,0
5075,879,792,0
5076,879,905,0
5077,879,76,0
5078,879,121,0
5079,879,51,0
5080,879,958,0
5081,879,1259,0
5082,879,605,0
5083,879,928,0
5084,879,353,0
5085,879,1109,0
5086,879,309,0
5087,879,694,0
5088,879,978,0
5089,879,167,0
5090,879,96,0
5091,879,349,0
5092,879,1025,0
5093,879,1105,0
5094,879,572,0
5095,879,435,0
5096,879,1312,0
5097,879,1217,0
5098,879,772,0
5099,879,849,0
5100,879,965,0
5101,879,625,0
5102,879,132,0
5103,879,922,0
5104,879,677,0
5105,879,1247,0
5106,879,77,0
5107,879,1222,0
5108,879,1210,0
5109,879,470,0
5110,879,350,0
5111,879,585,0
5112,879,251,0
5113,879,487,0
5114,879,422,0
5115,879,1093,0
5116,879,639,0
5117,879,626,0
5118,879,880,0
5119,879,137,0
5120,879,650,0
5121,879,1229,0
5122,879,491,0
5123,879,975,0
5124,879,1016,0
5125,879,339,0
5126,879,1151,0
5127,879,638,0
5128,879,22,0
5129,879,740,0
5130,879,646,0
5131,879,48,0
5132,879,1071,0
5133,879,834,0
5134,879,932,0
5135,879,520,0
5136,879,116,0
5137,879,710,0
5138,879,1230,0
5139,879,923,0
5140,879,925,0
5141,879,884,0
5142,879,800,0
5143,879,1118,0
5144,879,1218,0
5145,879,198,0
5146,879,45,0
5147,879,899,0
5148,879,409,0
5149,879,185,0
5150,879,108,0
5151,879,1208,0
5152,879,859,0
5153,879,1308,0
5154,879,1110,0
5155,879,448,0
5156,879,1268,0
5157,879,524,0
5158,879,568,0
5159,879,317,0
5160,879,756,0
5161,879,183,0
5162,879,839,0
5163,879,1281,0
5164,879,262,0
5165,879,601,0
5166,879,531,0
5167,879,825,0
5168,879,635,0
5169,879,50,0
5170,879,408,0
5171,879,4,0
5172,879,430,0
5173,879,547,0
5174,879,24,0
5175,879,66,0
5176,879,169,0
5177,879,544,0
5178,879,760,0
5179,879,61,0
5180,879,554,0
5181,879,1192,0
5182,879,342,0
5183,879,463,0
5184,879,582,0
5185,879,1280,0
5186,879,523,0
5187,879,268,0
5188,879,498,0
5189,879,265,0
5190,879,257,0
5191,879,939,0
5192,879,354,0
5193,879,420,0
5194,879,221,0
5195,879,363,0
5196,879,1000,0
5197,879,901,0
5198,879,956,0
5199,879,263,0
5200,879,450,0
5201,879,595,0
5202,879,40,0
5203,879,371,0
5204,879,942,0
5205,879,1129,0
5206,879,815,0
5207,879,475,0
5208,879,119,0
5209,879,190,0
5210,879,401,0
5211,879,1298,0
5212,879,1180,0
5213,879,69,0
5214,879,419,0
5215,879,313,0
5216,879,217,0
5217,879,872,0
5218,879,754,0
5219,879,286,0
5220,879,459,0
5221,879,612,0
5222,879,888,0
5223,879,191,0
5224,879,960,0
5225,879,856,0
5226,879,1004,0
5227,879,894,0
5228,879,797,0
5229,879,110,0
5230,879,477,0
5231,880,671,0
5232,880,822,0
5233,880,443,0
5234,880,1000,0
5235,880,121,0
5236,880,256,0
5237,880,514,0
5238,880,314,0
5239,880,279,0
5240,880,105,0
5241,880,1309,0
5242,880,179,0
5243,880,159,0
5244,880,988,0
5245,880,846,0
5246,880,658,0
5247,880,206,0
5248,880,782,0
5249,880,574,0
5250,880,1068,0
5251,880,757,0
5252,880,297,0
5253,880,599,0
5254,880,1004,0
5255,880,1105,0
5256,880,398,0
5257,880,651,0
5258,880,667,0
5259,880,441,0
5260,880,535,0
5261,880,88,0
5262,880,824,0
5263,880,821,0
5264,880,260,0
5265,880,898,0
5266,880,152,0
5267,880,893,0
5268,880,1282,0
5269,880,1156,0
5270,880,977,0
5271,880,1272,0
5272,880,1157,0
5273,880,614,0
5274,880,70,0
5275,880,1155,0
5276,880,839,0
5277,880,629,0
5278,880,76,0
5279,880,235,0
5280,880,184,0
5281,880,713,0
5282,880,107,0
5283,880,488,0
5284,880,586,0
5285,880,1159,0
5286,880,996,0
5287,880,960,0
5288,880,142,0
5289,880,46,0
5290,880,181,0
5291,880,100,0
5292,880,1133,0
5293,880,704,0
5294,880,236,0
5295,880,73,0
5296,880,1122,0
5297,880,1273,0
5298,880,910,0
5299,880,426,0
5300,880,473,0
5301,880,169,0
5302,880,1236,0
5303,880,644,0
5304,880,854,0
5305,880,1071,0
5306,880,836,0
5307,880,284,0
5308,880,524,0
5309,880,404,0
5310,880,799,0
5311,880,1053,0
5312,880,847,0
5313,880,133,0
5314,880,292,0
5315,880,453,0
5316,880,1154,0
5317,880,210,0
5318,880,534,0
5319,880,834,0
5320,880,868,0
5321,880,1241,0
5322,880,389,0
5323,880,1242,0
5324,880,221,0
5325,880,104,0
5326,880,89,0
5327,880,384,0
5328,880,309,0
5329,880,1314,0
5330,880,797,0
5331,880,91,0
5332,880,876,0
5333,880,895,0
5334,880,1285,0
5335,880,941,0
5336,880,102,0
5337,880,162,0
5338,880,601,0
5339,880,673,0
5340,880,652,0
5341,880,1288,0
5342,880,1195,0
5343,880,1183,0
5344,880,735,0
5345,880,1298,0
5346,880,738,0
5347,880,55,0
5348,880,258,0
5349,880,532,0
5350,880,733,0
5351,880,1016,0
5352,880,677,0
5353,880,42,0
5354,880,321,0
5355,880,364,0
5356,880,1306,0
5357,880,411,0
5358,880,1214,0
5359,880,625,0
5360,880,771,0
5361,880,197,0
5362,880,971,0
5363,880,1226,0
5364,880,609,0
5365,880,993,0
5366,880,852,0
5367,880,706,0
5368,880,762,0
5369,880,1264,0
5370,880,835,0
5371,880,400,0
5372,880,449,0
5373,880,541,0
5374,880,230,0
5375,880,1056,0
5376,880,476,0
5377,880,346,0
5378,880,1269,0
5379,880,784,0
5380,880,1032,0
5381,880,1254,0
5382,880,192,0
5383,880,135,0
5384,880,501,0
5385,880,851,0
5386,880,1207,0
5387,880,649,0
5388,880,461,0
5389,880,1194,0
5390,880,1303,0
5391,880,731,0
5392,880,417,0
5393,880,500,0
5394,880,270,0
5395,880,85,0
5396,880,144,0
5397,880,1248,0
5398,880,956,0
5399,880,1315,0
5400,880,229,0
5401,880,588,0
5402,880,49,0
5403,880,436,0
5404,880,1260,0
5405,880,430,0
5406,880,146,0
5407,880,925,0
5408,880,1184,0
5409,880,6,0
5410,880,522,0
5411,880,660,0
5412,880,1051,0
5413,880,1316,0
5414,880,326,0
5415,880,972,0
5416,880,1221,0
5417,880,1281,0
5418,880,108,0
5419,880,549,0
5420,880,145,0
5421,880,156,0
5422,880,111,0
5423,880,360,0
5424,880,1204,0
5425,880,703,0
5426,880,276,0
5427,880,942,0
5428,880,803,0
5429,880,1256,0
5430,880,620,0
5431,880,1251,0
5432,880,1018,0
5433,880,1276,0
5434,880,348,0
5435,880,28,0
5436,880,571,0
5437,880,1096,0
5438,880,1296,0
5439,880,377,0
5440,880,425,0
5441,880,175,0
5442,880,593,0
5443,880,369,0
5444,880,304,0
5445,880,1029,0
5446,880,734,0
5447,880,77,0
5448,880,268,0
5449,880,504,0
5450,880,610,0
5451,880,1319,0
5452,880,1294,0
5453,880,875,0
5454,880,1302,0
5455,880,223,0
5456,880,546,0
5457,880,262,0
5458,880,183,0
5459,880,557,0
5460,880,887,0
5461,880,440,0
5462,880,136,0
5463,880,921,0
5464,880,328,0
5465,880,472,0
5466,880,883,0
5467,880,776,0
5468,880,597,0
5469,880,1021,0
5470,880,958,0
5471,880,1215,0
5472,880,503,0
5473,880,438,0
5474,880,157,0
5475,880,777,0
5476,880,641,0
5477,880,865,0
5478,880,302,0
5479,880,414,0
5480,880,1107,0
5481,880,995,0
5482,880,1258,0
5483,880,1086,0
5484,880,1130,0
5485,880,831,0
5486,880,1070,0
5487,880,141,0
5488,880,479,0
5489,880,410,0
5490,880,1292,0
5491,880,14,0
5492,880,906,0
5493,880,195,0
5494,880,648,0
5495,880,139,0
5496,880,336,0
5497,880,759,0
5498,880,551,0
5499,880,689,0
5500,880,9,0
5501,880,128,0
5502,880,188,0
5503,880,1268,0
5504,880,264,0
5505,880,869,0
5506,880,531,0
5507,880,4,0
5508,880,1100,0
5509,880,7,0
5510,880,1042,0
5511,880,203,0
5512,880,909,0
5513,880,579,0
5514,880,390,0
5515,880,584,0
5516,880,265,0
5517,880,867,0
5518,880,39,0
5519,880,1041,0
5520,880,286,0
5521,880,1185,0
5522,880,1169,0
5523,880,1192,0
5524,880,1253,0
5525,880,452,0
5526,880,1073,0
5527,880,905,0
5528,880,630,0
5529,880,432,0
5530,880,954,0
5531,880,1044,0
5532,880,306,0
5533,880,900,0
5534,1017,320,0
5535,1017,416,0
5536,1017,261,0
5537,1017,777,0
5538,1017,1059,0
5539,1017,1057,0
5540,1017,1268,0
5541,1017,1138,0
5542,1017,28,0
5543,1017,477,0
5544,1017,276,0
5545,1017,330,0
5546,1017,139,0
5547,1017,16,0
5548,1017,536,0
5549,1017,943,0
5550,1017,805,0
5551,1017,1014,0
5552,1017,863,0
5553,1017,69,0
5554,1017,1170,0
5555,1017,402,0
5556,1017,361,0
5557,1017,454,0
5558,1017,40,0
5559,1017,1209,0
5560,1017,878,0
5561,1017,432,0
5562,1017,957,0
5563,1017,1229,0
5564,1017,837,0
5565,1017,882,0
5566,1017,1002,0
5567,1017,124,0
5568,1017,106,0
5569,1017,150,0
5570,1017,218,0
5571,1017,73,0
5572,1017,917,0
5573,1017,800,0
5574,1017,1087,0
5575,1017,440,0
5576,1017,1318,0
5577,1017,374,0
5578,1017,1285,0
5579,1017,1283,0
5580,1017,606,0
5581,1017,992,0
5582,1017,958,0
5583,1017,906,0
5584,1017,461,0
5585,1017,760,0
5586,1017,1167,0
5587,1017,358,0
5588,1017,1217,0
5589,1017,1019,0
5590,1017,1032,0
5591,1017,1265,0
5592,1017,397,0
5593,1017,483,0
5594,1017,729,0
5595,1017,587,0
5596,1017,852,0
5597,1017,972,0
5598,1017,32,0
5599,1017,321,0
5600,1017,1050,0
5601,1017,1049,0
5602,1017,980,0
5603,1017,555,0
5604,1017,817,0
5605,1017,1018,0
5606,1017,898,0
5607,1017,1266,0
5608,1017,422,0
5609,1017,1255,0
5610,1017,390,0
5611,1017,1058,0
5612,1017,1120,0
5613,1017,96,0
5614,1017,22,0
5615,1017,948,0
5616,1017,594,0
5617,1017,188,0
5618,1017,766,0
5619,1017,191,0
5620,1017,567,0
5621,1017,4,0
5622,1017,625,0
5623,1017,504,0
5624,1017,333,0
5625,1017,1281,0
5626,1017,1027,0
5627,1017,133,0
5628,1017,762,0
5629,1017,1080,0
5630,1017,1041,0
5631,1017,1275,0
5632,1017,426,0
5633,1017,474,0
5634,1017,289,0
5635,1017,114,0
5636,1017,1177,0
5637,1017,753,0
5638,1017,1194,0
5639,1017,1296,0
5640,1017,1157,0
5641,1017,1144,0
5642,1017,10,0
5643,1017,1267,0
5644,1017,539,0
5645,1017,582,0
5646,1017,438,0
5647,1017,710,0
5648,1017,953,0
5649,1017,604,0
5650,1017,1021,0
5651,1017,560,0
5652,1017,279,0
5653,1017,991,0
5654,1017,1311,0
5655,1017,183,0
5656,1017,709,0
5657,1017,588,0
5658,1017,1064,0
5659,1017,63,0
5660,1017,789,0
5661,1017,231,0
5662,1017,1305,0
5663,1017,123,0
5664,1017,55,0
5665,1017,1222,0
5666,1017,844,0
5667,1017,404,0
5668,1017,205,0
5669,1017,43,0
5670,1017,115,0
5671,1017,546,0
5672,1017,1060,0
5673,1017,418,0
5674,1017,1001,0
5675,1017,687,0
5676,1017,792,0
5677,1017,334,0
5678,1017,509,0
5679,1017,1280,0
5680,1017,256,0
5681,1017,1241,0
5682,1017,60,0
5683,1017,806,0
5684,1017,75,0
5685,1017,731,0
5686,1017,485,0
5687,1017,1061,0
5688,1017,482,0
5689,1017,5,0
5690,1017,54,0
5691,1017,319,0
5692,1017,905,0
5693,1017,1278,0
5694,1017,911,0
5695,1017,985,0
5696,1017,755,0
5697,1017,2,0
5698,1017,1282,0
5699,1017,727,0
5700,1017,510,0
5701,1017,208,0
5702,1017,680,0
5703,1017,7,0
5704,1017,1000,0
5705,1017,113,0
5706,1017,676,0
5707,1017,1066,0
5708,1017,1169,0
5709,1017,602,0
5710,1017,78,0
5711,1017,1183,0
5712,1017,189,0
5713,1017,851,0
5714,1017,1272,0
5715,1017,1128,0
5716,1017,167,0
5717,1017,192,0
5718,1017,312,0
5719,1017,260,0
5720,1017,444,0
5721,1017,220,0
5722,1017,340,0
5723,1017,820,0
5724,1017,1043,0
5725,1017,749,0
5726,1017,1317,0
5727,1017,310,0
5728,1017,1073,0
5729,1017,117,0
5730,1017,721,0
5731,1017,643,0
5732,1017,524,0
5733,1017,838,0
5734,1017,1104,0
5735,1017,1193,0
5736,1017,562,0
5737,1017,442,0
5738,1017,49,0
5739,1017,601,0
5740,1017,34,0
5741,1017,919,0
5742,1017,1192,0
5743,1017,942,0
5744,1017,757,0
5745,1017,794,0
5746,1017,1106,0
5747,1017,752,0
5748,1017,540,0
5749,1017,703,0
5750,1017,744,0
5751,1017,408,0
5752,1017,1201,0
5753,1017,493,0
5754,1017,369,0
5755,1017,1082,0
5756,1017,1212,0
5757,1017,701,0
5758,1017,823,0
5759,1017,298,0
5760,1017,787,0
5761,1017,109,0
5762,1017,616,0
5763,1017,768,0
5764,1017,497,0
5765,1017,740,0
5766,1017,1162,0
5767,1017,1143,0
5768,1017,195,0
5769,1017,1179,0
5770,1017,234,0
5771,1017,436,0
5772,1017,568,0
5773,1017,1046,0
5774,1017,157,0
5775,1017,1071,0
5776,1017,922,0
5777,1017,842,0
5778,1017,161,0
5779,1017,364,0
5780,1017,486,0
5781,1017,923,0
5782,1017,558,0
5783,1017,897,0
5784,1017,275,0
5785,1017,608,0
5786,1017,784,0
5787,1017,521,0
5788,1017,110,0
5789,1017,21,0
5790,1017,386,0
5791,1017,1101,0
5792,1017,652,0
5793,1017,933,0
5794,1017,596,0
5795,1017,722,0
5796,1017,559,0
5797,1017,825,0
5798,1017,903,0
5799,1017,185,0
5800,1017,1016,0
5801,1017,1113,0
5802,1017,464,0
5803,1017,574,0
5804,1017,901,0
5805,1017,1166,0
5806,1017,855,0
5807,1017,1238,0
5808,1017,266,0
5809,1017,71,0
5810,1017,569,0
5811,1017,243,0
5812,1017,237,0
5813,1077,741,0
5814,1077,811,0
5815,1077,271,0
5816,1077,1257,0
5817,1077,1073,0
5818,1077,1170,0
5819,1077,756,0
5820,1077,39,0
5821,1077,1216,0
5822,1077,359,0
5823,1077,1204,0
5824,1077,26,0
5825,1077,1199,0
5826,1077,1283,0
5827,1077,947,0
5828,1077,1106,0
5829,1077,846,0
5830,1077,318,0
5831,1077,155,0
5832,1077,100,0
5833,1077,595,0
5834,1077,894,0
5835,1077,335,0
5836,1077,701,0
5837,1077,730,0
5838,1077,115,0
5839,1077,1177,0
5840,1077,132,0
5841,1077,1128,0
5842,1077,683,0
5843,1077,942,0
5844,1077,236,0
5845,1077,689,0
5846,1077,427,0
5847,1077,217,0
5848,1077,1126,0
5849,1077,357,0
5850,1077,1219,0
5851,1077,405,0
5852,1077,353,0
5853,1077,939,0
5854,1077,1173,0
5855,1077,122,0
5856,1077,438,0
5857,1077,601,0
5858,1077,13,0
5859,1077,175,0
5860,1077,463,0
5861,1077,1004,0
5862,1077,923,0
5863,1077,241,0
5864,1077,1165,0
5865,1077,909,0
5866,1077,186,0
5867,1077,505,0
5868,1077,563,0
5869,1077,260,0
5870,1077,174,0
5871,1077,733,0
5872,1077,980,0
5873,1077,185,0
5874,1077,851,0
5875,1077,70,0
5876,1077,41,0
5877,1077,514,0
5878,1077,346,0
5879,1077,526,0
5880,1077,6,0
5881,1077,498,0
5882,1077,270,0
5883,1077,1230,0
5884,1077,1314,0
5885,1077,1299,0
5886,1077,743,0
5887,1077,179,0
5888,1077,355,0
5889,1077,409,0
5890,1077,1045,0
5891,1077,1134,0
5892,1077,562,0
5893,1077,969,0
5894,1077,972,0
5895,1077,64,0
5896,1077,1146,0
5897,1077,128,0
5898,1077,314,0
5899,1077,215,0
5900,1077,457,0
5901,1077,1050,0
5902,1077,1227,0
5903,1077,1124,0
5904,1077,284,0
5905,1077,273,0
5906,1077,685,0
5907,1077,578,0
5908,1077,54,0
5909,1077,778,0
5910,1077,1107,0
5911,1077,400,0
5912,1077,785,0
5913,1077,706,0
5914,1077,484,0
5915,1077,104,0
5916,1077,464,0
5917,1077,931,0
5918,1077,1111,0
5919,1077,687,0
5920,1077,439,0
5921,1077,615,0
5922,1077,849,0
5923,1077,873,0
5924,1077,839,0
5925,1077,852,0
5926,1077,474,0
5927,1077,216,0
5928,1077,1209,0
5929,1077,471,0
5930,1077,670,0
5931,1077,5,0
5932,1077,325,0
5933,1077,1192,0
5934,1077,1265,0
5935,1077,704,0
5936,1077,8,0
5937,1077,757,0
5938,1077,292,0
5939,1077,720,0
5940,1077,302,0
5941,1077,593,0
5942,1077,548,0
5943,1077,862,0
5944,1077,554,0
5945,1077,898,0
5946,1077,1149,0
5947,1077,584,0
5948,1077,561,0
5949,1077,177,0
5950,1077,1117,0
5951,1077,1109,0
5952,1077,102,0
5953,1077,65,0
5954,1077,1080,0
5955,1077,516,0
5956,1077,1024,0
5957,1077,1118,0
5958,1077,1225,0
5959,1077,162,0
5960,1077,711,0
5961,1077,248,0
5962,1077,967,0
5963,1077,1099,0
5964,1077,682,0
5965,1077,783,0
5966,1077,73,0
5967,1077,796,0
5968,1077,803,0
5969,1077,1245,0
5970,1077,767,0
5971,1077,410,0
5972,1077,33,0
5973,1077,448,0
5974,1077,877,0
5975,1077,729,0
5976,1077,401,0
5977,1077,973,0
5978,1077,111,0
5979,1077,1122,0
5980,1077,1320,0
5981,1077,1212,0
5982,1077,1049,0
5983,1077,671,0
5984,1077,1169,0
5985,1077,151,0
5986,1077,344,0
5987,1077,384,0
5988,1077,1058,0
5989,1077,977,0
5990,1077,310,0
5991,1077,426,0
5992,1077,473,0
5993,1077,968,0
5994,1077,681,0
5995,1077,830,0
5996,1077,896,0
5997,1077,27,0
5998,1077,293,0
5999,1077,1020,0
6000,1077,497,0
6001,1077,992,0
6002,1077,889,0
6003,1077,105,0
6004,1077,517,0
6005,1077,276,0
6006,1077,392,0
6007,1077,553,0
6008,1077,393,0
6009,1077,793,0
6010,1077,423,0
6011,1077,859,0
6012,1077,387,0
6013,1077,724,0
6014,1077,545,0
6015,1077,80,0
6016,1077,1083,0
6017,1077,713,0
6018,1077,495,0
6019,1077,504,0
6020,1077,129,0
6021,1077,1223,0
6022,1077,20,0
6023,1077,92,0
6024,1077,371,0
6025,1077,823,0
6026,1077,1127,0
6027,1077,342,0
6028,1077,233,0
6029,1077,294,0
6030,1077,306,0
6031,1077,1028,0
6032,1077,930,0
6033,1077,1081,0
6034,1077,915,0
6035,1077,1267,0
6036,1077,1288,0
6037,1077,856,0
6038,1077,953,0
6039,1077,1142,0
6040,1077,84,0
6041,1077,489,0
6042,1077,534,0
6043,1077,475,0
6044,1077,78,0
6045,1077,500,0
6046,1077,370,0
6047,1077,56,0
6048,1077,413,0
6049,1077,653,0
6050,1077,552,0
6051,1077,665,0
6052,1077,1260,0
6053,1077,771,0
6054,1077,437,0
6055,1077,629,0
6056,1077,1175,0
6057,1077,94,0
6058,1077,791,0
6059,1077,1133,0
6060,1077,416,0
6061,1077,1238,0
6062,1077,58,0
6063,1077,833,0
6064,1077,445,0
6065,1077,1226,0
6066,1077,507,0
6067,1077,1012,0
6068,1077,1090,0
6069,1077,961,0
6070,1077,1098,0
6071,1077,632,0
6072,1077,582,0
6073,1077,456,0
6074,1077,261,0
6075,1077,547,0
6076,1077,935,0
6077,1077,234,0
6078,1077,69,0
6079,1077,605,0
6080,1077,623,0
6081,1077,710,0
6082,1077,854,0
6083,1077,519,0
6084,1077,328,0
6085,1077,944,0
6086,1077,1009,0
6087,1077,1072,0
6088,1077,127,0
6089,1077,843,0
