,TF,Target,Label
4645,826,1090,0
4646,826,720,0
4647,826,128,0
4648,826,126,0
4649,826,462,0
4650,850,129,0
4651,850,1112,0
4652,850,244,0
4653,850,1121,0
4654,850,951,0
4655,850,800,0
4656,850,8,0
4657,850,211,0
4658,850,196,0
4659,850,722,0
4660,850,1035,0
4661,850,424,0
4662,850,551,0
4663,850,1245,0
4664,850,741,0
4665,850,436,0
4666,850,1141,0
4667,850,870,0
4668,850,1222,0
4669,850,1163,0
4670,850,316,0
4671,850,708,0
4672,850,767,0
4673,850,819,0
4674,850,449,0
4675,850,310,0
4676,850,682,0
4677,850,717,0
4678,850,320,0
4679,850,690,0
4680,850,327,0
4681,850,348,0
4682,850,154,0
4683,850,685,0
4684,850,528,0
4685,850,581,0
4686,850,921,0
4687,850,296,0
4688,850,261,0
4689,850,550,0
4690,850,1046,0
4691,850,815,0
4692,850,123,0
4693,850,620,0
4694,850,1097,0
4695,850,393,0
4696,850,809,0
4697,850,440,0
4698,850,840,0
4699,850,367,0
4700,850,298,0
4701,850,237,0
4702,850,1023,0
4703,850,799,0
4704,850,756,0
4705,850,146,0
4706,850,871,0
4707,850,783,0
4708,850,734,0
4709,850,219,0
4710,850,686,0
4711,850,1284,0
4712,850,113,0
4713,850,1318,0
4714,850,476,0
4715,850,280,0
4716,850,487,0
4717,850,725,0
4718,850,504,0
4719,850,228,0
4720,850,567,0
4721,850,236,0
4722,850,500,0
4723,850,161,0
4724,850,416,0
4725,850,1053,0
4726,850,405,0
4727,850,792,0
4728,850,780,0
4729,850,1289,0
4730,850,769,0
4731,850,1089,0
4732,850,69,0
4733,850,463,0
4734,850,763,0
4735,850,879,0
4736,850,1220,0
4737,850,1013,0
4738,850,1165,0
4739,850,1239,0
4740,850,1107,0
4741,850,51,0
4742,850,592,0
4743,850,489,0
4744,850,546,0
4745,850,441,0
4746,850,742,0
4747,850,1148,0
4748,850,1210,0
4749,850,1108,0
4750,850,972,0
4751,850,245,0
4752,850,877,0
4753,850,1068,0
4754,850,931,0
4755,850,1125,0
4756,850,1313,0
4757,850,944,0
4758,850,183,0
4759,850,26,0
4760,850,1007,0
4761,850,829,0
4762,850,137,0
4763,850,1253,0
4764,850,609,0
4765,850,45,0
4766,850,79,0
4767,850,597,0
4768,850,589,0
4769,850,1134,0
4770,850,533,0
4771,850,326,0
4772,850,846,0
4773,850,125,0
4774,850,432,0
4775,850,1054,0
4776,850,1299,0
4777,850,904,0
4778,850,574,0
4779,850,419,0
4780,850,709,0
4781,850,67,0
4782,850,1314,0
4783,850,875,0
4784,850,1244,0
4785,850,1232,0
4786,850,285,0
4787,850,1212,0
4788,850,1254,0
4789,850,323,0
4790,850,1298,0
4791,850,937,0
4792,850,521,0
4793,850,61,0
4794,850,653,0
4795,850,308,0
4796,850,387,0
4797,850,191,0
4798,850,1064,0
4799,850,823,0
4800,850,292,0
4801,850,740,0
4802,850,35,0
4803,850,903,0
4804,850,165,0
4805,850,861,0
4806,850,963,0
4807,850,553,0
4808,850,612,0
4809,850,330,0
4810,850,106,0
4811,850,324,0
4812,850,427,0
4813,850,683,0
4814,850,1021,0
4815,850,225,0
4816,850,615,0
4817,850,619,0
4818,850,1263,0
4819,850,140,0
4820,850,28,0
4821,850,1083,0
4822,850,1195,0
4823,850,49,0
4824,850,304,0
4825,850,5,0
4826,850,577,0
4827,850,373,0
4828,850,721,0
4829,850,713,0
4830,850,14,0
4831,850,1075,0
4832,850,199,0
4833,850,790,0
4834,850,838,0
4835,850,399,0
4836,850,17,0
4837,850,834,0
4838,850,804,0
4839,850,825,0
4840,850,331,0
4841,850,508,0
4842,850,1189,0
4843,850,491,0
4844,850,1101,0
4845,850,507,0
4846,850,498,0
4847,850,950,0
4848,850,1136,0
4849,850,661,0
4850,850,270,0
4851,850,376,0
4852,850,277,0
4853,850,1072,0
4854,850,675,0
4855,850,990,0
4856,850,1085,0
4857,850,977,0
4858,850,738,0
4859,850,325,0
4860,850,657,0
4861,850,1207,0
4862,850,703,0
4863,850,672,0
4864,850,954,0
4865,850,415,0
4866,850,688,0
4867,850,1237,0
4868,850,417,0
4869,850,969,0
4870,850,1076,0
4871,850,347,0
4872,850,36,0
4873,850,739,0
4874,850,1172,0
4875,850,996,0
4876,850,410,0
4877,850,1055,0
4878,850,893,0
4879,850,1290,0
4880,850,670,0
4881,850,1226,0
4882,850,1196,0
4883,850,949,0
4884,850,1150,0
4885,850,638,0
4886,850,1241,0
4887,850,827,0
4888,850,999,0
4889,850,1109,0
4890,850,971,0
4891,850,505,0
4892,850,854,0
4893,850,344,0
4894,850,664,0
4895,850,1271,0
4896,850,251,0
4897,850,701,0
4898,850,1011,0
4899,850,782,0
4900,850,438,0
4901,850,1250,0
4902,850,715,0
4903,850,482,0
4904,850,890,0
4905,850,360,0
4906,850,322,0
4907,850,349,0
4908,850,1104,0
4909,850,901,0
4910,850,1120,0
4911,850,1044,0
4912,850,772,0
4913,850,1294,0
4914,850,1119,0
4915,850,462,0
4916,850,381,0
4917,850,1182,0
4918,850,1233,0
4919,850,307,0
4920,850,16,0
4921,850,858,0
4922,850,404,0
4923,850,617,0
4924,850,728,0
4925,850,371,0
4926,850,605,0
4927,850,400,0
4928,850,358,0
4929,850,409,0
4930,850,639,0
4931,850,357,0
4932,850,626,0
4933,850,1160,0
4934,850,1130,0
4935,850,911,0
4936,850,375,0
4937,850,488,0
4938,850,1033,0
4939,850,872,0
4940,850,797,0
4941,850,1137,0
4942,850,573,0
4943,850,747,0
4944,850,1247,0
4945,850,221,0
4946,850,866,0
4947,850,993,0
4948,850,1026,0
4949,850,282,0
4950,850,694,0
4951,850,456,0
4952,850,1063,0
4953,850,193,0
4954,879,630,0
4955,879,1171,0
4956,879,99,0
4957,879,917,0
4958,879,819,0
4959,879,77,0
4960,879,108,0
4961,879,1159,0
4962,879,1013,0
4963,879,1109,0
4964,879,1262,0
4965,879,1110,0
4966,879,123,0
4967,879,1256,0
4968,879,465,0
4969,879,981,0
4970,879,76,0
4971,879,105,0
4972,879,1182,0
4973,879,1291,0
4974,879,351,0
4975,879,1130,0
4976,879,229,0
4977,879,135,0
4978,879,271,0
4979,879,1124,0
4980,879,1228,0
4981,879,1004,0
4982,879,464,0
4983,879,899,0
4984,879,114,0
4985,879,792,0
4986,879,941,0
4987,879,377,0
4988,879,220,0
4989,879,1276,0
4990,879,786,0
4991,879,584,0
4992,879,1072,0
4993,879,915,0
4994,879,705,0
4995,879,717,0
4996,879,1163,0
4997,879,1315,0
4998,879,490,0
4999,879,720,0
5000,879,789,0
5001,879,498,0
5002,879,753,0
5003,879,66,0
5004,879,242,0
5005,879,672,0
5006,879,437,0
5007,879,244,0
5008,879,1073,0
5009,879,284,0
5010,879,385,0
5011,879,1232,0
5012,879,137,0
5013,879,868,0
5014,879,325,0
5015,879,254,0
5016,879,1087,0
5017,879,644,0
5018,879,148,0
5019,879,947,0
5020,879,918,0
5021,879,661,0
5022,879,932,0
5023,879,1210,0
5024,879,321,0
5025,879,1046,0
5026,879,409,0
5027,879,75,0
5028,879,225,0
5029,879,1123,0
5030,879,1319,0
5031,879,768,0
5032,879,1176,0
5033,879,1267,0
5034,879,903,0
5035,879,959,0
5036,879,836,0
5037,879,847,0
5038,879,333,0
5039,879,211,0
5040,879,371,0
5041,879,509,0
5042,879,1039,0
5043,879,251,0
5044,879,73,0
5045,879,629,0
5046,879,906,0
5047,879,855,0
5048,879,1100,0
5049,879,617,0
5050,879,411,0
5051,879,1168,0
5052,879,25,0
5053,879,592,0
5054,879,274,0
5055,879,90,0
5056,879,109,0
5057,879,266,0
5058,879,228,0
5059,879,326,0
5060,879,347,0
5061,879,665,0
5062,879,832,0
5063,879,494,0
5064,879,30,0
5065,879,178,0
5066,879,736,0
5067,879,362,0
5068,879,1065,0
5069,879,469,0
5070,879,1070,0
5071,879,785,0
5072,879,273,0
5073,879,995,0
5074,879,1200,0
5075,879,784,0
5076,879,936,0
5077,879,265,0
5078,879,119,0
5079,879,732,0
5080,879,679,0
5081,879,453,0
5082,879,600,0
5083,879,360,0
5084,879,1224,0
5085,879,619,0
5086,879,1201,0
5087,879,1279,0
5088,879,70,0
5089,879,310,0
5090,879,690,0
5091,879,370,0
5092,879,968,0
5093,879,233,0
5094,879,940,0
5095,879,194,0
5096,879,561,0
5097,879,580,0
5098,879,1230,0
5099,879,344,0
5100,879,1202,0
5101,879,983,0
5102,879,288,0
5103,879,872,0
5104,879,801,0
5105,879,840,0
5106,879,976,0
5107,879,1211,0
5108,879,501,0
5109,879,28,0
5110,879,1272,0
5111,879,916,0
5112,879,1092,0
5113,879,367,0
5114,879,1318,0
5115,879,1141,0
5116,879,186,0
5117,879,55,0
5118,879,338,0
5119,879,369,0
5120,879,1031,0
5121,879,435,0
5122,879,316,0
5123,879,1155,0
5124,879,1247,0
5125,879,149,0
5126,879,335,0
5127,879,566,0
5128,879,919,0
5129,879,537,0
5130,879,1199,0
5131,879,1086,0
5132,879,436,0
5133,879,934,0
5134,879,771,0
5135,879,802,0
5136,879,677,0
5137,879,457,0
5138,879,969,0
5139,879,318,0
5140,879,982,0
5141,879,1060,0
5142,879,828,0
5143,879,161,0
5144,879,886,0
5145,879,521,0
5146,879,811,0
5147,879,282,0
5148,879,877,0
5149,879,1036,0
5150,879,67,0
5151,879,744,0
5152,879,1008,0
5153,879,901,0
5154,879,684,0
5155,879,166,0
5156,879,984,0
5157,879,1313,0
5158,879,892,0
5159,879,1203,0
5160,879,1019,0
5161,879,187,0
5162,879,418,0
5163,879,598,0
5164,879,880,0
5165,879,1024,0
5166,879,743,0
5167,879,315,0
5168,879,848,0
5169,879,223,0
5170,879,174,0
5171,879,430,0
5172,879,467,0
5173,879,605,0
5174,879,519,0
5175,879,216,0
5176,879,1001,0
5177,879,172,0
5178,879,937,0
5179,879,52,0
5180,879,489,0
5181,879,459,0
5182,879,942,0
5183,879,628,0
5184,879,1050,0
5185,879,1227,0
5186,879,882,0
5187,879,48,0
5188,879,1037,0
5189,879,1049,0
5190,879,363,0
5191,879,822,0
5192,879,103,0
5193,879,14,0
5194,879,458,0
5195,879,463,0
5196,879,708,0
5197,879,379,0
5198,879,632,0
5199,879,572,0
5200,879,405,0
5201,879,1144,0
5202,879,754,0
5203,879,269,0
5204,879,568,0
5205,879,735,0
5206,879,1018,0
5207,879,417,0
5208,879,396,0
5209,879,551,0
5210,879,1192,0
5211,879,341,0
5212,879,1126,0
5213,879,1044,0
5214,879,1300,0
5215,879,1170,0
5216,879,952,0
5217,879,142,0
5218,879,378,0
5219,879,1216,0
5220,879,327,0
5221,879,1273,0
5222,879,783,0
5223,879,1311,0
5224,879,1028,0
5225,879,461,0
5226,879,1307,0
5227,879,478,0
5228,879,531,0
5229,879,1226,0
5230,879,472,0
5231,879,1131,0
5232,880,747,0
5233,880,13,0
5234,880,776,0
5235,880,490,0
5236,880,271,0
5237,880,786,0
5238,880,570,0
5239,880,89,0
5240,880,210,0
5241,880,205,0
5242,880,1292,0
5243,880,852,0
5244,880,1086,0
5245,880,1152,0
5246,880,1066,0
5247,880,536,0
5248,880,1269,0
5249,880,380,0
5250,880,292,0
5251,880,702,0
5252,880,1275,0
5253,880,466,0
5254,880,475,0
5255,880,872,0
5256,880,842,0
5257,880,308,0
5258,880,1135,0
5259,880,1016,0
5260,880,657,0
5261,880,1035,0
5262,880,994,0
5263,880,791,0
5264,880,641,0
5265,880,330,0
5266,880,439,0
5267,880,281,0
5268,880,59,0
5269,880,162,0
5270,880,1115,0
5271,880,426,0
5272,880,813,0
5273,880,708,0
5274,880,830,0
5275,880,1248,0
5276,880,925,0
5277,880,241,0
5278,880,436,0
5279,880,709,0
5280,880,802,0
5281,880,632,0
5282,880,1233,0
5283,880,225,0
5284,880,1295,0
5285,880,299,0
5286,880,839,0
5287,880,745,0
5288,880,190,0
5289,880,729,0
5290,880,768,0
5291,880,338,0
5292,880,555,0
5293,880,1273,0
5294,880,1313,0
5295,880,634,0
5296,880,127,0
5297,880,1283,0
5298,880,723,0
5299,880,156,0
5300,880,1131,0
5301,880,1318,0
5302,880,815,0
5303,880,60,0
5304,880,722,0
5305,880,706,0
5306,880,347,0
5307,880,337,0
5308,880,111,0
5309,880,58,0
5310,880,1179,0
5311,880,857,0
5312,880,175,0
5313,880,372,0
5314,880,318,0
5315,880,953,0
5316,880,331,0
5317,880,416,0
5318,880,660,0
5319,880,797,0
5320,880,838,0
5321,880,35,0
5322,880,835,0
5323,880,599,0
5324,880,269,0
5325,880,293,0
5326,880,986,0
5327,880,159,0
5328,880,944,0
5329,880,895,0
5330,880,390,0
5331,880,896,0
5332,880,492,0
5333,880,812,0
5334,880,121,0
5335,880,1069,0
5336,880,261,0
5337,880,1017,0
5338,880,151,0
5339,880,905,0
5340,880,128,0
5341,880,146,0
5342,880,1051,0
5343,880,901,0
5344,880,1160,0
5345,880,1158,0
5346,880,1234,0
5347,880,116,0
5348,880,658,0
5349,880,322,0
5350,880,353,0
5351,880,618,0
5352,880,1277,0
5353,880,1119,0
5354,880,628,0
5355,880,633,0
5356,880,177,0
5357,880,363,0
5358,880,1166,0
5359,880,504,0
5360,880,1153,0
5361,880,417,0
5362,880,406,0
5363,880,517,0
5364,880,920,0
5365,880,1284,0
5366,880,123,0
5367,880,78,0
5368,880,725,0
5369,880,989,0
5370,880,716,0
5371,880,1128,0
5372,880,1130,0
5373,880,1211,0
5374,880,1170,0
5375,880,216,0
5376,880,810,0
5377,880,260,0
5378,880,56,0
5379,880,1142,0
5380,880,749,0
5381,880,64,0
5382,880,114,0
5383,880,1154,0
5384,880,249,0
5385,880,463,0
5386,880,273,0
5387,880,355,0
5388,880,425,0
5389,880,99,0
5390,880,203,0
5391,880,1070,0
5392,880,382,0
5393,880,50,0
5394,880,861,0
5395,880,929,0
5396,880,873,0
5397,880,211,0
5398,880,687,0
5399,880,67,0
5400,880,1002,0
5401,880,554,0
5402,880,14,0
5403,880,1281,0
5404,880,950,0
5405,880,72,0
5406,880,539,0
5407,880,501,0
5408,880,943,0
5409,880,587,0
5410,880,26,0
5411,880,1165,0
5412,880,489,0
5413,880,136,0
5414,880,168,0
5415,880,1037,0
5416,880,169,0
5417,880,648,0
5418,880,954,0
5419,880,222,0
5420,880,645,0
5421,880,270,0
5422,880,883,0
5423,880,1028,0
5424,880,918,0
5425,880,882,0
5426,880,877,0
5427,880,63,0
5428,880,898,0
5429,880,1014,0
5430,880,699,0
5431,880,623,0
5432,880,232,0
5433,880,990,0
5434,880,1146,0
5435,880,213,0
5436,880,1197,0
5437,880,44,0
5438,880,730,0
5439,880,1161,0
5440,880,39,0
5441,880,523,0
5442,880,649,0
5443,880,1296,0
5444,880,409,0
5445,880,963,0
5446,880,1226,0
5447,880,1162,0
5448,880,684,0
5449,880,215,0
5450,880,1110,0
5451,880,679,0
5452,880,469,0
5453,880,354,0
5454,880,477,0
5455,880,1082,0
5456,880,1076,0
5457,880,284,0
5458,880,421,0
5459,880,1219,0
5460,880,946,0
5461,880,307,0
5462,880,557,0
5463,880,47,0
5464,880,884,0
5465,880,560,0
5466,880,422,0
5467,880,1094,0
5468,880,401,0
5469,880,507,0
5470,880,399,0
5471,880,1171,0
5472,880,274,0
5473,880,1001,0
5474,880,193,0
5475,880,90,0
5476,880,1168,0
5477,880,765,0
5478,880,191,0
5479,880,403,0
5480,880,459,0
5481,880,389,0
5482,880,937,0
5483,880,91,0
5484,880,202,0
5485,880,697,0
5486,880,393,0
5487,880,575,0
5488,880,105,0
5489,880,1040,0
5490,880,360,0
5491,880,860,0
5492,880,333,0
5493,880,1249,0
5494,880,792,0
5495,880,850,0
5496,880,370,0
5497,880,1060,0
5498,880,194,0
5499,880,1113,0
5500,880,4,0
5501,880,887,0
5502,880,876,0
5503,880,612,0
5504,880,983,0
5505,880,537,0
5506,880,1224,0
5507,880,75,0
5508,880,196,0
5509,880,670,0
5510,880,508,0
5511,880,189,0
5512,880,763,0
5513,880,663,0
5514,880,1151,0
5515,880,1012,0
5516,880,836,0
5517,880,732,0
5518,880,691,0
5519,880,223,0
5520,880,665,0
5521,880,762,0
5522,880,1062,0
5523,880,340,0
5524,880,110,0
5525,880,1203,0
5526,880,494,0
5527,880,635,0
5528,880,592,0
5529,880,1182,0
5530,880,1099,0
5531,880,881,0
5532,880,1207,0
5533,880,1303,0
5534,880,224,0
5535,1017,761,0
5536,1017,462,0
5537,1017,103,0
5538,1017,313,0
5539,1017,559,0
5540,1017,1255,0
5541,1017,578,0
5542,1017,65,0
5543,1017,458,0
5544,1017,1267,0
5545,1017,1107,0
5546,1017,695,0
5547,1017,550,0
5548,1017,1189,0
5549,1017,533,0
5550,1017,281,0
5551,1017,809,0
5552,1017,1038,0
5553,1017,1114,0
5554,1017,927,0
5555,1017,1246,0
5556,1017,612,0
5557,1017,610,0
5558,1017,900,0
5559,1017,977,0
5560,1017,1219,0
5561,1017,1136,0
5562,1017,198,0
5563,1017,116,0
5564,1017,615,0
5565,1017,632,0
5566,1017,592,0
5567,1017,325,0
5568,1017,384,0
5569,1017,1278,0
5570,1017,208,0
5571,1017,702,0
5572,1017,390,0
5573,1017,187,0
5574,1017,255,0
5575,1017,727,0
5576,1017,302,0
5577,1017,229,0
5578,1017,1313,0
5579,1017,1250,0
5580,1017,387,0
5581,1017,501,0
5582,1017,709,0
5583,1017,1178,0
5584,1017,680,0
5585,1017,262,0
5586,1017,23,0
5587,1017,869,0
5588,1017,349,0
5589,1017,769,0
5590,1017,307,0
5591,1017,1164,0
5592,1017,466,0
5593,1017,167,0
5594,1017,563,0
5595,1017,436,0
5596,1017,1128,0
5597,1017,930,0
5598,1017,701,0
5599,1017,409,0
5600,1017,460,0
5601,1017,245,0
5602,1017,1223,0
5603,1017,80,0
5604,1017,247,0
5605,1017,182,0
5606,1017,259,0
5607,1017,636,0
5608,1017,750,0
5609,1017,687,0
5610,1017,1075,0
5611,1017,1173,0
5612,1017,731,0
5613,1017,539,0
5614,1017,922,0
5615,1017,360,0
5616,1017,901,0
5617,1017,17,0
5618,1017,435,0
5619,1017,1094,0
5620,1017,561,0
5621,1017,136,0
5622,1017,101,0
5623,1017,480,0
5624,1017,145,0
5625,1017,228,0
5626,1017,634,0
5627,1017,401,0
5628,1017,988,0
5629,1017,443,0
5630,1017,1099,0
5631,1017,668,0
5632,1017,753,0
5633,1017,964,0
5634,1017,1137,0
5635,1017,142,0
5636,1017,479,0
5637,1017,1302,0
5638,1017,987,0
5639,1017,818,0
5640,1017,402,0
5641,1017,605,0
5642,1017,295,0
5643,1017,932,0
5644,1017,53,0
5645,1017,1006,0
5646,1017,705,0
5647,1017,965,0
5648,1017,857,0
5649,1017,530,0
5650,1017,835,0
5651,1017,1281,0
5652,1017,619,0
5653,1017,666,0
5654,1017,503,0
5655,1017,427,0
5656,1017,662,0
5657,1017,1131,0
5658,1017,655,0
5659,1017,1087,0
5660,1017,1108,0
5661,1017,653,0
5662,1017,624,0
5663,1017,1241,0
5664,1017,832,0
5665,1017,531,0
5666,1017,650,0
5667,1017,322,0
5668,1017,694,0
5669,1017,474,0
5670,1017,836,0
5671,1017,1046,0
5672,1017,93,0
5673,1017,440,0
5674,1017,896,0
5675,1017,778,0
5676,1017,48,0
5677,1017,364,0
5678,1017,453,0
5679,1017,66,0
5680,1017,1048,0
5681,1017,1211,0
5682,1017,878,0
5683,1017,1103,0
5684,1017,327,0
5685,1017,1081,0
5686,1017,470,0
5687,1017,1288,0
5688,1017,33,0
5689,1017,536,0
5690,1017,348,0
5691,1017,1020,0
5692,1017,140,0
5693,1017,162,0
5694,1017,1307,0
5695,1017,372,0
5696,1017,638,0
5697,1017,622,0
5698,1017,947,0
5699,1017,833,0
5700,1017,1015,0
5701,1017,84,0
5702,1017,242,0
5703,1017,417,0
5704,1017,1292,0
5705,1017,767,0
5706,1017,582,0
5707,1017,1067,0
5708,1017,113,0
5709,1017,779,0
5710,1017,962,0
5711,1017,219,0
5712,1017,197,0
5713,1017,906,0
5714,1017,912,0
5715,1017,177,0
5716,1017,85,0
5717,1017,155,0
5718,1017,206,0
5719,1017,762,0
5720,1017,412,0
5721,1017,178,0
5722,1017,820,0
5723,1017,172,0
5724,1017,800,0
5725,1017,908,0
5726,1017,305,0
5727,1017,16,0
5728,1017,598,0
5729,1017,992,0
5730,1017,552,0
5731,1017,737,0
5732,1017,1166,0
5733,1017,813,0
5734,1017,1060,0
5735,1017,382,0
5736,1017,240,0
5737,1017,712,0
5738,1017,773,0
5739,1017,1079,0
5740,1017,557,0
5741,1017,173,0
5742,1017,728,0
5743,1017,991,0
5744,1017,9,0
5745,1017,607,0
5746,1017,1261,0
5747,1017,168,0
5748,1017,174,0
5749,1017,889,0
5750,1017,1172,0
5751,1017,877,0
5752,1017,100,0
5753,1017,183,0
5754,1017,825,0
5755,1017,266,0
5756,1017,61,0
5757,1017,789,0
5758,1017,273,0
5759,1017,981,0
5760,1017,127,0
5761,1017,1109,0
5762,1017,1229,0
5763,1017,544,0
5764,1017,994,0
5765,1017,1176,0
5766,1017,488,0
5767,1017,609,0
5768,1017,570,0
5769,1017,1197,0
5770,1017,768,0
5771,1017,730,0
5772,1017,321,0
5773,1017,1210,0
5774,1017,463,0
5775,1017,744,0
5776,1017,1021,0
5777,1017,189,0
5778,1017,386,0
5779,1017,1146,0
5780,1017,568,0
5781,1017,112,0
5782,1017,1147,0
5783,1017,484,0
5784,1017,1256,0
5785,1017,180,0
5786,1017,507,0
5787,1017,160,0
5788,1017,887,0
5789,1017,1118,0
5790,1017,355,0
5791,1017,420,0
5792,1017,147,0
5793,1017,398,0
5794,1017,447,0
5795,1017,1144,0
5796,1017,756,0
5797,1017,319,0
5798,1017,169,0
5799,1017,1238,0
5800,1017,1083,0
5801,1017,252,0
5802,1017,233,0
5803,1017,128,0
5804,1017,672,0
5805,1017,510,0
5806,1017,528,0
5807,1017,562,0
5808,1017,338,0
5809,1017,710,0
5810,1017,1140,0
5811,1017,1091,0
5812,1017,972,0
5813,1017,1115,0
5814,1077,1236,0
5815,1077,1155,0
5816,1077,65,0
5817,1077,428,0
5818,1077,574,0
5819,1077,485,0
5820,1077,118,0
5821,1077,1244,0
5822,1077,1296,0
5823,1077,112,0
5824,1077,1034,0
5825,1077,301,0
5826,1077,87,0
5827,1077,352,0
5828,1077,462,0
5829,1077,1179,0
5830,1077,1156,0
5831,1077,537,0
5832,1077,276,0
5833,1077,1003,0
5834,1077,778,0
5835,1077,609,0
5836,1077,259,0
5837,1077,894,0
5838,1077,764,0
5839,1077,9,0
5840,1077,10,0
5841,1077,711,0
5842,1077,827,0
5843,1077,792,0
5844,1077,185,0
5845,1077,330,0
5846,1077,811,0
5847,1077,1031,0
5848,1077,150,0
5849,1077,1099,0
5850,1077,918,0
5851,1077,519,0
5852,1077,961,0
5853,1077,950,0
5854,1077,406,0
5855,1077,257,0
5856,1077,917,0
5857,1077,802,0
5858,1077,1032,0
5859,1077,833,0
5860,1077,510,0
5861,1077,413,0
5862,1077,408,0
5863,1077,1118,0
5864,1077,936,0
5865,1077,1247,0
5866,1077,1200,0
5867,1077,955,0
5868,1077,654,0
5869,1077,924,0
5870,1077,884,0
5871,1077,943,0
5872,1077,1109,0
5873,1077,397,0
5874,1077,488,0
5875,1077,72,0
5876,1077,915,0
5877,1077,677,0
5878,1077,1290,0
5879,1077,872,0
5880,1077,914,0
5881,1077,114,0
5882,1077,773,0
5883,1077,595,0
5884,1077,491,0
5885,1077,254,0
5886,1077,987,0
5887,1077,1168,0
5888,1077,769,0
5889,1077,671,0
5890,1077,940,0
5891,1077,1312,0
5892,1077,876,0
5893,1077,663,0
5894,1077,996,0
5895,1077,236,0
5896,1077,1125,0
5897,1077,191,0
5898,1077,319,0
5899,1077,471,0
5900,1077,215,0
5901,1077,1279,0
5902,1077,1295,0
5903,1077,1258,0
5904,1077,384,0
5905,1077,584,0
5906,1077,75,0
5907,1077,840,0
5908,1077,1148,0
5909,1077,47,0
5910,1077,141,0
5911,1077,919,0
5912,1077,1146,0
5913,1077,558,0
5914,1077,279,0
5915,1077,909,0
5916,1077,839,0
5917,1077,1033,0
5918,1077,464,0
5919,1077,822,0
5920,1077,710,0
5921,1077,149,0
5922,1077,111,0
5923,1077,1079,0
5924,1077,284,0
5925,1077,598,0
5926,1077,1052,0
5927,1077,438,0
5928,1077,247,0
5929,1077,593,0
5930,1077,850,0
5931,1077,238,0
5932,1077,512,0
5933,1077,176,0
5934,1077,458,0
5935,1077,95,0
5936,1077,291,0
5937,1077,828,0
5938,1077,784,0
5939,1077,382,0
5940,1077,7,0
5941,1077,1197,0
5942,1077,630,0
5943,1077,526,0
5944,1077,184,0
5945,1077,1092,0
5946,1077,97,0
5947,1077,172,0
5948,1077,790,0
5949,1077,386,0
5950,1077,1268,0
5951,1077,2,0
5952,1077,734,0
5953,1077,447,0
5954,1077,628,0
5955,1077,88,0
5956,1077,1116,0
5957,1077,231,0
5958,1077,292,0
5959,1077,530,0
5960,1077,68,0
5961,1077,907,0
5962,1077,1210,0
5963,1077,454,0
5964,1077,725,0
5965,1077,1081,0
5966,1077,873,0
5967,1077,756,0
5968,1077,715,0
5969,1077,96,0
5970,1077,538,0
5971,1077,1227,0
5972,1077,860,0
5973,1077,287,0
5974,1077,1024,0
5975,1077,271,0
5976,1077,439,0
5977,1077,1207,0
5978,1077,1196,0
5979,1077,951,0
5980,1077,553,0
5981,1077,1233,0
5982,1077,669,0
5983,1077,1120,0
5984,1077,805,0
5985,1077,540,0
5986,1077,1131,0
5987,1077,796,0
5988,1077,124,0
5989,1077,227,0
5990,1077,535,0
5991,1077,596,0
5992,1077,201,0
5993,1077,514,0
5994,1077,546,0
5995,1077,910,0
5996,1077,1062,0
5997,1077,356,0
5998,1077,195,0
5999,1077,31,0
6000,1077,1263,0
6001,1077,611,0
6002,1077,1004,0
6003,1077,427,0
6004,1077,1140,0
6005,1077,518,0
6006,1077,545,0
6007,1077,502,0
6008,1077,974,0
6009,1077,793,0
6010,1077,144,0
6011,1077,832,0
6012,1077,230,0
6013,1077,186,0
6014,1077,806,0
6015,1077,1305,0
6016,1077,101,0
6017,1077,305,0
6018,1077,1172,0
6019,1077,1048,0
6020,1077,612,0
6021,1077,1231,0
6022,1077,1029,0
6023,1077,1057,0
6024,1077,1245,0
6025,1077,935,0
6026,1077,993,0
6027,1077,343,0
6028,1077,550,0
6029,1077,867,0
6030,1077,668,0
6031,1077,48,0
6032,1077,585,0
6033,1077,766,0
6034,1077,234,0
6035,1077,772,0
6036,1077,143,0
6037,1077,295,0
6038,1077,976,0
6039,1077,838,0
6040,1077,302,0
6041,1077,942,0
6042,1077,1028,0
6043,1077,192,0
6044,1077,648,0
6045,1077,419,0
6046,1077,336,0
6047,1077,581,0
6048,1077,777,0
6049,1077,916,0
6050,1077,588,0
6051,1077,597,0
6052,1077,629,0
6053,1077,328,0
6054,1077,1198,0
6055,1077,206,0
6056,1077,681,0
6057,1077,693,0
6058,1077,1164,0
6059,1077,459,0
6060,1077,243,0
6061,1077,492,0
6062,1077,944,0
6063,1077,516,0
6064,1077,908,0
6065,1077,779,0
6066,1077,1082,0
6067,1077,1192,0
6068,1077,78,0
6069,1077,37,0
6070,1077,932,0
6071,1077,783,0
6072,1077,522,0
6073,1077,874,0
6074,1077,830,0
6075,1077,207,0
6076,1077,391,0
6077,1077,846,0
6078,1077,280,0
6079,1077,453,0
6080,1077,105,0
6081,1077,878,0
6082,1077,782,0
6083,1077,896,0
6084,1077,35,0
6085,1077,1253,0
6086,1077,134,0
6087,1077,457,0
6088,1077,724,0
6089,1077,616,0
6090,1077,369,0
6091,1077,667,0
6092,1077,103,0
6093,1077,171,0
6094,1077,269,0
6095,1077,409,0
6096,1077,1022,0
6097,1077,393,0
6098,1077,1119,0
