,TF,Target,Label
23366,885,855,0
23367,885,923,0
23368,885,108,0
23369,885,745,0
23370,885,976,0
23371,885,698,0
23372,885,1406,0
23373,885,540,0
23374,885,335,0
23375,885,659,0
23376,885,811,0
23377,885,494,0
23378,885,1206,0
23379,885,458,0
23380,885,1192,0
23381,885,997,0
23382,885,846,0
23383,885,1141,0
23384,885,724,0
23385,885,386,0
23386,885,1127,0
23387,885,1393,0
23388,885,1099,0
23389,885,1263,0
23390,885,1262,0
23391,885,433,0
23392,885,215,0
23393,885,1288,0
23394,885,819,0
23395,885,1124,0
23396,885,420,0
23397,885,601,0
23398,885,907,0
23399,885,456,0
23400,885,719,0
23401,885,787,0
23402,885,1373,0
23403,885,1380,0
23404,885,645,0
23405,885,653,0
23406,885,158,0
23407,885,1086,0
23408,885,333,0
23409,885,73,0
23410,885,1217,0
23411,885,461,0
23412,885,968,0
23413,885,341,0
23414,885,454,0
23415,885,57,0
23416,885,1446,0
23417,885,419,0
23418,885,1013,0
23419,885,1221,0
23420,885,860,0
23421,885,1029,0
23422,885,1401,0
23423,885,421,0
23424,885,3,0
23425,885,1213,0
23426,885,555,0
23427,885,577,0
23428,885,314,0
23429,885,626,0
23430,885,714,0
23431,885,1298,0
23432,885,290,0
23433,885,481,0
23434,885,1160,0
23435,885,291,0
23436,885,147,0
23437,885,163,0
23438,885,356,0
23439,885,221,0
23440,885,1342,0
23441,885,737,0
23442,885,815,0
23443,885,615,0
23444,885,503,0
23445,885,498,0
23446,885,376,0
23447,885,6,0
23448,885,512,0
23449,885,100,0
23450,885,599,0
23451,885,1017,0
23452,885,1324,0
23453,885,643,0
23454,885,500,0
23455,885,778,0
23456,885,1131,0
23457,885,748,0
23458,885,1420,0
23459,885,200,0
23460,885,736,0
23461,885,443,0
23462,885,424,0
23463,885,145,0
23464,885,122,0
23465,885,789,0
23466,885,700,0
23467,885,895,0
23468,885,1003,0
23469,885,910,0
23470,885,588,0
23471,885,50,0
23472,885,1244,0
23473,885,874,0
23474,885,550,0
23475,885,1047,0
23476,885,190,0
23477,885,571,0
23478,885,682,0
23479,885,1054,0
23480,885,1339,0
23481,885,924,0
23482,885,579,0
23483,885,1411,0
23484,885,649,0
23485,885,1152,0
23486,885,282,0
23487,885,1177,0
23488,885,735,0
23489,885,1185,0
23490,885,538,0
23491,885,825,0
23492,885,1363,0
23493,885,961,0
23494,885,586,0
23495,885,301,0
23496,885,1271,0
23497,885,1210,0
23498,885,591,0
23499,885,527,0
23500,885,1301,0
23501,885,1285,0
23502,885,504,0
23503,885,651,0
23504,885,1291,0
23505,885,1398,0
23506,885,1164,0
23507,885,892,0
23508,885,1169,0
23509,885,474,0
23510,885,935,0
23511,885,587,0
23512,885,360,0
23513,885,801,0
23514,885,810,0
23515,885,232,0
23516,885,1253,0
23517,885,14,0
23518,885,746,0
23519,885,459,0
23520,885,175,0
23521,885,374,0
23522,885,799,0
23523,885,1415,0
23524,885,1348,0
23525,885,1034,0
23526,885,1240,0
23527,885,246,0
23528,885,652,0
23529,885,71,0
23530,885,1022,0
23531,885,1072,0
23532,885,635,0
23533,885,1370,0
23534,885,1372,0
23535,885,786,0
23536,885,1377,0
23537,885,1267,0
23538,885,1423,0
23539,885,250,0
23540,885,349,0
23541,885,1035,0
23542,885,1042,0
23543,885,506,0
23544,885,1024,0
23545,885,285,0
23546,885,455,0
23547,885,915,0
23548,885,1044,0
23549,885,1395,0
23550,885,1265,0
23551,885,260,0
23552,885,404,0
23553,885,667,0
23554,885,1367,0
23555,885,565,0
23556,885,677,0
23557,885,574,0
23558,885,85,0
23559,885,31,0
23560,885,322,0
23561,885,284,0
23562,885,340,0
23563,885,348,0
23564,885,1031,0
23565,885,288,0
23566,885,195,0
23567,885,330,0
23568,885,937,0
23569,885,399,0
23570,885,378,0
23571,885,127,0
23572,885,721,0
23573,885,880,0
23574,885,417,0
23575,885,78,0
23576,885,305,0
23577,885,898,0
23578,885,973,0
23579,885,124,0
23580,885,203,0
23581,885,29,0
23582,885,89,0
23583,885,1087,0
23584,885,932,0
23585,885,1243,0
23586,885,1323,0
23587,885,620,0
23588,885,964,0
23589,885,257,0
23590,885,662,0
23591,885,1140,0
23592,885,757,0
23593,885,1375,0
23594,885,681,0
23595,885,808,0
23596,885,831,0
23597,885,177,0
23598,885,1186,0
23599,885,329,0
23600,885,546,0
23601,885,346,0
23602,885,769,0
23603,885,358,0
23604,885,608,0
23605,885,1118,0
23606,885,817,0
23607,885,1328,0
23608,885,1112,0
23609,885,1248,0
23610,885,858,0
23611,885,307,0
23612,885,436,0
23613,885,450,0
23614,885,1270,0
23615,885,1215,0
23616,885,317,0
23617,885,1343,0
23618,885,1023,0
23619,885,806,0
23620,885,1002,0
23621,885,1426,0
23622,885,1,0
23623,885,1143,0
23624,885,1074,0
23625,885,300,0
23626,885,689,0
23627,885,776,0
23628,885,1434,0
23629,885,597,0
23630,885,247,0
23631,885,484,0
23632,885,557,0
23633,885,1402,0
23634,885,1149,0
23635,885,206,0
23636,885,1408,0
23637,885,463,0
23638,885,773,0
23639,885,716,0
23640,885,519,0
23641,885,751,0
23642,885,331,0
23643,885,941,0
23644,885,703,0
23645,885,870,0
23646,885,611,0
23647,885,367,0
23648,885,695,0
23649,885,1122,0
23650,885,905,0
23651,885,843,0
23652,885,1422,0
23653,885,1009,0
23654,885,105,0
23655,885,960,0
23656,885,516,0
23657,885,1409,0
23658,885,1038,0
23659,885,931,0
23660,885,289,0
23661,885,1336,0
23662,885,803,0
23663,885,1344,0
23664,885,27,0
23665,885,103,0
23666,885,863,0
23667,885,1104,0
23668,885,728,0
23669,885,466,0
23670,885,568,0
23671,885,490,0
23672,885,120,0
23673,885,1299,0
23674,885,2,0
23675,885,1036,0
23676,885,1407,0
23677,885,1281,0
23678,885,834,0
23679,885,429,0
23680,885,1096,0
23681,885,594,0
23682,885,517,0
23683,885,380,0
23684,885,437,0
23685,885,1308,0
23686,885,134,0
23687,885,816,0
23688,885,493,0
23689,885,868,0
23690,885,93,0
23691,885,359,0
23692,885,139,0
23693,885,725,0
23694,885,982,0
23695,885,396,0
23696,885,88,0
23697,885,76,0
23698,885,738,0
23699,885,1179,0
23700,885,1319,0
23701,885,1218,0
23702,885,1014,0
23703,885,824,0
23704,885,560,0
23705,885,755,0
23706,885,1249,0
23707,885,1346,0
23708,885,967,0
23709,885,510,0
23710,885,663,0
23711,885,934,0
23712,885,68,0
23713,885,92,0
23714,1094,530,0
23715,1094,1292,0
23716,1094,1423,0
23717,1094,413,0
23718,1094,674,0
23719,1094,705,0
23720,1094,1036,0
23721,1094,328,0
23722,1094,414,0
23723,1094,284,0
23724,1094,1252,0
23725,1094,466,0
23726,1094,48,0
23727,1094,1078,0
23728,1094,302,0
23729,1094,918,0
23730,1094,166,0
23731,1094,892,0
23732,1094,1155,0
23733,1094,1121,0
23734,1094,575,0
23735,1094,337,0
23736,1094,374,0
23737,1094,196,0
23738,1094,781,0
23739,1094,1172,0
23740,1094,56,0
23741,1094,963,0
23742,1094,378,0
23743,1094,8,0
23744,1094,376,0
23745,1094,510,0
23746,1094,720,0
23747,1094,130,0
23748,1094,859,0
23749,1094,1017,0
23750,1094,304,0
23751,1094,1419,0
23752,1094,1210,0
23753,1094,809,0
23754,1094,1263,0
23755,1094,1341,0
23756,1094,717,0
23757,1094,1073,0
23758,1094,617,0
23759,1094,95,0
23760,1094,898,0
23761,1094,1042,0
23762,1094,1430,0
23763,1094,275,0
23764,1094,981,0
23765,1094,519,0
23766,1094,975,0
23767,1094,40,0
23768,1094,512,0
23769,1094,1029,0
23770,1094,66,0
23771,1094,380,0
23772,1094,1002,0
23773,1094,282,0
23774,1094,646,0
23775,1094,301,0
23776,1094,371,0
23777,1094,688,0
23778,1094,1369,0
23779,1094,1115,0
23780,1094,737,0
23781,1094,640,0
23782,1094,779,0
23783,1094,491,0
23784,1094,1249,0
23785,1094,47,0
23786,1094,782,0
23787,1094,1173,0
23788,1094,349,0
23789,1094,556,0
23790,1094,1266,0
23791,1094,569,0
23792,1094,1096,0
23793,1094,269,0
23794,1094,1265,0
23795,1094,559,0
23796,1094,351,0
23797,1094,215,0
23798,1094,683,0
23799,1094,1169,0
23800,1094,589,0
23801,1094,603,0
23802,1094,458,0
23803,1094,875,0
23804,1094,1054,0
23805,1094,508,0
23806,1094,461,0
23807,1094,1380,0
23808,1094,74,0
23809,1094,433,0
23810,1094,18,0
23811,1094,57,0
23812,1094,415,0
23813,1094,1023,0
23814,1094,87,0
23815,1094,26,0
23816,1094,135,0
23817,1094,1085,0
23818,1094,546,0
23819,1094,700,0
23820,1094,1299,0
23821,1094,1145,0
23822,1094,816,0
23823,1094,28,0
23824,1094,905,0
23825,1094,962,0
23826,1094,172,0
23827,1094,1258,0
23828,1094,69,0
23829,1094,265,0
23830,1094,193,0
23831,1094,1136,0
23832,1094,1118,0
23833,1094,347,0
23834,1094,806,0
23835,1094,901,0
23836,1094,61,0
23837,1094,1350,0
23838,1094,257,0
23839,1094,773,0
23840,1094,218,0
23841,1094,749,0
23842,1094,348,0
23843,1094,366,0
23844,1094,1079,0
23845,1094,228,0
23846,1094,273,0
23847,1094,783,0
23848,1094,513,0
23849,1094,244,0
23850,1094,755,0
23851,1094,684,0
23852,1094,789,0
23853,1094,1417,0
23854,1094,673,0
23855,1094,979,0
23856,1094,165,0
23857,1094,966,0
23858,1094,406,0
23859,1094,1114,0
23860,1094,68,0
23861,1094,1368,0
23862,1094,591,0
23863,1094,878,0
23864,1094,1388,0
23865,1094,233,0
23866,1094,989,0
23867,1094,679,0
23868,1094,642,0
23869,1094,982,0
23870,1094,91,0
23871,1094,423,0
23872,1094,38,0
23873,1094,177,0
23874,1094,788,0
23875,1094,970,0
23876,1094,1063,0
23877,1094,335,0
23878,1094,843,0
23879,1094,1289,0
23880,1094,503,0
23881,1094,536,0
23882,1094,1332,0
23883,1094,709,0
23884,1094,950,0
23885,1094,292,0
23886,1094,450,0
23887,1094,780,0
23888,1094,945,0
23889,1094,385,0
23890,1094,1181,0
23891,1094,41,0
23892,1094,1159,0
23893,1094,708,0
23894,1094,174,0
23895,1094,667,0
23896,1094,742,0
23897,1094,571,0
23898,1094,1410,0
23899,1094,452,0
23900,1094,987,0
23901,1094,1044,0
23902,1094,1251,0
23903,1094,393,0
23904,1094,1416,0
23905,1094,1196,0
23906,1094,1141,0
23907,1094,862,0
23908,1094,1315,0
23909,1094,500,0
23910,1094,980,0
23911,1094,965,0
23912,1094,1162,0
23913,1094,200,0
23914,1094,624,0
23915,1094,219,0
23916,1094,662,0
23917,1094,320,0
23918,1094,428,0
23919,1094,939,0
23920,1094,844,0
23921,1094,1112,0
23922,1094,1004,0
23923,1094,384,0
23924,1094,88,0
23925,1094,261,0
23926,1094,660,0
23927,1094,1106,0
23928,1094,650,0
23929,1094,100,0
23930,1094,670,0
23931,1094,974,0
23932,1094,790,0
23933,1094,358,0
23934,1094,1092,0
23935,1094,743,0
23936,1094,159,0
23937,1094,719,0
23938,1094,498,0
23939,1094,120,0
23940,1094,1363,0
23941,1094,837,0
23942,1094,522,0
23943,1094,924,0
23944,1094,958,0
23945,1094,614,0
23946,1094,722,0
23947,1094,181,0
23948,1094,606,0
23949,1094,563,0
23950,1094,812,0
23951,1094,833,0
23952,1094,632,0
23953,1094,114,0
23954,1094,483,0
23955,1094,1179,0
23956,1094,1442,0
23957,1094,810,0
23958,1094,538,0
23959,1094,1021,0
23960,1094,318,0
23961,1094,848,0
23962,1094,671,0
23963,1094,364,0
23964,1094,752,0
23965,1094,824,0
23966,1094,681,0
23967,1094,1163,0
23968,1094,308,0
23969,1094,595,0
23970,1094,1324,0
23971,1094,1147,0
23972,1094,1061,0
23973,1094,1313,0
23974,1094,21,0
23975,1094,827,0
23976,1094,916,0
23977,1094,1052,0
23978,1094,932,0
23979,1094,531,0
23980,1094,787,0
23981,1094,1428,0
23982,1094,33,0
23983,1094,136,0
23984,1094,654,0
23985,1094,201,0
23986,1094,539,0
23987,1094,104,0
23988,1094,993,0
23989,1094,1013,0
23990,1094,1205,0
23991,1094,319,0
23992,1094,1360,0
23993,1094,715,0
23994,1094,381,0
23995,1094,678,0
23996,1094,180,0
23997,1094,83,0
23998,1094,111,0
23999,1094,798,0
24000,1094,942,0
24001,1094,1362,0
24002,1094,14,0
24003,1094,977,0
24004,1094,834,0
24005,1094,505,0
24006,1094,1031,0
24007,1094,583,0
24008,1094,1337,0
24009,1094,851,0
24010,1094,332,0
24011,1094,1081,0
24012,1094,149,0
24013,1094,484,0
24014,1094,600,0
24015,1094,1206,0
24016,1094,1139,0
24017,1094,1111,0
24018,1094,693,0
24019,1094,1396,0
24020,1094,39,0
24021,1094,697,0
24022,1094,564,0
24023,1094,285,0
24024,1094,612,0
24025,1094,1383,0
24026,1094,107,0
24027,1094,230,0
24028,1094,1286,0
24029,1094,184,0
24030,1094,629,0
24031,1094,151,0
24032,1094,398,0
24033,1094,927,0
24034,1127,1105,0
24035,1127,218,0
24036,1127,394,0
24037,1127,1179,0
24038,1127,1086,0
24039,1127,722,0
24040,1127,528,0
24041,1127,370,0
24042,1127,1163,0
24043,1127,527,0
24044,1127,1181,0
24045,1127,107,0
24046,1127,1036,0
24047,1127,69,0
24048,1127,519,0
24049,1127,1279,0
24050,1127,181,0
24051,1127,487,0
24052,1127,965,0
24053,1127,1422,0
24054,1127,124,0
24055,1127,987,0
24056,1127,863,0
24057,1127,949,0
24058,1127,717,0
24059,1127,1295,0
24060,1127,1118,0
24061,1127,848,0
24062,1127,1391,0
24063,1127,1004,0
24064,1127,381,0
24065,1127,1013,0
24066,1127,727,0
24067,1127,700,0
24068,1127,702,0
24069,1127,1044,0
24070,1127,335,0
24071,1127,1159,0
24072,1127,928,0
24073,1127,74,0
24074,1127,131,0
24075,1127,877,0
24076,1127,59,0
24077,1127,953,0
24078,1127,1299,0
24079,1127,868,0
24080,1127,745,0
24081,1127,42,0
24082,1127,875,0
24083,1127,172,0
24084,1127,1043,0
24085,1127,746,0
24086,1127,813,0
24087,1127,1266,0
24088,1127,501,0
24089,1127,1369,0
24090,1127,332,0
24091,1127,541,0
24092,1127,283,0
24093,1127,1174,0
24094,1127,1019,0
24095,1127,1172,0
24096,1127,37,0
24097,1127,1010,0
24098,1127,1410,0
24099,1127,469,0
24100,1127,290,0
24101,1127,350,0
24102,1127,463,0
24103,1127,1078,0
24104,1127,1134,0
24105,1127,1045,0
24106,1127,926,0
24107,1127,1213,0
24108,1127,275,0
24109,1127,28,0
24110,1127,791,0
24111,1127,310,0
24112,1127,849,0
24113,1127,977,0
24114,1127,615,0
24115,1127,1005,0
24116,1127,999,0
24117,1127,741,0
24118,1127,1077,0
24119,1127,68,0
24120,1127,1433,0
24121,1127,1085,0
24122,1127,193,0
24123,1127,831,0
24124,1127,1195,0
24125,1127,874,0
24126,1127,1207,0
24127,1127,767,0
24128,1127,413,0
24129,1127,112,0
24130,1127,359,0
24131,1127,1089,0
24132,1127,1258,0
24133,1127,797,0
24134,1127,202,0
24135,1127,1024,0
24136,1127,637,0
24137,1127,1362,0
24138,1127,349,0
24139,1127,718,0
24140,1127,1129,0
24141,1127,117,0
24142,1127,840,0
24143,1127,862,0
24144,1127,91,0
24145,1127,734,0
24146,1127,931,0
24147,1127,905,0
24148,1127,1219,0
24149,1127,407,0
24150,1127,1257,0
24151,1127,1030,0
24152,1127,1241,0
24153,1127,1436,0
24154,1127,865,0
24155,1127,22,0
24156,1127,265,0
24157,1127,564,0
24158,1127,1442,0
24159,1127,812,0
24160,1127,1383,0
24161,1127,1017,0
24162,1127,711,0
24163,1127,834,0
24164,1127,859,0
24165,1127,1106,0
24166,1127,755,0
24167,1127,1339,0
24168,1127,536,0
24169,1127,1002,0
24170,1127,240,0
24171,1127,878,0
24172,1127,762,0
24173,1127,382,0
24174,1127,1165,0
24175,1127,385,0
24176,1127,313,0
24177,1127,1087,0
24178,1127,165,0
24179,1127,1177,0
24180,1127,538,0
24181,1127,556,0
24182,1127,773,0
24183,1127,1396,0
24184,1127,1307,0
24185,1127,851,0
24186,1127,482,0
24187,1127,80,0
24188,1127,1188,0
24189,1127,806,0
24190,1127,1021,0
24191,1127,67,0
24192,1127,1373,0
24193,1127,1069,0
24194,1127,1435,0
24195,1127,794,0
24196,1127,139,0
24197,1127,600,0
24198,1127,1080,0
24199,1127,1094,0
24200,1127,825,0
24201,1127,1173,0
24202,1127,742,0
24203,1127,167,0
24204,1127,611,0
24205,1127,432,0
24206,1127,530,0
24207,1127,358,0
24208,1127,881,0
24209,1127,819,0
24210,1127,282,0
24211,1127,516,0
24212,1127,976,0
24213,1127,589,0
24214,1127,1388,0
24215,1127,1169,0
24216,1127,659,0
24217,1127,1035,0
24218,1127,114,0
24219,1127,554,0
24220,1127,990,0
24221,1127,149,0
24222,1127,371,0
24223,1127,610,0
24224,1127,466,0
24225,1127,918,0
24226,1127,1280,0
24227,1127,803,0
24228,1127,1111,0
24229,1127,1382,0
24230,1127,414,0
24231,1127,1249,0
24232,1127,138,0
24233,1127,456,0
24234,1127,1023,0
24235,1127,241,0
24236,1127,279,0
24237,1127,245,0
24238,1127,725,0
24239,1127,270,0
24240,1127,90,0
24241,1127,1116,0
24242,1127,19,0
24243,1127,1047,0
24244,1127,292,0
24245,1127,805,0
24246,1127,909,0
24247,1127,340,0
24248,1127,293,0
24249,1127,1443,0
24250,1127,539,0
24251,1127,753,0
24252,1127,32,0
24253,1127,1423,0
24254,1127,688,0
24255,1127,1267,0
24256,1127,1147,0
24257,1127,1168,0
24258,1127,328,0
24259,1127,198,0
24260,1127,144,0
24261,1127,963,0
24262,1127,943,0
24263,1127,642,0
24264,1127,810,0
24265,1127,993,0
24266,1127,1025,0
24267,1127,204,0
24268,1127,586,0
24269,1127,591,0
24270,1127,858,0
24271,1127,781,0
24272,1127,1420,0
24273,1127,822,0
24274,1127,673,0
24275,1127,308,0
24276,1127,916,0
24277,1127,1316,0
24278,1127,217,0
24279,1127,1242,0
24280,1127,1143,0
24281,1127,646,0
24282,1127,1390,0
24283,1127,1008,0
24284,1127,1325,0
24285,1127,1214,0
24286,1127,256,0
24287,1127,547,0
24288,1127,491,0
24289,1127,166,0
24290,1127,930,0
24291,1127,135,0
24292,1127,151,0
24293,1127,433,0
24294,1127,1071,0
24295,1127,1314,0
24296,1127,122,0
24297,1127,1206,0
24298,1127,635,0
24299,1127,511,0
24300,1127,343,0
24301,1127,38,0
24302,1127,141,0
24303,1127,33,0
24304,1127,883,0
24305,1127,938,0
24306,1127,498,0
24307,1127,1066,0
24308,1127,174,0
24309,1127,1065,0
24310,1127,973,0
24311,1127,1196,0
24312,1127,728,0
24313,1127,214,0
24314,1127,389,0
24315,1127,1183,0
24316,1127,486,0
24317,1127,894,0
24318,1127,2,0
24319,1127,870,0
24320,1127,1022,0
24321,1127,1408,0
24322,1127,1133,0
24323,1127,832,0
24324,1127,505,0
24325,1127,337,0
24326,1127,713,0
24327,1127,1235,0
24328,1127,654,0
24329,1127,18,0
24330,1127,1061,0
24331,1127,898,0
24332,1127,428,0
24333,1127,552,0
24334,1127,1186,0
24335,1127,0,0
24336,1127,674,0
24337,1127,1301,0
24338,1127,1220,0
24339,1127,62,0
24340,1127,465,0
24341,1127,1162,0
24342,1127,320,0
24343,1127,667,0
24344,1127,1014,0
24345,1127,39,0
24346,1127,252,0
24347,1127,366,0
24348,1127,66,0
24349,1127,273,0
24350,1127,945,0
24351,1127,153,0
24352,1127,699,0
24353,1127,721,0
24354,1127,1287,0
24355,1127,575,0
24356,1127,1063,0
24357,1127,633,0
24358,1127,968,0
24359,1127,829,0
24360,1127,531,0
24361,1127,417,0
24362,1127,681,0
24363,1127,53,0
24364,1127,70,0
24365,1127,169,0
24366,1127,624,0
24367,1127,1100,0
24368,1127,1251,0
24369,1127,649,0
24370,1127,96,0
24371,1127,1289,0
24372,1127,460,0
24373,1127,318,0
24374,1127,431,0
24375,1127,1223,0
24376,1127,307,0
24377,1127,380,0
24378,1127,347,0
24379,1127,1146,0
24380,1127,233,0
24381,1127,410,0
24382,1127,614,0
24383,1127,1370,0
24384,1127,258,0
24385,1127,236,0
24386,1127,981,0
24387,1127,513,0
24388,1127,25,0
24389,1127,966,0
24390,1127,480,0
24391,1127,816,0
24392,1127,88,0
24393,1127,10,0
24394,1127,775,0
24395,1127,668,0
24396,1127,1054,0
24397,1127,1081,0
24398,1127,472,0
24399,1127,1340,0
24400,1127,489,0
24401,1127,533,0
24402,1127,1228,0
24403,1127,317,0
24404,1127,879,0
24405,1127,1368,0
24406,1127,1000,0
24407,1127,302,0
24408,1127,458,0
24409,1127,740,0
24410,1127,606,0
24411,1127,961,0
24412,1127,587,0
24413,1127,594,0
24414,1127,807,0
24415,1127,72,0
24416,1127,263,0
24417,1127,1191,0
24418,1127,1194,0
24419,1127,994,0
24420,1127,476,0
24421,1127,17,0
24422,1127,1097,0
24423,1127,1425,0
24424,1127,191,0
24425,1127,1272,0
24426,1127,490,0
24427,1127,814,0
24428,1127,1130,0
24429,1127,345,0
24430,1127,1049,0
24431,1127,130,0
24432,1127,1296,0
24433,1127,216,0
24434,1127,835,0
24435,1127,605,0
24436,1127,376,0
24437,1127,697,0
24438,1127,205,0
24439,1127,446,0
24440,1127,752,0
24441,1127,1040,0
24442,1127,1352,0
24443,1127,1428,0
24444,1127,650,0
24445,1127,596,0
24446,1127,1446,0
24447,1127,154,0
24448,1214,700,0
24449,1214,1272,0
24450,1214,198,0
24451,1214,578,0
24452,1214,446,0
24453,1214,1111,0
24454,1214,1354,0
24455,1214,559,0
24456,1214,1375,0
24457,1214,323,0
24458,1214,449,0
24459,1214,428,0
24460,1214,1303,0
24461,1214,632,0
24462,1214,987,0
24463,1214,1035,0
24464,1214,1440,0
24465,1214,138,0
24466,1214,1007,0
24467,1214,416,0
24468,1214,643,0
24469,1214,989,0
24470,1214,1442,0
24471,1214,493,0
24472,1214,307,0
24473,1214,1422,0
24474,1214,181,0
24475,1214,688,0
24476,1214,565,0
24477,1214,574,0
24478,1214,764,0
24479,1214,605,0
24480,1214,484,0
24481,1214,1161,0
24482,1214,1362,0
24483,1214,1141,0
24484,1214,720,0
24485,1214,649,0
24486,1214,1368,0
24487,1214,193,0
24488,1214,1139,0
24489,1214,824,0
24490,1214,359,0
24491,1214,1159,0
24492,1214,672,0
24493,1214,1251,0
24494,1214,365,0
24495,1214,18,0
24496,1214,125,0
24497,1214,62,0
24498,1214,917,0
24499,1214,628,0
24500,1214,1335,0
24501,1214,1403,0
24502,1214,800,0
24503,1214,908,0
24504,1214,87,0
24505,1214,877,0
24506,1214,39,0
24507,1214,355,0
24508,1214,1198,0
24509,1214,594,0
24510,1214,61,0
24511,1214,736,0
24512,1214,1155,0
24513,1214,738,0
24514,1214,1078,0
24515,1214,1087,0
24516,1214,591,0
24517,1214,759,0
24518,1214,1281,0
24519,1214,581,0
24520,1214,176,0
24521,1214,946,0
24522,1214,1443,0
24523,1214,690,0
24524,1214,667,0
24525,1214,439,0
24526,1214,426,0
24527,1214,587,0
24528,1214,1024,0
24529,1214,1409,0
24530,1214,743,0
24531,1214,498,0
24532,1214,1220,0
24533,1214,316,0
24534,1214,940,0
24535,1214,485,0
24536,1214,141,0
24537,1214,194,0
24538,1214,548,0
24539,1214,200,0
24540,1214,853,0
24541,1214,928,0
24542,1214,861,0
24543,1214,32,0
24544,1214,842,0
24545,1214,945,0
24546,1214,450,0
24547,1214,469,0
24548,1214,492,0
24549,1214,304,0
24550,1214,292,0
24551,1214,271,0
24552,1214,710,0
24553,1214,568,0
24554,1214,901,0
24555,1214,870,0
24556,1214,264,0
24557,1214,110,0
24558,1214,623,0
24559,1214,144,0
24560,1214,33,0
24561,1214,116,0
24562,1214,1309,0
24563,1214,26,0
24564,1214,348,0
24565,1214,746,0
24566,1214,1088,0
24567,1214,659,0
24568,1214,270,0
24569,1214,88,0
24570,1214,218,0
24571,1214,456,0
24572,1214,180,0
24573,1214,665,0
24574,1214,42,0
24575,1214,1085,0
24576,1214,683,0
24577,1214,766,0
24578,1214,132,0
24579,1214,909,0
24580,1214,1250,0
24581,1214,810,0
24582,1214,3,0
24583,1214,678,0
24584,1214,1228,0
24585,1214,1444,0
24586,1214,585,0
24587,1214,308,0
24588,1214,750,0
24589,1214,212,0
24590,1214,1102,0
24591,1214,415,0
24592,1214,796,0
24593,1214,1366,0
24594,1214,6,0
24595,1214,107,0
24596,1214,172,0
24597,1214,1341,0
24598,1214,1430,0
24599,1214,1246,0
24600,1214,1171,0
24601,1214,346,0
24602,1214,816,0
24603,1214,482,0
24604,1214,535,0
24605,1214,106,0
24606,1214,417,0
24607,1214,44,0
24608,1214,1092,0
24609,1214,544,0
24610,1214,829,0
24611,1214,1365,0
24612,1214,931,0
24613,1214,1029,0
24614,1214,1239,0
24615,1214,767,0
24616,1214,705,0
24617,1214,801,0
24618,1214,593,0
24619,1214,99,0
24620,1214,66,0
24621,1214,904,0
24622,1214,1244,0
24623,1214,1270,0
24624,1214,1252,0
24625,1214,981,0
24626,1214,453,0
24627,1214,413,0
24628,1214,1061,0
24629,1214,422,0
24630,1214,458,0
24631,1214,407,0
24632,1214,575,0
24633,1214,486,0
24634,1214,127,0
24635,1214,279,0
24636,1214,368,0
24637,1214,875,0
24638,1214,896,0
24639,1214,322,0
24640,1214,1230,0
24641,1214,1105,0
24642,1214,1080,0
24643,1214,791,0
24644,1214,1325,0
24645,1214,228,0
24646,1214,1186,0
24647,1214,994,0
24648,1214,444,0
24649,1214,1210,0
24650,1214,806,0
24651,1214,886,0
24652,1214,706,0
24653,1214,708,0
24654,1214,314,0
24655,1214,58,0
24656,1214,1104,0
24657,1214,1164,0
24658,1214,948,0
24659,1214,741,0
24660,1214,387,0
24661,1214,1305,0
24662,1214,291,0
24663,1214,448,0
24664,1214,1047,0
24665,1214,97,0
24666,1214,732,0
24667,1214,1012,0
24668,1214,1324,0
24669,1214,941,0
24670,1214,1432,0
24671,1214,303,0
24672,1214,1242,0
24673,1214,1372,0
24674,1214,898,0
24675,1214,1037,0
24676,1214,274,0
24677,1214,543,0
24678,1214,862,0
24679,1214,1081,0
24680,1214,1237,0
24681,1214,227,0
24682,1214,1356,0
24683,1214,1349,0
24684,1214,1114,0
24685,1214,756,0
24686,1214,1392,0
24687,1214,930,0
24688,1214,90,0
24689,1214,398,0
24690,1214,1168,0
24691,1214,1351,0
24692,1214,278,0
24693,1214,1116,0
24694,1214,216,0
24695,1214,979,0
24696,1214,1388,0
24697,1214,1292,0
24698,1214,257,0
24699,1214,1258,0
24700,1214,165,0
24701,1214,1391,0
24702,1214,230,0
24703,1214,76,0
24704,1214,466,0
24705,1214,1259,0
24706,1214,123,0
24707,1214,783,0
24708,1214,564,0
24709,1214,573,0
24710,1214,487,0
24711,1214,1014,0
24712,1214,245,0
24713,1214,1150,0
24714,1214,81,0
24715,1214,205,0
24716,1214,471,0
24717,1214,1096,0
24718,1214,983,0
24719,1214,547,0
24720,1214,467,0
24721,1214,406,0
24722,1214,505,0
24723,1214,1010,0
24724,1214,830,0
24725,1214,745,0
24726,1214,1130,0
24727,1214,343,0
24728,1214,162,0
24729,1214,1084,0
24730,1214,1053,0
24731,1214,1265,0
24732,1214,1376,0
24733,1214,883,0
24734,1214,977,0
24735,1214,290,0
24736,1214,728,0
24737,1214,625,0
24738,1214,1015,0
24739,1214,461,0
24740,1214,758,0
24741,1214,1355,0
24742,1214,638,0
24743,1214,1118,0
24744,1214,488,0
24745,1214,533,0
24746,1214,225,0
24747,1214,788,0
24748,1214,563,0
24749,1214,716,0
24750,1214,1447,0
24751,1214,697,0
24752,1214,400,0
24753,1214,114,0
24754,1214,40,0
24755,1214,500,0
24756,1214,1176,0
24757,1214,452,0
