,TF,Target,Label
4649,1143,1032,1
4650,1143,876,1
4651,1143,192,1
4652,1143,914,1
4653,1143,98,1
4654,1143,900,1
4655,1143,235,1
4656,1143,609,1
4657,1143,461,1
4658,1143,486,1
4659,1143,1082,1
4660,1143,803,1
4661,1143,43,1
4662,1143,509,1
4663,1143,89,1
4664,1143,501,1
4665,1143,954,1
4666,1143,371,1
4667,1143,733,1
4668,1143,701,1
4669,1143,590,1
4670,1143,920,1
4671,1143,1047,1
4672,1143,1002,1
4673,1143,165,1
4674,1143,924,1
4675,1143,988,1
4676,1143,730,1
4677,1143,675,1
4678,1143,348,1
4679,1143,529,1
4680,1143,264,1
4681,1143,430,1
4682,1143,248,1
4683,1143,1097,1
4684,1143,502,1
4685,1143,347,1
4686,1143,41,1
4687,1143,686,1
4688,1143,5,1
4689,1143,787,1
4690,1143,508,1
4691,1143,364,1
4692,1143,814,1
4693,1143,447,1
4694,1143,269,1
4695,1143,78,1
4696,1143,1081,1
4697,1143,815,1
4698,1143,1124,1
4699,1143,676,1
4700,1143,705,1
4701,1143,174,1
4702,1143,756,1
4703,1143,432,1
4704,1143,240,1
4705,1143,224,1
4706,1143,396,1
4707,1143,889,1
4708,1143,541,1
4709,1143,1142,1
4710,1143,716,1
4711,1143,545,1
4712,1143,1056,1
4713,1143,183,1
4714,1143,304,1
4715,1143,714,1
4716,1143,330,1
4717,1143,695,1
4718,1143,692,1
4719,1143,32,1
4720,1143,187,1
4721,1143,983,1
4722,1143,305,1
4723,1143,1080,1
4724,1143,168,1
4725,1143,129,1
4726,1143,210,1
4727,1143,887,1
4728,1143,830,1
4729,1143,719,1
4730,1143,385,1
4731,1143,774,1
4732,1143,199,1
4733,1143,414,1
4734,1143,161,1
4735,1143,847,1
4736,1143,1100,1
4737,1143,767,1
4738,1143,1019,1
4739,1143,1180,1
4740,1143,591,1
4741,1143,861,1
4742,1143,839,1
4743,1143,1088,1
4744,1143,454,1
4745,1143,376,1
4746,1143,588,1
4747,1143,307,1
4748,1143,204,1
4749,1143,572,1
4750,1143,556,1
4751,1143,516,1
4752,1143,251,1
4753,1143,143,1
4754,1143,140,1
4755,1143,387,1
4756,1143,417,1
4757,1143,1108,1
4758,1143,589,1
4759,1143,408,1
4760,1143,1187,1
4761,1143,507,1
4762,1143,1149,1
4763,1143,884,1
4764,1143,790,1
4765,1143,325,1
4766,1143,81,1
4767,1143,986,1
4768,1143,209,1
4769,1143,745,1
4770,1143,885,1
4771,1143,185,1
4772,1143,58,1
4773,1143,105,1
4774,1143,961,1
4775,1143,535,1
4776,1143,927,1
4777,1143,544,1
4778,1143,458,1
4779,1143,1178,1
4780,1143,874,1
4781,1143,349,1
4782,1143,789,1
4783,1143,253,1
4784,1143,809,1
4785,1143,463,1
4786,1143,426,1
4787,1143,1103,1
4788,1143,118,1
4789,1143,626,1
4790,1143,354,1
4791,1143,968,1
4792,1143,29,1
4793,1143,137,1
4794,1143,85,1
4795,1143,350,1
4796,1143,472,1
4797,1143,548,1
4798,1143,912,1
4799,1143,99,1
4800,1143,779,1
4801,1143,633,1
4802,1143,608,1
4803,1143,234,1
4804,1143,762,1
4805,1143,21,1
4806,1143,1144,1
4807,1162,573,1
4808,1162,497,1
4809,1162,345,1
4810,1162,1125,1
4811,1162,434,1
4812,1162,188,1
4813,1162,191,1
4814,1162,194,1
4815,1162,1018,1
4816,1162,286,1
4817,1162,1006,1
4818,1162,33,1
4819,1162,712,1
4820,1162,1058,1
4821,1162,44,1
4822,1162,735,1
4823,1162,872,1
4824,1162,592,1
4825,1162,623,1
4826,1162,959,1
4827,1162,1131,1
4828,1162,148,1
4829,1162,16,1
4830,1162,41,1
4831,1162,695,1
4832,1162,198,1
4833,1162,1129,1
4834,1162,495,1
4835,1162,1071,1
4836,1162,1061,1
4837,1162,1108,1
4838,1162,447,1
4839,1162,657,1
4840,1162,1092,1
4841,1162,841,1
4842,1162,211,1
4843,1162,812,1
4844,1162,1023,1
4845,1162,152,1
4846,1162,380,1
4847,1162,634,1
4848,1162,505,1
4849,1162,966,1
4850,1162,1105,1
4851,1162,186,1
4852,1162,979,1
4853,1162,798,1
4854,1162,196,1
4855,1162,394,1
4856,1162,619,1
4857,1162,97,1
4858,1162,184,1
4859,1162,1009,1
4860,1162,1067,1
4861,1162,630,1
4862,1162,909,1
4863,1162,684,1
4864,1162,496,1
4865,1162,245,1
4866,1162,801,1
4867,1162,748,1
4868,1162,352,1
4869,1162,669,1
4870,1162,77,1
4871,1162,308,1
4872,1162,202,1
4873,1162,744,1
4874,1162,711,1
4875,1162,868,1
4876,1162,98,1
4877,1162,975,1
4878,1162,1187,1
4879,1162,755,1
4880,1162,967,1
4881,1162,437,1
4882,1162,1069,1
4883,1162,289,1
4884,1162,169,1
4885,1162,1104,1
4886,1162,850,1
4887,1162,335,1
4888,1162,115,1
4889,1162,208,1
4890,1162,680,1
4891,1162,114,1
4892,1162,523,1
4893,1162,1106,1
4894,1162,209,1
4895,1162,1002,1
4896,1162,876,1
4897,1162,348,1
4898,1162,65,1
4899,1162,1149,1
4900,1162,1132,1
4901,1162,393,1
4902,1162,303,1
4903,1162,1050,1
4904,1162,485,1
4905,1162,882,1
4906,1162,1186,1
4907,1162,509,1
4908,1162,137,1
4909,1162,341,1
4910,1162,854,1
4911,1162,916,1
4912,1162,761,1
4913,1162,533,1
4914,1162,707,1
4915,1162,759,1
4916,1162,631,1
4917,1162,63,1
4918,1162,1005,1
4919,1162,547,1
4920,1162,551,1
4921,1162,835,1
4922,1162,946,1
4923,1162,757,1
4924,1162,185,1
4925,1162,165,1
4926,1162,632,1
4927,1162,183,1
4928,1162,1051,1
4929,1162,742,1
4930,1162,1032,1
4931,1162,771,1
4932,1162,1142,1
4933,1162,620,1
4934,1162,253,1
4935,1162,6,1
4936,1162,1128,1
4937,1162,363,1
4938,1162,534,1
4939,1162,166,1
4940,1162,690,1
4941,1162,442,1
4942,1162,254,1
4943,1162,7,1
4944,1162,775,1
4945,1162,1078,1
4946,1162,581,1
4947,1162,957,1
4948,1162,777,1
4949,1162,1099,1
4950,1162,1181,1
4951,1162,94,1
4952,1162,346,1
4953,1162,265,1
4954,1162,788,1
4955,1162,626,1
4956,1162,973,1
4957,1162,247,1
4958,1162,462,1
4959,1162,559,1
4960,1162,138,1
4961,1162,153,1
4962,1162,1062,1
4963,1162,39,1
4964,1162,1203,1
4965,1162,1088,1
4966,1162,461,1
4967,1162,1176,1
4968,1162,1084,1
4969,1162,282,1
4970,1162,1007,1
4971,1162,230,1
4972,1162,503,1
4973,1162,367,1
4974,1162,342,1
4975,1162,1124,1
4976,1162,611,1
4977,1162,141,1
4978,1162,743,1
4979,1162,666,1
4980,1162,1192,1
4981,1162,46,1
4982,1162,921,1
4983,1162,849,1
4984,1162,387,1
4985,1162,421,1
4986,1162,891,1
4987,1162,234,1
4988,1162,314,1
4989,1162,1156,1
4990,1162,287,1
4991,1162,1082,1
4992,1162,585,1
4993,1162,238,1
4994,1162,527,1
4995,1162,476,1
4996,1162,477,1
4997,1162,603,1
4998,1162,881,1
4999,1162,383,1
5000,1162,960,1
5001,1162,274,1
5002,1162,725,1
5003,1162,591,1
5004,1162,955,1
5005,1162,674,1
5006,1162,733,1
5007,1162,478,1
5008,1162,741,1
5009,1162,277,1
5010,1162,326,1
5011,1162,58,1
5012,1162,266,1
5013,1162,490,1
5014,1162,140,1
5015,1162,713,1
5016,1162,1109,1
5017,1162,396,1
5018,1162,127,1
5019,1162,391,1
5020,1162,637,1
5021,1162,379,1
5022,1162,381,1
5023,1162,1044,1
5024,1162,866,1
5025,1162,80,1
5026,1162,746,1
5027,1162,386,1
5028,1162,739,1
5029,1162,9,1
5030,1162,778,1
5031,1162,947,1
5032,1162,829,1
5033,1162,332,1
5034,1162,52,1
5035,1162,108,1
5036,1162,12,1
5037,1162,366,1
5038,1162,688,1
5039,1162,838,1
5040,1162,692,1
5041,1162,1158,1
5042,1162,89,1
5043,1162,197,1
5044,1162,351,1
5045,1162,564,1
5046,1162,294,1
5047,1162,389,1
5048,1162,113,1
5049,1162,783,1
5050,1162,776,1
5051,1162,263,1
5052,1162,1127,1
5053,1162,501,1
5054,1162,817,1
5055,1162,189,1
5056,1162,1117,1
5057,1162,951,1
5058,1162,377,1
5059,1162,859,1
5060,1162,708,1
5061,1162,103,1
5062,1162,961,1
5063,1162,320,1
5064,1162,400,1
5065,1162,989,1
5066,1162,588,1
5067,1162,262,1
5068,1162,640,1
5069,1162,595,1
5070,1162,736,1
5071,2,350,0
5072,2,418,0
5073,2,615,0
5074,2,638,0
5075,2,251,0
5076,2,709,0
5077,2,419,0
5078,2,1094,0
5079,2,139,0
5080,2,176,0
5081,2,1042,0
5082,2,224,0
5083,2,573,0
5084,2,842,0
5085,2,536,0
5086,2,231,0
5087,2,1033,0
5088,2,458,0
5089,2,547,0
5090,2,48,0
5091,2,1192,0
5092,2,728,0
5093,2,421,0
5094,2,986,0
5095,2,437,0
5096,2,1148,0
5097,2,237,0
5098,2,489,0
5099,2,323,0
5100,2,162,0
5101,2,424,0
5102,2,594,0
5103,2,571,0
5104,2,208,0
5105,2,952,0
5106,2,1059,0
5107,2,436,0
5108,2,332,0
5109,2,985,0
5110,2,42,0
5111,2,1137,0
5112,2,270,0
5113,2,606,0
5114,2,966,0
5115,2,1029,0
5116,2,820,0
5117,2,346,0
5118,2,646,0
5119,2,456,0
5120,2,956,0
5121,2,753,0
5122,2,200,0
5123,2,490,0
5124,2,192,0
5125,2,93,0
5126,2,1055,0
5127,2,256,0
5128,2,271,0
5129,2,32,0
5130,2,134,0
5131,2,234,0
5132,2,1099,0
5133,2,1027,0
5134,9,213,0
5135,9,424,0
5136,9,224,0
5137,9,456,0
5138,9,40,0
5139,9,1149,0
5140,9,356,0
5141,9,485,0
5142,9,237,0
5143,9,1110,0
5144,9,1065,0
5145,9,627,0
5146,9,190,0
5147,9,835,0
5148,9,176,0
5149,9,749,0
5150,9,978,0
5151,9,566,0
5152,9,1068,0
5153,9,147,0
5154,9,1184,0
5155,9,527,0
5156,9,350,0
5157,9,902,0
5158,9,236,0
5159,9,48,0
5160,9,568,0
5161,9,728,0
5162,9,1027,0
5163,9,139,0
5164,20,8,0
5165,20,544,0
5166,20,798,0
5167,20,1180,0
5168,20,277,0
5169,20,150,0
5170,20,377,0
5171,20,307,0
5172,20,518,0
5173,20,435,0
5174,20,1172,0
5175,20,142,0
5176,20,3,0
5177,20,1111,0
5178,20,1055,0
5179,20,376,0
5180,20,393,0
5181,20,626,0
5182,20,515,0
5183,20,391,0
5184,20,897,0
5185,20,44,0
5186,20,456,0
5187,20,825,0
5188,20,220,0
5189,20,24,0
5190,20,645,0
5191,20,581,0
5192,20,482,0
5193,20,877,0
5194,20,888,0
5195,20,182,0
5196,20,495,0
5197,20,466,0
5198,20,973,0
5199,20,805,0
5200,20,921,0
5201,20,86,0
5202,20,471,0
5203,20,1134,0
5204,20,287,0
5205,20,239,0
5206,20,291,0
5207,20,47,0
5208,20,6,0
5209,20,134,0
5210,20,500,0
5211,20,1003,0
5212,20,1082,0
5213,20,845,0
5214,20,563,0
5215,20,78,0
5216,20,972,0
5217,20,789,0
5218,20,556,0
5219,20,694,0
5220,20,988,0
5221,20,1099,0
5222,20,266,0
5223,20,719,0
5224,20,1043,0
5225,20,119,0
5226,20,680,0
5227,20,682,0
5228,20,1106,0
5229,20,837,0
5230,20,1024,0
5231,20,861,0
5232,20,693,0
5233,20,320,0
5234,20,602,0
5235,20,984,0
5236,20,538,0
5237,20,263,0
5238,20,349,0
5239,20,1132,0
5240,20,50,0
5241,20,368,0
5242,20,668,0
5243,20,863,0
5244,20,582,0
5245,20,224,0
5246,20,965,0
5247,20,1088,0
5248,20,751,0
5249,20,700,0
5250,20,178,0
5251,20,712,0
5252,20,327,0
5253,20,859,0
5254,20,311,0
5255,20,1090,0
5256,20,351,0
5257,20,497,0
5258,20,871,0
5259,20,108,0
5260,20,569,0
5261,20,926,0
5262,20,446,0
5263,20,748,0
5264,20,707,0
5265,20,873,0
5266,20,366,0
5267,20,759,0
5268,20,844,0
5269,20,713,0
5270,20,299,0
5271,20,1087,0
5272,20,505,0
5273,20,324,0
5274,20,485,0
5275,20,849,0
5276,20,294,0
5277,20,833,0
5278,20,872,0
5279,20,936,0
5280,20,38,0
5281,20,998,0
5282,20,1018,0
5283,20,1026,0
5284,20,247,0
5285,20,151,0
5286,20,711,0
5287,20,724,0
5288,20,939,0
5289,20,417,0
5290,20,710,0
5291,20,814,0
5292,20,1128,0
5293,20,992,0
5294,20,1141,0
5295,20,530,0
5296,20,889,0
5297,20,16,0
5298,20,496,0
5299,20,167,0
5300,20,348,0
5301,20,976,0
5302,20,533,0
5303,20,389,0
5304,20,437,0
5305,20,276,0
5306,20,204,0
5307,20,1164,0
5308,20,733,0
5309,20,306,0
5310,20,834,0
5311,20,553,0
5312,20,381,0
5313,20,169,0
5314,20,997,0
5315,20,774,0
5316,20,914,0
5317,20,1159,0
5318,20,183,0
5319,20,68,0
5320,20,629,0
5321,20,419,0
5322,20,173,0
5323,20,678,0
5324,20,697,0
5325,20,286,0
5326,20,1137,0
5327,20,90,0
5328,20,414,0
5329,20,235,0
5330,20,780,0
5331,20,242,0
5332,20,1053,0
5333,20,75,0
5334,20,448,0
5335,20,779,0
5336,20,139,0
5337,20,743,0
5338,20,46,0
5339,20,925,0
5340,20,1165,0
5341,20,154,0
5342,20,508,0
5343,20,740,0
5344,20,788,0
5345,20,1117,0
5346,20,1195,0
5347,20,1078,0
5348,20,1170,0
5349,20,237,0
5350,20,938,0
5351,20,117,0
5352,20,27,0
5353,20,104,0
5354,20,1086,0
5355,20,338,0
5356,20,469,0
5357,20,584,0
5358,20,949,0
5359,20,1103,0
5360,20,628,0
5361,20,133,0
5362,20,1017,0
5363,20,337,0
5364,20,535,0
5365,20,309,0
5366,20,509,0
5367,20,610,0
5368,20,1157,0
5369,20,315,0
5370,20,490,0
5371,20,194,0
5372,20,587,0
5373,20,1153,0
5374,20,963,0
5375,20,558,0
5376,20,365,0
5377,20,459,0
5378,20,635,0
5379,20,579,0
5380,20,357,0
5381,20,1036,0
5382,20,106,0
5383,20,258,0
5384,20,781,0
5385,20,118,0
5386,20,974,0
5387,20,252,0
5388,20,421,0
5389,20,15,0
5390,20,796,0
5391,20,522,0
5392,20,1076,0
5393,20,715,0
5394,20,502,0
5395,20,1001,0
5396,20,344,0
5397,20,746,0
5398,20,878,0
5399,20,808,0
5400,20,792,0
5401,20,243,0
5402,20,1047,0
5403,20,513,0
5404,20,116,0
5405,20,127,0
5406,20,765,0
5407,20,909,0
5408,20,93,0
5409,20,354,0
5410,20,433,0
5411,20,559,0
5412,20,686,0
5413,20,644,0
5414,20,1040,0
5415,20,412,0
5416,20,197,0
5417,20,514,0
5418,20,586,0
5419,20,483,0
5420,20,56,0
5421,20,722,0
5422,20,153,0
5423,20,1194,0
5424,20,339,0
5425,20,636,0
5426,20,438,0
5427,20,32,0
5428,20,820,0
5429,20,1154,0
5430,20,171,0
5431,20,757,0
5432,20,956,0
5433,20,161,0
5434,20,967,0
5435,20,658,0
5436,64,213,0
5437,64,32,0
5438,64,967,0
5439,64,577,0
5440,64,262,0
5441,64,422,0
5442,64,640,0
5443,64,1020,0
5444,64,48,0
5445,64,701,0
5446,64,677,0
5447,64,699,0
5448,64,371,0
5449,64,427,0
5450,64,703,0
5451,64,566,0
5452,64,1161,0
5453,64,110,0
5454,64,72,0
5455,64,1068,0
5456,64,1167,0
5457,64,331,0
5458,64,657,0
5459,64,959,0
5460,64,617,0
5461,64,644,0
5462,64,711,0
5463,64,1114,0
5464,64,356,0
5465,64,437,0
5466,64,716,0
5467,64,86,0
5468,64,237,0
5469,64,578,0
5470,64,1154,0
5471,64,1168,0
5472,64,288,0
5473,64,741,0
5474,64,45,0
5475,64,525,0
5476,64,147,0
5477,64,774,0
5478,64,489,0
5479,64,538,0
5480,100,208,0
5481,100,993,0
5482,100,494,0
5483,100,929,0
5484,100,654,0
5485,100,681,0
5486,100,138,0
5487,100,578,0
5488,100,72,0
5489,100,1106,0
5490,100,974,0
5491,100,331,0
5492,100,386,0
5493,100,575,0
5494,100,1026,0
5495,100,1,0
5496,100,27,0
5497,100,249,0
5498,100,323,0
5499,100,40,0
5500,100,110,0
5501,100,356,0
5502,100,865,0
5503,100,51,0
5504,100,887,0
5505,100,18,0
5506,100,888,0
5507,100,995,0
5508,100,487,0
5509,100,122,0
5510,100,585,0
5511,100,749,0
5512,144,23,0
5513,144,244,0
5514,144,480,0
5515,144,235,0
5516,144,1041,0
5517,144,727,0
5518,144,680,0
5519,144,999,0
5520,144,141,0
5521,144,1022,0
5522,144,373,0
5523,144,476,0
5524,144,1045,0
5525,144,1154,0
5526,144,821,0
5527,144,437,0
5528,144,693,0
5529,144,1140,0
5530,144,256,0
5531,144,511,0
5532,144,463,0
5533,144,887,0
5534,144,985,0
5535,144,451,0
5536,144,1088,0
5537,144,910,0
5538,144,757,0
5539,144,172,0
5540,144,977,0
5541,144,1085,0
5542,144,249,0
5543,144,1114,0
5544,144,232,0
5545,144,967,0
5546,144,1001,0
5547,144,763,0
5548,144,879,0
5549,144,1147,0
5550,144,176,0
5551,144,134,0
5552,144,440,0
5553,144,459,0
5554,144,631,0
5555,144,628,0
5556,144,568,0
5557,144,1193,0
5558,144,18,0
5559,144,143,0
5560,144,749,0
5561,144,362,0
5562,144,741,0
5563,144,894,0
5564,144,1071,0
5565,144,1038,0
5566,144,282,0
5567,144,105,0
5568,144,630,0
5569,144,453,0
5570,144,881,0
5571,144,793,0
5572,144,747,0
5573,144,438,0
5574,144,409,0
5575,144,669,0
5576,144,350,0
5577,144,545,0
5578,144,1192,0
5579,144,1051,0
5580,144,1024,0
5581,144,692,0
5582,144,461,0
5583,144,147,0
5584,144,1050,0
5585,144,293,0
5586,144,1013,0
5587,144,357,0
5588,144,731,0
5589,144,810,0
5590,144,984,0
5591,144,332,0
5592,144,405,0
5593,144,697,0
5594,144,466,0
5595,144,895,0
5596,144,510,0
5597,144,711,0
5598,144,194,0
5599,144,969,0
5600,144,956,0
5601,144,716,0
5602,144,382,0
5603,144,196,0
5604,144,469,0
5605,144,51,0
5606,144,22,0
5607,144,184,0
5608,144,965,0
5609,144,784,0
5610,144,774,0
5611,144,724,0
5612,144,255,0
5613,144,555,0
5614,144,769,0
5615,144,360,0
5616,144,577,0
5617,144,372,0
5618,144,86,0
5619,144,211,0
5620,144,1008,0
5621,144,281,0
5622,144,1189,0
5623,144,1011,0
5624,144,1079,0
5625,144,1055,0
5626,144,754,0
5627,144,339,0
5628,144,252,0
5629,144,871,0
5630,144,636,0
5631,144,947,0
5632,144,723,0
5633,144,430,0
5634,144,654,0
5635,144,377,0
5636,144,641,0
5637,144,561,0
5638,144,804,0
5639,144,32,0
5640,144,1179,0
5641,144,581,0
5642,144,781,0
5643,144,557,0
5644,144,1186,0
5645,144,845,0
5646,144,1150,0
5647,144,456,0
5648,144,952,0
5649,144,1128,0
5650,144,12,0
5651,144,504,0
5652,144,171,0
5653,144,839,0
5654,144,1099,0
5655,144,28,0
5656,144,1031,0
5657,144,920,0
5658,146,607,0
5659,146,1126,0
5660,146,610,0
5661,146,950,0
5662,146,982,0
5663,146,552,0
5664,146,525,0
5665,146,799,0
5666,146,159,0
5667,146,662,0
5668,146,410,0
5669,146,1004,0
5670,146,971,0
5671,146,23,0
5672,146,990,0
5673,146,679,0
5674,146,197,0
5675,146,424,0
5676,146,28,0
5677,146,1020,0
5678,146,670,0
5679,146,181,0
5680,146,1195,0
5681,146,867,0
5682,146,1128,0
5683,146,145,0
5684,146,834,0
5685,146,970,0
5686,146,723,0
5687,146,495,0
5688,146,792,0
5689,146,111,0
5690,146,734,0
5691,146,791,0
5692,146,642,0
5693,146,12,0
5694,146,11,0
5695,146,831,0
5696,146,727,0
5697,146,267,0
5698,146,1080,0
5699,146,575,0
5700,146,1197,0
5701,146,848,0
5702,146,728,0
5703,146,1132,0
5704,146,97,0
5705,146,605,0
5706,146,527,0
5707,146,300,0
5708,146,972,0
5709,146,941,0
5710,146,944,0
5711,146,325,0
5712,146,1202,0
5713,146,251,0
5714,146,1039,0
5715,146,653,0
5716,146,461,0
5717,146,913,0
5718,146,33,0
5719,146,89,0
5720,146,716,0
5721,146,499,0
5722,146,813,0
5723,146,589,0
5724,146,468,0
5725,146,1161,0
5726,146,804,0
5727,146,587,0
5728,146,212,0
5729,146,1082,0
5730,146,364,0
5731,146,286,0
5732,146,415,0
5733,146,250,0
5734,146,920,0
5735,146,1125,0
5736,146,1153,0
5737,146,1134,0
5738,146,568,0
5739,146,890,0
5740,146,1086,0
5741,146,271,0
5742,146,511,0
5743,146,711,0
5744,146,417,0
5745,146,100,0
5746,146,359,0
5747,146,841,0
5748,146,993,0
5749,146,18,0
5750,146,585,0
5751,146,205,0
5752,146,448,0
5753,146,690,0
5754,146,396,0
5755,146,649,0
5756,146,842,0
5757,146,395,0
5758,146,846,0
5759,146,1022,0
5760,146,750,0
5761,146,619,0
5762,146,634,0
5763,146,835,0
5764,146,456,0
5765,146,985,0
5766,146,22,0
5767,146,215,0
5768,146,974,0
5769,146,948,0
5770,146,578,0
5771,146,1099,0
5772,146,959,0
5773,146,13,0
5774,146,837,0
5775,146,377,0
5776,146,631,0
5777,146,747,0
5778,146,632,0
5779,146,383,0
5780,146,521,0
5781,146,869,0
5782,146,103,0
5783,146,992,0
5784,146,840,0
5785,146,566,0
5786,146,904,0
5787,146,789,0
5788,146,809,0
5789,146,915,0
5790,146,547,0
5791,146,538,0
5792,146,611,0
5793,146,768,0
5794,184,472,0
5795,184,514,0
5796,184,897,0
5797,184,1109,0
5798,184,837,0
5799,184,216,0
5800,184,382,0
5801,184,202,0
5802,184,28,0
5803,184,1036,0
5804,184,394,0
5805,184,368,0
5806,184,135,0
5807,184,1117,0
5808,184,709,0
5809,184,463,0
5810,184,313,0
5811,184,913,0
5812,184,370,0
5813,184,295,0
5814,184,651,0
5815,184,1095,0
5816,184,634,0
5817,184,1141,0
5818,184,1187,0
5819,184,195,0
5820,184,538,0
5821,184,1062,0
5822,184,782,0
5823,184,44,0
5824,184,509,0
5825,184,154,0
5826,184,950,0
5827,184,625,0
5828,184,636,0
5829,184,806,0
5830,184,524,0
5831,184,652,0
5832,184,1068,0
5833,184,872,0
5834,184,873,0
5835,184,1155,0
5836,184,342,0
5837,184,653,0
5838,184,730,0
5839,184,482,0
5840,184,615,0
5841,184,348,0
5842,184,770,0
5843,184,1038,0
5844,184,932,0
5845,184,266,0
5846,184,924,0
5847,184,178,0
5848,184,589,0
5849,184,1070,0
5850,184,886,0
5851,184,547,0
5852,184,649,0
5853,184,278,0
5854,184,919,0
5855,184,369,0
5856,184,158,0
5857,184,69,0
5858,184,550,0
5859,184,1012,0
5860,184,654,0
5861,184,1110,0
5862,184,379,0
5863,184,75,0
5864,184,554,0
5865,184,951,0
5866,184,869,0
5867,184,772,0
5868,184,233,0
5869,184,262,0
5870,184,311,0
5871,184,635,0
5872,184,160,0
5873,184,338,0
5874,184,628,0
5875,184,156,0
5876,184,877,0
5877,184,6,0
5878,184,103,0
5879,184,215,0
5880,184,715,0
5881,184,974,0
5882,184,93,0
5883,184,882,0
5884,184,797,0
5885,184,562,0
5886,184,1133,0
5887,184,660,0
5888,184,1089,0
5889,184,511,0
5890,184,539,0
5891,184,680,0
5892,184,948,0
5893,184,1138,0
5894,184,418,0
5895,184,1192,0
5896,184,70,0
5897,184,49,0
5898,184,48,0
5899,184,497,0
5900,184,755,0
5901,184,1168,0
5902,184,392,0
5903,184,480,0
5904,184,552,0
5905,184,131,0
5906,184,718,0
5907,184,475,0
5908,184,1022,0
5909,184,788,0
5910,184,145,0
5911,184,293,0
5912,184,1030,0
5913,184,144,0
5914,184,1159,0
5915,184,151,0
5916,184,1002,0
5917,184,159,0
5918,184,42,0
5919,184,1008,0
5920,184,790,0
5921,184,577,0
5922,184,252,0
5923,184,1122,0
5924,184,1125,0
5925,184,211,0
5926,184,758,0
5927,184,255,0
5928,184,575,0
5929,184,444,0
5930,184,1005,0
5931,184,998,0
5932,184,249,0
5933,184,555,0
5934,184,689,0
5935,184,965,0
5936,184,687,0
5937,184,427,0
5938,184,684,0
5939,184,349,0
5940,184,580,0
5941,184,1083,0
5942,184,990,0
5943,184,72,0
5944,184,1171,0
5945,184,679,0
5946,184,1087,0
5947,184,240,0
5948,184,459,0
5949,184,235,0
5950,184,815,0
5951,184,587,0
5952,184,1183,0
5953,184,209,0
5954,184,494,0
5955,184,688,0
5956,184,558,0
5957,184,820,0
5958,184,549,0
5959,184,1006,0
5960,184,152,0
5961,184,200,0
5962,184,333,0
5963,184,907,0
5964,184,1078,0
5965,184,627,0
5966,184,996,0
5967,184,405,0
5968,184,592,0
5969,184,292,0
5970,184,88,0
5971,184,619,0
5972,184,1161,0
5973,184,1080,0
5974,184,590,0
5975,184,893,0
5976,184,896,0
5977,184,27,0
5978,184,666,0
5979,184,968,0
5980,184,9,0
5981,184,1181,0
5982,184,971,0
5983,251,460,0
5984,251,890,0
5985,251,237,0
5986,251,1164,0
5987,251,475,0
5988,251,215,0
5989,251,371,0
5990,251,1090,0
5991,251,682,0
5992,251,693,0
5993,251,826,0
5994,251,442,0
5995,251,590,0
5996,251,4,0
5997,251,812,0
5998,251,214,0
5999,251,194,0
6000,251,95,0
6001,251,295,0
6002,251,1191,0
6003,251,536,0
6004,251,40,0
6005,251,1025,0
6006,251,365,0
6007,251,887,0
6008,251,547,0
6009,251,558,0
6010,251,1037,0
6011,251,751,0
6012,251,54,0
6013,251,458,0
6014,251,718,0
6015,251,72,0
6016,251,213,0
6017,251,225,0
6018,251,331,0
6019,251,412,0
6020,251,537,0
6021,251,1195,0
6022,251,1024,0
6023,251,409,0
6024,251,32,0
6025,251,485,0
6026,251,33,0
6027,251,1132,0
6028,251,993,0
6029,251,405,0
6030,251,593,0
6031,251,267,0
6032,251,136,0
6033,251,904,0
6034,251,944,0
6035,251,883,0
6036,251,285,0
6037,251,599,0
6038,251,382,0
6039,251,358,0
6040,251,965,0
6041,251,91,0
6042,251,236,0
6043,251,816,0
6044,251,834,0
6045,251,592,0
6046,251,698,0
6047,251,585,0
6048,251,1157,0
6049,251,1079,0
6050,251,568,0
6051,251,1068,0
6052,251,976,0
6053,251,575,0
6054,251,789,0
6055,251,861,0
6056,251,411,0
6057,251,992,0
6058,251,730,0
6059,251,747,0
6060,251,681,0
6061,251,218,0
6062,251,1137,0
6063,251,755,0
6064,251,654,0
6065,251,554,0
6066,251,1026,0
6067,251,534,0
6068,251,301,0
6069,251,835,0
6070,251,836,0
6071,251,1155,0
6072,251,276,0
6073,251,147,0
6074,251,1124,0
6075,251,573,0
6076,251,726,0
6077,251,265,0
6078,251,627,0
6079,251,307,0
6080,251,195,0
6081,251,1095,0
6082,251,169,0
6083,251,1036,0
6084,251,774,0
6085,251,896,0
6086,295,147,0
6087,295,974,0
6088,295,749,0
6089,295,617,0
6090,295,842,0
6091,295,138,0
6092,295,470,0
6093,295,1068,0
6094,295,1031,0
6095,295,978,0
6096,295,1020,0
6097,295,525,0
6098,295,654,0
6099,295,1055,0
6100,295,865,0
6101,295,1137,0
6102,295,190,0
6103,295,358,0
6104,351,854,0
6105,351,1068,0
6106,351,10,0
6107,351,606,0
6108,351,993,0
6109,351,1027,0
6110,351,436,0
6111,351,215,0
6112,351,967,0
6113,351,86,0
6114,351,1179,0
6115,351,594,0
6116,355,1008,0
6117,355,718,0
6118,355,1130,0
6119,355,752,0
6120,355,159,0
6121,355,1048,0
6122,355,641,0
6123,355,572,0
6124,355,934,0
6125,355,600,0
6126,355,652,0
6127,355,637,0
6128,355,958,0
