,TF,Target,Label
4700,273,792,0
4701,273,283,0
4702,273,192,0
4703,273,447,0
4704,273,644,0
4705,273,1039,0
4706,273,246,0
4707,273,680,0
4708,273,242,0
4709,273,940,0
4710,273,211,0
4711,273,492,0
4712,273,376,0
4713,273,483,0
4714,273,113,0
4715,273,716,0
4716,273,556,0
4717,273,1015,0
4718,273,1019,0
4719,273,579,0
4720,273,891,0
4721,273,589,0
4722,273,654,0
4723,275,359,0
4724,275,223,0
4725,275,355,0
4726,275,21,0
4727,275,320,0
4728,275,311,0
4729,275,692,0
4730,275,220,0
4731,275,800,0
4732,275,874,0
4733,275,100,0
4734,275,73,0
4735,275,832,0
4736,275,39,0
4737,275,578,0
4738,275,524,0
4739,275,695,0
4740,275,641,0
4741,275,841,0
4742,275,974,0
4743,275,101,0
4744,275,322,0
4745,275,829,0
4746,275,528,0
4747,275,1070,0
4748,275,421,0
4749,275,236,0
4750,275,437,0
4751,275,1102,0
4752,275,158,0
4753,275,182,0
4754,275,775,0
4755,275,267,0
4756,275,855,0
4757,275,76,0
4758,275,151,0
4759,275,119,0
4760,275,297,0
4761,275,1041,0
4762,275,234,0
4763,275,1037,0
4764,275,630,0
4765,275,191,0
4766,275,143,0
4767,275,520,0
4768,275,897,0
4769,275,37,0
4770,275,1082,0
4771,275,586,0
4772,275,657,0
4773,275,498,0
4774,275,44,0
4775,275,1091,0
4776,275,470,0
4777,275,978,0
4778,275,60,0
4779,275,12,0
4780,275,329,0
4781,275,610,0
4782,275,436,0
4783,275,776,0
4784,275,1000,0
4785,275,434,0
4786,275,977,0
4787,275,833,0
4788,275,631,0
4789,275,192,0
4790,275,154,0
4791,275,950,0
4792,275,643,0
4793,275,407,0
4794,275,288,0
4795,275,785,0
4796,275,663,0
4797,275,718,0
4798,275,845,0
4799,275,632,0
4800,275,871,0
4801,275,555,0
4802,275,519,0
4803,275,532,0
4804,275,238,0
4805,275,307,0
4806,275,316,0
4807,275,64,0
4808,275,185,0
4809,275,757,0
4810,275,541,0
4811,275,935,0
4812,275,29,0
4813,275,716,0
4814,275,611,0
4815,275,992,0
4816,275,11,0
4817,275,261,0
4818,275,688,0
4819,275,1021,0
4820,275,601,0
4821,275,830,0
4822,275,816,0
4823,275,241,0
4824,275,574,0
4825,299,360,0
4826,299,68,0
4827,299,1067,0
4828,299,743,0
4829,299,1033,0
4830,299,155,0
4831,299,142,0
4832,299,422,0
4833,299,794,0
4834,299,348,0
4835,299,57,0
4836,299,914,0
4837,299,809,0
4838,299,603,0
4839,299,354,0
4840,299,585,0
4841,299,394,0
4842,299,787,0
4843,299,558,0
4844,299,166,0
4845,299,367,0
4846,299,693,0
4847,299,7,0
4848,299,108,0
4849,299,649,0
4850,299,614,0
4851,299,782,0
4852,314,244,0
4853,314,896,0
4854,314,938,0
4855,314,132,0
4856,314,65,0
4857,314,815,0
4858,314,566,0
4859,314,613,0
4860,314,279,0
4861,314,831,0
4862,314,661,0
4863,314,63,0
4864,314,796,0
4865,314,1020,0
4866,314,301,0
4867,314,993,0
4868,314,402,0
4869,314,877,0
4870,314,509,0
4871,314,1056,0
4872,314,722,0
4873,314,974,0
4874,314,372,0
4875,314,363,0
4876,314,79,0
4877,314,1028,0
4878,314,330,0
4879,314,148,0
4880,314,389,0
4881,314,782,0
4882,314,685,0
4883,314,656,0
4884,314,785,0
4885,314,925,0
4886,314,376,0
4887,314,64,0
4888,314,357,0
4889,314,422,0
4890,314,984,0
4891,314,756,0
4892,314,400,0
4893,314,717,0
4894,314,671,0
4895,314,234,0
4896,314,1034,0
4897,314,767,0
4898,314,104,0
4899,314,827,0
4900,314,686,0
4901,314,135,0
4902,314,907,0
4903,314,545,0
4904,314,245,0
4905,314,249,0
4906,314,1046,0
4907,314,994,0
4908,314,37,0
4909,314,972,0
4910,314,692,0
4911,314,588,0
4912,314,309,0
4913,314,466,0
4914,314,305,0
4915,314,954,0
4916,314,67,0
4917,314,628,0
4918,314,1089,0
4919,314,742,0
4920,314,292,0
4921,314,228,0
4922,314,197,0
4923,314,1063,0
4924,314,408,0
4925,314,105,0
4926,314,48,0
4927,314,54,0
4928,314,573,0
4929,314,170,0
4930,314,988,0
4931,314,307,0
4932,314,973,0
4933,314,220,0
4934,314,347,0
4935,314,716,0
4936,314,401,0
4937,314,474,0
4938,314,231,0
4939,314,757,0
4940,323,204,0
4941,323,977,0
4942,323,453,0
4943,323,104,0
4944,323,241,0
4945,323,580,0
4946,323,805,0
4947,323,957,0
4948,323,698,0
4949,323,231,0
4950,323,269,0
4951,323,1098,0
4952,323,381,0
4953,323,227,0
4954,323,887,0
4955,323,669,0
4956,323,248,0
4957,323,613,0
4958,323,290,0
4959,323,308,0
4960,323,962,0
4961,323,827,0
4962,323,1119,0
4963,323,366,0
4964,323,19,0
4965,323,1020,0
4966,323,404,0
4967,323,1023,0
4968,323,702,0
4969,323,797,0
4970,323,408,0
4971,323,504,0
4972,323,761,0
4973,323,337,0
4974,323,9,0
4975,323,1049,0
4976,323,45,0
4977,323,139,0
4978,323,821,0
4979,323,94,0
4980,323,298,0
4981,323,435,0
4982,323,1097,0
4983,323,76,0
4984,323,27,0
4985,323,762,0
4986,323,789,0
4987,323,546,0
4988,323,620,0
4989,323,215,0
4990,323,160,0
4991,323,1060,0
4992,323,10,0
4993,323,694,0
4994,323,894,0
4995,323,886,0
4996,323,499,0
4997,323,1000,0
4998,323,902,0
4999,323,97,0
5000,323,823,0
5001,323,96,0
5002,323,240,0
5003,323,963,0
5004,323,1092,0
5005,323,327,0
5006,323,1109,0
5007,323,582,0
5008,323,257,0
5009,323,411,0
5010,323,133,0
5011,323,720,0
5012,323,756,0
5013,323,983,0
5014,323,838,0
5015,323,260,0
5016,323,705,0
5017,323,969,0
5018,323,1090,0
5019,323,883,0
5020,323,523,0
5021,323,1067,0
5022,323,1103,0
5023,323,409,0
5024,323,372,0
5025,323,577,0
5026,323,653,0
5027,323,844,0
5028,323,188,0
5029,323,1050,0
5030,323,564,0
5031,323,89,0
5032,323,245,0
5033,323,992,0
5034,323,105,0
5035,323,776,0
5036,323,738,0
5037,323,822,0
5038,323,60,0
5039,323,831,0
5040,323,1008,0
5041,323,249,0
5042,323,1017,0
5043,323,338,0
5044,323,906,0
5045,326,530,0
5046,326,937,0
5047,326,242,0
5048,326,387,0
5049,326,406,0
5050,326,1075,0
5051,326,502,0
5052,326,91,0
5053,326,136,0
5054,326,1025,0
5055,326,1098,0
5056,326,582,0
5057,326,839,0
5058,326,220,0
5059,326,453,0
5060,326,953,0
5061,326,997,0
5062,326,331,0
5063,326,1012,0
5064,326,52,0
5065,326,854,0
5066,326,1039,0
5067,326,714,0
5068,326,564,0
5069,326,463,0
5070,326,581,0
5071,326,1004,0
5072,326,887,0
5073,326,150,0
5074,326,261,0
5075,326,301,0
5076,326,367,0
5077,326,672,0
5078,326,84,0
5079,326,1055,0
5080,326,521,0
5081,326,910,0
5082,326,430,0
5083,326,790,0
5084,326,676,0
5085,326,801,0
5086,326,361,0
5087,326,394,0
5088,326,708,0
5089,326,1037,0
5090,326,241,0
5091,326,418,0
5092,326,423,0
5093,326,1068,0
5094,326,771,0
5095,326,73,0
5096,326,369,0
5097,326,161,0
5098,326,784,0
5099,326,198,0
5100,326,1044,0
5101,326,705,0
5102,326,1083,0
5103,326,669,0
5104,326,486,0
5105,326,1057,0
5106,326,703,0
5107,326,252,0
5108,326,291,0
5109,326,967,0
5110,326,636,0
5111,326,596,0
5112,326,244,0
5113,326,540,0
5114,326,929,0
5115,326,211,0
5116,326,1054,0
5117,326,437,0
5118,326,485,0
5119,326,1095,0
5120,326,321,0
5121,326,691,0
5122,326,770,0
5123,326,322,0
5124,326,240,0
5125,326,866,0
5126,327,1076,0
5127,327,585,0
5128,327,296,0
5129,327,336,0
5130,327,463,0
5131,327,872,0
5132,327,162,0
5133,327,265,0
5134,327,1116,0
5135,327,922,0
5136,327,809,0
5137,327,156,0
5138,327,197,0
5139,327,108,0
5140,327,1019,0
5141,327,957,0
5142,327,299,0
5143,327,866,0
5144,327,807,0
5145,327,901,0
5146,327,751,0
5147,327,474,0
5148,327,924,0
5149,327,551,0
5150,327,131,0
5151,327,488,0
5152,327,306,0
5153,327,876,0
5154,327,1036,0
5155,327,693,0
5156,327,332,0
5157,327,1039,0
5158,327,618,0
5159,327,459,0
5160,327,932,0
5161,327,810,0
5162,327,43,0
5163,327,181,0
5164,327,153,0
5165,327,228,0
5166,327,104,0
5167,327,359,0
5168,327,314,0
5169,327,182,0
5170,327,170,0
5171,327,1105,0
5172,327,1064,0
5173,327,1084,0
5174,327,118,0
5175,327,930,0
5176,327,952,0
5177,327,155,0
5178,327,482,0
5179,327,688,0
5180,327,843,0
5181,327,920,0
5182,327,226,0
5183,327,189,0
5184,327,157,0
5185,327,907,0
5186,327,965,0
5187,327,335,0
5188,327,269,0
5189,327,865,0
5190,327,705,0
5191,327,721,0
5192,327,406,0
5193,327,943,0
5194,327,1002,0
5195,327,520,0
5196,327,510,0
5197,327,612,0
5198,327,454,0
5199,327,734,0
5200,327,767,0
5201,327,626,0
5202,327,68,0
5203,327,523,0
5204,327,640,0
5205,327,725,0
5206,327,675,0
5207,327,730,0
5208,327,7,0
5209,327,501,0
5210,327,499,0
5211,327,933,0
5212,371,645,0
5213,371,370,0
5214,371,169,0
5215,371,128,0
5216,371,1070,0
5217,371,379,0
5218,371,75,0
5219,371,517,0
5220,371,732,0
5221,371,724,0
5222,371,292,0
5223,371,960,0
5224,371,1103,0
5225,371,810,0
5226,371,693,0
5227,371,849,0
5228,371,3,0
5229,371,465,0
5230,371,1033,0
5231,371,508,0
5232,371,483,0
5233,371,373,0
5234,371,549,0
5235,371,1050,0
5236,371,399,0
5237,371,201,0
5238,371,759,0
5239,371,762,0
5240,371,460,0
5241,371,497,0
5242,371,223,0
5243,371,818,0
5244,371,49,0
5245,371,482,0
5246,371,823,0
5247,371,921,0
5248,371,234,0
5249,371,315,0
5250,371,893,0
5251,371,948,0
5252,371,333,0
5253,371,659,0
5254,371,977,0
5255,371,1104,0
5256,371,666,0
5257,371,1007,0
5258,371,450,0
5259,371,911,0
5260,371,372,0
5261,371,1002,0
5262,371,162,0
5263,371,830,0
5264,371,797,0
5265,371,342,0
5266,371,1046,0
5267,371,402,0
5268,371,39,0
5269,371,929,0
5270,371,105,0
5271,371,199,0
5272,371,545,0
5273,371,153,0
5274,371,431,0
5275,371,7,0
5276,371,76,0
5277,371,108,0
5278,371,612,0
5279,371,866,0
5280,371,417,0
5281,371,878,0
5282,371,285,0
5283,371,143,0
5284,371,428,0
5285,371,1112,0
5286,371,757,0
5287,371,642,0
5288,371,436,0
5289,371,439,0
5290,371,595,0
5291,371,164,0
5292,371,972,0
5293,371,576,0
5294,371,609,0
5295,371,283,0
5296,371,875,0
5297,371,591,0
5298,371,1010,0
5299,371,278,0
5300,371,185,0
5301,371,1040,0
5302,371,516,0
5303,371,922,0
5304,371,55,0
5305,371,976,0
5306,371,227,0
5307,371,711,0
5308,371,449,0
5309,371,504,0
5310,371,684,0
5311,371,151,0
5312,371,263,0
5313,372,143,0
5314,372,131,0
5315,372,14,0
5316,372,685,0
5317,372,910,0
5318,372,1100,0
5319,372,215,0
5320,372,244,0
5321,372,2,0
5322,372,154,0
5323,372,341,0
5324,372,380,0
5325,372,706,0
5326,372,108,0
5327,372,48,0
5328,372,165,0
5329,372,717,0
5330,372,824,0
5331,372,683,0
5332,372,1063,0
5333,372,33,0
5334,372,881,0
5335,372,866,0
5336,372,960,0
5337,372,552,0
5338,372,385,0
5339,372,769,0
5340,372,860,0
5341,372,749,0
5342,372,623,0
5343,372,7,0
5344,372,527,0
5345,372,907,0
5346,372,586,0
5347,372,528,0
5348,372,300,0
5349,372,985,0
5350,372,709,0
5351,372,539,0
5352,372,1057,0
5353,372,316,0
5354,372,158,0
5355,372,1088,0
5356,372,724,0
5357,372,937,0
5358,372,966,0
5359,372,61,0
5360,372,870,0
5361,372,641,0
5362,372,920,0
5363,372,191,0
5364,372,989,0
5365,372,776,0
5366,372,890,0
5367,372,1050,0
5368,372,903,0
5369,372,958,0
5370,372,690,0
5371,372,591,0
5372,372,746,0
5373,372,950,0
5374,372,1108,0
5375,372,1025,0
5376,372,410,0
5377,372,580,0
5378,372,88,0
5379,372,513,0
5380,372,19,0
5381,372,1071,0
5382,372,194,0
5383,372,515,0
5384,372,911,0
5385,372,486,0
5386,372,450,0
5387,372,17,0
5388,372,68,0
5389,372,384,0
5390,372,1051,0
5391,372,827,0
5392,372,744,0
5393,372,321,0
5394,372,169,0
5395,372,334,0
5396,372,652,0
5397,372,301,0
5398,405,104,0
5399,405,803,0
5400,405,399,0
5401,405,219,0
5402,405,348,0
5403,405,45,0
5404,405,575,0
5405,405,452,0
5406,405,595,0
5407,405,190,0
5408,405,470,0
5409,405,418,0
5410,405,945,0
5411,405,131,0
5412,405,1005,0
5413,405,683,0
5414,405,113,0
5415,405,234,0
5416,405,1026,0
5417,405,857,0
5418,405,318,0
5419,405,972,0
5420,405,963,0
5421,405,469,0
5422,405,865,0
5423,405,1023,0
5424,405,266,0
5425,405,337,0
5426,405,89,0
5427,405,582,0
5428,405,936,0
5429,405,211,0
5430,405,1017,0
5431,405,480,0
5432,405,62,0
5433,405,63,0
5434,405,568,0
5435,405,812,0
5436,405,179,0
5437,405,570,0
5438,405,721,0
5439,405,223,0
5440,405,858,0
5441,405,1114,0
5442,405,331,0
5443,405,761,0
5444,405,688,0
5445,405,1105,0
5446,405,709,0
5447,405,809,0
5448,405,34,0
5449,405,308,0
5450,405,264,0
5451,405,817,0
5452,405,843,0
5453,405,24,0
5454,405,685,0
5455,405,368,0
5456,405,320,0
5457,405,362,0
5458,405,474,0
5459,405,361,0
5460,405,328,0
5461,405,848,0
5462,405,237,0
5463,405,124,0
5464,405,80,0
5465,405,197,0
5466,405,780,0
5467,405,713,0
5468,405,563,0
5469,405,1110,0
5470,405,956,0
5471,405,1093,0
5472,405,822,0
5473,405,828,0
5474,405,844,0
5475,405,899,0
5476,405,302,0
5477,405,550,0
5478,405,398,0
5479,405,1016,0
5480,405,757,0
5481,410,138,0
5482,410,538,0
5483,410,37,0
5484,410,854,0
5485,410,149,0
5486,410,238,0
5487,410,1100,0
5488,410,255,0
5489,410,383,0
5490,410,1033,0
5491,410,1031,0
5492,410,1001,0
5493,410,636,0
5494,410,202,0
5495,410,129,0
5496,410,623,0
5497,410,312,0
5498,410,448,0
5499,410,550,0
5500,410,796,0
5501,410,1012,0
5502,410,872,0
5503,410,846,0
5504,410,742,0
5505,410,67,0
5506,410,531,0
5507,410,551,0
5508,410,542,0
5509,410,1101,0
5510,410,1019,0
5511,410,215,0
5512,410,339,0
5513,410,950,0
5514,410,937,0
5515,410,245,0
5516,410,251,0
5517,410,184,0
5518,410,1074,0
5519,410,518,0
5520,410,659,0
5521,410,178,0
5522,410,644,0
5523,410,520,0
5524,410,290,0
5525,410,1080,0
5526,410,720,0
5527,410,506,0
5528,410,210,0
5529,410,70,0
5530,410,279,0
5531,410,5,0
5532,410,596,0
5533,410,837,0
5534,410,735,0
5535,410,800,0
5536,410,223,0
5537,410,13,0
5538,410,615,0
5539,410,437,0
5540,410,278,0
5541,410,332,0
5542,410,288,0
5543,410,657,0
5544,410,90,0
5545,410,974,0
5546,410,681,0
5547,410,979,0
5548,410,286,0
5549,410,521,0
5550,410,598,0
5551,410,668,0
5552,410,1020,0
5553,410,1072,0
5554,410,294,0
5555,410,540,0
5556,410,793,0
5557,410,683,0
5558,410,235,0
5559,410,295,0
5560,410,15,0
5561,410,191,0
5562,410,481,0
5563,410,1042,0
5564,410,373,0
5565,410,269,0
5566,410,408,0
5567,410,117,0
5568,410,307,0
5569,410,599,0
5570,410,370,0
5571,410,1052,0
5572,410,417,0
5573,410,829,0
5574,410,1057,0
5575,410,640,0
5576,410,212,0
5577,410,406,0
5578,410,594,0
5579,410,403,0
5580,410,59,0
5581,410,686,0
5582,410,1094,0
5583,410,864,0
5584,410,779,0
5585,410,924,0
5586,410,913,0
5587,410,970,0
5588,410,164,0
5589,410,142,0
5590,410,444,0
5591,410,447,0
5592,431,728,0
5593,431,289,0
5594,431,823,0
5595,431,348,0
5596,431,310,0
5597,431,345,0
5598,431,180,0
5599,431,337,0
5600,431,85,0
5601,431,1081,0
5602,431,759,0
5603,431,134,0
5604,431,582,0
5605,431,70,0
5606,431,68,0
5607,431,463,0
5608,431,678,0
5609,431,394,0
5610,431,904,0
5611,431,373,0
5612,431,791,0
5613,431,354,0
5614,431,628,0
5615,431,155,0
5616,431,890,0
5617,431,620,0
5618,431,241,0
5619,439,367,0
5620,439,882,0
5621,439,973,0
5622,439,206,0
5623,439,794,0
5624,439,917,0
5625,439,214,0
5626,439,529,0
5627,439,391,0
5628,439,783,0
5629,439,782,0
5630,439,466,0
5631,439,396,0
5632,439,983,0
5633,439,58,0
5634,439,737,0
5635,439,589,0
5636,439,244,0
5637,439,707,0
5638,439,164,0
5639,439,1023,0
5640,439,335,0
5641,439,501,0
5642,446,218,0
5643,446,461,0
5644,446,70,0
5645,446,896,0
5646,446,190,0
5647,446,152,0
5648,446,151,0
5649,446,613,0
5650,446,883,0
5651,446,616,0
5652,446,939,0
5653,446,145,0
5654,446,752,0
5655,446,845,0
5656,446,692,0
5657,446,665,0
5658,446,68,0
5659,446,97,0
5660,446,902,0
5661,446,912,0
5662,446,169,0
5663,446,921,0
5664,446,835,0
5665,446,539,0
5666,446,189,0
5667,446,1098,0
5668,446,586,0
5669,446,849,0
5670,446,540,0
5671,446,451,0
5672,446,611,0
5673,446,256,0
5674,446,598,0
5675,446,229,0
5676,446,472,0
5677,446,52,0
5678,446,396,0
5679,446,813,0
5680,446,979,0
5681,446,483,0
5682,446,544,0
5683,446,457,0
5684,446,1010,0
5685,446,44,0
5686,446,839,0
5687,446,178,0
5688,446,750,0
5689,446,631,0
5690,446,614,0
5691,446,1047,0
5692,446,876,0
5693,446,1104,0
5694,446,495,0
5695,446,923,0
5696,446,972,0
5697,446,710,0
5698,446,713,0
5699,446,1060,0
5700,446,404,0
5701,446,1023,0
5702,446,348,0
5703,446,593,0
5704,446,931,0
5705,446,12,0
5706,446,33,0
5707,446,700,0
5708,446,852,0
5709,446,630,0
5710,446,1005,0
5711,446,653,0
5712,446,722,0
5713,446,863,0
5714,446,499,0
5715,446,664,0
5716,446,916,0
5717,446,934,0
5718,446,619,0
5719,446,715,0
5720,446,589,0
5721,446,1003,0
5722,446,791,0
5723,446,591,0
5724,446,864,0
5725,446,421,0
5726,446,642,0
5727,446,888,0
5728,446,82,0
5729,446,836,0
5730,446,223,0
5731,446,1006,0
5732,446,837,0
5733,446,724,0
5734,446,440,0
5735,446,887,0
5736,446,548,0
5737,446,1001,0
5738,446,673,0
5739,446,487,0
5740,446,442,0
5741,446,434,0
5742,446,721,0
5743,446,841,0
5744,446,592,0
5745,446,541,0
5746,446,776,0
5747,457,207,0
5748,457,668,0
5749,457,602,0
5750,457,490,0
5751,457,891,0
5752,457,538,0
5753,457,265,0
5754,457,506,0
5755,457,166,0
5756,457,428,0
5757,457,604,0
5758,457,939,0
5759,457,309,0
5760,457,369,0
5761,457,381,0
5762,457,80,0
5763,457,431,0
5764,457,688,0
5765,457,1044,0
5766,457,869,0
5767,457,1028,0
5768,457,592,0
5769,457,717,0
5770,457,628,0
5771,457,338,0
5772,457,343,0
5773,457,961,0
5774,457,436,0
5775,457,37,0
5776,457,270,0
5777,457,1117,0
5778,457,776,0
5779,457,1033,0
5780,457,993,0
5781,457,558,0
5782,457,18,0
5783,457,716,0
5784,457,583,0
5785,457,834,0
5786,457,473,0
5787,457,134,0
5788,457,901,0
5789,457,1009,0
5790,457,215,0
5791,457,904,0
5792,457,934,0
5793,457,404,0
5794,457,172,0
5795,457,719,0
5796,457,763,0
5797,457,157,0
5798,457,76,0
5799,457,773,0
5800,457,337,0
5801,457,555,0
5802,457,899,0
5803,457,240,0
5804,457,211,0
5805,457,1065,0
5806,457,263,0
5807,457,908,0
5808,457,471,0
5809,457,679,0
5810,457,430,0
5811,457,501,0
5812,457,1110,0
5813,457,846,0
5814,457,11,0
5815,457,902,0
5816,457,987,0
5817,457,1099,0
5818,457,216,0
5819,457,780,0
5820,457,1003,0
5821,457,1090,0
5822,457,416,0
5823,457,693,0
5824,457,832,0
5825,457,880,0
5826,457,91,0
5827,457,966,0
5828,457,662,0
5829,457,365,0
5830,457,921,0
5831,457,941,0
5832,457,1116,0
5833,457,805,0
5834,457,657,0
5835,457,1036,0
5836,457,567,0
5837,457,632,0
5838,457,289,0
5839,457,1022,0
5840,457,96,0
5841,457,170,0
5842,457,356,0
5843,457,400,0
5844,457,739,0
5845,457,591,0
5846,457,756,0
5847,457,623,0
5848,457,1111,0
5849,457,1060,0
5850,457,753,0
5851,457,854,0
5852,457,29,0
5853,457,334,0
5854,457,351,0
5855,457,283,0
5856,457,213,0
5857,471,531,0
5858,471,16,0
5859,471,1034,0
5860,471,695,0
5861,471,890,0
5862,471,913,0
5863,471,165,0
5864,471,264,0
5865,471,245,0
5866,471,940,0
5867,471,51,0
5868,471,687,0
5869,471,310,0
5870,471,439,0
5871,471,372,0
5872,471,539,0
5873,471,780,0
5874,471,886,0
5875,471,570,0
5876,471,172,0
5877,471,377,0
5878,471,116,0
5879,471,660,0
5880,471,71,0
5881,471,673,0
5882,471,495,0
5883,471,290,0
5884,471,1012,0
5885,471,166,0
5886,471,894,0
5887,471,129,0
5888,471,985,0
5889,471,654,0
5890,471,999,0
5891,471,1018,0
5892,471,550,0
5893,471,9,0
5894,471,380,0
5895,471,221,0
5896,471,828,0
5897,471,926,0
5898,471,683,0
5899,471,749,0
5900,471,1040,0
5901,471,1092,0
5902,471,28,0
5903,471,617,0
5904,471,397,0
5905,471,560,0
5906,471,58,0
5907,471,422,0
5908,471,138,0
5909,471,425,0
5910,471,136,0
5911,471,1033,0
5912,471,255,0
5913,471,552,0
5914,471,218,0
5915,471,1032,0
5916,471,1065,0
5917,471,670,0
5918,471,681,0
5919,471,815,0
5920,471,696,0
5921,471,144,0
5922,471,1113,0
5923,471,918,0
5924,471,268,0
5925,471,485,0
5926,471,820,0
5927,471,470,0
5928,471,538,0
5929,471,589,0
5930,471,537,0
5931,471,492,0
5932,471,389,0
5933,471,693,0
5934,471,289,0
5935,471,415,0
5936,486,316,0
5937,486,624,0
5938,486,735,0
5939,486,999,0
5940,486,377,0
5941,486,498,0
5942,486,539,0
5943,486,1005,0
5944,486,766,0
5945,486,744,0
5946,486,909,0
5947,486,251,0
5948,486,133,0
5949,486,145,0
5950,486,906,0
5951,486,93,0
5952,486,518,0
5953,486,474,0
5954,486,783,0
5955,486,236,0
5956,486,701,0
5957,486,558,0
5958,486,547,0
5959,486,921,0
5960,486,66,0
5961,486,280,0
5962,486,870,0
5963,486,211,0
5964,486,76,0
5965,486,800,0
5966,486,448,0
5967,486,489,0
5968,486,259,0
5969,486,356,0
5970,486,482,0
5971,486,977,0
5972,486,512,0
5973,486,492,0
5974,486,320,0
5975,486,101,0
5976,486,450,0
5977,486,156,0
5978,486,834,0
5979,486,134,0
5980,486,363,0
5981,486,382,0
5982,486,892,0
5983,486,307,0
5984,486,263,0
5985,486,804,0
5986,486,793,0
5987,486,139,0
5988,486,242,0
5989,486,1035,0
5990,486,694,0
5991,486,17,0
5992,486,661,0
5993,486,699,0
5994,486,841,0
5995,486,703,0
5996,486,842,0
5997,486,1062,0
5998,486,75,0
5999,486,191,0
6000,486,274,0
6001,486,386,0
6002,486,1038,0
6003,486,198,0
6004,486,1080,0
6005,486,1014,0
6006,486,749,0
6007,486,801,0
6008,486,1022,0
6009,486,430,0
6010,486,19,0
6011,486,975,0
6012,486,392,0
6013,486,28,0
6014,486,381,0
6015,486,426,0
6016,486,949,0
6017,486,770,0
6018,486,664,0
6019,486,994,0
6020,486,545,0
6021,486,643,0
6022,486,989,0
6023,486,815,0
6024,486,54,0
6025,486,499,0
6026,486,97,0
6027,486,322,0
6028,486,431,0
6029,486,501,0
6030,486,157,0
6031,486,616,0
6032,486,936,0
6033,486,640,0
6034,486,513,0
6035,486,879,0
6036,486,257,0
6037,486,967,0
6038,486,930,0
6039,486,847,0
6040,486,226,0
6041,486,888,0
6042,486,167,0
6043,486,733,0
6044,486,904,0
6045,486,439,0
6046,486,190,0
6047,487,167,0
6048,487,235,0
6049,487,318,0
6050,487,731,0
6051,487,170,0
6052,487,52,0
6053,487,175,0
6054,487,649,0
6055,487,363,0
6056,487,718,0
6057,487,864,0
6058,487,544,0
6059,487,552,0
6060,487,1021,0
6061,487,171,0
6062,487,607,0
6063,487,820,0
6064,487,432,0
6065,487,105,0
6066,487,541,0
6067,487,559,0
6068,487,931,0
6069,487,251,0
6070,487,904,0
6071,487,963,0
6072,487,143,0
6073,487,962,0
6074,487,459,0
6075,487,1093,0
6076,487,975,0
6077,487,1090,0
6078,487,361,0
6079,487,1118,0
6080,487,400,0
6081,487,234,0
6082,487,31,0
6083,487,679,0
6084,487,38,0
6085,487,504,0
6086,487,198,0
6087,487,627,0
6088,487,951,0
6089,487,596,0
6090,487,1083,0
6091,487,537,0
6092,487,821,0
6093,487,43,0
6094,487,968,0
6095,487,545,0
6096,487,922,0
6097,487,382,0
6098,487,56,0
6099,487,119,0
6100,487,210,0
6101,487,940,0
6102,487,183,0
6103,487,465,0
6104,487,722,0
6105,487,560,0
6106,487,981,0
6107,487,62,0
6108,487,1049,0
6109,487,491,0
6110,487,702,0
6111,487,1039,0
6112,487,827,0
6113,487,738,0
6114,487,5,0
6115,487,862,0
6116,487,657,0
6117,487,809,0
6118,487,748,0
6119,487,496,0
6120,487,59,0
6121,487,558,0
6122,487,440,0
6123,487,85,0
6124,487,138,0
6125,487,924,0
6126,487,1050,0
6127,487,1045,0
6128,487,935,0
6129,487,464,0
6130,487,533,0
6131,487,869,0
6132,487,784,0
6133,487,530,0
6134,487,561,0
6135,487,684,0
6136,487,18,0
6137,487,1001,0
6138,487,890,0
6139,487,523,0
6140,487,174,0
6141,487,1102,0
6142,487,368,0
6143,487,838,0
6144,487,75,0
6145,487,186,0
6146,487,645,0
6147,487,707,0
6148,487,594,0
6149,487,78,0
6150,487,977,0
6151,487,1076,0
6152,487,697,0
6153,487,762,0
6154,487,992,0
6155,489,55,0
6156,489,373,0
6157,489,562,0
6158,489,902,0
6159,489,341,0
6160,489,700,0
6161,489,528,0
6162,489,530,0
6163,489,323,0
6164,489,688,0
6165,489,1067,0
6166,489,223,0
6167,489,890,0
6168,489,312,0
6169,489,30,0
6170,489,554,0
6171,489,454,0
6172,489,940,0
6173,489,406,0
6174,489,362,0
6175,489,503,0
6176,489,333,0
6177,489,1056,0
6178,489,1012,0
6179,489,491,0
6180,489,16,0
6181,489,251,0
6182,489,156,0
6183,489,225,0
6184,489,1035,0
6185,489,136,0
6186,489,785,0
6187,489,805,0
6188,489,615,0
6189,489,899,0
6190,489,583,0
6191,489,293,0
6192,489,676,0
6193,489,336,0
6194,489,517,0
6195,489,1105,0
6196,489,625,0
6197,489,561,0
6198,489,409,0
6199,489,242,0
6200,489,1101,0
6201,489,604,0
6202,489,682,0
6203,489,29,0
6204,489,889,0
6205,489,194,0
6206,489,147,0
6207,489,620,0
6208,489,874,0
6209,489,1006,0
6210,489,553,0
6211,489,768,0
6212,489,402,0
6213,489,459,0
6214,489,151,0
6215,489,145,0
6216,489,264,0
6217,489,539,0
6218,489,954,0
6219,489,971,0
6220,494,243,0
6221,494,473,0
6222,494,197,0
6223,494,848,0
6224,494,599,0
6225,494,1027,0
6226,494,192,0
6227,494,457,0
6228,494,344,0
6229,494,1008,0
6230,494,865,0
6231,494,743,0
6232,494,875,0
6233,494,242,0
6234,494,348,0
