,TF,Target,Label
17389,692,1061,0
17390,692,497,0
17391,692,1001,0
17392,692,691,0
17393,692,1066,0
17394,692,375,0
17395,692,290,0
17396,692,139,0
17397,692,805,0
17398,692,238,0
17399,692,637,0
17400,692,520,0
17401,692,786,0
17402,692,681,0
17403,692,455,0
17404,692,1090,0
17405,692,470,0
17406,692,172,0
17407,692,245,0
17408,692,426,0
17409,692,628,0
17410,692,620,0
17411,692,22,0
17412,692,749,0
17413,692,650,0
17414,692,530,0
17415,692,29,0
17416,692,40,0
17417,692,604,0
17418,692,890,0
17419,692,683,0
17420,692,527,0
17421,692,610,0
17422,692,182,0
17423,692,584,0
17424,692,250,0
17425,692,916,0
17426,692,410,0
17427,692,408,0
17428,692,444,0
17429,692,870,0
17430,692,302,0
17431,692,850,0
17432,692,56,0
17433,692,242,0
17434,692,614,0
17435,692,521,0
17436,692,598,0
17437,692,190,0
17438,692,141,0
17439,692,151,0
17440,692,206,0
17441,692,382,0
17442,692,1075,0
17443,692,736,0
17444,692,285,0
17445,692,675,0
17446,692,309,0
17447,692,611,0
17448,692,811,0
17449,692,170,0
17450,692,958,0
17451,730,396,0
17452,730,522,0
17453,730,840,0
17454,730,391,0
17455,730,188,0
17456,730,206,0
17457,730,362,0
17458,730,353,0
17459,730,1103,0
17460,730,907,0
17461,730,245,0
17462,730,479,0
17463,730,201,0
17464,730,190,0
17465,730,21,0
17466,730,455,0
17467,730,401,0
17468,730,116,0
17469,730,922,0
17470,730,693,0
17471,730,768,0
17472,730,1105,0
17473,730,1113,0
17474,730,402,0
17475,730,687,0
17476,730,220,0
17477,730,1100,0
17478,730,50,0
17479,730,914,0
17480,730,227,0
17481,730,1006,0
17482,730,450,0
17483,730,1095,0
17484,730,825,0
17485,730,463,0
17486,730,348,0
17487,730,501,0
17488,730,48,0
17489,730,530,0
17490,730,14,0
17491,730,319,0
17492,730,599,0
17493,730,918,0
17494,730,108,0
17495,730,422,0
17496,730,603,0
17497,730,248,0
17498,730,139,0
17499,730,875,0
17500,730,390,0
17501,730,1061,0
17502,730,328,0
17503,730,620,0
17504,730,897,0
17505,730,582,0
17506,730,1047,0
17507,730,492,0
17508,730,242,0
17509,730,244,0
17510,730,264,0
17511,730,1001,0
17512,730,1025,0
17513,730,33,0
17514,730,759,0
17515,730,196,0
17516,730,879,0
17517,730,628,0
17518,730,360,0
17519,730,579,0
17520,730,589,0
17521,743,295,0
17522,743,1053,0
17523,743,869,0
17524,743,31,0
17525,743,311,0
17526,743,1100,0
17527,743,746,0
17528,743,574,0
17529,743,535,0
17530,743,424,0
17531,743,988,0
17532,743,88,0
17533,743,338,0
17534,743,80,0
17535,743,692,0
17536,743,1064,0
17537,743,148,0
17538,743,967,0
17539,743,269,0
17540,743,335,0
17541,743,515,0
17542,743,827,0
17543,743,147,0
17544,743,123,0
17545,743,830,0
17546,743,182,0
17547,743,818,0
17548,743,702,0
17549,743,1000,0
17550,743,162,0
17551,743,810,0
17552,743,531,0
17553,743,654,0
17554,743,595,0
17555,743,436,0
17556,743,838,0
17557,743,518,0
17558,743,631,0
17559,743,879,0
17560,743,193,0
17561,743,722,0
17562,743,590,0
17563,743,330,0
17564,743,1101,0
17565,743,1007,0
17566,743,492,0
17567,743,241,0
17568,743,201,0
17569,743,693,0
17570,743,547,0
17571,743,120,0
17572,743,606,0
17573,743,205,0
17574,743,918,0
17575,743,565,0
17576,743,319,0
17577,743,449,0
17578,743,19,0
17579,743,1090,0
17580,743,44,0
17581,743,1108,0
17582,743,138,0
17583,743,370,0
17584,743,860,0
17585,743,388,0
17586,743,801,0
17587,743,1055,0
17588,743,81,0
17589,743,230,0
17590,743,519,0
17591,743,1069,0
17592,743,973,0
17593,743,1073,0
17594,743,605,0
17595,743,308,0
17596,743,423,0
17597,743,397,0
17598,743,111,0
17599,743,135,0
17600,743,188,0
17601,743,9,0
17602,743,588,0
17603,743,478,0
17604,743,37,0
17605,743,1029,0
17606,743,468,0
17607,743,594,0
17608,743,591,0
17609,743,562,0
17610,743,2,0
17611,743,700,0
17612,743,387,0
17613,743,776,0
17614,743,731,0
17615,743,710,0
17616,743,118,0
17617,743,75,0
17618,743,402,0
17619,743,871,0
17620,743,1093,0
17621,743,1057,0
17622,743,425,0
17623,743,824,0
17624,743,720,0
17625,743,649,0
17626,743,225,0
17627,743,993,0
17628,743,1060,0
17629,743,1002,0
17630,743,568,0
17631,743,674,0
17632,743,756,0
17633,743,463,0
17634,743,108,0
17635,743,177,0
17636,743,1109,0
17637,743,466,0
17638,743,93,0
17639,743,940,0
17640,743,289,0
17641,743,961,0
17642,743,1041,0
17643,743,805,0
17644,743,418,0
17645,743,39,0
17646,743,1005,0
17647,743,55,0
17648,743,300,0
17649,743,336,0
17650,743,599,0
17651,743,652,0
17652,743,955,0
17653,743,240,0
17654,743,178,0
17655,743,297,0
17656,743,470,0
17657,743,1004,0
17658,743,557,0
17659,743,1072,0
17660,743,914,0
17661,743,502,0
17662,743,310,0
17663,743,853,0
17664,743,560,0
17665,743,72,0
17666,743,299,0
17667,743,637,0
17668,743,57,0
17669,743,936,0
17670,743,656,0
17671,743,1031,0
17672,743,215,0
17673,743,508,0
17674,743,697,0
17675,743,770,0
17676,743,441,0
17677,743,458,0
17678,743,1040,0
17679,743,371,0
17680,743,195,0
17681,743,153,0
17682,743,530,0
17683,743,1058,0
17684,743,875,0
17685,743,1045,0
17686,743,277,0
17687,743,164,0
17688,743,190,0
17689,743,320,0
17690,743,314,0
17691,743,736,0
17692,743,132,0
17693,743,910,0
17694,743,572,0
17695,743,783,0
17696,743,764,0
17697,743,1014,0
17698,743,447,0
17699,743,1027,0
17700,743,773,0
17701,743,479,0
17702,743,226,0
17703,743,675,0
17704,743,1062,0
17705,743,232,0
17706,743,600,0
17707,743,328,0
17708,743,687,0
17709,743,911,0
17710,743,745,0
17711,743,613,0
17712,743,673,0
17713,743,394,0
17714,743,1063,0
17715,743,1046,0
17716,743,662,0
17717,743,389,0
17718,743,564,0
17719,743,27,0
17720,743,609,0
17721,743,655,0
17722,743,758,0
17723,743,698,0
17724,743,917,0
17725,743,159,0
17726,743,1103,0
17727,743,1023,0
17728,743,129,0
17729,743,4,0
17730,743,85,0
17731,743,521,0
17732,743,396,0
17733,743,0,0
17734,743,505,0
17735,752,676,0
17736,752,268,0
17737,752,519,0
17738,752,1032,0
17739,752,970,0
17740,752,886,0
17741,752,357,0
17742,752,579,0
17743,752,526,0
17744,752,423,0
17745,752,959,0
17746,752,839,0
17747,752,889,0
17748,752,1067,0
17749,752,1054,0
17750,752,582,0
17751,752,331,0
17752,752,311,0
17753,752,278,0
17754,752,457,0
17755,752,1057,0
17756,752,107,0
17757,752,246,0
17758,752,1040,0
17759,752,489,0
17760,752,686,0
17761,752,835,0
17762,752,644,0
17763,752,49,0
17764,752,964,0
17765,752,972,0
17766,752,354,0
17767,752,1018,0
17768,752,567,0
17769,752,305,0
17770,752,178,0
17771,752,789,0
17772,752,823,0
17773,752,813,0
17774,752,103,0
17775,752,1029,0
17776,752,18,0
17777,752,838,0
17778,752,434,0
17779,752,871,0
17780,752,33,0
17781,752,718,0
17782,752,724,0
17783,752,720,0
17784,752,897,0
17785,752,470,0
17786,752,1068,0
17787,752,883,0
17788,752,164,0
17789,752,398,0
17790,752,150,0
17791,752,79,0
17792,752,213,0
17793,752,804,0
17794,752,301,0
17795,752,321,0
17796,752,621,0
17797,752,584,0
17798,752,25,0
17799,752,35,0
17800,752,458,0
17801,752,1023,0
17802,752,1050,0
17803,752,696,0
17804,752,816,0
17805,752,468,0
17806,752,1043,0
17807,752,820,0
17808,752,1112,0
17809,752,338,0
17810,752,120,0
17811,752,594,0
17812,752,99,0
17813,752,938,0
17814,752,158,0
17815,752,814,0
17816,752,530,0
17817,752,782,0
17818,752,175,0
17819,752,1118,0
17820,752,207,0
17821,752,425,0
17822,752,973,0
17823,752,609,0
17824,752,930,0
17825,752,682,0
17826,752,931,0
17827,752,1045,0
17828,752,174,0
17829,752,482,0
17830,752,3,0
17831,752,754,0
17832,752,91,0
17833,752,861,0
17834,752,364,0
17835,752,925,0
17836,752,190,0
17837,752,374,0
17838,752,949,0
17839,752,1028,0
17840,752,852,0
17841,752,556,0
17842,752,928,0
17843,752,509,0
17844,752,181,0
17845,752,140,0
17846,752,915,0
17847,752,113,0
17848,752,69,0
17849,752,988,0
17850,752,14,0
17851,752,768,0
17852,752,1044,0
17853,752,176,0
17854,752,90,0
17855,752,196,0
17856,752,1048,0
17857,752,465,0
17858,752,169,0
17859,752,1020,0
17860,752,712,0
17861,752,28,0
17862,752,75,0
17863,752,384,0
17864,752,703,0
17865,752,422,0
17866,752,1012,0
17867,752,1097,0
17868,752,908,0
17869,752,880,0
17870,752,54,0
17871,752,144,0
17872,752,372,0
17873,752,694,0
17874,752,483,0
17875,752,202,0
17876,752,271,0
17877,752,944,0
17878,752,631,0
17879,752,1034,0
17880,752,266,0
17881,752,559,0
17882,752,31,0
17883,752,983,0
17884,752,586,0
17885,752,518,0
17886,752,920,0
17887,752,830,0
17888,752,899,0
17889,752,1074,0
17890,752,654,0
17891,752,911,0
17892,752,59,0
17893,752,45,0
17894,752,544,0
17895,752,585,0
17896,752,825,0
17897,752,217,0
17898,752,382,0
17899,752,588,0
17900,752,65,0
17901,752,994,0
17902,752,748,0
17903,752,884,0
17904,752,415,0
17905,752,1086,0
17906,752,723,0
17907,752,890,0
17908,752,735,0
17909,752,737,0
17910,752,866,0
17911,752,119,0
17912,752,1095,0
17913,752,13,0
17914,752,665,0
17915,752,512,0
17916,752,243,0
17917,752,845,0
17918,752,788,0
17919,752,667,0
17920,752,160,0
17921,752,472,0
17922,752,39,0
17923,752,608,0
17924,752,126,0
17925,752,772,0
17926,752,494,0
17927,752,133,0
17928,752,647,0
17929,752,320,0
17930,752,487,0
17931,752,76,0
17932,752,109,0
17933,752,153,0
17934,752,1093,0
17935,752,203,0
17936,752,363,0
17937,752,159,0
17938,752,1049,0
17939,752,443,0
17940,752,61,0
17941,752,333,0
17942,752,841,0
17943,752,796,0
17944,752,732,0
17945,752,829,0
17946,752,888,0
17947,752,981,0
17948,752,900,0
17949,752,115,0
17950,752,417,0
17951,752,907,0
17952,754,587,0
17953,754,790,0
17954,754,312,0
17955,754,900,0
17956,754,437,0
17957,754,284,0
17958,754,108,0
17959,754,892,0
17960,754,142,0
17961,754,1053,0
17962,754,562,0
17963,754,294,0
17964,754,1008,0
17965,754,1083,0
17966,754,109,0
17967,754,736,0
17968,754,337,0
17969,754,253,0
17970,754,435,0
17971,754,594,0
17972,754,602,0
17973,754,1030,0
17974,754,840,0
17975,754,340,0
17976,754,712,0
17977,754,251,0
17978,754,552,0
17979,754,261,0
17980,754,396,0
17981,754,208,0
17982,754,834,0
17983,754,195,0
17984,754,580,0
17985,754,461,0
17986,754,590,0
17987,754,814,0
17988,754,400,0
17989,754,39,0
17990,754,565,0
17991,754,990,0
17992,754,13,0
17993,754,421,0
17994,754,837,0
17995,754,792,0
17996,754,215,0
17997,754,881,0
17998,754,801,0
17999,754,868,0
18000,754,376,0
18001,754,739,0
18002,754,776,0
18003,754,184,0
18004,754,418,0
18005,754,983,0
18006,754,255,0
18007,754,416,0
18008,754,644,0
18009,754,711,0
18010,754,903,0
18011,754,454,0
18012,754,932,0
18013,754,760,0
18014,754,1057,0
18015,754,1028,0
18016,754,1102,0
18017,754,630,0
18018,754,1086,0
18019,754,722,0
18020,754,989,0
18021,754,422,0
18022,754,856,0
18023,754,657,0
18024,754,943,0
18025,754,713,0
18026,754,911,0
18027,754,818,0
18028,754,1082,0
18029,754,17,0
18030,754,703,0
18031,754,1096,0
18032,754,53,0
18033,754,810,0
18034,754,224,0
18035,754,457,0
18036,754,448,0
18037,754,234,0
18038,754,381,0
18039,754,388,0
18040,754,33,0
18041,754,343,0
18042,754,870,0
18043,754,6,0
18044,754,597,0
18045,754,538,0
18046,754,737,0
18047,754,641,0
18048,754,484,0
18049,754,543,0
18050,754,1090,0
18051,754,872,0
18052,754,45,0
18053,754,188,0
18054,754,95,0
18055,754,162,0
18056,754,319,0
18057,754,706,0
18058,754,201,0
18059,754,1093,0
18060,754,878,0
18061,754,851,0
18062,754,583,0
18063,754,757,0
18064,754,992,0
18065,754,661,0
18066,754,607,0
18067,754,692,0
18068,754,1080,0
18069,754,691,0
18070,754,646,0
18071,754,225,0
18072,754,244,0
18073,754,427,0
18074,754,257,0
18075,754,813,0
18076,754,189,0
18077,754,460,0
18078,754,293,0
18079,754,833,0
18080,754,1110,0
18081,754,247,0
18082,754,303,0
18083,754,8,0
18084,754,714,0
18085,754,474,0
18086,754,542,0
18087,754,715,0
18088,754,548,0
18089,754,210,0
18090,754,655,0
18091,754,1031,0
18092,754,658,0
18093,754,647,0
18094,754,93,0
18095,754,87,0
18096,754,940,0
18097,754,499,0
18098,754,374,0
18099,754,21,0
18100,754,745,0
18101,754,311,0
18102,754,200,0
18103,754,341,0
18104,754,865,0
18105,754,596,0
18106,754,884,0
18107,754,280,0
18108,754,305,0
18109,754,124,0
18110,754,968,0
18111,754,951,0
18112,754,393,0
18113,754,610,0
18114,754,796,0
18115,754,308,0
18116,754,23,0
18117,754,1098,0
18118,754,852,0
18119,754,827,0
18120,754,1047,0
18121,754,98,0
18122,754,47,0
18123,754,605,0
18124,754,139,0
18125,754,569,0
18126,754,1001,0
18127,754,369,0
18128,754,301,0
18129,754,41,0
18130,754,483,0
18131,754,119,0
18132,754,129,0
18133,754,1016,0
18134,754,348,0
18135,754,270,0
18136,754,680,0
18137,754,28,0
18138,754,769,0
18139,754,489,0
18140,754,791,0
18141,754,897,0
18142,754,866,0
18143,754,153,0
18144,754,170,0
18145,754,269,0
18146,754,408,0
18147,754,7,0
18148,754,450,0
18149,754,221,0
18150,754,425,0
18151,754,773,0
18152,754,99,0
18153,754,410,0
18154,754,1049,0
18155,754,1084,0
18156,754,67,0
18157,754,149,0
18158,754,660,0
18159,754,663,0
18160,754,961,0
18161,754,975,0
18162,754,101,0
18163,754,1055,0
18164,754,249,0
18165,754,880,0
18166,754,907,0
18167,754,368,0
18168,754,1091,0
18169,754,941,0
18170,754,832,0
18171,754,219,0
18172,754,506,0
18173,754,172,0
18174,754,222,0
18175,754,75,0
18176,754,617,0
18177,754,857,0
18178,754,175,0
18179,754,534,0
18180,754,815,0
18181,754,384,0
18182,754,444,0
18183,754,1065,0
18184,754,799,0
18185,754,254,0
18186,754,797,0
18187,754,741,0
18188,754,273,0
18189,754,332,0
18190,754,917,0
18191,754,355,0
18192,754,488,0
18193,754,1076,0
18194,754,131,0
18195,754,271,0
18196,754,838,0
18197,754,604,0
18198,754,231,0
18199,754,551,0
18200,754,678,0
18201,754,670,0
18202,754,1074,0
18203,754,1,0
18204,754,503,0
18205,754,585,0
18206,754,3,0
18207,754,429,0
18208,754,906,0
18209,758,56,0
18210,758,193,0
18211,758,214,0
18212,758,728,0
18213,758,303,0
18214,758,380,0
18215,758,610,0
18216,758,368,0
18217,758,195,0
18218,758,599,0
18219,758,690,0
18220,758,810,0
18221,758,644,0
18222,758,234,0
18223,758,815,0
18224,758,171,0
18225,758,1050,0
18226,758,605,0
18227,758,902,0
18228,758,482,0
18229,758,1083,0
18230,758,264,0
18231,758,611,0
18232,758,1100,0
18233,758,867,0
18234,758,936,0
18235,758,791,0
18236,758,337,0
18237,758,400,0
18238,758,948,0
18239,758,604,0
18240,758,162,0
18241,758,141,0
18242,758,740,0
18243,758,555,0
18244,758,315,0
18245,758,401,0
18246,758,66,0
18247,758,437,0
18248,758,29,0
18249,758,668,0
18250,758,428,0
18251,758,483,0
18252,758,211,0
18253,758,1089,0
18254,758,541,0
18255,758,309,0
18256,758,836,0
18257,758,1090,0
18258,758,166,0
18259,758,874,0
18260,758,73,0
18261,758,242,0
18262,758,596,0
18263,758,1096,0
18264,758,1093,0
18265,758,650,0
18266,758,687,0
18267,758,580,0
18268,758,364,0
18269,758,928,0
18270,758,414,0
18271,758,297,0
18272,758,885,0
18273,758,417,0
18274,758,394,0
18275,758,620,0
18276,758,940,0
18277,758,931,0
18278,758,704,0
18279,758,65,0
18280,758,890,0
18281,758,412,0
18282,758,641,0
18283,758,48,0
18284,758,245,0
18285,758,274,0
18286,758,666,0
18287,758,895,0
18288,758,960,0
18289,758,229,0
18290,758,943,0
18291,758,953,0
18292,758,558,0
18293,758,272,0
18294,758,319,0
18295,758,1081,0
18296,758,1051,0
18297,758,332,0
18298,758,471,0
18299,758,847,0
18300,758,1079,0
18301,758,7,0
18302,758,12,0
18303,758,797,0
18304,758,906,0
18305,758,354,0
18306,758,567,0
18307,758,1061,0
18308,758,609,0
18309,758,606,0
18310,758,600,0
18311,758,218,0
18312,758,911,0
18313,758,301,0
18314,758,563,0
18315,758,554,0
18316,758,24,0
18317,758,201,0
18318,758,921,0
18319,758,69,0
18320,758,649,0
18321,758,1113,0
18322,758,764,0
18323,758,988,0
18324,758,432,0
18325,758,241,0
18326,758,1114,0
18327,758,174,0
18328,758,944,0
18329,758,16,0
18330,758,212,0
18331,758,307,0
18332,758,94,0
18333,761,8,0
18334,761,1103,0
18335,761,693,0
18336,761,572,0
18337,761,955,0
18338,761,684,0
18339,761,214,0
18340,761,212,0
18341,761,641,0
18342,761,0,0
18343,761,569,0
18344,761,1035,0
18345,761,21,0
18346,761,57,0
18347,761,172,0
18348,761,717,0
18349,761,115,0
18350,761,425,0
18351,761,558,0
18352,761,24,0
18353,761,290,0
18354,761,188,0
18355,761,308,0
18356,761,556,0
18357,761,206,0
18358,761,324,0
18359,761,394,0
18360,761,166,0
18361,761,690,0
18362,761,467,0
18363,761,325,0
18364,761,1059,0
18365,761,279,0
18366,761,66,0
18367,761,940,0
18368,761,360,0
18369,761,941,0
18370,761,501,0
18371,761,551,0
18372,761,676,0
18373,761,935,0
18374,761,805,0
18375,761,430,0
18376,761,408,0
18377,761,463,0
18378,761,546,0
18379,761,184,0
18380,761,492,0
18381,761,598,0
18382,761,988,0
18383,761,705,0
18384,761,811,0
18385,761,409,0
18386,761,252,0
18387,761,595,0
18388,761,972,0
18389,761,337,0
18390,761,310,0
18391,761,791,0
18392,761,817,0
18393,761,680,0
18394,761,150,0
18395,761,895,0
18396,761,838,0
18397,761,762,0
18398,761,248,0
18399,761,953,0
18400,761,583,0
18401,761,900,0
18402,761,50,0
18403,761,809,0
18404,761,319,0
18405,761,944,0
18406,761,64,0
18407,761,406,0
18408,761,686,0
18409,761,814,0
18410,761,447,0
18411,761,364,0
18412,761,125,0
18413,761,137,0
18414,761,677,0
18415,761,155,0
18416,761,441,0
18417,761,60,0
18418,761,694,0
18419,761,351,0
18420,761,1040,0
18421,761,7,0
18422,761,602,0
18423,761,613,0
18424,761,354,0
18425,761,655,0
18426,761,443,0
18427,761,182,0
18428,761,898,0
18429,773,278,0
18430,773,524,0
18431,773,665,0
18432,773,79,0
18433,773,997,0
18434,773,18,0
18435,773,1099,0
18436,773,150,0
18437,773,583,0
18438,773,728,0
18439,773,1018,0
18440,773,558,0
18441,773,707,0
18442,773,393,0
18443,773,1082,0
18444,773,964,0
18445,773,953,0
18446,773,861,0
18447,773,172,0
18448,773,345,0
18449,773,14,0
18450,773,321,0
18451,773,750,0
18452,773,209,0
18453,773,604,0
18454,773,376,0
18455,773,203,0
18456,773,1093,0
18457,773,257,0
18458,773,1105,0
18459,773,902,0
18460,773,407,0
18461,773,362,0
18462,773,650,0
18463,773,717,0
18464,773,192,0
18465,773,960,0
18466,773,686,0
18467,773,519,0
18468,773,700,0
18469,773,678,0
18470,773,33,0
18471,773,301,0
18472,773,530,0
18473,773,181,0
18474,773,458,0
18475,773,430,0
18476,773,166,0
18477,773,12,0
18478,773,214,0
18479,773,450,0
18480,773,644,0
18481,773,541,0
18482,773,579,0
18483,774,661,0
18484,774,855,0
18485,774,94,0
18486,774,900,0
18487,774,691,0
18488,774,659,0
18489,774,7,0
18490,774,71,0
18491,774,82,0
18492,774,386,0
18493,774,762,0
18494,774,5,0
18495,774,275,0
18496,774,1044,0
18497,774,168,0
18498,774,348,0
18499,774,807,0
18500,774,636,0
18501,774,754,0
18502,774,1075,0
18503,774,313,0
18504,774,962,0
18505,774,867,0
18506,774,761,0
18507,774,215,0
18508,774,1091,0
18509,774,301,0
18510,774,319,0
18511,774,739,0
18512,774,939,0
18513,774,956,0
18514,774,382,0
18515,774,188,0
18516,774,462,0
18517,774,478,0
18518,774,43,0
18519,774,249,0
18520,774,1,0
18521,774,302,0
18522,774,265,0
18523,774,1034,0
18524,774,840,0
18525,774,492,0
18526,774,693,0
18527,774,628,0
18528,774,64,0
18529,774,622,0
18530,774,1014,0
18531,774,72,0
18532,774,226,0
18533,774,1105,0
18534,774,1023,0
18535,774,430,0
18536,774,36,0
18537,774,231,0
18538,774,239,0
18539,774,612,0
18540,774,390,0
18541,774,678,0
18542,774,981,0
18543,774,479,0
18544,774,381,0
18545,774,476,0
18546,774,171,0
18547,774,553,0
18548,774,673,0
18549,774,191,0
18550,774,708,0
18551,774,926,0
18552,774,434,0
18553,774,406,0
18554,774,940,0
18555,774,541,0
18556,774,891,0
18557,774,91,0
18558,774,148,0
18559,774,614,0
18560,774,672,0
18561,774,354,0
18562,774,873,0
18563,774,500,0
18564,774,988,0
18565,774,355,0
18566,774,925,0
18567,774,624,0
18568,774,994,0
18569,774,1031,0
18570,774,788,0
18571,774,538,0
18572,774,166,0
18573,774,104,0
18574,774,292,0
18575,774,743,0
18576,774,533,0
18577,774,1017,0
18578,774,303,0
18579,774,1013,0
18580,774,1090,0
18581,774,607,0
18582,774,603,0
18583,774,508,0
18584,774,327,0
18585,774,260,0
18586,774,281,0
18587,774,1098,0
18588,774,813,0
18589,774,1103,0
18590,774,415,0
18591,774,34,0
18592,774,147,0
18593,774,848,0
18594,774,243,0
18595,774,363,0
18596,774,568,0
18597,774,730,0
18598,774,1038,0
18599,774,312,0
18600,774,413,0
18601,774,804,0
18602,774,947,0
18603,774,889,0
18604,774,1073,0
18605,774,498,0
18606,774,706,0
18607,774,787,0
18608,774,677,0
18609,774,192,0
18610,774,1097,0
18611,774,1100,0
18612,774,402,0
18613,774,572,0
18614,774,1040,0
18615,774,537,0
18616,774,140,0
18617,774,103,0
18618,774,585,0
18619,774,885,0
18620,774,513,0
18621,774,118,0
18622,774,967,0
18623,774,202,0
18624,774,671,0
18625,774,819,0
18626,774,613,0
18627,774,175,0
18628,774,758,0
18629,774,642,0
18630,774,75,0
18631,774,517,0
18632,774,595,0
18633,774,681,0
18634,774,1024,0
18635,774,842,0
18636,774,985,0
18637,774,562,0
18638,774,836,0
18639,774,309,0
18640,774,246,0
18641,774,66,0
18642,774,772,0
18643,774,497,0
18644,774,241,0
18645,774,124,0
18646,774,832,0
18647,774,170,0
18648,774,57,0
18649,774,756,0
18650,774,933,0
18651,774,12,0
18652,774,404,0
18653,774,47,0
18654,774,409,0
18655,774,1078,0
18656,774,597,0
18657,774,126,0
18658,774,674,0
18659,774,222,0
18660,774,77,0
18661,774,366,0
18662,774,1111,0
18663,774,1085,0
18664,774,957,0
18665,774,986,0
18666,774,343,0
18667,774,432,0
18668,774,998,0
18669,774,368,0
18670,774,692,0
18671,774,181,0
18672,774,600,0
18673,774,325,0
18674,774,1004,0
18675,774,687,0
18676,774,278,0
18677,774,1101,0
18678,774,895,0
18679,774,932,0
18680,774,99,0
18681,774,228,0
18682,774,948,0
18683,774,4,0
18684,774,151,0
18685,774,955,0
18686,774,433,0
18687,774,176,0
18688,774,552,0
18689,774,566,0
18690,774,857,0
18691,774,217,0
18692,774,908,0
18693,774,448,0
18694,774,504,0
18695,774,294,0
18696,774,269,0
18697,774,611,0
18698,774,293,0
18699,774,984,0
18700,774,374,0
18701,774,230,0
18702,774,577,0
18703,774,1047,0
18704,774,1039,0
18705,774,419,0
18706,774,712,0
18707,774,401,0
18708,774,1049,0
18709,774,1081,0
18710,774,144,0
18711,774,632,0
18712,774,186,0
18713,774,117,0
18714,774,952,0
18715,774,560,0
18716,774,505,0
18717,774,408,0
18718,774,713,0
18719,774,1064,0
18720,774,936,0
18721,774,526,0
18722,774,724,0
18723,774,80,0
18724,774,680,0
18725,774,113,0
18726,774,1020,0
18727,774,556,0
18728,774,146,0
18729,774,916,0
18730,774,213,0
18731,774,1058,0
18732,774,790,0
18733,774,833,0
18734,774,501,0
18735,774,871,0
18736,774,242,0
18737,774,973,0
18738,774,475,0
18739,790,228,0
18740,790,9,0
18741,790,165,0
18742,790,253,0
18743,790,505,0
18744,790,430,0
18745,790,235,0
18746,790,624,0
18747,790,16,0
18748,790,696,0
18749,790,882,0
18750,790,415,0
18751,790,1029,0
18752,790,654,0
18753,790,276,0
18754,790,364,0
18755,790,1020,0
18756,790,90,0
18757,790,382,0
18758,790,548,0
18759,790,387,0
18760,790,528,0
18761,790,135,0
18762,790,1089,0
18763,790,14,0
18764,790,300,0
18765,790,702,0
18766,790,338,0
18767,790,540,0
18768,790,846,0
18769,790,604,0
18770,790,463,0
18771,790,184,0
18772,790,514,0
18773,790,558,0
18774,790,148,0
18775,790,488,0
18776,790,71,0
18777,790,934,0
18778,790,838,0
18779,790,531,0
18780,790,689,0
18781,790,288,0
18782,790,316,0
18783,790,161,0
18784,790,636,0
18785,790,1044,0
18786,790,224,0
18787,790,859,0
18788,790,683,0
18789,790,1115,0
18790,790,257,0
18791,790,968,0
18792,790,763,0
18793,790,608,0
18794,790,811,0
18795,790,442,0
18796,790,863,0
18797,790,216,0
18798,790,1094,0
18799,790,180,0
18800,790,792,0
18801,790,960,0
18802,790,656,0
18803,790,40,0
18804,790,1038,0
18805,790,622,0
18806,790,798,0
18807,790,848,0
18808,790,756,0
18809,790,476,0
18810,790,711,0
18811,790,452,0
18812,790,402,0
18813,790,1017,0
18814,790,621,0
18815,790,561,0
18816,790,719,0
18817,790,519,0
18818,790,62,0
18819,790,247,0
18820,790,944,0
18821,790,559,0
18822,790,774,0
18823,790,855,0
18824,790,769,0
18825,790,1008,0
18826,790,309,0
18827,790,329,0
18828,790,693,0
18829,790,989,0
18830,790,993,0
18831,790,179,0
18832,790,206,0
18833,790,462,0
18834,790,851,0
18835,790,563,0
18836,790,410,0
18837,790,946,0
18838,790,241,0
18839,790,4,0
18840,790,121,0
18841,790,151,0
18842,790,905,0
18843,790,576,0
18844,790,667,0
18845,790,1075,0
18846,790,76,0
18847,790,572,0
18848,790,84,0
18849,790,353,0
18850,790,862,0
18851,790,983,0
18852,790,363,0
18853,790,348,0
18854,790,969,0
18855,790,962,0
18856,790,304,0
18857,790,1096,0
18858,790,857,0
18859,790,908,0
18860,790,343,0
18861,790,359,0
18862,790,649,0
18863,790,797,0
18864,790,155,0
18865,790,1007,0
18866,790,665,0
18867,790,758,0
18868,790,1112,0
18869,790,990,0
18870,790,589,0
18871,790,80,0
18872,790,546,0
18873,790,250,0
18874,790,295,0
18875,790,974,0
18876,790,497,0
18877,790,886,0
18878,790,403,0
18879,790,543,0
18880,790,118,0
18881,790,515,0
18882,790,810,0
18883,790,486,0
18884,790,326,0
18885,790,620,0
18886,790,781,0
18887,790,875,0
18888,790,814,0
18889,790,456,0
18890,790,301,0
18891,790,220,0
18892,790,932,0
18893,790,496,0
18894,790,701,0
18895,790,877,0
18896,790,722,0
18897,790,943,0
18898,790,522,0
18899,790,426,0
18900,790,777,0
18901,790,1031,0
18902,790,45,0
18903,790,617,0
18904,790,32,0
18905,790,699,0
18906,790,98,0
18907,790,8,0
18908,790,772,0
18909,790,205,0
18910,790,344,0
18911,790,173,0
18912,790,399,0
18913,790,120,0
18914,790,201,0
18915,790,412,0
18916,790,293,0
18917,790,116,0
18918,790,998,0
18919,790,808,0
18920,790,724,0
18921,790,471,0
18922,790,199,0
18923,790,753,0
18924,790,511,0
