,TF,Target,Label
4702,273,517,0
4703,273,1093,0
4704,273,176,0
4705,273,571,0
4706,273,1002,0
4707,273,907,0
4708,273,693,0
4709,273,279,0
4710,273,55,0
4711,273,1076,0
4712,273,1119,0
4713,273,229,0
4714,273,278,0
4715,273,644,0
4716,273,49,0
4717,273,651,0
4718,273,874,0
4719,273,567,0
4720,273,319,0
4721,273,690,0
4722,273,256,0
4723,275,846,0
4724,275,939,0
4725,275,514,0
4726,275,89,0
4727,275,121,0
4728,275,707,0
4729,275,101,0
4730,275,1028,0
4731,275,905,0
4732,275,1101,0
4733,275,261,0
4734,275,117,0
4735,275,154,0
4736,275,941,0
4737,275,305,0
4738,275,631,0
4739,275,1044,0
4740,275,34,0
4741,275,745,0
4742,275,537,0
4743,275,855,0
4744,275,143,0
4745,275,152,0
4746,275,619,0
4747,275,1006,0
4748,275,242,0
4749,275,625,0
4750,275,610,0
4751,275,127,0
4752,275,598,0
4753,275,230,0
4754,275,608,0
4755,275,266,0
4756,275,229,0
4757,275,317,0
4758,275,1066,0
4759,275,826,0
4760,275,476,0
4761,275,324,0
4762,275,712,0
4763,275,673,0
4764,275,1059,0
4765,275,883,0
4766,275,515,0
4767,275,1003,0
4768,275,119,0
4769,275,822,0
4770,275,685,0
4771,275,74,0
4772,275,723,0
4773,275,309,0
4774,275,973,0
4775,275,1106,0
4776,275,585,0
4777,275,927,0
4778,275,888,0
4779,275,663,0
4780,275,1013,0
4781,275,1094,0
4782,275,872,0
4783,275,253,0
4784,275,211,0
4785,275,73,0
4786,275,125,0
4787,275,316,0
4788,275,403,0
4789,275,438,0
4790,275,394,0
4791,275,22,0
4792,275,461,0
4793,275,221,0
4794,275,711,0
4795,275,248,0
4796,275,347,0
4797,275,430,0
4798,275,718,0
4799,275,1072,0
4800,275,1052,0
4801,275,267,0
4802,275,352,0
4803,275,690,0
4804,275,589,0
4805,275,561,0
4806,275,377,0
4807,275,803,0
4808,275,629,0
4809,275,1060,0
4810,275,256,0
4811,275,470,0
4812,275,273,0
4813,275,534,0
4814,275,627,0
4815,275,446,0
4816,275,373,0
4817,275,1056,0
4818,275,893,0
4819,275,171,0
4820,275,1091,0
4821,275,111,0
4822,275,379,0
4823,275,520,0
4824,275,987,0
4825,299,107,0
4826,299,234,0
4827,299,676,0
4828,299,693,0
4829,299,430,0
4830,299,530,0
4831,299,49,0
4832,299,47,0
4833,299,642,0
4834,299,463,0
4835,299,185,0
4836,299,632,0
4837,299,940,0
4838,299,406,0
4839,299,717,0
4840,299,600,0
4841,299,1113,0
4842,299,108,0
4843,299,378,0
4844,299,954,0
4845,299,1093,0
4846,299,614,0
4847,299,390,0
4848,299,675,0
4849,299,1069,0
4850,299,407,0
4851,299,422,0
4852,314,157,0
4853,314,587,0
4854,314,1067,0
4855,314,421,0
4856,314,144,0
4857,314,1016,0
4858,314,156,0
4859,314,680,0
4860,314,536,0
4861,314,770,0
4862,314,914,0
4863,314,519,0
4864,314,219,0
4865,314,806,0
4866,314,180,0
4867,314,391,0
4868,314,360,0
4869,314,541,0
4870,314,621,0
4871,314,932,0
4872,314,626,0
4873,314,333,0
4874,314,446,0
4875,314,1020,0
4876,314,488,0
4877,314,951,0
4878,314,923,0
4879,314,719,0
4880,314,67,0
4881,314,676,0
4882,314,221,0
4883,314,66,0
4884,314,850,0
4885,314,382,0
4886,314,93,0
4887,314,381,0
4888,314,954,0
4889,314,971,0
4890,314,1036,0
4891,314,198,0
4892,314,645,0
4893,314,716,0
4894,314,1003,0
4895,314,846,0
4896,314,411,0
4897,314,415,0
4898,314,761,0
4899,314,755,0
4900,314,944,0
4901,314,363,0
4902,314,167,0
4903,314,1042,0
4904,314,705,0
4905,314,572,0
4906,314,375,0
4907,314,1119,0
4908,314,774,0
4909,314,760,0
4910,314,875,0
4911,314,307,0
4912,314,605,0
4913,314,372,0
4914,314,325,0
4915,314,303,0
4916,314,556,0
4917,314,630,0
4918,314,640,0
4919,314,211,0
4920,314,254,0
4921,314,493,0
4922,314,111,0
4923,314,558,0
4924,314,342,0
4925,314,30,0
4926,314,290,0
4927,314,247,0
4928,314,234,0
4929,314,251,0
4930,314,884,0
4931,314,888,0
4932,314,994,0
4933,314,925,0
4934,314,72,0
4935,314,204,0
4936,314,600,0
4937,314,984,0
4938,314,1087,0
4939,314,694,0
4940,323,737,0
4941,323,872,0
4942,323,1064,0
4943,323,1031,0
4944,323,510,0
4945,323,885,0
4946,323,52,0
4947,323,268,0
4948,323,180,0
4949,323,954,0
4950,323,269,0
4951,323,1056,0
4952,323,498,0
4953,323,509,0
4954,323,219,0
4955,323,231,0
4956,323,482,0
4957,323,676,0
4958,323,556,0
4959,323,505,0
4960,323,783,0
4961,323,416,0
4962,323,135,0
4963,323,342,0
4964,323,327,0
4965,323,855,0
4966,323,241,0
4967,323,725,0
4968,323,689,0
4969,323,159,0
4970,323,329,0
4971,323,810,0
4972,323,407,0
4973,323,196,0
4974,323,861,0
4975,323,426,0
4976,323,549,0
4977,323,341,0
4978,323,490,0
4979,323,1005,0
4980,323,181,0
4981,323,363,0
4982,323,907,0
4983,323,112,0
4984,323,822,0
4985,323,806,0
4986,323,1026,0
4987,323,1101,0
4988,323,477,0
4989,323,249,0
4990,323,910,0
4991,323,188,0
4992,323,333,0
4993,323,644,0
4994,323,944,0
4995,323,749,0
4996,323,365,0
4997,323,641,0
4998,323,575,0
4999,323,1083,0
5000,323,902,0
5001,323,366,0
5002,323,781,0
5003,323,1013,0
5004,323,300,0
5005,323,449,0
5006,323,772,0
5007,323,127,0
5008,323,87,0
5009,323,128,0
5010,323,562,0
5011,323,972,0
5012,323,157,0
5013,323,446,0
5014,323,420,0
5015,323,793,0
5016,323,508,0
5017,323,554,0
5018,323,437,0
5019,323,540,0
5020,323,694,0
5021,323,714,0
5022,323,124,0
5023,323,663,0
5024,323,785,0
5025,323,623,0
5026,323,239,0
5027,323,214,0
5028,323,265,0
5029,323,1035,0
5030,323,606,0
5031,323,289,0
5032,323,1053,0
5033,323,678,0
5034,323,903,0
5035,323,677,0
5036,323,60,0
5037,323,878,0
5038,323,364,0
5039,323,851,0
5040,323,919,0
5041,323,733,0
5042,323,11,0
5043,323,225,0
5044,323,1116,0
5045,326,3,0
5046,326,1086,0
5047,326,432,0
5048,326,136,0
5049,326,186,0
5050,326,1118,0
5051,326,280,0
5052,326,625,0
5053,326,135,0
5054,326,23,0
5055,326,495,0
5056,326,1081,0
5057,326,767,0
5058,326,473,0
5059,326,335,0
5060,326,384,0
5061,326,509,0
5062,326,966,0
5063,326,508,0
5064,326,97,0
5065,326,183,0
5066,326,21,0
5067,326,717,0
5068,326,383,0
5069,326,734,0
5070,326,697,0
5071,326,926,0
5072,326,901,0
5073,326,369,0
5074,326,329,0
5075,326,963,0
5076,326,1051,0
5077,326,682,0
5078,326,345,0
5079,326,712,0
5080,326,1015,0
5081,326,117,0
5082,326,828,0
5083,326,968,0
5084,326,163,0
5085,326,724,0
5086,326,240,0
5087,326,217,0
5088,326,1061,0
5089,326,522,0
5090,326,286,0
5091,326,755,0
5092,326,442,0
5093,326,628,0
5094,326,920,0
5095,326,538,0
5096,326,728,0
5097,326,27,0
5098,326,1043,0
5099,326,421,0
5100,326,437,0
5101,326,953,0
5102,326,486,0
5103,326,693,0
5104,326,1076,0
5105,326,122,0
5106,326,526,0
5107,326,253,0
5108,326,823,0
5109,326,579,0
5110,326,125,0
5111,326,196,0
5112,326,1038,0
5113,326,959,0
5114,326,912,0
5115,326,267,0
5116,326,602,0
5117,326,1102,0
5118,326,573,0
5119,326,273,0
5120,326,553,0
5121,326,375,0
5122,326,485,0
5123,326,118,0
5124,326,343,0
5125,326,282,0
5126,327,592,0
5127,327,590,0
5128,327,514,0
5129,327,1093,0
5130,327,128,0
5131,327,363,0
5132,327,62,0
5133,327,598,0
5134,327,917,0
5135,327,429,0
5136,327,1115,0
5137,327,337,0
5138,327,928,0
5139,327,423,0
5140,327,216,0
5141,327,924,0
5142,327,1019,0
5143,327,468,0
5144,327,0,0
5145,327,528,0
5146,327,234,0
5147,327,678,0
5148,327,1071,0
5149,327,962,0
5150,327,732,0
5151,327,268,0
5152,327,196,0
5153,327,624,0
5154,327,902,0
5155,327,326,0
5156,327,353,0
5157,327,1090,0
5158,327,227,0
5159,327,649,0
5160,327,1077,0
5161,327,1014,0
5162,327,288,0
5163,327,800,0
5164,327,882,0
5165,327,1030,0
5166,327,782,0
5167,327,312,0
5168,327,907,0
5169,327,100,0
5170,327,879,0
5171,327,685,0
5172,327,25,0
5173,327,8,0
5174,327,585,0
5175,327,325,0
5176,327,804,0
5177,327,929,0
5178,327,406,0
5179,327,519,0
5180,327,743,0
5181,327,1078,0
5182,327,690,0
5183,327,376,0
5184,327,544,0
5185,327,115,0
5186,327,857,0
5187,327,661,0
5188,327,329,0
5189,327,485,0
5190,327,135,0
5191,327,527,0
5192,327,208,0
5193,327,988,0
5194,327,849,0
5195,327,684,0
5196,327,108,0
5197,327,587,0
5198,327,46,0
5199,327,328,0
5200,327,314,0
5201,327,787,0
5202,327,799,0
5203,327,265,0
5204,327,637,0
5205,327,226,0
5206,327,345,0
5207,327,752,0
5208,327,493,0
5209,327,43,0
5210,327,767,0
5211,327,364,0
5212,371,873,0
5213,371,108,0
5214,371,742,0
5215,371,94,0
5216,371,625,0
5217,371,790,0
5218,371,959,0
5219,371,428,0
5220,371,766,0
5221,371,1079,0
5222,371,85,0
5223,371,305,0
5224,371,946,0
5225,371,952,0
5226,371,862,0
5227,371,388,0
5228,371,245,0
5229,371,83,0
5230,371,743,0
5231,371,257,0
5232,371,1012,0
5233,371,892,0
5234,371,198,0
5235,371,171,0
5236,371,578,0
5237,371,926,0
5238,371,452,0
5239,371,823,0
5240,371,186,0
5241,371,331,0
5242,371,704,0
5243,371,1066,0
5244,371,903,0
5245,371,1080,0
5246,371,525,0
5247,371,922,0
5248,371,984,0
5249,371,814,0
5250,371,1097,0
5251,371,357,0
5252,371,384,0
5253,371,657,0
5254,371,33,0
5255,371,34,0
5256,371,39,0
5257,371,953,0
5258,371,924,0
5259,371,621,0
5260,371,1019,0
5261,371,764,0
5262,371,883,0
5263,371,307,0
5264,371,11,0
5265,371,179,0
5266,371,980,0
5267,371,162,0
5268,371,220,0
5269,371,658,0
5270,371,429,0
5271,371,750,0
5272,371,598,0
5273,371,144,0
5274,371,200,0
5275,371,866,0
5276,371,732,0
5277,371,768,0
5278,371,954,0
5279,371,624,0
5280,371,456,0
5281,371,821,0
5282,371,893,0
5283,371,1059,0
5284,371,741,0
5285,371,310,0
5286,371,361,0
5287,371,776,0
5288,371,696,0
5289,371,875,0
5290,371,435,0
5291,371,166,0
5292,371,1096,0
5293,371,44,0
5294,371,895,0
5295,371,548,0
5296,371,222,0
5297,371,1045,0
5298,371,651,0
5299,371,438,0
5300,371,104,0
5301,371,1085,0
5302,371,6,0
5303,371,536,0
5304,371,406,0
5305,371,904,0
5306,371,931,0
5307,371,917,0
5308,371,1074,0
5309,371,32,0
5310,371,983,0
5311,371,623,0
5312,371,473,0
5313,372,392,0
5314,372,981,0
5315,372,591,0
5316,372,944,0
5317,372,144,0
5318,372,576,0
5319,372,569,0
5320,372,685,0
5321,372,340,0
5322,372,458,0
5323,372,715,0
5324,372,393,0
5325,372,1113,0
5326,372,713,0
5327,372,695,0
5328,372,906,0
5329,372,412,0
5330,372,159,0
5331,372,326,0
5332,372,807,0
5333,372,442,0
5334,372,52,0
5335,372,927,0
5336,372,855,0
5337,372,556,0
5338,372,808,0
5339,372,897,0
5340,372,841,0
5341,372,1010,0
5342,372,657,0
5343,372,923,0
5344,372,291,0
5345,372,343,0
5346,372,603,0
5347,372,567,0
5348,372,804,0
5349,372,411,0
5350,372,1026,0
5351,372,171,0
5352,372,843,0
5353,372,560,0
5354,372,338,0
5355,372,866,0
5356,372,622,0
5357,372,195,0
5358,372,27,0
5359,372,297,0
5360,372,545,0
5361,372,526,0
5362,372,654,0
5363,372,1117,0
5364,372,1064,0
5365,372,70,0
5366,372,796,0
5367,372,286,0
5368,372,492,0
5369,372,371,0
5370,372,317,0
5371,372,419,0
5372,372,690,0
5373,372,479,0
5374,372,939,0
5375,372,428,0
5376,372,272,0
5377,372,205,0
5378,372,1022,0
5379,372,828,0
5380,372,32,0
5381,372,128,0
5382,372,101,0
5383,372,114,0
5384,372,373,0
5385,372,225,0
5386,372,1080,0
5387,372,358,0
5388,372,820,0
5389,372,716,0
5390,372,430,0
5391,372,862,0
5392,372,736,0
5393,372,734,0
5394,372,255,0
5395,372,14,0
5396,372,148,0
5397,372,241,0
5398,405,564,0
5399,405,400,0
5400,405,667,0
5401,405,331,0
5402,405,609,0
5403,405,98,0
5404,405,97,0
5405,405,596,0
5406,405,683,0
5407,405,102,0
5408,405,462,0
5409,405,497,0
5410,405,193,0
5411,405,67,0
5412,405,1117,0
5413,405,470,0
5414,405,632,0
5415,405,956,0
5416,405,649,0
5417,405,190,0
5418,405,698,0
5419,405,940,0
5420,405,426,0
5421,405,881,0
5422,405,551,0
5423,405,136,0
5424,405,697,0
5425,405,721,0
5426,405,447,0
5427,405,614,0
5428,405,808,0
5429,405,332,0
5430,405,63,0
5431,405,893,0
5432,405,466,0
5433,405,997,0
5434,405,823,0
5435,405,200,0
5436,405,366,0
5437,405,931,0
5438,405,201,0
5439,405,593,0
5440,405,1062,0
5441,405,905,0
5442,405,77,0
5443,405,756,0
5444,405,520,0
5445,405,204,0
5446,405,708,0
5447,405,107,0
5448,405,644,0
5449,405,23,0
5450,405,889,0
5451,405,247,0
5452,405,533,0
5453,405,859,0
5454,405,1,0
5455,405,319,0
5456,405,1017,0
5457,405,296,0
5458,405,906,0
5459,405,333,0
5460,405,4,0
5461,405,964,0
5462,405,335,0
5463,405,794,0
5464,405,895,0
5465,405,387,0
5466,405,227,0
5467,405,453,0
5468,405,712,0
5469,405,255,0
5470,405,393,0
5471,405,29,0
5472,405,875,0
5473,405,188,0
5474,405,898,0
5475,405,151,0
5476,405,66,0
5477,405,1107,0
5478,405,872,0
5479,405,25,0
5480,405,185,0
5481,410,1035,0
5482,410,569,0
5483,410,509,0
5484,410,689,0
5485,410,1045,0
5486,410,1114,0
5487,410,1033,0
5488,410,767,0
5489,410,1080,0
5490,410,46,0
5491,410,209,0
5492,410,1030,0
5493,410,341,0
5494,410,0,0
5495,410,639,0
5496,410,610,0
5497,410,529,0
5498,410,1001,0
5499,410,710,0
5500,410,603,0
5501,410,521,0
5502,410,524,0
5503,410,602,0
5504,410,654,0
5505,410,690,0
5506,410,958,0
5507,410,514,0
5508,410,598,0
5509,410,910,0
5510,410,31,0
5511,410,712,0
5512,410,713,0
5513,410,388,0
5514,410,428,0
5515,410,788,0
5516,410,291,0
5517,410,242,0
5518,410,404,0
5519,410,98,0
5520,410,944,0
5521,410,182,0
5522,410,95,0
5523,410,850,0
5524,410,843,0
5525,410,976,0
5526,410,70,0
5527,410,160,0
5528,410,258,0
5529,410,251,0
5530,410,741,0
5531,410,20,0
5532,410,749,0
5533,410,59,0
5534,410,974,0
5535,410,338,0
5536,410,293,0
5537,410,390,0
5538,410,214,0
5539,410,241,0
5540,410,329,0
5541,410,112,0
5542,410,392,0
5543,410,2,0
5544,410,186,0
5545,410,800,0
5546,410,130,0
5547,410,720,0
5548,410,735,0
5549,410,462,0
5550,410,189,0
5551,410,389,0
5552,410,658,0
5553,410,29,0
5554,410,51,0
5555,410,64,0
5556,410,925,0
5557,410,932,0
5558,410,455,0
5559,410,89,0
5560,410,321,0
5561,410,1113,0
5562,410,921,0
5563,410,15,0
5564,410,987,0
5565,410,1018,0
5566,410,683,0
5567,410,442,0
5568,410,594,0
5569,410,820,0
5570,410,645,0
5571,410,407,0
5572,410,146,0
5573,410,282,0
5574,410,557,0
5575,410,823,0
5576,410,641,0
5577,410,526,0
5578,410,830,0
5579,410,558,0
5580,410,84,0
5581,410,328,0
5582,410,684,0
5583,410,1103,0
5584,410,666,0
5585,410,383,0
5586,410,197,0
5587,410,797,0
5588,410,868,0
5589,410,922,0
5590,410,941,0
5591,410,755,0
5592,431,665,0
5593,431,606,0
5594,431,705,0
5595,431,241,0
5596,431,904,0
5597,431,155,0
5598,431,830,0
5599,431,52,0
5600,431,81,0
5601,431,889,0
5602,431,482,0
5603,431,320,0
5604,431,876,0
5605,431,641,0
5606,431,450,0
5607,431,988,0
5608,431,634,0
5609,431,201,0
5610,431,85,0
5611,431,190,0
5612,431,12,0
5613,431,347,0
5614,431,654,0
5615,431,861,0
5616,431,44,0
5617,431,693,0
5618,431,614,0
5619,439,569,0
5620,439,1093,0
5621,439,1091,0
5622,439,717,0
5623,439,58,0
5624,439,522,0
5625,439,707,0
5626,439,430,0
5627,439,455,0
5628,439,553,0
5629,439,977,0
5630,439,524,0
5631,439,1103,0
5632,439,828,0
5633,439,185,0
5634,439,555,0
5635,439,620,0
5636,439,1009,0
5637,439,600,0
5638,439,529,0
5639,439,335,0
5640,439,681,0
5641,439,869,0
5642,446,862,0
5643,446,428,0
5644,446,1105,0
5645,446,32,0
5646,446,431,0
5647,446,1056,0
5648,446,745,0
5649,446,606,0
5650,446,1062,0
5651,446,348,0
5652,446,259,0
5653,446,898,0
5654,446,302,0
5655,446,394,0
5656,446,509,0
5657,446,347,0
5658,446,829,0
5659,446,925,0
5660,446,379,0
5661,446,851,0
5662,446,199,0
5663,446,17,0
5664,446,463,0
5665,446,863,0
5666,446,382,0
5667,446,251,0
5668,446,743,0
5669,446,648,0
5670,446,120,0
5671,446,694,0
5672,446,14,0
5673,446,1050,0
5674,446,66,0
5675,446,970,0
5676,446,702,0
5677,446,985,0
5678,446,498,0
5679,446,704,0
5680,446,278,0
5681,446,759,0
5682,446,880,0
5683,446,144,0
5684,446,729,0
5685,446,882,0
5686,446,1052,0
5687,446,1118,0
5688,446,524,0
5689,446,865,0
5690,446,373,0
5691,446,1104,0
5692,446,598,0
5693,446,40,0
5694,446,741,0
5695,446,295,0
5696,446,698,0
5697,446,795,0
5698,446,234,0
5699,446,744,0
5700,446,20,0
5701,446,39,0
5702,446,312,0
5703,446,427,0
5704,446,482,0
5705,446,59,0
5706,446,871,0
5707,446,503,0
5708,446,910,0
5709,446,858,0
5710,446,314,0
5711,446,1047,0
5712,446,191,0
5713,446,38,0
5714,446,372,0
5715,446,442,0
5716,446,469,0
5717,446,21,0
5718,446,615,0
5719,446,419,0
5720,446,936,0
5721,446,31,0
5722,446,488,0
5723,446,328,0
5724,446,1101,0
5725,446,536,0
5726,446,6,0
5727,446,148,0
5728,446,360,0
5729,446,474,0
5730,446,315,0
5731,446,864,0
5732,446,903,0
5733,446,134,0
5734,446,894,0
5735,446,287,0
5736,446,445,0
5737,446,27,0
5738,446,535,0
5739,446,921,0
5740,446,90,0
5741,446,94,0
5742,446,168,0
5743,446,1072,0
5744,446,540,0
5745,446,49,0
5746,446,1037,0
5747,457,580,0
5748,457,731,0
5749,457,655,0
5750,457,894,0
5751,457,532,0
5752,457,630,0
5753,457,954,0
5754,457,150,0
5755,457,799,0
5756,457,666,0
5757,457,1048,0
5758,457,1060,0
5759,457,356,0
5760,457,947,0
5761,457,618,0
5762,457,397,0
5763,457,975,0
5764,457,615,0
5765,457,953,0
5766,457,0,0
5767,457,665,0
5768,457,293,0
5769,457,788,0
5770,457,137,0
5771,457,848,0
5772,457,620,0
5773,457,1115,0
5774,457,52,0
5775,457,188,0
5776,457,173,0
5777,457,865,0
5778,457,922,0
5779,457,760,0
5780,457,68,0
5781,457,747,0
5782,457,369,0
5783,457,56,0
5784,457,1066,0
5785,457,728,0
5786,457,444,0
5787,457,773,0
5788,457,654,0
5789,457,1016,0
5790,457,445,0
5791,457,21,0
5792,457,803,0
5793,457,737,0
5794,457,296,0
5795,457,113,0
5796,457,122,0
5797,457,970,0
5798,457,545,0
5799,457,274,0
5800,457,388,0
5801,457,430,0
5802,457,22,0
5803,457,202,0
5804,457,753,0
5805,457,869,0
5806,457,853,0
5807,457,932,0
5808,457,330,0
5809,457,215,0
5810,457,307,0
5811,457,169,0
5812,457,1068,0
5813,457,1004,0
5814,457,557,0
5815,457,493,0
5816,457,389,0
5817,457,341,0
5818,457,441,0
5819,457,18,0
5820,457,415,0
5821,457,153,0
5822,457,641,0
5823,457,343,0
5824,457,855,0
5825,457,431,0
5826,457,907,0
5827,457,977,0
5828,457,876,0
5829,457,854,0
5830,457,1008,0
5831,457,1024,0
5832,457,1073,0
5833,457,796,0
5834,457,845,0
5835,457,220,0
5836,457,289,0
5837,457,236,0
5838,457,813,0
5839,457,688,0
5840,457,988,0
5841,457,186,0
5842,457,439,0
5843,457,10,0
5844,457,824,0
5845,457,227,0
5846,457,333,0
5847,457,312,0
5848,457,39,0
5849,457,279,0
5850,457,558,0
5851,457,98,0
5852,457,104,0
5853,457,673,0
5854,457,235,0
5855,457,432,0
5856,457,359,0
5857,471,277,0
5858,471,1092,0
5859,471,493,0
5860,471,999,0
5861,471,199,0
5862,471,721,0
5863,471,336,0
5864,471,912,0
5865,471,841,0
5866,471,305,0
5867,471,959,0
5868,471,906,0
5869,471,443,0
5870,471,843,0
5871,471,670,0
5872,471,578,0
5873,471,97,0
5874,471,941,0
5875,471,761,0
5876,471,904,0
5877,471,920,0
5878,471,740,0
5879,471,970,0
5880,471,180,0
5881,471,190,0
5882,471,864,0
5883,471,511,0
5884,471,717,0
5885,471,496,0
5886,471,854,0
5887,471,927,0
5888,471,332,0
5889,471,858,0
5890,471,6,0
5891,471,794,0
5892,471,274,0
5893,471,853,0
5894,471,605,0
5895,471,622,0
5896,471,72,0
5897,471,771,0
5898,471,617,0
5899,471,328,0
5900,471,851,0
5901,471,291,0
5902,471,558,0
5903,471,1049,0
5904,471,595,0
5905,471,1036,0
5906,471,129,0
5907,471,155,0
5908,471,604,0
5909,471,734,0
5910,471,156,0
5911,471,28,0
5912,471,204,0
5913,471,293,0
5914,471,750,0
5915,471,848,0
5916,471,855,0
5917,471,1118,0
5918,471,1100,0
5919,471,762,0
5920,471,640,0
5921,471,5,0
5922,471,555,0
5923,471,507,0
5924,471,1057,0
5925,471,922,0
5926,471,1065,0
5927,471,1023,0
5928,471,955,0
5929,471,90,0
5930,471,395,0
5931,471,651,0
5932,471,1004,0
5933,471,347,0
5934,471,524,0
5935,471,368,0
5936,486,452,0
5937,486,1052,0
5938,486,95,0
5939,486,863,0
5940,486,293,0
5941,486,714,0
5942,486,744,0
5943,486,764,0
5944,486,320,0
5945,486,607,0
5946,486,417,0
5947,486,310,0
5948,486,688,0
5949,486,709,0
5950,486,488,0
5951,486,941,0
5952,486,4,0
5953,486,472,0
5954,486,858,0
5955,486,1114,0
5956,486,650,0
5957,486,231,0
5958,486,455,0
5959,486,93,0
5960,486,780,0
5961,486,778,0
5962,486,478,0
5963,486,912,0
5964,486,967,0
5965,486,35,0
5966,486,799,0
5967,486,60,0
5968,486,1091,0
5969,486,79,0
5970,486,1086,0
5971,486,396,0
5972,486,946,0
5973,486,838,0
5974,486,625,0
5975,486,176,0
5976,486,502,0
5977,486,134,0
5978,486,510,0
5979,486,384,0
5980,486,66,0
5981,486,261,0
5982,486,898,0
5983,486,600,0
5984,486,687,0
5985,486,485,0
5986,486,671,0
5987,486,142,0
5988,486,817,0
5989,486,125,0
5990,486,994,0
5991,486,51,0
5992,486,441,0
5993,486,815,0
5994,486,518,0
5995,486,878,0
5996,486,781,0
5997,486,583,0
5998,486,459,0
5999,486,850,0
6000,486,855,0
6001,486,165,0
6002,486,1006,0
6003,486,129,0
6004,486,76,0
6005,486,416,0
6006,486,673,0
6007,486,575,0
6008,486,616,0
6009,486,603,0
6010,486,1027,0
6011,486,233,0
6012,486,1067,0
6013,486,197,0
6014,486,874,0
6015,486,136,0
6016,486,168,0
6017,486,259,0
6018,486,1053,0
6019,486,224,0
6020,486,124,0
6021,486,1095,0
6022,486,729,0
6023,486,638,0
6024,486,364,0
6025,486,274,0
6026,486,243,0
6027,486,482,0
6028,486,107,0
6029,486,152,0
6030,486,422,0
6031,486,214,0
6032,486,555,0
6033,486,471,0
6034,486,434,0
6035,486,18,0
6036,486,148,0
6037,486,880,0
6038,486,597,0
6039,486,309,0
6040,486,932,0
6041,486,999,0
6042,486,297,0
6043,486,537,0
6044,486,267,0
6045,486,954,0
6046,486,413,0
6047,487,658,0
6048,487,613,0
6049,487,817,0
6050,487,299,0
6051,487,1041,0
6052,487,386,0
6053,487,609,0
6054,487,996,0
6055,487,472,0
6056,487,460,0
6057,487,593,0
6058,487,65,0
6059,487,39,0
6060,487,310,0
6061,487,577,0
6062,487,793,0
6063,487,717,0
6064,487,446,0
6065,487,56,0
6066,487,424,0
6067,487,974,0
6068,487,923,0
6069,487,527,0
6070,487,1059,0
6071,487,663,0
6072,487,160,0
6073,487,670,0
6074,487,628,0
6075,487,62,0
6076,487,708,0
6077,487,210,0
6078,487,259,0
6079,487,411,0
6080,487,100,0
6081,487,95,0
6082,487,699,0
6083,487,874,0
6084,487,169,0
6085,487,457,0
6086,487,776,0
6087,487,512,0
6088,487,616,0
6089,487,1011,0
6090,487,855,0
6091,487,333,0
6092,487,516,0
6093,487,122,0
6094,487,1000,0
6095,487,702,0
6096,487,583,0
6097,487,748,0
6098,487,865,0
6099,487,716,0
6100,487,1078,0
6101,487,558,0
6102,487,878,0
6103,487,384,0
6104,487,914,0
6105,487,223,0
6106,487,866,0
6107,487,929,0
6108,487,355,0
6109,487,178,0
6110,487,563,0
6111,487,568,0
6112,487,344,0
6113,487,293,0
6114,487,624,0
6115,487,262,0
6116,487,648,0
6117,487,1050,0
6118,487,696,0
6119,487,969,0
6120,487,622,0
6121,487,605,0
6122,487,830,0
6123,487,526,0
6124,487,459,0
6125,487,1081,0
6126,487,196,0
6127,487,248,0
6128,487,694,0
6129,487,755,0
6130,487,1114,0
6131,487,853,0
6132,487,321,0
6133,487,537,0
6134,487,1069,0
6135,487,260,0
6136,487,741,0
6137,487,341,0
6138,487,632,0
6139,487,604,0
6140,487,797,0
6141,487,849,0
6142,487,232,0
6143,487,130,0
6144,487,144,0
6145,487,578,0
6146,487,901,0
6147,487,1075,0
6148,487,152,0
6149,487,629,0
6150,487,693,0
6151,487,883,0
6152,487,952,0
6153,487,589,0
6154,487,690,0
6155,489,972,0
6156,489,7,0
6157,489,679,0
6158,489,788,0
6159,489,25,0
6160,489,1053,0
6161,489,768,0
6162,489,539,0
6163,489,585,0
6164,489,633,0
6165,489,274,0
6166,489,314,0
6167,489,293,0
6168,489,179,0
6169,489,736,0
6170,489,917,0
6171,489,846,0
6172,489,616,0
6173,489,240,0
6174,489,197,0
6175,489,852,0
6176,489,350,0
6177,489,39,0
6178,489,202,0
6179,489,19,0
6180,489,747,0
6181,489,1048,0
6182,489,648,0
6183,489,257,0
6184,489,540,0
6185,489,446,0
6186,489,907,0
6187,489,556,0
6188,489,479,0
6189,489,229,0
6190,489,1106,0
6191,489,196,0
6192,489,1003,0
6193,489,953,0
6194,489,214,0
6195,489,575,0
6196,489,528,0
6197,489,58,0
6198,489,435,0
6199,489,526,0
6200,489,924,0
6201,489,566,0
6202,489,1080,0
6203,489,190,0
6204,489,835,0
6205,489,498,0
6206,489,717,0
6207,489,200,0
6208,489,402,0
6209,489,279,0
6210,489,570,0
6211,489,1045,0
6212,489,145,0
6213,489,971,0
6214,489,399,0
6215,489,391,0
6216,489,225,0
6217,489,101,0
6218,489,455,0
6219,489,569,0
6220,494,661,0
6221,494,219,0
6222,494,64,0
6223,494,466,0
6224,494,707,0
6225,494,172,0
6226,494,313,0
6227,494,919,0
6228,494,1092,0
6229,494,882,0
6230,494,605,0
6231,494,143,0
6232,494,11,0
6233,494,935,0
6234,494,445,0
6235,494,188,0
6236,494,803,0
6237,494,470,0
6238,494,311,0
