,TF,Target,Label
17701,743,122,0
17702,743,486,0
17703,743,911,0
17704,743,201,0
17705,743,598,0
17706,743,48,0
17707,743,1037,0
17708,743,1040,0
17709,743,323,0
17710,743,145,0
17711,743,1113,0
17712,743,762,0
17713,743,1033,0
17714,743,583,0
17715,743,545,0
17716,743,177,0
17717,743,710,0
17718,743,45,0
17719,743,393,0
17720,743,69,0
17721,743,338,0
17722,743,597,0
17723,743,713,0
17724,743,107,0
17725,743,128,0
17726,743,994,0
17727,743,530,0
17728,743,15,0
17729,743,92,0
17730,743,909,0
17731,743,332,0
17732,743,563,0
17733,743,764,0
17734,752,178,0
17735,752,1034,0
17736,752,948,0
17737,752,151,0
17738,752,729,0
17739,752,531,0
17740,752,652,0
17741,752,35,0
17742,752,633,0
17743,752,1049,0
17744,752,749,0
17745,752,314,0
17746,752,718,0
17747,752,813,0
17748,752,429,0
17749,752,164,0
17750,752,484,0
17751,752,702,0
17752,752,235,0
17753,752,25,0
17754,752,716,0
17755,752,46,0
17756,752,542,0
17757,752,450,0
17758,752,830,0
17759,752,513,0
17760,752,925,0
17761,752,585,0
17762,752,179,0
17763,752,938,0
17764,752,326,0
17765,752,428,0
17766,752,966,0
17767,752,190,0
17768,752,1083,0
17769,752,647,0
17770,752,215,0
17771,752,291,0
17772,752,396,0
17773,752,951,0
17774,752,1080,0
17775,752,677,0
17776,752,788,0
17777,752,898,0
17778,752,776,0
17779,752,84,0
17780,752,285,0
17781,752,23,0
17782,752,9,0
17783,752,71,0
17784,752,968,0
17785,752,728,0
17786,752,439,0
17787,752,849,0
17788,752,654,0
17789,752,305,0
17790,752,584,0
17791,752,154,0
17792,752,374,0
17793,752,526,0
17794,752,1056,0
17795,752,1035,0
17796,752,919,0
17797,752,700,0
17798,752,247,0
17799,752,881,0
17800,752,442,0
17801,752,492,0
17802,752,222,0
17803,752,198,0
17804,752,696,0
17805,752,417,0
17806,752,105,0
17807,752,777,0
17808,752,568,0
17809,752,1002,0
17810,752,117,0
17811,752,929,0
17812,752,820,0
17813,752,166,0
17814,752,483,0
17815,752,99,0
17816,752,78,0
17817,752,479,0
17818,752,98,0
17819,752,1089,0
17820,752,617,0
17821,752,747,0
17822,752,723,0
17823,752,641,0
17824,752,1090,0
17825,752,1029,0
17826,752,176,0
17827,752,711,0
17828,752,909,0
17829,752,287,0
17830,752,963,0
17831,752,913,0
17832,752,597,0
17833,752,599,0
17834,752,834,0
17835,752,660,0
17836,752,390,0
17837,752,227,0
17838,752,944,0
17839,752,195,0
17840,752,408,0
17841,752,930,0
17842,752,854,0
17843,752,310,0
17844,752,250,0
17845,752,804,0
17846,752,283,0
17847,752,927,0
17848,752,444,0
17849,752,73,0
17850,752,915,0
17851,752,143,0
17852,752,808,0
17853,752,623,0
17854,752,1016,0
17855,752,565,0
17856,752,998,0
17857,752,532,0
17858,752,659,0
17859,752,415,0
17860,752,184,0
17861,752,1033,0
17862,752,459,0
17863,752,797,0
17864,752,61,0
17865,752,848,0
17866,752,301,0
17867,752,34,0
17868,752,426,0
17869,752,738,0
17870,752,499,0
17871,752,784,0
17872,752,21,0
17873,752,553,0
17874,752,150,0
17875,752,389,0
17876,752,956,0
17877,752,567,0
17878,752,946,0
17879,752,317,0
17880,752,289,0
17881,752,202,0
17882,752,720,0
17883,752,687,0
17884,752,903,0
17885,752,54,0
17886,752,962,0
17887,752,710,0
17888,752,926,0
17889,752,993,0
17890,752,952,0
17891,752,20,0
17892,752,631,0
17893,752,456,0
17894,752,7,0
17895,752,754,0
17896,752,1107,0
17897,752,823,0
17898,752,375,0
17899,752,472,0
17900,752,490,0
17901,752,302,0
17902,752,477,0
17903,752,953,0
17904,752,588,0
17905,752,940,0
17906,752,750,0
17907,752,516,0
17908,752,740,0
17909,752,155,0
17910,752,1113,0
17911,752,541,0
17912,752,422,0
17913,752,1094,0
17914,752,75,0
17915,752,895,0
17916,752,872,0
17917,752,10,0
17918,752,309,0
17919,752,676,0
17920,752,372,0
17921,752,904,0
17922,752,781,0
17923,752,367,0
17924,752,901,0
17925,752,1112,0
17926,752,30,0
17927,752,110,0
17928,752,555,0
17929,752,421,0
17930,752,27,0
17931,752,644,0
17932,752,675,0
17933,752,58,0
17934,752,137,0
17935,752,571,0
17936,752,197,0
17937,752,846,0
17938,752,964,0
17939,752,465,0
17940,752,1003,0
17941,752,385,0
17942,752,104,0
17943,752,1108,0
17944,752,789,0
17945,752,844,0
17946,752,362,0
17947,752,843,0
17948,752,853,0
17949,752,798,0
17950,752,770,0
17951,754,505,0
17952,754,4,0
17953,754,351,0
17954,754,867,0
17955,754,0,0
17956,754,104,0
17957,754,2,0
17958,754,998,0
17959,754,463,0
17960,754,301,0
17961,754,295,0
17962,754,87,0
17963,754,447,0
17964,754,121,0
17965,754,1013,0
17966,754,1026,0
17967,754,8,0
17968,754,80,0
17969,754,615,0
17970,754,702,0
17971,754,1104,0
17972,754,152,0
17973,754,511,0
17974,754,369,0
17975,754,196,0
17976,754,691,0
17977,754,1014,0
17978,754,525,0
17979,754,828,0
17980,754,396,0
17981,754,923,0
17982,754,378,0
17983,754,221,0
17984,754,600,0
17985,754,1118,0
17986,754,1101,0
17987,754,483,0
17988,754,911,0
17989,754,929,0
17990,754,234,0
17991,754,519,0
17992,754,773,0
17993,754,40,0
17994,754,156,0
17995,754,1024,0
17996,754,717,0
17997,754,333,0
17998,754,45,0
17999,754,960,0
18000,754,452,0
18001,754,91,0
18002,754,598,0
18003,754,278,0
18004,754,666,0
18005,754,215,0
18006,754,779,0
18007,754,762,0
18008,754,6,0
18009,754,545,0
18010,754,619,0
18011,754,423,0
18012,754,49,0
18013,754,377,0
18014,754,294,0
18015,754,774,0
18016,754,579,0
18017,754,898,0
18018,754,1042,0
18019,754,477,0
18020,754,357,0
18021,754,13,0
18022,754,602,0
18023,754,392,0
18024,754,713,0
18025,754,819,0
18026,754,732,0
18027,754,561,0
18028,754,757,0
18029,754,1004,0
18030,754,33,0
18031,754,42,0
18032,754,697,0
18033,754,813,0
18034,754,555,0
18035,754,3,0
18036,754,913,0
18037,754,676,0
18038,754,841,0
18039,754,183,0
18040,754,616,0
18041,754,919,0
18042,754,782,0
18043,754,313,0
18044,754,422,0
18045,754,97,0
18046,754,530,0
18047,754,1071,0
18048,754,385,0
18049,754,670,0
18050,754,308,0
18051,754,914,0
18052,754,37,0
18053,754,769,0
18054,754,788,0
18055,754,931,0
18056,754,1058,0
18057,754,677,0
18058,754,286,0
18059,754,168,0
18060,754,88,0
18061,754,1106,0
18062,754,1079,0
18063,754,918,0
18064,754,698,0
18065,754,1051,0
18066,754,208,0
18067,754,465,0
18068,754,930,0
18069,754,968,0
18070,754,1098,0
18071,754,981,0
18072,754,18,0
18073,754,154,0
18074,754,823,0
18075,754,311,0
18076,754,334,0
18077,754,997,0
18078,754,68,0
18079,754,883,0
18080,754,567,0
18081,754,165,0
18082,754,250,0
18083,754,220,0
18084,754,796,0
18085,754,884,0
18086,754,921,0
18087,754,1043,0
18088,754,1100,0
18089,754,723,0
18090,754,386,0
18091,754,164,0
18092,754,1012,0
18093,754,650,0
18094,754,60,0
18095,754,192,0
18096,754,1078,0
18097,754,476,0
18098,754,176,0
18099,754,280,0
18100,754,718,0
18101,754,749,0
18102,754,380,0
18103,754,804,0
18104,754,474,0
18105,754,712,0
18106,754,706,0
18107,754,1061,0
18108,754,1001,0
18109,754,739,0
18110,754,1062,0
18111,754,900,0
18112,754,987,0
18113,754,16,0
18114,754,1039,0
18115,754,35,0
18116,754,75,0
18117,754,448,0
18118,754,793,0
18119,754,943,0
18120,754,516,0
18121,754,317,0
18122,754,517,0
18123,754,558,0
18124,754,649,0
18125,754,1000,0
18126,754,526,0
18127,754,942,0
18128,754,709,0
18129,754,816,0
18130,754,408,0
18131,754,171,0
18132,754,1052,0
18133,754,298,0
18134,754,976,0
18135,754,1108,0
18136,754,128,0
18137,754,852,0
18138,754,988,0
18139,754,323,0
18140,754,467,0
18141,754,497,0
18142,754,1116,0
18143,754,276,0
18144,754,745,0
18145,754,681,0
18146,754,537,0
18147,754,43,0
18148,754,421,0
18149,754,341,0
18150,754,503,0
18151,754,458,0
18152,754,498,0
18153,754,443,0
18154,754,158,0
18155,754,651,0
18156,754,348,0
18157,754,116,0
18158,754,161,0
18159,754,569,0
18160,754,491,0
18161,754,342,0
18162,754,24,0
18163,754,151,0
18164,754,113,0
18165,754,1069,0
18166,754,482,0
18167,754,663,0
18168,754,262,0
18169,754,451,0
18170,754,217,0
18171,754,544,0
18172,754,1057,0
18173,754,269,0
18174,754,672,0
18175,754,644,0
18176,754,592,0
18177,754,983,0
18178,754,445,0
18179,754,1115,0
18180,754,926,0
18181,754,1096,0
18182,754,388,0
18183,754,959,0
18184,754,1095,0
18185,754,869,0
18186,754,227,0
18187,754,370,0
18188,754,715,0
18189,754,22,0
18190,754,946,0
18191,754,870,0
18192,754,589,0
18193,754,414,0
18194,754,62,0
18195,754,155,0
18196,754,534,0
18197,754,1054,0
18198,754,587,0
18199,754,916,0
18200,754,1083,0
18201,754,645,0
18202,754,442,0
18203,754,432,0
18204,754,127,0
18205,754,412,0
18206,754,687,0
18207,754,63,0
18208,758,747,0
18209,758,14,0
18210,758,1053,0
18211,758,306,0
18212,758,211,0
18213,758,964,0
18214,758,73,0
18215,758,700,0
18216,758,293,0
18217,758,1107,0
18218,758,583,0
18219,758,552,0
18220,758,197,0
18221,758,405,0
18222,758,838,0
18223,758,602,0
18224,758,312,0
18225,758,749,0
18226,758,1035,0
18227,758,86,0
18228,758,343,0
18229,758,1047,0
18230,758,728,0
18231,758,301,0
18232,758,49,0
18233,758,715,0
18234,758,641,0
18235,758,642,0
18236,758,580,0
18237,758,611,0
18238,758,275,0
18239,758,484,0
18240,758,461,0
18241,758,529,0
18242,758,717,0
18243,758,278,0
18244,758,684,0
18245,758,287,0
18246,758,523,0
18247,758,125,0
18248,758,595,0
18249,758,683,0
18250,758,734,0
18251,758,1050,0
18252,758,914,0
18253,758,241,0
18254,758,225,0
18255,758,62,0
18256,758,1006,0
18257,758,524,0
18258,758,54,0
18259,758,33,0
18260,758,335,0
18261,758,894,0
18262,758,623,0
18263,758,928,0
18264,758,269,0
18265,758,948,0
18266,758,674,0
18267,758,289,0
18268,758,246,0
18269,758,309,0
18270,758,556,0
18271,758,1099,0
18272,758,710,0
18273,758,585,0
18274,758,845,0
18275,758,973,0
18276,758,297,0
18277,758,702,0
18278,758,155,0
18279,758,440,0
18280,758,787,0
18281,758,429,0
18282,758,1054,0
18283,758,39,0
18284,758,321,0
18285,758,766,0
18286,758,686,0
18287,758,256,0
18288,758,406,0
18289,758,527,0
18290,758,634,0
18291,758,919,0
18292,758,1038,0
18293,758,905,0
18294,758,345,0
18295,758,91,0
18296,758,574,0
18297,758,917,0
18298,758,954,0
18299,758,882,0
18300,758,522,0
18301,758,1116,0
18302,758,391,0
18303,758,680,0
18304,758,22,0
18305,758,767,0
18306,758,332,0
18307,758,741,0
18308,758,557,0
18309,758,307,0
18310,758,240,0
18311,758,1111,0
18312,758,804,0
18313,758,97,0
18314,758,94,0
18315,758,979,0
18316,758,257,0
18317,758,1090,0
18318,758,901,0
18319,758,959,0
18320,758,935,0
18321,758,955,0
18322,758,1083,0
18323,758,759,0
18324,758,24,0
18325,758,751,0
18326,758,658,0
18327,758,12,0
18328,758,206,0
18329,758,212,0
18330,758,336,0
18331,758,793,0
18332,761,272,0
18333,761,49,0
18334,761,211,0
18335,761,23,0
18336,761,6,0
18337,761,412,0
18338,761,7,0
18339,761,1023,0
18340,761,650,0
18341,761,195,0
18342,761,589,0
18343,761,63,0
18344,761,907,0
18345,761,114,0
18346,761,823,0
18347,761,301,0
18348,761,65,0
18349,761,303,0
18350,761,1038,0
18351,761,501,0
18352,761,1006,0
18353,761,139,0
18354,761,902,0
18355,761,814,0
18356,761,60,0
18357,761,944,0
18358,761,674,0
18359,761,1019,0
18360,761,803,0
18361,761,1081,0
18362,761,776,0
18363,761,552,0
18364,761,12,0
18365,761,144,0
18366,761,576,0
18367,761,1009,0
18368,761,221,0
18369,761,1103,0
18370,761,551,0
18371,761,870,0
18372,761,654,0
18373,761,425,0
18374,761,728,0
18375,761,595,0
18376,761,786,0
18377,761,582,0
18378,761,182,0
18379,761,492,0
18380,761,204,0
18381,761,705,0
18382,761,890,0
18383,761,456,0
18384,761,529,0
18385,761,615,0
18386,761,19,0
18387,761,430,0
18388,761,16,0
18389,761,248,0
18390,761,44,0
18391,761,805,0
18392,761,413,0
18393,761,826,0
18394,761,665,0
18395,761,686,0
18396,761,935,0
18397,761,105,0
18398,761,4,0
18399,761,1056,0
18400,761,396,0
18401,761,22,0
18402,761,80,0
18403,761,671,0
18404,761,977,0
18405,761,196,0
18406,761,351,0
18407,761,209,0
18408,761,203,0
18409,761,287,0
18410,761,847,0
18411,761,1077,0
18412,761,458,0
18413,761,283,0
18414,761,1026,0
18415,761,64,0
18416,761,354,0
18417,761,891,0
18418,761,604,0
18419,761,1001,0
18420,761,904,0
18421,761,316,0
18422,761,408,0
18423,761,523,0
18424,761,82,0
18425,761,988,0
18426,761,503,0
18427,761,948,0
18428,773,803,0
18429,773,558,0
18430,773,364,0
18431,773,707,0
18432,773,16,0
18433,773,113,0
18434,773,257,0
18435,773,450,0
18436,773,54,0
18437,773,449,0
18438,773,320,0
18439,773,331,0
18440,773,360,0
18441,773,376,0
18442,773,632,0
18443,773,683,0
18444,773,321,0
18445,773,872,0
18446,773,794,0
18447,773,620,0
18448,773,201,0
18449,773,988,0
18450,773,185,0
18451,773,182,0
18452,773,685,0
18453,773,108,0
18454,773,37,0
18455,773,614,0
18456,773,641,0
18457,773,846,0
18458,773,514,0
18459,773,209,0
18460,773,791,0
18461,773,638,0
18462,773,401,0
18463,773,335,0
18464,773,750,0
18465,773,955,0
18466,773,954,0
18467,773,279,0
18468,773,623,0
18469,773,686,0
18470,773,1009,0
18471,773,902,0
18472,773,382,0
18473,773,195,0
18474,773,940,0
18475,773,62,0
18476,773,1006,0
18477,773,23,0
18478,773,882,0
18479,773,881,0
18480,773,747,0
18481,773,983,0
18482,774,331,0
18483,774,642,0
18484,774,726,0
18485,774,597,0
18486,774,553,0
18487,774,207,0
18488,774,928,0
18489,774,1018,0
18490,774,618,0
18491,774,1007,0
18492,774,64,0
18493,774,488,0
18494,774,363,0
18495,774,426,0
18496,774,447,0
18497,774,887,0
18498,774,992,0
18499,774,785,0
18500,774,565,0
18501,774,259,0
18502,774,354,0
18503,774,557,0
18504,774,388,0
18505,774,591,0
18506,774,722,0
18507,774,267,0
18508,774,691,0
18509,774,466,0
18510,774,760,0
18511,774,707,0
18512,774,444,0
18513,774,1014,0
18514,774,861,0
18515,774,716,0
18516,774,563,0
18517,774,107,0
18518,774,573,0
18519,774,504,0
18520,774,704,0
18521,774,243,0
18522,774,741,0
18523,774,481,0
18524,774,551,0
18525,774,105,0
18526,774,316,0
18527,774,365,0
18528,774,955,0
18529,774,786,0
18530,774,555,0
18531,774,568,0
18532,774,44,0
18533,774,23,0
18534,774,1098,0
18535,774,734,0
18536,774,306,0
18537,774,572,0
18538,774,738,0
18539,774,238,0
18540,774,807,0
18541,774,285,0
18542,774,24,0
18543,774,145,0
18544,774,714,0
18545,774,960,0
18546,774,625,0
18547,774,809,0
18548,774,137,0
18549,774,969,0
18550,774,401,0
18551,774,510,0
18552,774,659,0
18553,774,410,0
18554,774,932,0
18555,774,952,0
18556,774,736,0
18557,774,63,0
18558,774,1110,0
18559,774,73,0
18560,774,640,0
18561,774,647,0
18562,774,16,0
18563,774,283,0
18564,774,937,0
18565,774,379,0
18566,774,747,0
18567,774,933,0
18568,774,962,0
18569,774,397,0
18570,774,194,0
18571,774,417,0
18572,774,287,0
18573,774,186,0
18574,774,431,0
18575,774,433,0
18576,774,851,0
18577,774,737,0
18578,774,70,0
18579,774,89,0
18580,774,210,0
18581,774,947,0
18582,774,586,0
18583,774,31,0
18584,774,945,0
18585,774,293,0
18586,774,324,0
18587,774,152,0
18588,774,585,0
18589,774,690,0
18590,774,772,0
18591,774,286,0
18592,774,108,0
18593,774,17,0
18594,774,961,0
18595,774,143,0
18596,774,798,0
18597,774,956,0
18598,774,1057,0
18599,774,1022,0
18600,774,914,0
18601,774,552,0
18602,774,723,0
18603,774,415,0
18604,774,682,0
18605,774,660,0
18606,774,601,0
18607,774,111,0
18608,774,527,0
18609,774,26,0
18610,774,971,0
18611,774,123,0
18612,774,1092,0
18613,774,782,0
18614,774,458,0
18615,774,297,0
18616,774,953,0
18617,774,390,0
18618,774,420,0
18619,774,1042,0
18620,774,570,0
18621,774,1051,0
18622,774,110,0
18623,774,799,0
18624,774,1037,0
18625,774,541,0
18626,774,986,0
18627,774,206,0
18628,774,141,0
18629,774,275,0
18630,774,1104,0
18631,774,154,0
18632,774,857,0
18633,774,966,0
18634,774,462,0
18635,774,997,0
18636,774,805,0
18637,774,87,0
18638,774,977,0
18639,774,1049,0
18640,774,614,0
18641,774,784,0
18642,774,1066,0
18643,774,998,0
18644,774,288,0
18645,774,554,0
18646,774,544,0
18647,774,272,0
18648,774,607,0
18649,774,335,0
18650,774,227,0
18651,774,856,0
18652,774,598,0
18653,774,75,0
18654,774,906,0
18655,774,493,0
18656,774,144,0
18657,774,353,0
18658,774,201,0
18659,774,96,0
18660,774,1078,0
18661,774,946,0
18662,774,258,0
18663,774,778,0
18664,774,872,0
18665,774,671,0
18666,774,535,0
18667,774,567,0
18668,774,523,0
18669,774,759,0
18670,774,655,0
18671,774,61,0
18672,774,139,0
18673,774,200,0
18674,774,222,0
18675,774,318,0
18676,774,164,0
18677,774,289,0
18678,774,699,0
18679,774,334,0
18680,774,81,0
18681,774,394,0
18682,774,27,0
18683,774,679,0
18684,774,907,0
18685,774,162,0
18686,774,669,0
18687,774,489,0
18688,774,658,0
18689,774,687,0
18690,774,1031,0
18691,774,380,0
18692,774,519,0
18693,774,303,0
18694,774,698,0
18695,774,122,0
18696,774,435,0
18697,774,174,0
18698,774,483,0
18699,774,461,0
18700,774,797,0
18701,774,262,0
18702,774,399,0
18703,774,936,0
18704,774,470,0
18705,774,128,0
18706,774,113,0
18707,774,620,0
18708,774,599,0
18709,774,28,0
18710,774,95,0
18711,774,148,0
18712,774,328,0
18713,774,587,0
18714,774,975,0
18715,774,870,0
18716,774,920,0
18717,774,184,0
18718,774,623,0
18719,774,828,0
18720,774,1112,0
18721,774,246,0
18722,774,269,0
18723,774,382,0
18724,774,211,0
18725,774,196,0
18726,774,1020,0
18727,774,540,0
18728,774,836,0
18729,774,90,0
18730,774,748,0
18731,774,1106,0
18732,774,20,0
18733,774,233,0
18734,774,247,0
18735,774,521,0
18736,774,294,0
18737,774,810,0
18738,790,130,0
18739,790,925,0
18740,790,432,0
18741,790,855,0
18742,790,682,0
18743,790,873,0
18744,790,332,0
18745,790,408,0
18746,790,348,0
18747,790,772,0
18748,790,392,0
18749,790,84,0
18750,790,896,0
18751,790,1011,0
18752,790,9,0
18753,790,301,0
18754,790,132,0
18755,790,961,0
18756,790,668,0
18757,790,779,0
18758,790,34,0
18759,790,261,0
18760,790,75,0
18761,790,256,0
18762,790,933,0
18763,790,982,0
18764,790,262,0
18765,790,846,0
18766,790,794,0
18767,790,808,0
18768,790,798,0
18769,790,558,0
18770,790,672,0
18771,790,371,0
18772,790,460,0
18773,790,2,0
18774,790,565,0
18775,790,1117,0
18776,790,841,0
18777,790,98,0
18778,790,51,0
18779,790,264,0
18780,790,878,0
18781,790,258,0
18782,790,157,0
18783,790,362,0
18784,790,343,0
18785,790,352,0
18786,790,724,0
18787,790,615,0
18788,790,105,0
18789,790,940,0
18790,790,937,0
18791,790,290,0
18792,790,44,0
18793,790,419,0
18794,790,946,0
18795,790,589,0
18796,790,99,0
18797,790,298,0
18798,790,123,0
18799,790,446,0
18800,790,303,0
18801,790,875,0
18802,790,890,0
18803,790,49,0
18804,790,5,0
18805,790,342,0
18806,790,440,0
18807,790,693,0
18808,790,255,0
18809,790,463,0
18810,790,226,0
18811,790,100,0
18812,790,401,0
18813,790,110,0
18814,790,139,0
18815,790,753,0
18816,790,144,0
18817,790,1107,0
18818,790,337,0
18819,790,91,0
18820,790,892,0
18821,790,695,0
18822,790,287,0
18823,790,977,0
18824,790,717,0
18825,790,35,0
18826,790,404,0
18827,790,1090,0
18828,790,520,0
18829,790,555,0
18830,790,778,0
18831,790,465,0
18832,790,904,0
18833,790,539,0
18834,790,827,0
18835,790,447,0
18836,790,1032,0
18837,790,931,0
18838,790,935,0
18839,790,969,0
18840,790,1076,0
18841,790,95,0
18842,790,1119,0
18843,790,230,0
18844,790,471,0
18845,790,556,0
18846,790,746,0
18847,790,40,0
18848,790,964,0
18849,790,1101,0
18850,790,924,0
18851,790,860,0
18852,790,1027,0
18853,790,844,0
18854,790,456,0
18855,790,169,0
18856,790,385,0
18857,790,514,0
18858,790,871,0
18859,790,864,0
18860,790,135,0
18861,790,965,0
18862,790,1031,0
18863,790,993,0
18864,790,109,0
18865,790,174,0
18866,790,1089,0
18867,790,850,0
18868,790,425,0
18869,790,1099,0
18870,790,604,0
18871,790,424,0
18872,790,954,0
18873,790,962,0
18874,790,884,0
18875,790,895,0
18876,790,670,0
18877,790,544,0
18878,790,876,0
18879,790,849,0
18880,790,768,0
18881,790,143,0
18882,790,814,0
18883,790,1114,0
18884,790,81,0
18885,790,660,0
18886,790,101,0
18887,790,16,0
18888,790,355,0
18889,790,1016,0
18890,790,934,0
18891,790,89,0
18892,790,315,0
18893,790,919,0
18894,790,567,0
18895,790,583,0
18896,790,684,0
18897,790,840,0
18898,790,386,0
18899,790,165,0
18900,790,418,0
18901,790,380,0
18902,790,897,0
18903,790,1108,0
18904,790,206,0
18905,790,617,0
18906,790,732,0
18907,790,119,0
18908,790,302,0
18909,790,1113,0
18910,790,675,0
18911,790,547,0
18912,790,220,0
18913,790,568,0
18914,790,874,0
18915,790,417,0
18916,790,607,0
18917,790,191,0
18918,790,686,0
18919,790,593,0
18920,790,1019,0
18921,790,361,0
18922,790,872,0
18923,790,1062,0
18924,790,971,0
18925,790,731,0
18926,790,842,0
18927,790,233,0
18928,790,196,0
18929,790,214,0
18930,790,63,0
18931,790,252,0
18932,790,879,0
18933,790,704,0
18934,790,56,0
18935,790,1033,0
18936,790,1,0
18937,790,1053,0
18938,790,54,0
18939,790,651,0
18940,790,609,0
18941,790,516,0
18942,790,469,0
18943,790,1047,0
18944,790,573,0
18945,790,694,0
18946,790,720,0
18947,790,533,0
18948,790,966,0
18949,790,1088,0
18950,790,434,0
18951,790,527,0
18952,790,508,0
18953,790,751,0
18954,790,1061,0
18955,790,834,0
18956,790,1116,0
18957,790,183,0
18958,790,1115,0
18959,790,1097,0
18960,790,643,0
18961,790,920,0
18962,790,858,0
18963,805,1083,0
18964,805,872,0
18965,805,1075,0
18966,805,293,0
18967,805,619,0
18968,805,587,0
18969,805,756,0
18970,805,639,0
18971,805,1007,0
18972,805,937,0
18973,805,315,0
18974,805,576,0
18975,805,18,0
18976,805,717,0
18977,805,500,0
18978,805,1018,0
18979,805,725,0
18980,805,110,0
18981,805,655,0
18982,805,64,0
18983,805,763,0
18984,805,909,0
18985,805,799,0
18986,805,220,0
18987,805,202,0
18988,805,1049,0
18989,805,825,0
18990,805,988,0
18991,805,253,0
18992,805,380,0
18993,805,1109,0
18994,805,205,0
18995,805,935,0
18996,805,326,0
18997,805,368,0
18998,805,1069,0
18999,805,125,0
19000,805,580,0
19001,805,480,0
19002,805,456,0
19003,805,778,0
19004,805,688,0
19005,805,43,0
19006,805,713,0
19007,805,118,0
19008,805,129,0
19009,805,47,0
19010,805,869,0
19011,805,382,0
19012,805,985,0
19013,805,93,0
19014,805,1115,0
19015,805,232,0
19016,805,704,0
19017,805,447,0
19018,805,606,0
19019,805,589,0
19020,805,662,0
19021,805,327,0
19022,805,231,0
19023,805,1058,0
19024,805,661,0
19025,805,9,0
19026,805,414,0
19027,805,57,0
19028,805,638,0
19029,805,131,0
19030,805,114,0
19031,805,569,0
19032,805,285,0
19033,805,391,0
19034,805,967,0
19035,805,591,0
19036,805,824,0
19037,805,1000,0
19038,805,13,0
19039,805,443,0
19040,805,531,0
19041,805,186,0
19042,805,245,0
19043,805,948,0
19044,805,1112,0
19045,805,374,0
19046,805,446,0
19047,805,115,0
19048,805,901,0
19049,805,32,0
19050,805,971,0
19051,805,663,0
19052,805,273,0
19053,805,1002,0
19054,805,233,0
19055,805,698,0
19056,805,204,0
19057,805,592,0
19058,805,588,0
19059,805,437,0
19060,805,183,0
19061,805,471,0
19062,805,66,0
19063,805,590,0
19064,805,462,0
19065,805,852,0
19066,805,924,0
19067,805,453,0
19068,805,802,0
19069,805,75,0
19070,805,1114,0
19071,805,464,0
19072,805,553,0
19073,805,944,0
19074,805,1063,0
19075,805,311,0
19076,805,171,0
19077,805,499,0
19078,805,963,0
19079,805,292,0
19080,805,19,0
19081,805,1016,0
19082,805,881,0
19083,805,918,0
19084,805,15,0
19085,805,1077,0
19086,805,310,0
19087,805,347,0
19088,805,691,0
19089,805,970,0
19090,805,519,0
19091,805,518,0
19092,805,958,0
19093,805,71,0
19094,805,126,0
19095,805,724,0
19096,805,686,0
19097,805,1003,0
19098,805,445,0
19099,805,72,0
19100,805,142,0
19101,805,647,0
19102,805,168,0
19103,805,367,0
19104,805,974,0
19105,805,415,0
19106,805,177,0
19107,805,1081,0
19108,805,300,0
19109,805,112,0
19110,805,1025,0
19111,805,379,0
19112,805,106,0
19113,805,887,0
19114,805,594,0
19115,805,12,0
19116,805,667,0
19117,805,625,0
19118,805,203,0
19119,805,1087,0
19120,805,1086,0
19121,805,1103,0
19122,805,314,0
19123,805,840,0
19124,805,907,0
19125,805,316,0
19126,805,91,0
19127,805,419,0
19128,805,20,0
19129,805,48,0
19130,805,133,0
19131,805,861,0
19132,805,274,0
19133,805,287,0
19134,805,184,0
19135,805,556,0
19136,805,193,0
19137,805,893,0
19138,805,102,0
19139,805,835,0
19140,805,952,0
19141,805,139,0
19142,805,281,0
19143,805,88,0
19144,805,63,0
19145,805,585,0
19146,805,427,0
19147,805,53,0
19148,805,296,0
19149,805,504,0
19150,805,381,0
19151,805,263,0
19152,805,599,0
19153,805,817,0
19154,805,775,0
19155,805,84,0
19156,805,134,0
19157,805,483,0
19158,805,137,0
19159,805,797,0
19160,805,278,0
19161,805,615,0
19162,805,845,0
19163,805,715,0
19164,805,378,0
19165,805,1071,0
19166,805,98,0
19167,805,510,0
19168,805,496,0
19169,805,358,0
19170,805,676,0
19171,805,505,0
19172,805,400,0
19173,805,1051,0
19174,805,1090,0
19175,805,710,0
19176,805,857,0
19177,805,341,0
19178,805,796,0
19179,805,282,0
19180,805,493,0
19181,805,801,0
19182,805,401,0
19183,815,952,0
19184,815,931,0
19185,815,18,0
19186,815,228,0
19187,815,205,0
19188,815,365,0
19189,815,30,0
19190,815,525,0
19191,815,686,0
19192,815,691,0
19193,815,1037,0
19194,815,287,0
19195,815,792,0
19196,815,160,0
19197,815,1091,0
19198,815,749,0
19199,815,580,0
19200,815,937,0
19201,815,882,0
19202,815,967,0
19203,815,820,0
19204,815,1023,0
19205,815,676,0
19206,815,563,0
19207,815,1011,0
19208,815,271,0
19209,815,366,0
19210,815,407,0
19211,815,932,0
19212,815,855,0
19213,815,522,0
19214,815,354,0
19215,815,107,0
19216,815,528,0
19217,815,791,0
19218,815,319,0
19219,815,703,0
19220,815,429,0
19221,815,529,0
19222,815,650,0
19223,815,609,0
19224,815,393,0
19225,815,704,0
19226,815,62,0
19227,815,397,0
19228,815,390,0
19229,815,335,0
19230,815,919,0
19231,815,414,0
19232,815,869,0
19233,815,68,0
19234,815,1008,0
19235,815,122,0
19236,815,845,0
19237,815,242,0
