,TF,Target,Label
26237,1159,986,0
26238,1159,578,0
26239,1159,777,0
26240,1159,1498,0
26241,1159,1368,0
26242,1159,1618,0
26243,1159,884,0
26244,1159,412,0
26245,1159,833,0
26246,1159,526,0
26247,1159,152,0
26248,1159,1371,0
26249,1159,191,0
26250,1159,733,0
26251,1159,1186,0
26252,1159,304,0
26253,1159,780,0
26254,1159,1430,0
26255,1159,1036,0
26256,1159,454,0
26257,1159,560,0
26258,1159,621,0
26259,1159,30,0
26260,1159,74,0
26261,1159,651,0
26262,1159,1058,0
26263,1159,468,0
26264,1159,1149,0
26265,1159,1068,0
26266,1159,1555,0
26267,1159,1101,0
26268,1159,812,0
26269,1159,1234,0
26270,1159,716,0
26271,1159,913,0
26272,1159,18,0
26273,1159,1571,0
26274,1159,107,0
26275,1159,343,0
26276,1159,1118,0
26277,1159,1394,0
26278,1159,1377,0
26279,1159,1043,0
26280,1159,1274,0
26281,1159,161,0
26282,1159,313,0
26283,1159,100,0
26284,1159,1564,0
26285,1159,423,0
26286,1159,608,0
26287,1159,776,0
26288,1159,347,0
26289,1159,285,0
26290,1159,1072,0
26291,1159,145,0
26292,1159,573,0
26293,1159,196,0
26294,1159,1268,0
26295,1159,205,0
26296,1159,1167,0
26297,1159,175,0
26298,1159,93,0
26299,1159,133,0
26300,1159,91,0
26301,1159,235,0
26302,1159,787,0
26303,1159,440,0
26304,1159,1506,0
26305,1159,1260,0
26306,1159,645,0
26307,1159,263,0
26308,1159,1218,0
26309,1159,554,0
26310,1159,290,0
26311,1159,167,0
26312,1159,1023,0
26313,1159,321,0
26314,1159,405,0
26315,1159,1225,0
26316,1159,724,0
26317,1159,1130,0
26318,1159,232,0
26319,1159,803,0
26320,1159,1311,0
26321,1159,1424,0
26322,1159,1427,0
26323,1159,4,0
26324,1159,1598,0
26325,1159,281,0
26326,1159,492,0
26327,1159,1300,0
26328,1159,1085,0
26329,1159,417,0
26330,1159,437,0
26331,1159,826,0
26332,1159,12,0
26333,1159,792,0
26334,1159,1091,0
26335,1159,88,0
26336,1159,898,0
26337,1159,1381,0
26338,1159,648,0
26339,1159,1015,0
26340,1159,1584,0
26341,1159,393,0
26342,1159,697,0
26343,1159,1326,0
26344,1159,1,0
26345,1159,287,0
26346,1159,581,0
26347,1159,1209,0
26348,1159,475,0
26349,1159,195,0
26350,1159,1327,0
26351,1159,109,0
26352,1159,1508,0
26353,1159,369,0
26354,1159,1230,0
26355,1159,227,0
26356,1159,330,0
26357,1159,504,0
26358,1159,1550,0
26359,1159,1205,0
26360,1159,705,0
26361,1159,819,0
26362,1159,356,0
26363,1159,490,0
26364,1159,1033,0
26365,1159,489,0
26366,1159,510,0
26367,1159,1559,0
26368,1159,1393,0
26369,1159,799,0
26370,1159,1259,0
26371,1159,1529,0
26372,1159,720,0
26373,1159,453,0
26374,1159,1556,0
26375,1159,390,0
26376,1159,89,0
26377,1159,1310,0
26378,1159,635,0
26379,1159,173,0
26380,1159,80,0
26381,1159,320,0
26382,1159,298,0
26383,1159,1275,0
26384,1159,120,0
26385,1159,580,0
26386,1159,1401,0
26387,1159,1048,0
26388,1159,701,0
26389,1159,1426,0
26390,1159,1031,0
26391,1159,491,0
26392,1159,1518,0
26393,1159,1509,0
26394,1159,1414,0
26395,1159,124,0
26396,1159,234,0
26397,1159,1022,0
26398,1159,1305,0
26399,1159,527,0
26400,1159,310,0
26401,1159,1148,0
26402,1159,1112,0
26403,1159,677,0
26404,1159,1098,0
26405,1159,211,0
26406,1159,1113,0
26407,1159,59,0
26408,1159,1263,0
26409,1159,889,0
26410,1159,209,0
26411,1159,732,0
26412,1159,1198,0
26413,1159,350,0
26414,1159,121,0
26415,1159,1416,0
26416,1159,657,0
26417,1159,1541,0
26418,1159,502,0
26419,1159,1049,0
26420,1159,841,0
26421,1159,501,0
26422,1159,1156,0
26423,1159,1028,0
26424,1159,26,0
26425,1159,1528,0
26426,1159,542,0
26427,1159,680,0
26428,1159,207,0
26429,1159,1575,0
26430,1159,802,0
26431,1159,229,0
26432,1159,242,0
26433,1159,398,0
26434,1159,574,0
26435,1159,1035,0
26436,1159,1577,0
26437,1159,1261,0
26438,1159,411,0
26439,1159,1524,0
26440,1159,240,0
26441,1159,690,0
26442,1159,1002,0
26443,1159,911,0
26444,1159,485,0
26445,1159,1183,0
26446,1159,938,0
26447,1159,177,0
26448,1159,758,0
26449,1159,90,0
26450,1159,801,0
26451,1159,687,0
26452,1159,1486,0
26453,1159,1523,0
26454,1159,329,0
26455,1159,99,0
26456,1159,831,0
26457,1159,788,0
26458,1159,1425,0
26459,1159,75,0
26460,1159,1319,0
26461,1159,479,0
26462,1159,743,0
26463,1159,1061,0
26464,1159,29,0
26465,1159,1145,0
26466,1159,740,0
26467,1159,1578,0
26468,1159,1288,0
26469,1159,627,0
26470,1159,394,0
26471,1159,8,0
26472,1159,521,0
26473,1159,1325,0
26474,1159,718,0
26475,1159,774,0
26476,1159,737,0
26477,1159,366,0
26478,1159,430,0
26479,1159,1519,0
26480,1159,845,0
26481,1159,69,0
26482,1159,1383,0
26483,1159,519,0
26484,1159,477,0
26485,1159,1604,0
26486,1159,296,0
26487,1159,1492,0
26488,1159,420,0
26489,1159,1343,0
26490,1159,336,0
26491,1159,318,0
26492,1159,1088,0
26493,1159,917,0
26494,1159,438,0
26495,1159,312,0
26496,1159,306,0
26497,1159,944,0
26498,1159,1240,0
26499,1159,112,0
26500,1159,17,0
26501,1159,233,0
26502,1159,926,0
26503,1159,936,0
26504,1159,455,0
26505,1159,3,0
26506,1159,1005,0
26507,1159,414,0
26508,1159,362,0
26509,1159,1041,0
26510,1159,20,0
26511,1159,1184,0
26512,1159,746,0
26513,1159,1090,0
26514,1159,950,0
26515,1159,507,0
26516,1159,1569,0
26517,1159,522,0
26518,1159,1054,0
26519,1159,1108,0
26520,1159,667,0
26521,1159,1461,0
26522,1159,921,0
26523,1159,981,0
26524,1159,726,0
26525,1159,932,0
26526,1159,201,0
26527,1159,654,0
26528,1159,1173,0
26529,1159,159,0
26530,1159,1360,0
26531,1159,230,0
26532,1159,579,0
26533,1159,452,0
26534,1159,1467,0
26535,1159,1407,0
26536,1159,1344,0
26537,1159,162,0
26538,1159,786,0
26539,1159,456,0
26540,1159,1350,0
26541,1159,1038,0
26542,1159,1121,0
26543,1159,1468,0
26544,1159,79,0
26545,1159,1191,0
26546,1159,940,0
26547,1159,1137,0
26548,1159,865,0
26549,1159,399,0
26550,1159,1001,0
26551,1159,1215,0
26552,1159,140,0
26553,1159,1018,0
26554,1159,220,0
26555,1159,1441,0
26556,1159,382,0
26557,1159,939,0
26558,1159,909,0
26559,1159,1166,0
26560,1159,1419,0
26561,1159,265,0
26562,1159,244,0
26563,1159,1179,0
26564,1159,206,0
26565,1159,1610,0
26566,1159,279,0
26567,1159,771,0
26568,1174,1276,0
26569,1174,37,0
26570,1174,512,0
26571,1174,1511,0
26572,1174,888,0
26573,1174,650,0
26574,1174,881,0
26575,1174,48,0
26576,1174,1127,0
26577,1174,319,0
26578,1174,1043,0
26579,1174,341,0
26580,1174,153,0
26581,1174,1194,0
26582,1174,627,0
26583,1174,1018,0
26584,1174,376,0
26585,1174,643,0
26586,1174,354,0
26587,1174,236,0
26588,1174,303,0
26589,1174,778,0
26590,1174,150,0
26591,1174,742,0
26592,1174,1334,0
26593,1174,1565,0
26594,1174,1533,0
26595,1174,243,0
26596,1174,1059,0
26597,1174,1490,0
26598,1174,1278,0
26599,1174,164,0
26600,1174,179,0
26601,1174,409,0
26602,1174,378,0
26603,1174,610,0
26604,1174,28,0
26605,1174,1106,0
26606,1174,88,0
26607,1174,1307,0
26608,1174,25,0
26609,1174,151,0
26610,1174,889,0
26611,1174,282,0
26612,1174,959,0
26613,1174,1526,0
26614,1174,1285,0
26615,1174,618,0
26616,1174,55,0
26617,1174,102,0
26618,1174,357,0
26619,1174,697,0
26620,1174,1395,0
26621,1174,854,0
26622,1174,1423,0
26623,1174,196,0
26624,1174,1595,0
26625,1174,1387,0
26626,1174,530,0
26627,1174,501,0
26628,1174,822,0
26629,1174,1356,0
26630,1174,78,0
26631,1174,1100,0
26632,1174,1252,0
26633,1174,292,0
26634,1174,930,0
26635,1174,1457,0
26636,1174,165,0
26637,1174,1548,0
26638,1174,450,0
26639,1174,1272,0
26640,1174,1381,0
26641,1174,1396,0
26642,1174,405,0
26643,1174,321,0
26644,1174,187,0
26645,1174,590,0
26646,1174,1593,0
26647,1174,61,0
26648,1174,992,0
26649,1174,658,0
26650,1174,848,0
26651,1174,694,0
26652,1174,47,0
26653,1174,323,0
26654,1174,235,0
26655,1174,1288,0
26656,1174,605,0
26657,1174,1121,0
26658,1174,1063,0
26659,1174,386,0
26660,1174,1310,0
26661,1174,579,0
26662,1174,3,0
26663,1174,1234,0
26664,1174,1436,0
26665,1174,92,0
26666,1174,1302,0
26667,1174,1210,0
26668,1174,1566,0
26669,1174,543,0
26670,1174,1507,0
26671,1174,1504,0
26672,1174,894,0
26673,1174,934,0
26674,1174,539,0
26675,1174,800,0
26676,1174,1095,0
26677,1174,1232,0
26678,1174,1207,0
26679,1174,1270,0
26680,1174,1066,0
26681,1174,575,0
26682,1174,71,0
26683,1174,1441,0
26684,1174,608,0
26685,1174,384,0
26686,1174,177,0
26687,1174,107,0
26688,1174,807,0
26689,1174,115,0
26690,1174,1020,0
26691,1174,725,0
26692,1174,129,0
26693,1174,1200,0
26694,1174,100,0
26695,1174,1613,0
26696,1174,484,0
26697,1174,1407,0
26698,1174,98,0
26699,1174,173,0
26700,1174,202,0
26701,1174,1190,0
26702,1174,1286,0
26703,1174,1615,0
26704,1174,307,0
26705,1174,1057,0
26706,1174,861,0
26707,1174,1562,0
26708,1174,1333,0
26709,1174,147,0
26710,1174,883,0
26711,1174,720,0
26712,1174,1619,0
26713,1174,299,0
26714,1174,478,0
26715,1174,1363,0
26716,1174,1144,0
26717,1174,1255,0
26718,1174,1218,0
26719,1174,1590,0
26720,1174,260,0
26721,1174,1097,0
26722,1174,752,0
26723,1174,1443,0
26724,1174,723,0
26725,1174,1266,0
26726,1174,1228,0
26727,1174,953,0
26728,1174,76,0
26729,1174,911,0
26730,1174,322,0
26731,1174,768,0
26732,1174,399,0
26733,1174,118,0
26734,1174,1291,0
26735,1174,1265,0
26736,1174,1403,0
26737,1174,309,0
26738,1174,1165,0
26739,1174,972,0
26740,1174,114,0
26741,1174,1346,0
26742,1174,839,0
26743,1174,1068,0
26744,1174,991,0
26745,1174,20,0
26746,1174,486,0
26747,1174,633,0
26748,1174,1321,0
26749,1174,568,0
26750,1174,1432,0
26751,1174,884,0
26752,1174,607,0
26753,1174,922,0
26754,1174,275,0
26755,1174,840,0
26756,1174,53,0
26757,1174,1024,0
26758,1174,1578,0
26759,1174,410,0
26760,1174,1517,0
26761,1174,1355,0
26762,1174,903,0
26763,1174,558,0
26764,1174,408,0
26765,1174,482,0
26766,1174,602,0
26767,1174,112,0
26768,1174,597,0
26769,1174,598,0
26770,1174,864,0
26771,1174,517,0
26772,1174,1082,0
26773,1174,1268,0
26774,1174,254,0
26775,1174,1123,0
26776,1174,471,0
26777,1174,843,0
26778,1174,893,0
26779,1174,1,0
26780,1174,1554,0
26781,1174,404,0
26782,1174,1464,0
26783,1174,902,0
26784,1174,1134,0
26785,1174,428,0
26786,1174,1016,0
26787,1174,1205,0
26788,1174,334,0
26789,1174,87,0
26790,1174,686,0
26791,1174,1081,0
26792,1174,1047,0
26793,1174,1489,0
26794,1174,200,0
26795,1174,135,0
26796,1174,1462,0
26797,1174,315,0
26798,1174,824,0
26799,1174,1618,0
26800,1174,668,0
26801,1174,1002,0
26802,1174,2,0
26803,1174,1125,0
26804,1174,1375,0
26805,1174,767,0
26806,1174,1067,0
26807,1174,1217,0
26808,1174,765,0
26809,1174,1079,0
26810,1174,108,0
26811,1174,563,0
26812,1174,954,0
26813,1174,1543,0
26814,1174,119,0
26815,1174,1015,0
26816,1174,1289,0
26817,1174,1301,0
26818,1174,695,0
26819,1174,825,0
26820,1174,75,0
26821,1174,1083,0
26822,1174,1503,0
26823,1174,116,0
26824,1174,15,0
26825,1174,476,0
26826,1174,298,0
26827,1174,516,0
26828,1174,817,0
26829,1174,890,0
26830,1174,1282,0
26831,1174,553,0
26832,1174,1349,0
26833,1174,333,0
26834,1174,419,0
26835,1174,1577,0
26836,1174,458,0
26837,1174,1458,0
26838,1174,985,0
26839,1174,811,0
26840,1174,294,0
26841,1174,436,0
26842,1174,983,0
26843,1174,712,0
26844,1174,258,0
26845,1174,1094,0
26846,1174,562,0
26847,1174,381,0
26848,1174,755,0
26849,1174,113,0
26850,1174,657,0
26851,1174,831,0
26852,1174,1518,0
26853,1174,1550,0
26854,1174,213,0
26855,1174,189,0
26856,1174,1335,0
26857,1174,1579,0
26858,1174,320,0
26859,1174,1488,0
26860,1174,1391,0
26861,1174,380,0
26862,1174,989,0
26863,1174,1322,0
26864,1174,473,0
26865,1174,1025,0
26866,1174,1532,0
26867,1174,1424,0
26868,1174,134,0
26869,1174,521,0
26870,1174,533,0
26871,1174,67,0
26872,1174,1437,0
26873,1174,74,0
26874,1174,1003,0
26875,1174,1116,0
26876,1174,1309,0
26877,1174,1168,0
26878,1174,93,0
26879,1174,130,0
26880,1174,970,0
26881,1174,1090,0
26882,1174,1549,0
26883,1174,1385,0
26884,1174,1053,0
26885,1174,899,0
26886,1174,276,0
26887,1174,1086,0
26888,1174,422,0
26889,1174,1336,0
26890,1174,1563,0
26891,1174,693,0
26892,1174,771,0
26893,1174,1331,0
26894,1174,857,0
26895,1174,1402,0
26896,1174,1208,0
26897,1174,318,0
26898,1174,29,0
26899,1174,412,0
26900,1174,560,0
26901,1174,626,0
26902,1174,1206,0
26903,1174,635,0
26904,1174,561,0
26905,1174,435,0
26906,1174,1501,0
26907,1174,863,0
26908,1174,1161,0
26909,1174,475,0
26910,1174,798,0
26911,1174,1028,0
26912,1174,780,0
26913,1174,1195,0
26914,1174,1545,0
26915,1174,452,0
26916,1174,565,0
26917,1174,400,0
26918,1174,1140,0
26919,1174,717,0
26920,1174,1366,0
26921,1174,1089,0
26922,1174,434,0
26923,1174,96,0
26924,1174,1377,0
26925,1174,832,0
26926,1174,1568,0
26927,1174,1390,0
26928,1174,749,0
26929,1174,600,0
26930,1174,1481,0
26931,1174,971,0
26932,1174,68,0
26933,1174,233,0
26934,1174,396,0
26935,1174,746,0
26936,1174,325,0
26937,1174,963,0
26938,1212,723,0
26939,1212,665,0
26940,1212,692,0
26941,1212,144,0
26942,1212,456,0
26943,1212,1348,0
26944,1212,1008,0
26945,1212,792,0
26946,1212,1211,0
26947,1212,76,0
26948,1212,645,0
26949,1212,1120,0
26950,1212,291,0
26951,1212,1057,0
26952,1212,506,0
26953,1212,1539,0
26954,1212,977,0
26955,1212,1011,0
26956,1212,329,0
26957,1212,348,0
26958,1212,330,0
26959,1212,1293,0
26960,1212,844,0
26961,1212,559,0
26962,1212,1422,0
26963,1212,9,0
26964,1212,1196,0
26965,1212,439,0
26966,1212,1191,0
26967,1212,891,0
26968,1212,1228,0
26969,1212,132,0
26970,1212,547,0
26971,1212,1215,0
26972,1212,1192,0
26973,1212,1355,0
26974,1212,613,0
26975,1212,1154,0
26976,1212,674,0
26977,1212,1129,0
26978,1212,268,0
26979,1212,878,0
26980,1212,949,0
26981,1212,1184,0
26982,1212,905,0
26983,1212,6,0
26984,1212,931,0
26985,1212,335,0
26986,1212,1234,0
26987,1212,256,0
26988,1212,1266,0
26989,1212,930,0
26990,1212,415,0
26991,1212,1364,0
26992,1212,1346,0
26993,1212,797,0
26994,1212,737,0
26995,1212,85,0
26996,1212,778,0
26997,1212,1202,0
26998,1212,1148,0
26999,1212,1398,0
27000,1212,347,0
27001,1212,927,0
27002,1212,1135,0
27003,1212,926,0
27004,1212,1312,0
27005,1212,787,0
27006,1212,1421,0
27007,1212,624,0
27008,1212,862,0
27009,1212,1019,0
27010,1212,888,0
27011,1212,1286,0
27012,1212,114,0
27013,1212,1504,0
27014,1212,1263,0
27015,1212,1487,0
27016,1212,1210,0
27017,1212,526,0
27018,1212,1130,0
27019,1212,1217,0
27020,1212,544,0
27021,1212,1385,0
27022,1212,1545,0
27023,1212,1071,0
27024,1212,1225,0
27025,1212,561,0
27026,1212,629,0
27027,1212,916,0
27028,1212,312,0
27029,1212,1214,0
27030,1212,969,0
27031,1212,69,0
27032,1212,1519,0
27033,1212,711,0
27034,1212,1133,0
27035,1212,1195,0
27036,1212,755,0
27037,1212,1094,0
27038,1212,821,0
27039,1212,1379,0
27040,1212,423,0
27041,1212,1259,0
27042,1212,1056,0
27043,1212,438,0
27044,1212,448,0
27045,1212,413,0
27046,1212,1075,0
27047,1212,600,0
27048,1212,961,0
27049,1212,687,0
27050,1212,1013,0
27051,1212,1467,0
27052,1212,51,0
27053,1212,502,0
27054,1212,1619,0
27055,1212,857,0
27056,1212,1144,0
27057,1212,701,0
27058,1212,195,0
27059,1212,1203,0
27060,1212,469,0
27061,1212,1076,0
27062,1212,1414,0
27063,1212,768,0
27064,1212,282,0
27065,1212,1270,0
27066,1212,574,0
27067,1212,1417,0
27068,1212,976,0
27069,1212,126,0
27070,1212,433,0
27071,1212,956,0
27072,1212,1275,0
27073,1212,1517,0
27074,1212,982,0
27075,1212,325,0
27076,1212,307,0
27077,1212,790,0
27078,1212,1604,0
27079,1212,659,0
27080,1212,571,0
27081,1212,255,0
27082,1212,1093,0
27083,1212,1299,0
27084,1212,1303,0
27085,1212,313,0
27086,1212,118,0
27087,1212,416,0
27088,1212,958,0
27089,1212,434,0
27090,1212,1601,0
27091,1212,810,0
27092,1212,981,0
27093,1212,1562,0
27094,1212,678,0
27095,1212,1169,0
27096,1212,906,0
27097,1212,762,0
27098,1212,1453,0
27099,1212,1000,0
27100,1212,104,0
27101,1212,1189,0
27102,1212,364,0
27103,1212,779,0
27104,1212,944,0
27105,1212,920,0
27106,1212,129,0
27107,1212,774,0
27108,1212,1524,0
27109,1212,1567,0
27110,1212,1415,0
27111,1212,383,0
27112,1212,638,0
27113,1212,910,0
27114,1212,661,0
27115,1212,1448,0
27116,1212,617,0
27117,1212,372,0
27118,1212,280,0
27119,1212,494,0
27120,1212,304,0
27121,1212,1053,0
27122,1212,1471,0
27123,1212,1084,0
27124,1212,1387,0
27125,1212,489,0
27126,1212,1149,0
27127,1212,869,0
27128,1212,2,0
27129,1212,887,0
27130,1212,435,0
27131,1212,893,0
27132,1212,540,0
27133,1212,1356,0
27134,1212,507,0
27135,1212,436,0
27136,1212,1290,0
27137,1212,745,0
27138,1212,831,0
27139,1212,186,0
27140,1212,44,0
27141,1212,1439,0
27142,1212,1235,0
27143,1212,1288,0
27144,1212,1151,0
27145,1212,1077,0
27146,1212,1546,0
27147,1212,301,0
27148,1212,960,0
27149,1212,1384,0
27150,1212,1028,0
27151,1212,1496,0
27152,1212,1024,0
27153,1212,637,0
27154,1212,1555,0
27155,1212,17,0
27156,1212,1407,0
27157,1212,116,0
27158,1212,45,0
27159,1212,1549,0
27160,1212,1141,0
27161,1212,780,0
27162,1212,1256,0
27163,1212,234,0
27164,1212,566,0
27165,1212,673,0
27166,1212,92,0
27167,1212,1297,0
27168,1212,671,0
27169,1212,819,0
27170,1212,782,0
27171,1212,1347,0
27172,1212,736,0
27173,1212,835,0
27174,1212,346,0
27175,1212,60,0
27176,1212,584,0
27177,1212,1254,0
27178,1212,939,0
27179,1212,404,0
27180,1212,1568,0
27181,1212,454,0
27182,1212,1488,0
27183,1212,208,0
27184,1212,681,0
27185,1212,1162,0
27186,1212,612,0
27187,1212,65,0
27188,1212,1477,0
27189,1212,764,0
27190,1212,70,0
27191,1212,814,0
27192,1212,1033,0
27193,1212,1201,0
27194,1212,1221,0
27195,1212,1029,0
27196,1212,48,0
27197,1212,796,0
27198,1212,240,0
27199,1212,941,0
27200,1212,945,0
27201,1212,643,0
27202,1212,601,0
27203,1212,708,0
27204,1212,873,0
27205,1212,56,0
27206,1212,1360,0
27207,1212,11,0
27208,1212,1209,0
27209,1212,340,0
27210,1212,1369,0
27211,1212,1580,0
27212,1212,1611,0
27213,1212,1223,0
27214,1212,512,0
27215,1212,80,0
27216,1212,989,0
27217,1212,54,0
27218,1212,1222,0
27219,1212,391,0
27220,1212,484,0
27221,1212,1140,0
27222,1212,77,0
27223,1212,86,0
27224,1212,879,0
27225,1212,1124,0
27226,1212,734,0
27227,1212,1585,0
27228,1212,1117,0
27229,1212,517,0
27230,1212,20,0
27231,1212,703,0
27232,1212,811,0
27233,1212,1564,0
27234,1212,1236,0
27235,1212,669,0
27236,1212,177,0
27237,1212,1540,0
27238,1212,1499,0
27239,1212,493,0
27240,1212,522,0
27241,1212,418,0
27242,1212,480,0
27243,1212,1521,0
27244,1212,591,0
27245,1212,666,0
27246,1212,478,0
27247,1212,88,0
27248,1212,136,0
27249,1212,492,0
27250,1212,594,0
27251,1212,29,0
27252,1212,293,0
27253,1212,620,0
27254,1212,1395,0
27255,1212,515,0
27256,1212,1158,0
27257,1212,533,0
27258,1212,380,0
27259,1212,1281,0
27260,1212,463,0
27261,1212,1536,0
27262,1212,401,0
27263,1212,412,0
27264,1212,1468,0
27265,1212,951,0
27266,1212,425,0
27267,1212,145,0
27268,1212,1006,0
27269,1212,1515,0
27270,1212,162,0
27271,1212,1525,0
27272,1212,443,0
27273,1212,1516,0
27274,1212,639,0
27275,1212,580,0
27276,1212,462,0
27277,1212,658,0
27278,1212,1150,0
27279,1212,915,0
27280,1242,1577,0
27281,1242,557,0
27282,1242,1427,0
27283,1242,627,0
27284,1242,570,0
27285,1242,638,0
27286,1242,1083,0
27287,1242,836,0
27288,1242,1309,0
27289,1242,1565,0
27290,1242,143,0
27291,1242,1045,0
27292,1242,1592,0
27293,1242,206,0
27294,1242,1223,0
27295,1242,6,0
27296,1242,964,0
27297,1242,1343,0
27298,1242,325,0
27299,1242,1177,0
27300,1242,1277,0
27301,1242,1571,0
27302,1242,378,0
27303,1242,1419,0
27304,1242,735,0
27305,1242,614,0
27306,1242,164,0
27307,1242,1031,0
27308,1242,1128,0
27309,1242,1501,0
27310,1242,613,0
27311,1242,543,0
27312,1242,605,0
27313,1242,1116,0
27314,1242,1288,0
27315,1242,577,0
27316,1242,321,0
27317,1242,528,0
27318,1242,404,0
27319,1242,1006,0
27320,1242,1296,0
27321,1242,1439,0
27322,1242,237,0
27323,1242,957,0
27324,1242,1526,0
27325,1242,1042,0
27326,1242,94,0
27327,1242,532,0
27328,1242,1289,0
27329,1242,428,0
27330,1242,654,0
27331,1242,99,0
27332,1242,288,0
27333,1242,1463,0
27334,1242,252,0
27335,1242,793,0
27336,1242,141,0
27337,1242,1160,0
27338,1242,79,0
27339,1242,1070,0
27340,1242,1205,0
27341,1242,1148,0
27342,1242,875,0
27343,1242,913,0
27344,1242,1112,0
27345,1242,1334,0
27346,1242,233,0
27347,1242,847,0
27348,1242,1513,0
27349,1242,901,0
27350,1242,1537,0
27351,1242,434,0
27352,1242,13,0
27353,1242,231,0
27354,1242,501,0
27355,1242,27,0
27356,1242,1255,0
27357,1242,554,0
27358,1242,1465,0
27359,1242,1219,0
27360,1242,1200,0
27361,1242,81,0
27362,1242,1280,0
27363,1242,702,0
27364,1242,160,0
27365,1242,631,0
27366,1242,1142,0
27367,1242,101,0
27368,1242,323,0
27369,1242,820,0
27370,1242,168,0
27371,1242,1507,0
27372,1242,1436,0
27373,1242,962,0
27374,1242,1215,0
27375,1242,1118,0
27376,1242,1467,0
27377,1242,93,0
27378,1242,348,0
27379,1242,728,0
27380,1242,806,0
27381,1242,842,0
27382,1242,602,0
27383,1242,405,0
27384,1242,1036,0
27385,1242,1494,0
27386,1242,898,0
27387,1242,649,0
27388,1242,1063,0
27389,1242,600,0
27390,1242,1564,0
27391,1242,586,0
27392,1242,645,0
27393,1242,1058,0
27394,1242,413,0
27395,1242,192,0
27396,1242,1017,0
27397,1242,1414,0
27398,1242,896,0
27399,1242,1607,0
27400,1242,462,0
27401,1242,1249,0
27402,1242,28,0
27403,1242,1495,0
27404,1242,1097,0
27405,1242,1283,0
27406,1242,856,0
27407,1242,857,0
27408,1242,48,0
27409,1242,123,0
27410,1242,302,0
27411,1242,1490,0
27412,1242,999,0
27413,1242,737,0
27414,1242,764,0
27415,1242,451,0
27416,1242,1081,0
27417,1242,467,0
27418,1242,795,0
27419,1242,1120,0
27420,1242,1606,0
27421,1242,697,0
27422,1242,922,0
27423,1242,1408,0
27424,1242,216,0
27425,1242,1046,0
27426,1242,138,0
27427,1244,95,0
27428,1244,1552,0
27429,1244,1059,0
27430,1244,1277,0
27431,1244,493,0
27432,1244,947,0
27433,1244,265,0
27434,1244,602,0
27435,1244,213,0
27436,1244,321,0
27437,1244,114,0
27438,1244,496,0
27439,1244,1579,0
27440,1244,1549,0
27441,1244,524,0
27442,1244,323,0
27443,1244,1506,0
27444,1244,1509,0
27445,1244,675,0
27446,1244,289,0
27447,1244,1463,0
27448,1244,237,0
27449,1244,443,0
27450,1244,1461,0
27451,1244,1610,0
27452,1244,1492,0
27453,1244,1548,0
27454,1244,734,0
27455,1244,130,0
27456,1244,1586,0
27457,1244,151,0
27458,1244,723,0
27459,1244,1126,0
27460,1244,128,0
27461,1244,343,0
27462,1244,1045,0
27463,1244,1135,0
27464,1244,1419,0
27465,1244,461,0
27466,1244,487,0
27467,1244,678,0
27468,1244,896,0
27469,1244,299,0
27470,1244,108,0
27471,1244,549,0
27472,1244,194,0
27473,1244,631,0
27474,1244,786,0
27475,1244,793,0
27476,1244,330,0
27477,1244,1334,0
27478,1244,88,0
27479,1244,912,0
27480,1244,1371,0
27481,1244,136,0
27482,1244,708,0
27483,1244,1455,0
27484,1244,1296,0
27485,1244,1179,0
27486,1244,1249,0
27487,1244,792,0
27488,1244,505,0
27489,1244,190,0
27490,1244,836,0
27491,1244,113,0
27492,1244,1590,0
27493,1244,1216,0
27494,1244,486,0
27495,1244,885,0
27496,1244,617,0
27497,1244,354,0
27498,1244,1058,0
27499,1244,1361,0
27500,1244,395,0
27501,1244,584,0
27502,1244,1377,0
27503,1244,1490,0
27504,1244,1445,0
27505,1244,920,0
27506,1244,623,0
27507,1244,764,0
27508,1244,1148,0
27509,1244,482,0
27510,1244,501,0
27511,1244,1408,0
27512,1244,1416,0
27513,1244,651,0
27514,1244,374,0
27515,1244,1142,0
27516,1244,509,0
27517,1244,5,0
27518,1244,1092,0
27519,1244,1513,0
27520,1244,721,0
27521,1244,1189,0
27522,1244,783,0
27523,1251,124,0
27524,1251,1435,0
27525,1251,569,0
27526,1251,212,0
27527,1251,283,0
27528,1251,1140,0
27529,1251,1085,0
27530,1251,256,0
27531,1251,1467,0
27532,1251,1064,0
27533,1251,965,0
27534,1251,1266,0
27535,1251,458,0
27536,1251,1527,0
27537,1251,790,0
27538,1251,1444,0
27539,1251,1282,0
27540,1251,731,0
27541,1251,1200,0
27542,1251,1018,0
27543,1251,539,0
27544,1251,800,0
27545,1251,1468,0
27546,1251,174,0
27547,1251,281,0
27548,1251,995,0
27549,1251,1423,0
27550,1251,1454,0
27551,1251,334,0
27552,1251,1384,0
27553,1251,1163,0
27554,1251,120,0
27555,1251,277,0
27556,1251,828,0
27557,1251,1529,0
27558,1251,426,0
27559,1251,926,0
27560,1251,862,0
27561,1251,411,0
27562,1251,204,0
27563,1251,1537,0
27564,1251,189,0
27565,1251,1108,0
27566,1251,1144,0
27567,1251,714,0
27568,1251,750,0
27569,1251,1190,0
27570,1251,1523,0
27571,1251,239,0
27572,1251,611,0
27573,1251,141,0
27574,1251,1220,0
27575,1251,440,0
27576,1251,566,0
27577,1251,1241,0
27578,1251,766,0
27579,1251,1168,0
27580,1251,320,0
27581,1251,125,0
27582,1251,793,0
