,TF,Target,Label
18701,774,646,0
18702,774,559,0
18703,774,639,0
18704,774,902,0
18705,774,217,0
18706,774,92,0
18707,774,642,0
18708,774,593,0
18709,774,697,0
18710,774,616,0
18711,774,614,0
18712,774,483,0
18713,774,209,0
18714,774,728,0
18715,774,14,0
18716,774,119,0
18717,774,1110,0
18718,774,905,0
18719,774,922,0
18720,774,678,0
18721,774,287,0
18722,774,1081,0
18723,774,38,0
18724,774,936,0
18725,774,1034,0
18726,774,273,0
18727,774,840,0
18728,774,342,0
18729,774,9,0
18730,774,21,0
18731,774,279,0
18732,774,1021,0
18733,774,84,0
18734,774,402,0
18735,774,314,0
18736,774,835,0
18737,774,777,0
18738,774,648,0
18739,790,366,0
18740,790,15,0
18741,790,709,0
18742,790,852,0
18743,790,487,0
18744,790,332,0
18745,790,407,0
18746,790,853,0
18747,790,1061,0
18748,790,723,0
18749,790,996,0
18750,790,497,0
18751,790,52,0
18752,790,330,0
18753,790,209,0
18754,790,999,0
18755,790,297,0
18756,790,270,0
18757,790,257,0
18758,790,595,0
18759,790,79,0
18760,790,686,0
18761,790,537,0
18762,790,720,0
18763,790,467,0
18764,790,176,0
18765,790,562,0
18766,790,911,0
18767,790,787,0
18768,790,630,0
18769,790,544,0
18770,790,713,0
18771,790,711,0
18772,790,324,0
18773,790,156,0
18774,790,565,0
18775,790,909,0
18776,790,577,0
18777,790,970,0
18778,790,504,0
18779,790,539,0
18780,790,368,0
18781,790,231,0
18782,790,778,0
18783,790,697,0
18784,790,98,0
18785,790,118,0
18786,790,258,0
18787,790,39,0
18788,790,530,0
18789,790,543,0
18790,790,579,0
18791,790,844,0
18792,790,896,0
18793,790,107,0
18794,790,389,0
18795,790,402,0
18796,790,429,0
18797,790,664,0
18798,790,373,0
18799,790,41,0
18800,790,488,0
18801,790,274,0
18802,790,645,0
18803,790,604,0
18804,790,704,0
18805,790,473,0
18806,790,912,0
18807,790,216,0
18808,790,186,0
18809,790,1003,0
18810,790,849,0
18811,790,165,0
18812,790,519,0
18813,790,780,0
18814,790,386,0
18815,790,261,0
18816,790,928,0
18817,790,1074,0
18818,790,20,0
18819,790,701,0
18820,790,751,0
18821,790,700,0
18822,790,662,0
18823,790,756,0
18824,790,1076,0
18825,790,518,0
18826,790,303,0
18827,790,551,0
18828,790,824,0
18829,790,656,0
18830,790,691,0
18831,790,68,0
18832,790,781,0
18833,790,587,0
18834,790,163,0
18835,790,455,0
18836,790,892,0
18837,790,444,0
18838,790,471,0
18839,790,940,0
18840,790,102,0
18841,790,304,0
18842,790,409,0
18843,790,1017,0
18844,790,927,0
18845,790,177,0
18846,790,846,0
18847,790,690,0
18848,790,228,0
18849,790,1032,0
18850,790,82,0
18851,790,146,0
18852,790,1053,0
18853,790,620,0
18854,790,55,0
18855,790,130,0
18856,790,212,0
18857,790,1117,0
18858,790,534,0
18859,790,774,0
18860,790,794,0
18861,790,1012,0
18862,790,660,0
18863,790,435,0
18864,790,862,0
18865,790,419,0
18866,790,813,0
18867,790,264,0
18868,790,1029,0
18869,790,443,0
18870,790,865,0
18871,790,78,0
18872,790,654,0
18873,790,634,0
18874,790,1101,0
18875,790,307,0
18876,790,715,0
18877,790,851,0
18878,790,182,0
18879,790,259,0
18880,790,1060,0
18881,790,181,0
18882,790,305,0
18883,790,976,0
18884,790,589,0
18885,790,241,0
18886,790,123,0
18887,790,85,0
18888,790,678,0
18889,790,593,0
18890,790,16,0
18891,790,718,0
18892,790,739,0
18893,790,399,0
18894,790,564,0
18895,790,194,0
18896,790,90,0
18897,790,819,0
18898,790,935,0
18899,790,329,0
18900,790,1021,0
18901,790,580,0
18902,790,944,0
18903,790,737,0
18904,790,573,0
18905,790,719,0
18906,790,1096,0
18907,790,1107,0
18908,790,603,0
18909,790,520,0
18910,790,546,0
18911,790,271,0
18912,790,677,0
18913,790,830,0
18914,790,948,0
18915,790,872,0
18916,790,897,0
18917,790,347,0
18918,790,489,0
18919,790,1031,0
18920,790,345,0
18921,790,744,0
18922,790,414,0
18923,790,125,0
18924,790,281,0
18925,790,449,0
18926,790,355,0
18927,790,804,0
18928,790,1025,0
18929,790,404,0
18930,790,533,0
18931,790,575,0
18932,790,233,0
18933,790,878,0
18934,790,100,0
18935,790,108,0
18936,790,605,0
18937,790,558,0
18938,790,765,0
18939,790,1011,0
18940,790,859,0
18941,790,354,0
18942,790,642,0
18943,790,776,0
18944,790,889,0
18945,790,649,0
18946,790,221,0
18947,790,658,0
18948,790,103,0
18949,790,10,0
18950,790,406,0
18951,790,869,0
18952,790,511,0
18953,790,568,0
18954,790,291,0
18955,790,933,0
18956,790,197,0
18957,790,411,0
18958,790,136,0
18959,790,675,0
18960,790,169,0
18961,790,301,0
18962,790,1064,0
18963,790,1040,0
18964,805,526,0
18965,805,357,0
18966,805,630,0
18967,805,1083,0
18968,805,1105,0
18969,805,1100,0
18970,805,274,0
18971,805,495,0
18972,805,285,0
18973,805,639,0
18974,805,208,0
18975,805,425,0
18976,805,120,0
18977,805,7,0
18978,805,530,0
18979,805,705,0
18980,805,500,0
18981,805,293,0
18982,805,153,0
18983,805,904,0
18984,805,403,0
18985,805,654,0
18986,805,514,0
18987,805,345,0
18988,805,219,0
18989,805,1039,0
18990,805,457,0
18991,805,290,0
18992,805,125,0
18993,805,1104,0
18994,805,375,0
18995,805,969,0
18996,805,950,0
18997,805,137,0
18998,805,72,0
18999,805,653,0
19000,805,668,0
19001,805,993,0
19002,805,458,0
19003,805,284,0
19004,805,515,0
19005,805,343,0
19006,805,803,0
19007,805,302,0
19008,805,1092,0
19009,805,1000,0
19010,805,855,0
19011,805,537,0
19012,805,768,0
19013,805,808,0
19014,805,688,0
19015,805,731,0
19016,805,205,0
19017,805,938,0
19018,805,902,0
19019,805,242,0
19020,805,233,0
19021,805,700,0
19022,805,327,0
19023,805,15,0
19024,805,498,0
19025,805,888,0
19026,805,614,0
19027,805,1027,0
19028,805,717,0
19029,805,450,0
19030,805,25,0
19031,805,400,0
19032,805,402,0
19033,805,333,0
19034,805,631,0
19035,805,447,0
19036,805,743,0
19037,805,92,0
19038,805,675,0
19039,805,762,0
19040,805,801,0
19041,805,214,0
19042,805,965,0
19043,805,854,0
19044,805,733,0
19045,805,546,0
19046,805,694,0
19047,805,177,0
19048,805,725,0
19049,805,368,0
19050,805,691,0
19051,805,1002,0
19052,805,509,0
19053,805,32,0
19054,805,649,0
19055,805,329,0
19056,805,769,0
19057,805,955,0
19058,805,388,0
19059,805,430,0
19060,805,643,0
19061,805,681,0
19062,805,763,0
19063,805,309,0
19064,805,982,0
19065,805,579,0
19066,805,831,0
19067,805,148,0
19068,805,785,0
19069,805,232,0
19070,805,1009,0
19071,805,347,0
19072,805,604,0
19073,805,84,0
19074,805,879,0
19075,805,508,0
19076,805,12,0
19077,805,499,0
19078,805,1053,0
19079,805,713,0
19080,805,663,0
19081,805,433,0
19082,805,33,0
19083,805,877,0
19084,805,53,0
19085,805,703,0
19086,805,1090,0
19087,805,244,0
19088,805,900,0
19089,805,737,0
19090,805,582,0
19091,805,182,0
19092,805,448,0
19093,805,901,0
19094,805,611,0
19095,805,349,0
19096,805,1069,0
19097,805,839,0
19098,805,261,0
19099,805,868,0
19100,805,644,0
19101,805,510,0
19102,805,770,0
19103,805,44,0
19104,805,1091,0
19105,805,907,0
19106,805,945,0
19107,805,99,0
19108,805,1042,0
19109,805,504,0
19110,805,860,0
19111,805,98,0
19112,805,832,0
19113,805,987,0
19114,805,9,0
19115,805,975,0
19116,805,724,0
19117,805,946,0
19118,805,857,0
19119,805,683,0
19120,805,3,0
19121,805,816,0
19122,805,363,0
19123,805,995,0
19124,805,397,0
19125,805,145,0
19126,805,160,0
19127,805,1028,0
19128,805,727,0
19129,805,786,0
19130,805,501,0
19131,805,267,0
19132,805,1058,0
19133,805,471,0
19134,805,845,0
19135,805,520,0
19136,805,1015,0
19137,805,1008,0
19138,805,617,0
19139,805,359,0
19140,805,889,0
19141,805,914,0
19142,805,40,0
19143,805,850,0
19144,805,826,0
19145,805,550,0
19146,805,82,0
19147,805,602,0
19148,805,619,0
19149,805,196,0
19150,805,507,0
19151,805,669,0
19152,805,407,0
19153,805,599,0
19154,805,370,0
19155,805,806,0
19156,805,1114,0
19157,805,453,0
19158,805,415,0
19159,805,351,0
19160,805,1012,0
19161,805,735,0
19162,805,91,0
19163,805,362,0
19164,805,482,0
19165,805,390,0
19166,805,62,0
19167,805,589,0
19168,805,610,0
19169,805,647,0
19170,805,978,0
19171,805,355,0
19172,805,466,0
19173,805,846,0
19174,805,204,0
19175,805,608,0
19176,805,511,0
19177,805,840,0
19178,805,193,0
19179,805,1017,0
19180,805,984,0
19181,805,180,0
19182,805,941,0
19183,805,1031,0
19184,815,896,0
19185,815,910,0
19186,815,1030,0
19187,815,270,0
19188,815,390,0
19189,815,585,0
19190,815,676,0
19191,815,330,0
19192,815,845,0
19193,815,417,0
19194,815,956,0
19195,815,953,0
19196,815,890,0
19197,815,869,0
19198,815,463,0
19199,815,483,0
19200,815,477,0
19201,815,1113,0
19202,815,876,0
19203,815,1023,0
19204,815,1059,0
19205,815,837,0
19206,815,481,0
19207,815,975,0
19208,815,376,0
19209,815,93,0
19210,815,397,0
19211,815,517,0
19212,815,1001,0
19213,815,602,0
19214,815,371,0
19215,815,287,0
19216,815,205,0
19217,815,556,0
19218,815,102,0
19219,815,646,0
19220,815,401,0
19221,815,651,0
19222,815,832,0
19223,815,399,0
19224,815,1087,0
19225,815,551,0
19226,815,1056,0
19227,815,39,0
19228,815,675,0
19229,815,710,0
19230,815,468,0
19231,815,637,0
19232,815,628,0
19233,815,980,0
19234,815,704,0
19235,815,162,0
19236,815,905,0
19237,815,128,0
19238,815,1049,0
19239,815,1031,0
19240,815,337,0
19241,815,898,0
19242,815,738,0
19243,815,614,0
19244,815,79,0
19245,815,1037,0
19246,815,593,0
19247,815,739,0
19248,815,1086,0
19249,815,613,0
19250,815,423,0
19251,815,166,0
19252,815,904,0
19253,815,231,0
19254,815,146,0
19255,815,352,0
19256,815,1012,0
19257,815,1073,0
19258,815,534,0
19259,815,292,0
19260,815,792,0
19261,815,654,0
19262,815,185,0
19263,815,830,0
19264,815,68,0
19265,815,961,0
19266,815,211,0
19267,815,348,0
19268,815,209,0
19269,815,728,0
19270,815,967,0
19271,815,40,0
19272,815,538,0
19273,815,1085,0
19274,815,998,0
19275,815,113,0
19276,815,256,0
19277,815,721,0
19278,815,984,0
19279,815,537,0
19280,815,563,0
19281,815,962,0
19282,815,969,0
19283,815,445,0
19284,815,494,0
19285,815,1042,0
19286,815,981,0
19287,815,250,0
19288,815,972,0
19289,815,195,0
19290,815,409,0
19291,815,955,0
19292,815,561,0
19293,815,1041,0
19294,815,1091,0
19295,815,887,0
19296,815,441,0
19297,815,502,0
19298,815,994,0
19299,815,825,0
19300,831,234,0
19301,831,127,0
19302,831,1011,0
19303,831,708,0
19304,831,1102,0
19305,831,453,0
19306,831,204,0
19307,831,1103,0
19308,831,120,0
19309,831,621,0
19310,831,1088,0
19311,831,399,0
19312,831,593,0
19313,831,379,0
19314,831,5,0
19315,831,887,0
19316,831,184,0
19317,831,206,0
19318,831,375,0
19319,831,1083,0
19320,831,641,0
19321,831,95,0
19322,831,252,0
19323,831,378,0
19324,831,904,0
19325,831,776,0
19326,831,894,0
19327,831,595,0
19328,831,960,0
19329,831,492,0
19330,831,155,0
19331,831,527,0
19332,831,199,0
19333,831,1115,0
19334,831,916,0
19335,831,674,0
19336,831,1004,0
19337,831,389,0
19338,831,830,0
19339,831,1037,0
19340,831,802,0
19341,831,836,0
19342,831,851,0
19343,831,626,0
19344,831,396,0
19345,831,935,0
19346,831,974,0
19347,831,949,0
19348,831,402,0
19349,831,929,0
19350,831,792,0
19351,831,1027,0
19352,831,458,0
19353,831,728,0
19354,831,360,0
19355,831,671,0
19356,831,355,0
19357,831,63,0
19358,831,1015,0
19359,831,462,0
19360,831,151,0
19361,831,278,0
19362,831,759,0
19363,831,642,0
19364,831,820,0
19365,831,1035,0
19366,831,260,0
19367,831,829,0
19368,831,406,0
19369,831,295,0
19370,831,430,0
19371,831,380,0
19372,831,280,0
19373,831,265,0
19374,831,496,0
19375,831,195,0
19376,831,681,0
19377,831,61,0
19378,831,321,0
19379,831,363,0
19380,831,279,0
19381,831,80,0
19382,831,362,0
19383,831,601,0
19384,831,850,0
19385,831,130,0
19386,831,16,0
19387,831,709,0
19388,831,1006,0
19389,831,14,0
19390,831,863,0
19391,831,489,0
19392,831,912,0
19393,831,209,0
19394,831,844,0
19395,831,590,0
19396,831,777,0
19397,831,231,0
19398,831,67,0
19399,831,530,0
19400,831,43,0
19401,831,769,0
19402,831,1085,0
19403,831,247,0
19404,831,768,0
19405,831,347,0
19406,831,75,0
19407,831,211,0
19408,831,307,0
19409,831,368,0
19410,831,868,0
19411,831,891,0
19412,831,20,0
19413,831,827,0
19414,831,82,0
19415,831,756,0
19416,831,1109,0
19417,831,152,0
19418,831,797,0
19419,831,779,0
19420,831,919,0
19421,831,482,0
19422,831,683,0
19423,831,918,0
19424,831,840,0
19425,831,654,0
19426,831,393,0
19427,831,576,0
19428,831,468,0
19429,831,497,0
19430,831,416,0
19431,831,953,0
19432,831,818,0
19433,831,25,0
19434,831,285,0
19435,831,584,0
19436,831,178,0
19437,831,986,0
19438,831,1030,0
19439,831,149,0
19440,831,483,0
19441,831,997,0
19442,831,1050,0
19443,831,706,0
19444,831,221,0
19445,831,703,0
19446,831,839,0
19447,831,591,0
19448,831,877,0
19449,831,808,0
19450,831,668,0
19451,831,476,0
19452,831,606,0
19453,831,800,0
19454,831,179,0
19455,831,169,0
19456,831,131,0
19457,831,702,0
19458,831,459,0
19459,831,431,0
19460,831,1014,0
19461,831,1097,0
19462,831,669,0
19463,831,1098,0
19464,831,454,0
19465,831,96,0
19466,831,964,0
19467,831,938,0
19468,831,1069,0
19469,831,388,0
19470,831,941,0
19471,831,283,0
19472,831,810,0
19473,831,649,0
19474,831,1020,0
19475,831,302,0
19476,831,639,0
19477,831,665,0
19478,831,381,0
19479,831,834,0
19480,831,297,0
19481,831,401,0
19482,831,559,0
19483,831,980,0
19484,831,1056,0
19485,831,239,0
19486,831,716,0
19487,831,813,0
19488,831,461,0
19489,831,69,0
19490,831,545,0
19491,831,543,0
19492,831,586,0
19493,831,855,0
19494,831,99,0
19495,831,414,0
19496,831,446,0
19497,831,1065,0
19498,831,613,0
19499,831,787,0
19500,831,293,0
19501,831,9,0
19502,831,866,0
19503,831,1079,0
19504,831,249,0
19505,831,655,0
19506,831,443,0
19507,831,710,0
19508,831,1010,0
19509,831,821,0
19510,831,291,0
19511,831,575,0
19512,831,54,0
19513,831,749,0
19514,831,983,0
19515,831,1023,0
19516,831,448,0
19517,831,237,0
19518,831,975,0
19519,831,667,0
19520,831,306,0
19521,831,881,0
19522,831,1072,0
19523,831,218,0
19524,831,748,0
19525,831,491,0
19526,831,268,0
19527,831,961,0
19528,831,47,0
19529,831,814,0
19530,831,301,0
19531,831,242,0
19532,831,373,0
19533,831,518,0
19534,831,803,0
19535,835,690,0
19536,835,150,0
19537,835,879,0
19538,835,717,0
19539,835,200,0
19540,835,558,0
19541,835,48,0
19542,835,946,0
19543,835,27,0
19544,835,433,0
19545,835,556,0
19546,835,91,0
19547,835,788,0
19548,835,161,0
19549,835,716,0
19550,835,514,0
19551,835,569,0
19552,835,599,0
19553,835,830,0
19554,835,711,0
19555,835,245,0
19556,835,600,0
19557,835,1081,0
19558,835,983,0
19559,835,1043,0
19560,835,898,0
19561,835,665,0
19562,835,463,0
19563,835,595,0
19564,835,206,0
19565,835,614,0
19566,835,144,0
19567,835,113,0
19568,835,219,0
19569,835,172,0
19570,835,897,0
19571,835,450,0
19572,835,710,0
19573,835,613,0
19574,835,1090,0
19575,835,943,0
19576,835,1105,0
19577,835,99,0
19578,835,373,0
19579,835,685,0
19580,835,1045,0
19581,835,583,0
19582,835,1036,0
19583,835,1113,0
19584,835,797,0
19585,835,145,0
19586,835,382,0
19587,835,1049,0
19588,835,185,0
19589,835,902,0
19590,835,720,0
19591,835,393,0
19592,835,655,0
19593,835,838,0
19594,835,360,0
19595,835,524,0
19596,835,16,0
19597,835,747,0
19598,835,650,0
19599,835,704,0
19600,835,79,0
19601,842,99,0
19602,842,246,0
19603,842,293,0
19604,842,571,0
19605,842,324,0
19606,842,220,0
19607,842,145,0
19608,842,82,0
19609,842,172,0
19610,842,725,0
19611,842,1036,0
19612,842,338,0
19613,842,527,0
19614,842,942,0
19615,842,213,0
19616,842,858,0
19617,842,885,0
19618,842,557,0
19619,842,94,0
19620,842,168,0
19621,842,362,0
19622,842,605,0
19623,842,772,0
19624,842,236,0
19625,842,630,0
19626,842,1076,0
19627,842,981,0
19628,842,833,0
19629,842,298,0
19630,842,1060,0
19631,842,506,0
19632,842,1031,0
19633,842,987,0
19634,842,843,0
19635,842,195,0
19636,842,807,0
19637,842,345,0
19638,842,1095,0
19639,842,853,0
19640,842,206,0
19641,842,978,0
19642,842,370,0
19643,842,863,0
19644,842,761,0
19645,842,740,0
19646,842,803,0
19647,842,333,0
19648,842,805,0
19649,842,294,0
19650,842,1045,0
19651,842,261,0
19652,842,639,0
19653,842,614,0
19654,842,320,0
19655,842,1091,0
19656,842,314,0
19657,842,443,0
19658,842,219,0
19659,842,303,0
19660,842,221,0
19661,842,990,0
19662,842,831,0
19663,842,27,0
19664,842,52,0
19665,842,89,0
19666,842,17,0
19667,842,466,0
19668,842,795,0
19669,842,789,0
19670,842,714,0
19671,842,1063,0
19672,842,77,0
19673,842,453,0
19674,842,166,0
19675,842,282,0
19676,842,1000,0
19677,842,255,0
19678,842,932,0
19679,842,73,0
19680,842,502,0
19681,842,1093,0
19682,842,182,0
19683,842,826,0
19684,842,9,0
19685,842,268,0
19686,842,907,0
19687,842,593,0
19688,842,418,0
19689,842,705,0
19690,842,435,0
19691,842,640,0
19692,842,457,0
19693,842,531,0
19694,842,475,0
19695,842,127,0
19696,842,599,0
19697,842,410,0
19698,842,892,0
19699,842,14,0
19700,842,538,0
19701,842,739,0
19702,842,936,0
19703,842,1007,0
19704,842,1064,0
19705,842,115,0
19706,842,691,0
19707,842,918,0
19708,842,962,0
19709,842,133,0
19710,842,837,0
19711,842,97,0
19712,842,114,0
19713,842,702,0
19714,842,1062,0
19715,842,1029,0
19716,842,180,0
19717,842,1116,0
19718,842,653,0
19719,842,332,0
19720,842,930,0
19721,842,916,0
19722,842,283,0
19723,842,6,0
19724,842,921,0
19725,842,910,0
19726,842,587,0
19727,842,183,0
19728,842,659,0
19729,842,578,0
19730,842,440,0
19731,842,680,0
19732,842,1089,0
19733,842,810,0
19734,842,626,0
19735,842,465,0
19736,842,366,0
19737,842,1037,0
19738,842,252,0
19739,842,865,0
19740,842,875,0
19741,842,860,0
19742,842,592,0
19743,842,296,0
19744,842,832,0
19745,842,30,0
19746,842,39,0
19747,842,421,0
19748,842,558,0
19749,842,927,0
19750,842,967,0
19751,842,411,0
19752,842,226,0
19753,842,854,0
19754,842,140,0
19755,842,933,0
19756,842,685,0
19757,842,1055,0
19758,842,419,0
19759,842,344,0
19760,842,619,0
19761,842,1070,0
19762,842,463,0
19763,842,773,0
19764,842,480,0
19765,842,707,0
19766,842,964,0
19767,842,459,0
19768,842,144,0
19769,842,212,0
19770,842,186,0
19771,842,250,0
19772,842,131,0
19773,842,449,0
19774,842,34,0
19775,842,151,0
19776,842,167,0
19777,842,330,0
19778,842,621,0
19779,842,162,0
19780,842,1059,0
19781,842,656,0
19782,842,548,0
19783,842,848,0
19784,842,494,0
19785,842,540,0
19786,842,723,0
19787,842,232,0
19788,842,177,0
19789,842,1026,0
19790,842,834,0
19791,842,911,0
19792,842,275,0
19793,842,105,0
19794,842,227,0
19795,842,96,0
19796,842,340,0
19797,842,202,0
19798,842,493,0
19799,842,948,0
19800,842,422,0
19801,842,80,0
19802,842,652,0
19803,842,552,0
19804,842,208,0
19805,842,601,0
19806,842,555,0
19807,842,325,0
19808,842,343,0
19809,842,335,0
19810,842,866,0
19811,842,961,0
19812,842,986,0
19813,842,1101,0
19814,842,214,0
19815,842,638,0
19816,842,22,0
19817,842,488,0
19818,842,401,0
19819,842,249,0
19820,842,763,0
19821,842,784,0
19822,842,104,0
19823,842,520,0
19824,842,797,0
19825,842,425,0
19826,842,489,0
19827,842,728,0
19828,842,664,0
19829,842,879,0
19830,842,1066,0
19831,842,1,0
19832,842,669,0
19833,842,339,0
19834,842,326,0
19835,842,928,0
19836,842,727,0
19837,842,482,0
19838,842,693,0
19839,842,47,0
19840,842,594,0
19841,842,647,0
19842,842,1088,0
19843,842,609,0
19844,842,1053,0
19845,842,381,0
19846,842,549,0
19847,842,765,0
19848,842,802,0
19849,842,233,0
19850,842,604,0
19851,842,874,0
19852,842,110,0
19853,842,876,0
19854,842,278,0
19855,842,55,0
19856,842,1018,0
19857,855,1114,0
19858,855,614,0
19859,855,680,0
19860,855,396,0
19861,855,18,0
19862,855,890,0
19863,855,211,0
19864,855,902,0
19865,855,1040,0
19866,855,16,0
19867,855,527,0
19868,855,33,0
19869,855,660,0
19870,855,918,0
19871,855,1036,0
19872,855,351,0
19873,855,242,0
19874,855,804,0
19875,855,851,0
19876,855,924,0
19877,855,181,0
19878,855,541,0
19879,855,348,0
19880,855,391,0
19881,855,683,0
19882,855,68,0
19883,855,794,0
19884,855,91,0
19885,855,904,0
19886,855,906,0
19887,855,173,0
19888,855,14,0
19889,855,569,0
19890,855,690,0
19891,855,854,0
19892,855,519,0
19893,855,456,0
19894,855,241,0
19895,855,644,0
19896,855,764,0
19897,855,184,0
19898,855,229,0
19899,855,116,0
19900,855,882,0
19901,855,589,0
19902,855,606,0
19903,855,387,0
19904,855,555,0
19905,855,662,0
19906,855,164,0
19907,855,161,0
19908,855,1100,0
19909,855,1023,0
19910,855,407,0
19911,855,362,0
19912,855,881,0
19913,855,335,0
19914,855,269,0
19915,855,1080,0
19916,855,716,0
19917,855,364,0
19918,855,632,0
19919,855,528,0
19920,855,1049,0
19921,862,1100,0
19922,862,206,0
19923,862,404,0
19924,862,1079,0
19925,862,895,0
19926,862,675,0
19927,862,704,0
19928,862,99,0
19929,862,904,0
19930,862,278,0
19931,862,730,0
19932,862,966,0
19933,862,606,0
19934,862,660,0
19935,862,685,0
19936,862,711,0
19937,862,718,0
19938,862,387,0
19939,862,890,0
19940,862,456,0
19941,862,747,0
19942,862,468,0
19943,862,889,0
19944,862,514,0
19945,862,101,0
19946,862,745,0
19947,862,616,0
19948,862,633,0
19949,862,868,0
19950,862,453,0
19951,862,960,0
19952,862,854,0
19953,862,990,0
19954,862,614,0
19955,862,826,0
19956,862,651,0
19957,862,184,0
19958,862,573,0
19959,862,484,0
19960,862,620,0
19961,862,74,0
19962,862,865,0
19963,862,470,0
19964,862,738,0
19965,862,289,0
19966,862,299,0
19967,862,724,0
19968,862,10,0
19969,862,127,0
19970,862,967,0
19971,862,107,0
19972,862,447,0
19973,862,1048,0
19974,862,465,0
19975,862,125,0
19976,862,79,0
19977,862,507,0
19978,862,391,0
19979,862,746,0
19980,862,958,0
19981,862,829,0
19982,862,632,0
19983,862,723,0
19984,862,693,0
19985,862,435,0
19986,862,410,0
19987,862,871,0
19988,862,144,0
19989,862,861,0
19990,862,26,0
19991,862,364,0
19992,862,100,0
19993,862,517,0
19994,862,1049,0
19995,862,273,0
19996,862,985,0
19997,862,318,0
19998,862,1032,0
19999,862,300,0
20000,862,644,0
20001,862,838,0
20002,862,707,0
20003,862,7,0
20004,862,791,0
20005,862,338,0
20006,862,754,0
20007,862,12,0
20008,862,1056,0
20009,862,133,0
20010,862,16,0
20011,862,1051,0
20012,862,973,0
20013,870,1038,0
20014,870,91,0
20015,870,278,0
20016,870,574,0
20017,870,100,0
20018,870,355,0
20019,870,143,0
20020,870,1115,0
20021,870,42,0
20022,870,704,0
20023,870,504,0
20024,870,175,0
20025,870,978,0
20026,870,183,0
20027,870,537,0
20028,870,477,0
20029,870,780,0
20030,870,258,0
20031,870,295,0
20032,870,68,0
20033,870,677,0
20034,870,999,0
20035,870,201,0
20036,870,89,0
20037,870,449,0
20038,870,647,0
20039,870,591,0
20040,870,530,0
20041,870,484,0
20042,870,987,0
20043,870,303,0
20044,870,429,0
20045,870,1109,0
20046,870,858,0
20047,870,918,0
20048,870,1118,0
20049,870,1110,0
20050,870,397,0
20051,870,891,0
20052,870,822,0
20053,870,881,0
20054,870,35,0
20055,870,932,0
20056,870,811,0
20057,870,825,0
20058,870,1078,0
20059,870,831,0
20060,870,837,0
20061,870,396,0
20062,870,1010,0
20063,870,20,0
20064,870,693,0
20065,870,382,0
20066,870,1030,0
20067,870,488,0
20068,870,770,0
20069,870,451,0
20070,870,781,0
20071,870,730,0
20072,870,291,0
20073,870,1033,0
20074,870,151,0
20075,870,215,0
20076,870,539,0
20077,870,930,0
20078,870,1024,0
20079,870,388,0
20080,870,808,0
20081,870,685,0
20082,870,772,0
20083,870,1048,0
20084,870,609,0
20085,870,637,0
20086,870,892,0
20087,870,485,0
20088,870,380,0
20089,870,527,0
20090,870,912,0
20091,870,683,0
20092,870,937,0
20093,870,679,0
20094,870,799,0
20095,870,134,0
20096,870,906,0
20097,870,55,0
20098,870,1085,0
20099,870,702,0
20100,870,71,0
20101,870,572,0
20102,870,649,0
20103,870,45,0
20104,870,39,0
20105,870,1047,0
20106,870,715,0
20107,870,1011,0
20108,870,927,0
20109,870,250,0
20110,870,313,0
20111,870,16,0
20112,870,425,0
20113,870,437,0
20114,870,365,0
20115,870,980,0
20116,870,631,0
20117,870,265,0
20118,870,1022,0
20119,870,206,0
20120,870,185,0
20121,870,595,0
20122,870,573,0
20123,870,680,0
20124,870,1006,0
20125,870,120,0
20126,870,768,0
20127,870,113,0
20128,870,863,0
20129,870,961,0
20130,870,802,0
20131,870,1070,0
20132,870,714,0
20133,870,804,0
20134,870,532,0
20135,870,251,0
20136,870,99,0
20137,870,766,0
20138,870,536,0
20139,870,290,0
20140,870,385,0
20141,870,191,0
20142,870,332,0
20143,870,960,0
20144,870,309,0
20145,870,810,0
20146,870,607,0
20147,870,315,0
20148,870,645,0
20149,870,478,0
20150,870,604,0
20151,870,673,0
20152,870,342,0
20153,870,868,0
20154,870,936,0
20155,870,666,0
20156,870,430,0
20157,870,521,0
20158,870,443,0
20159,870,972,0
20160,870,404,0
20161,870,279,0
20162,870,542,0
20163,870,630,0
20164,870,687,0
20165,870,910,0
20166,870,1056,0
20167,870,606,0
20168,870,601,0
20169,870,75,0
20170,870,889,0
20171,870,208,0
20172,870,459,0
20173,870,146,0
20174,870,1082,0
20175,870,1108,0
20176,870,828,0
20177,870,453,0
20178,870,1034,0
20179,870,1107,0
20180,870,524,0
20181,870,597,0
20182,870,1021,0
20183,870,829,0
20184,870,1000,0
20185,870,761,0
20186,870,920,0
20187,870,1066,0
20188,870,830,0
20189,870,952,0
20190,870,816,0
20191,870,64,0
20192,870,562,0
20193,870,482,0
20194,870,420,0
20195,870,745,0
20196,870,726,0
20197,870,582,0
20198,870,682,0
20199,870,905,0
20200,870,53,0
20201,870,496,0
20202,870,672,0
20203,870,692,0
20204,870,541,0
20205,870,78,0
20206,870,909,0
20207,870,407,0
20208,870,732,0
20209,870,46,0
20210,870,202,0
20211,870,337,0
20212,870,1018,0
20213,870,859,0
20214,870,59,0
20215,870,336,0
20216,870,686,0
20217,870,257,0
20218,870,718,0
20219,870,452,0
20220,870,771,0
20221,870,1014,0
20222,870,842,0
20223,870,1100,0
20224,870,160,0
20225,870,338,0
20226,870,1071,0
20227,870,351,0
20228,870,398,0
20229,870,709,0
20230,870,688,0
20231,870,109,0
20232,870,348,0
20233,870,93,0
20234,870,839,0
20235,870,1052,0
