,TF,Target,Label
4637,826,467,0
4638,826,969,0
4639,826,907,0
4640,826,668,0
4641,826,415,0
4642,826,123,0
4643,826,746,0
4644,826,29,0
4645,826,1094,0
4646,826,859,0
4647,826,1170,0
4648,826,299,0
4649,826,1081,0
4650,826,42,0
4651,826,377,0
4652,850,813,0
4653,850,1074,0
4654,850,311,0
4655,850,338,0
4656,850,697,0
4657,850,1061,0
4658,850,1312,0
4659,850,215,0
4660,850,1226,0
4661,850,366,0
4662,850,592,0
4663,850,141,0
4664,850,423,0
4665,850,236,0
4666,850,709,0
4667,850,82,0
4668,850,988,0
4669,850,389,0
4670,850,688,0
4671,850,670,0
4672,850,1209,0
4673,850,810,0
4674,850,1106,0
4675,850,1004,0
4676,850,1299,0
4677,850,367,0
4678,850,289,0
4679,850,172,0
4680,850,816,0
4681,850,1034,0
4682,850,1233,0
4683,850,1173,0
4684,850,879,0
4685,850,1235,0
4686,850,1114,0
4687,850,230,0
4688,850,791,0
4689,850,1060,0
4690,850,1059,0
4691,850,20,0
4692,850,971,0
4693,850,1152,0
4694,850,1253,0
4695,850,1306,0
4696,850,1305,0
4697,850,928,0
4698,850,1130,0
4699,850,1112,0
4700,850,7,0
4701,850,718,0
4702,850,212,0
4703,850,1072,0
4704,850,936,0
4705,850,822,0
4706,850,392,0
4707,850,1303,0
4708,850,343,0
4709,850,794,0
4710,850,307,0
4711,850,953,0
4712,850,1208,0
4713,850,1124,0
4714,850,859,0
4715,850,1199,0
4716,850,1196,0
4717,850,199,0
4718,850,173,0
4719,850,743,0
4720,850,609,0
4721,850,284,0
4722,850,100,0
4723,850,1310,0
4724,850,73,0
4725,850,598,0
4726,850,580,0
4727,850,370,0
4728,850,457,0
4729,850,1228,0
4730,850,608,0
4731,850,744,0
4732,850,2,0
4733,850,465,0
4734,850,360,0
4735,850,282,0
4736,850,832,0
4737,850,920,0
4738,850,105,0
4739,850,134,0
4740,850,673,0
4741,850,1099,0
4742,850,759,0
4743,850,35,0
4744,850,332,0
4745,850,158,0
4746,850,851,0
4747,850,246,0
4748,850,1092,0
4749,850,26,0
4750,850,978,0
4751,850,203,0
4752,850,990,0
4753,850,585,0
4754,850,36,0
4755,850,258,0
4756,850,189,0
4757,850,646,0
4758,850,1040,0
4759,850,1297,0
4760,850,502,0
4761,850,295,0
4762,850,669,0
4763,850,410,0
4764,850,159,0
4765,850,599,0
4766,850,999,0
4767,850,548,0
4768,850,1151,0
4769,850,656,0
4770,850,227,0
4771,850,707,0
4772,850,662,0
4773,850,1083,0
4774,850,216,0
4775,850,365,0
4776,850,51,0
4777,850,590,0
4778,850,305,0
4779,850,1319,0
4780,850,1057,0
4781,850,363,0
4782,850,315,0
4783,850,1005,0
4784,850,941,0
4785,850,1033,0
4786,850,666,0
4787,850,312,0
4788,850,1026,0
4789,850,796,0
4790,850,935,0
4791,850,1174,0
4792,850,69,0
4793,850,219,0
4794,850,650,0
4795,850,962,0
4796,850,576,0
4797,850,626,0
4798,850,628,0
4799,850,384,0
4800,850,77,0
4801,850,1276,0
4802,850,92,0
4803,850,716,0
4804,850,165,0
4805,850,1030,0
4806,850,102,0
4807,850,405,0
4808,850,1053,0
4809,850,821,0
4810,850,1118,0
4811,850,959,0
4812,850,1230,0
4813,850,973,0
4814,850,958,0
4815,850,260,0
4816,850,966,0
4817,850,1160,0
4818,850,661,0
4819,850,981,0
4820,850,740,0
4821,850,459,0
4822,850,1266,0
4823,850,781,0
4824,850,970,0
4825,850,109,0
4826,850,723,0
4827,850,556,0
4828,850,1038,0
4829,850,306,0
4830,850,1144,0
4831,850,251,0
4832,850,559,0
4833,850,983,0
4834,850,803,0
4835,850,1086,0
4836,850,1278,0
4837,850,500,0
4838,850,506,0
4839,850,91,0
4840,850,249,0
4841,850,555,0
4842,850,1119,0
4843,850,377,0
4844,850,415,0
4845,850,22,0
4846,850,34,0
4847,850,402,0
4848,850,629,0
4849,850,933,0
4850,850,880,0
4851,850,1035,0
4852,850,840,0
4853,850,393,0
4854,850,16,0
4855,850,478,0
4856,850,323,0
4857,850,1010,0
4858,850,1171,0
4859,850,520,0
4860,850,942,0
4861,850,348,0
4862,850,448,0
4863,850,299,0
4864,850,1320,0
4865,850,1006,0
4866,850,1190,0
4867,850,1205,0
4868,850,676,0
4869,850,701,0
4870,850,1105,0
4871,850,1294,0
4872,850,429,0
4873,850,574,0
4874,850,757,0
4875,850,893,0
4876,850,767,0
4877,850,1079,0
4878,850,95,0
4879,850,362,0
4880,850,135,0
4881,850,127,0
4882,850,1284,0
4883,850,201,0
4884,850,929,0
4885,850,80,0
4886,850,1055,0
4887,850,1313,0
4888,850,74,0
4889,850,432,0
4890,850,1282,0
4891,850,353,0
4892,850,774,0
4893,850,1222,0
4894,850,372,0
4895,850,801,0
4896,850,1155,0
4897,850,62,0
4898,850,242,0
4899,850,214,0
4900,850,689,0
4901,850,1126,0
4902,850,1036,0
4903,850,1156,0
4904,850,220,0
4905,850,1263,0
4906,850,579,0
4907,850,1163,0
4908,850,94,0
4909,850,464,0
4910,850,130,0
4911,850,495,0
4912,850,660,0
4913,850,1302,0
4914,850,992,0
4915,850,1175,0
4916,850,1295,0
4917,850,108,0
4918,850,1150,0
4919,850,607,0
4920,850,1091,0
4921,850,647,0
4922,850,892,0
4923,850,409,0
4924,850,1068,0
4925,850,1113,0
4926,850,209,0
4927,850,1182,0
4928,850,1115,0
4929,850,931,0
4930,850,1271,0
4931,850,111,0
4932,850,511,0
4933,850,17,0
4934,850,385,0
4935,850,27,0
4936,850,252,0
4937,850,776,0
4938,850,768,0
4939,850,1145,0
4940,850,441,0
4941,850,278,0
4942,850,269,0
4943,850,877,0
4944,850,446,0
4945,850,1260,0
4946,850,1076,0
4947,850,467,0
4948,850,930,0
4949,850,738,0
4950,850,352,0
4951,850,1317,0
4952,850,1178,0
4953,850,48,0
4954,850,788,0
4955,850,564,0
4956,879,789,0
4957,879,190,0
4958,879,1084,0
4959,879,30,0
4960,879,335,0
4961,879,1288,0
4962,879,79,0
4963,879,1163,0
4964,879,467,0
4965,879,953,0
4966,879,1064,0
4967,879,1026,0
4968,879,813,0
4969,879,258,0
4970,879,31,0
4971,879,788,0
4972,879,156,0
4973,879,1039,0
4974,879,1154,0
4975,879,648,0
4976,879,77,0
4977,879,1053,0
4978,879,108,0
4979,879,526,0
4980,879,233,0
4981,879,95,0
4982,879,373,0
4983,879,652,0
4984,879,192,0
4985,879,193,0
4986,879,629,0
4987,879,479,0
4988,879,1086,0
4989,879,717,0
4990,879,1001,0
4991,879,734,0
4992,879,1177,0
4993,879,1146,0
4994,879,436,0
4995,879,825,0
4996,879,40,0
4997,879,674,0
4998,879,390,0
4999,879,911,0
5000,879,338,0
5001,879,370,0
5002,879,625,0
5003,879,501,0
5004,879,485,0
5005,879,329,0
5006,879,300,0
5007,879,377,0
5008,879,66,0
5009,879,728,0
5010,879,267,0
5011,879,692,0
5012,879,512,0
5013,879,643,0
5014,879,682,0
5015,879,498,0
5016,879,961,0
5017,879,155,0
5018,879,194,0
5019,879,776,0
5020,879,294,0
5021,879,1151,0
5022,879,1143,0
5023,879,642,0
5024,879,850,0
5025,879,1299,0
5026,879,982,0
5027,879,690,0
5028,879,1252,0
5029,879,940,0
5030,879,529,0
5031,879,16,0
5032,879,1091,0
5033,879,477,0
5034,879,576,0
5035,879,1256,0
5036,879,318,0
5037,879,988,0
5038,879,49,0
5039,879,581,0
5040,879,621,0
5041,879,832,0
5042,879,111,0
5043,879,502,0
5044,879,1230,0
5045,879,469,0
5046,879,138,0
5047,879,145,0
5048,879,853,0
5049,879,834,0
5050,879,312,0
5051,879,129,0
5052,879,1023,0
5053,879,956,0
5054,879,927,0
5055,879,844,0
5056,879,105,0
5057,879,1297,0
5058,879,1002,0
5059,879,228,0
5060,879,1060,0
5061,879,910,0
5062,879,330,0
5063,879,943,0
5064,879,1116,0
5065,879,1118,0
5066,879,548,0
5067,879,1008,0
5068,879,470,0
5069,879,271,0
5070,879,1202,0
5071,879,281,0
5072,879,110,0
5073,879,171,0
5074,879,227,0
5075,879,1226,0
5076,879,323,0
5077,879,697,0
5078,879,1013,0
5079,879,106,0
5080,879,952,0
5081,879,315,0
5082,879,153,0
5083,879,1223,0
5084,879,743,0
5085,879,488,0
5086,879,465,0
5087,879,893,0
5088,879,704,0
5089,879,536,0
5090,879,662,0
5091,879,1184,0
5092,879,368,0
5093,879,1319,0
5094,879,493,0
5095,879,631,0
5096,879,1286,0
5097,879,620,0
5098,879,1077,0
5099,879,598,0
5100,879,996,0
5101,879,259,0
5102,879,212,0
5103,879,1094,0
5104,879,185,0
5105,879,285,0
5106,879,215,0
5107,879,941,0
5108,879,1069,0
5109,879,177,0
5110,879,384,0
5111,879,921,0
5112,879,1304,0
5113,879,497,0
5114,879,1035,0
5115,879,873,0
5116,879,804,0
5117,879,976,0
5118,879,993,0
5119,879,1179,0
5120,879,1222,0
5121,879,236,0
5122,879,460,0
5123,879,1237,0
5124,879,407,0
5125,879,723,0
5126,879,141,0
5127,879,128,0
5128,879,104,0
5129,879,753,0
5130,879,229,0
5131,879,887,0
5132,879,269,0
5133,879,577,0
5134,879,846,0
5135,879,673,0
5136,879,600,0
5137,879,1171,0
5138,879,55,0
5139,879,1072,0
5140,879,238,0
5141,879,934,0
5142,879,1246,0
5143,879,799,0
5144,879,859,0
5145,879,736,0
5146,879,204,0
5147,879,843,0
5148,879,435,0
5149,879,1162,0
5150,879,1308,0
5151,879,658,0
5152,879,11,0
5153,879,1236,0
5154,879,760,0
5155,879,132,0
5156,879,355,0
5157,879,293,0
5158,879,1015,0
5159,879,855,0
5160,879,183,0
5161,879,64,0
5162,879,671,0
5163,879,572,0
5164,879,716,0
5165,879,276,0
5166,879,848,0
5167,879,919,0
5168,879,698,0
5169,879,272,0
5170,879,864,0
5171,879,634,0
5172,879,388,0
5173,879,306,0
5174,879,1133,0
5175,879,57,0
5176,879,189,0
5177,879,1135,0
5178,879,950,0
5179,879,639,0
5180,879,357,0
5181,879,142,0
5182,879,845,0
5183,879,546,0
5184,879,459,0
5185,879,298,0
5186,879,998,0
5187,879,417,0
5188,879,411,0
5189,879,85,0
5190,879,1087,0
5191,879,1192,0
5192,879,1144,0
5193,879,425,0
5194,879,660,0
5195,879,1305,0
5196,879,995,0
5197,879,354,0
5198,879,808,0
5199,879,14,0
5200,879,1211,0
5201,879,619,0
5202,879,898,0
5203,879,1057,0
5204,879,559,0
5205,879,406,0
5206,879,392,0
5207,879,1019,0
5208,879,755,0
5209,879,772,0
5210,879,383,0
5211,879,295,0
5212,879,433,0
5213,879,908,0
5214,879,909,0
5215,879,817,0
5216,879,1311,0
5217,879,20,0
5218,879,907,0
5219,879,1212,0
5220,879,1157,0
5221,879,162,0
5222,879,1263,0
5223,879,15,0
5224,879,135,0
5225,879,1109,0
5226,879,888,0
5227,879,1317,0
5228,879,427,0
5229,879,1093,0
5230,879,42,0
5231,879,39,0
5232,879,166,0
5233,879,133,0
5234,880,152,0
5235,880,841,0
5236,880,81,0
5237,880,643,0
5238,880,882,0
5239,880,638,0
5240,880,151,0
5241,880,76,0
5242,880,713,0
5243,880,12,0
5244,880,1021,0
5245,880,1084,0
5246,880,317,0
5247,880,670,0
5248,880,746,0
5249,880,418,0
5250,880,850,0
5251,880,1090,0
5252,880,188,0
5253,880,211,0
5254,880,80,0
5255,880,268,0
5256,880,109,0
5257,880,447,0
5258,880,976,0
5259,880,784,0
5260,880,1019,0
5261,880,468,0
5262,880,553,0
5263,880,873,0
5264,880,555,0
5265,880,157,0
5266,880,674,0
5267,880,338,0
5268,880,650,0
5269,880,399,0
5270,880,208,0
5271,880,344,0
5272,880,56,0
5273,880,1089,0
5274,880,954,0
5275,880,1033,0
5276,880,868,0
5277,880,911,0
5278,880,255,0
5279,880,213,0
5280,880,485,0
5281,880,267,0
5282,880,689,0
5283,880,219,0
5284,880,688,0
5285,880,26,0
5286,880,7,0
5287,880,1240,0
5288,880,396,0
5289,880,258,0
5290,880,995,0
5291,880,1286,0
5292,880,845,0
5293,880,920,0
5294,880,847,0
5295,880,1215,0
5296,880,1213,0
5297,880,435,0
5298,880,1041,0
5299,880,1294,0
5300,880,545,0
5301,880,263,0
5302,880,253,0
5303,880,629,0
5304,880,1076,0
5305,880,1183,0
5306,880,1284,0
5307,880,801,0
5308,880,1246,0
5309,880,676,0
5310,880,1081,0
5311,880,1087,0
5312,880,386,0
5313,880,1201,0
5314,880,550,0
5315,880,220,0
5316,880,537,0
5317,880,641,0
5318,880,376,0
5319,880,812,0
5320,880,483,0
5321,880,411,0
5322,880,1225,0
5323,880,444,0
5324,880,381,0
5325,880,190,0
5326,880,1135,0
5327,880,811,0
5328,880,1148,0
5329,880,439,0
5330,880,888,0
5331,880,683,0
5332,880,164,0
5333,880,1254,0
5334,880,1203,0
5335,880,755,0
5336,880,739,0
5337,880,244,0
5338,880,1092,0
5339,880,843,0
5340,880,38,0
5341,880,929,0
5342,880,1104,0
5343,880,836,0
5344,880,272,0
5345,880,247,0
5346,880,752,0
5347,880,1268,0
5348,880,308,0
5349,880,1029,0
5350,880,819,0
5351,880,1120,0
5352,880,535,0
5353,880,603,0
5354,880,815,0
5355,880,1197,0
5356,880,347,0
5357,880,910,0
5358,880,407,0
5359,880,482,0
5360,880,912,0
5361,880,1080,0
5362,880,1285,0
5363,880,590,0
5364,880,1204,0
5365,880,568,0
5366,880,203,0
5367,880,443,0
5368,880,192,0
5369,880,628,0
5370,880,264,0
5371,880,587,0
5372,880,1023,0
5373,880,104,0
5374,880,1218,0
5375,880,1319,0
5376,880,1315,0
5377,880,1126,0
5378,880,186,0
5379,880,1,0
5380,880,225,0
5381,880,798,0
5382,880,856,0
5383,880,1300,0
5384,880,665,0
5385,880,404,0
5386,880,932,0
5387,880,577,0
5388,880,97,0
5389,880,585,0
5390,880,1036,0
5391,880,31,0
5392,880,490,0
5393,880,1165,0
5394,880,526,0
5395,880,612,0
5396,880,1219,0
5397,880,1147,0
5398,880,142,0
5399,880,140,0
5400,880,1066,0
5401,880,52,0
5402,880,796,0
5403,880,24,0
5404,880,328,0
5405,880,933,0
5406,880,288,0
5407,880,1025,0
5408,880,1048,0
5409,880,478,0
5410,880,1256,0
5411,880,522,0
5412,880,549,0
5413,880,481,0
5414,880,547,0
5415,880,116,0
5416,880,1139,0
5417,880,1223,0
5418,880,1170,0
5419,880,814,0
5420,880,1056,0
5421,880,1180,0
5422,880,197,0
5423,880,1065,0
5424,880,1028,0
5425,880,776,0
5426,880,851,0
5427,880,434,0
5428,880,997,0
5429,880,1172,0
5430,880,982,0
5431,880,487,0
5432,880,35,0
5433,880,127,0
5434,880,254,0
5435,880,634,0
5436,880,953,0
5437,880,1283,0
5438,880,175,0
5439,880,1015,0
5440,880,900,0
5441,880,740,0
5442,880,161,0
5443,880,119,0
5444,880,1236,0
5445,880,460,0
5446,880,651,0
5447,880,78,0
5448,880,316,0
5449,880,861,0
5450,880,772,0
5451,880,1034,0
5452,880,983,0
5453,880,333,0
5454,880,1083,0
5455,880,85,0
5456,880,583,0
5457,880,835,0
5458,880,564,0
5459,880,528,0
5460,880,431,0
5461,880,8,0
5462,880,1044,0
5463,880,1071,0
5464,880,1195,0
5465,880,1259,0
5466,880,544,0
5467,880,281,0
5468,880,711,0
5469,880,707,0
5470,880,609,0
5471,880,462,0
5472,880,168,0
5473,880,354,0
5474,880,48,0
5475,880,433,0
5476,880,102,0
5477,880,981,0
5478,880,68,0
5479,880,632,0
5480,880,918,0
5481,880,778,0
5482,880,322,0
5483,880,525,0
5484,880,636,0
5485,880,744,0
5486,880,473,0
5487,880,194,0
5488,880,1002,0
5489,880,60,0
5490,880,336,0
5491,880,1280,0
5492,880,201,0
5493,880,753,0
5494,880,236,0
5495,880,943,0
5496,880,1022,0
5497,880,738,0
5498,880,74,0
5499,880,371,0
5500,880,788,0
5501,880,170,0
5502,880,1018,0
5503,880,6,0
5504,880,1150,0
5505,880,1316,0
5506,880,866,0
5507,880,1169,0
5508,880,1184,0
5509,880,1163,0
5510,880,817,0
5511,880,682,0
5512,880,562,0
5513,880,1046,0
5514,880,79,0
5515,880,137,0
5516,880,1175,0
5517,880,47,0
5518,880,594,0
5519,880,383,0
5520,880,492,0
5521,880,684,0
5522,880,1011,0
5523,880,602,0
5524,880,865,0
5525,880,1182,0
5526,880,710,0
5527,880,942,0
5528,880,1131,0
5529,880,360,0
5530,880,510,0
5531,880,598,0
5532,880,1067,0
5533,880,1057,0
5534,880,341,0
5535,880,4,0
5536,880,46,0
5537,1017,220,0
5538,1017,585,0
5539,1017,539,0
5540,1017,534,0
5541,1017,56,0
5542,1017,85,0
5543,1017,687,0
5544,1017,51,0
5545,1017,1147,0
5546,1017,194,0
5547,1017,213,0
5548,1017,1097,0
5549,1017,378,0
5550,1017,116,0
5551,1017,246,0
5552,1017,1022,0
5553,1017,183,0
5554,1017,521,0
5555,1017,1028,0
5556,1017,668,0
5557,1017,488,0
5558,1017,282,0
5559,1017,932,0
5560,1017,1227,0
5561,1017,589,0
5562,1017,1216,0
5563,1017,186,0
5564,1017,832,0
5565,1017,6,0
5566,1017,944,0
5567,1017,86,0
5568,1017,193,0
5569,1017,558,0
5570,1017,727,0
5571,1017,481,0
5572,1017,204,0
5573,1017,216,0
5574,1017,709,0
5575,1017,1092,0
5576,1017,1307,0
5577,1017,399,0
5578,1017,398,0
5579,1017,815,0
5580,1017,899,0
5581,1017,3,0
5582,1017,666,0
5583,1017,267,0
5584,1017,408,0
5585,1017,822,0
5586,1017,456,0
5587,1017,379,0
5588,1017,816,0
5589,1017,1038,0
5590,1017,218,0
5591,1017,638,0
5592,1017,1271,0
5593,1017,120,0
5594,1017,907,0
5595,1017,137,0
5596,1017,601,0
5597,1017,57,0
5598,1017,432,0
5599,1017,1223,0
5600,1017,705,0
5601,1017,876,0
5602,1017,158,0
5603,1017,982,0
5604,1017,287,0
5605,1017,1198,0
5606,1017,597,0
5607,1017,635,0
5608,1017,324,0
5609,1017,745,0
5610,1017,144,0
5611,1017,122,0
5612,1017,75,0
5613,1017,736,0
5614,1017,54,0
5615,1017,636,0
5616,1017,159,0
5617,1017,848,0
5618,1017,1182,0
5619,1017,785,0
5620,1017,383,0
5621,1017,559,0
5622,1017,664,0
5623,1017,415,0
5624,1017,1008,0
5625,1017,925,0
5626,1017,1296,0
5627,1017,1109,0
5628,1017,826,0
5629,1017,189,0
5630,1017,79,0
5631,1017,1089,0
5632,1017,362,0
5633,1017,725,0
5634,1017,367,0
5635,1017,1165,0
5636,1017,863,0
5637,1017,1173,0
5638,1017,987,0
5639,1017,530,0
5640,1017,117,0
5641,1017,1148,0
5642,1017,353,0
5643,1017,147,0
5644,1017,1316,0
5645,1017,991,0
5646,1017,1289,0
5647,1017,303,0
5648,1017,390,0
5649,1017,103,0
5650,1017,915,0
5651,1017,1169,0
5652,1017,968,0
5653,1017,125,0
5654,1017,309,0
5655,1017,716,0
5656,1017,1179,0
5657,1017,1140,0
5658,1017,941,0
5659,1017,570,0
5660,1017,710,0
5661,1017,11,0
5662,1017,553,0
5663,1017,1212,0
5664,1017,228,0
5665,1017,603,0
5666,1017,891,0
5667,1017,1188,0
5668,1017,445,0
5669,1017,865,0
5670,1017,765,0
5671,1017,349,0
5672,1017,963,0
5673,1017,611,0
5674,1017,527,0
5675,1017,394,0
5676,1017,606,0
5677,1017,833,0
5678,1017,939,0
5679,1017,111,0
5680,1017,1311,0
5681,1017,813,0
5682,1017,580,0
5683,1017,434,0
5684,1017,819,0
5685,1017,141,0
5686,1017,257,0
5687,1017,474,0
5688,1017,581,0
5689,1017,695,0
5690,1017,1308,0
5691,1017,380,0
5692,1017,552,0
5693,1017,1320,0
5694,1017,1156,0
5695,1017,778,0
5696,1017,497,0
5697,1017,599,0
5698,1017,1246,0
5699,1017,684,0
5700,1017,132,0
5701,1017,341,0
5702,1017,948,0
5703,1017,239,0
5704,1017,885,0
5705,1017,872,0
5706,1017,1014,0
5707,1017,722,0
5708,1017,1093,0
5709,1017,1236,0
5710,1017,596,0
5711,1017,76,0
5712,1017,786,0
5713,1017,109,0
5714,1017,630,0
5715,1017,1059,0
5716,1017,741,0
5717,1017,225,0
5718,1017,184,0
5719,1017,617,0
5720,1017,587,0
5721,1017,1295,0
5722,1017,400,0
5723,1017,860,0
5724,1017,1041,0
5725,1017,998,0
5726,1017,129,0
5727,1017,733,0
5728,1017,629,0
5729,1017,700,0
5730,1017,163,0
5731,1017,18,0
5732,1017,265,0
5733,1017,47,0
5734,1017,677,0
5735,1017,453,0
5736,1017,817,0
5737,1017,1235,0
5738,1017,574,0
5739,1017,1050,0
5740,1017,522,0
5741,1017,983,0
5742,1017,708,0
5743,1017,1186,0
5744,1017,1297,0
5745,1017,1130,0
5746,1017,802,0
5747,1017,1003,0
5748,1017,385,0
5749,1017,235,0
5750,1017,548,0
5751,1017,661,0
5752,1017,1018,0
5753,1017,1025,0
5754,1017,1229,0
5755,1017,510,0
5756,1017,412,0
5757,1017,717,0
5758,1017,773,0
5759,1017,845,0
5760,1017,71,0
5761,1017,780,0
5762,1017,462,0
5763,1017,1280,0
5764,1017,392,0
5765,1017,370,0
5766,1017,867,0
5767,1017,1065,0
5768,1017,979,0
5769,1017,594,0
5770,1017,1266,0
5771,1017,215,0
5772,1017,1129,0
5773,1017,1060,0
5774,1017,957,0
5775,1017,142,0
5776,1017,1058,0
5777,1017,1146,0
5778,1017,419,0
5779,1017,927,0
5780,1017,994,0
5781,1017,491,0
5782,1017,402,0
5783,1017,525,0
5784,1017,179,0
5785,1017,286,0
5786,1017,297,0
5787,1017,515,0
5788,1017,84,0
5789,1017,1084,0
5790,1017,595,0
5791,1017,578,0
5792,1017,1036,0
5793,1017,454,0
5794,1017,331,0
5795,1017,540,0
5796,1017,121,0
5797,1017,339,0
5798,1017,485,0
5799,1017,734,0
5800,1017,771,0
5801,1017,857,0
5802,1017,602,0
5803,1017,1196,0
5804,1017,556,0
5805,1017,369,0
5806,1017,1195,0
5807,1017,723,0
5808,1017,562,0
5809,1017,516,0
5810,1017,338,0
5811,1017,423,0
5812,1017,94,0
5813,1017,98,0
5814,1017,7,0
5815,1017,1144,0
5816,1077,429,0
5817,1077,839,0
5818,1077,525,0
5819,1077,1082,0
5820,1077,1256,0
5821,1077,838,0
5822,1077,982,0
5823,1077,1050,0
5824,1077,637,0
5825,1077,297,0
5826,1077,335,0
5827,1077,482,0
5828,1077,702,0
5829,1077,1273,0
5830,1077,752,0
5831,1077,844,0
5832,1077,703,0
5833,1077,1295,0
5834,1077,1226,0
5835,1077,1198,0
5836,1077,879,0
5837,1077,333,0
5838,1077,1127,0
5839,1077,1216,0
5840,1077,31,0
5841,1077,775,0
5842,1077,659,0
5843,1077,949,0
5844,1077,419,0
5845,1077,850,0
5846,1077,219,0
5847,1077,914,0
5848,1077,837,0
5849,1077,1290,0
5850,1077,1058,0
5851,1077,1155,0
5852,1077,249,0
5853,1077,634,0
5854,1077,804,0
5855,1077,793,0
5856,1077,1308,0
5857,1077,1049,0
5858,1077,858,0
5859,1077,994,0
5860,1077,972,0
5861,1077,1148,0
5862,1077,1318,0
5863,1077,239,0
5864,1077,910,0
5865,1077,32,0
5866,1077,23,0
5867,1077,202,0
5868,1077,920,0
5869,1077,612,0
5870,1077,119,0
5871,1077,1173,0
5872,1077,865,0
5873,1077,751,0
5874,1077,919,0
5875,1077,715,0
5876,1077,443,0
5877,1077,80,0
5878,1077,927,0
5879,1077,707,0
5880,1077,951,0
5881,1077,662,0
5882,1077,127,0
5883,1077,1019,0
5884,1077,178,0
5885,1077,1006,0
5886,1077,336,0
5887,1077,999,0
5888,1077,13,0
5889,1077,690,0
5890,1077,855,0
5891,1077,1181,0
5892,1077,254,0
5893,1077,548,0
5894,1077,1070,0
5895,1077,772,0
5896,1077,215,0
5897,1077,530,0
5898,1077,398,0
5899,1077,1121,0
5900,1077,130,0
5901,1077,706,0
5902,1077,495,0
5903,1077,1139,0
5904,1077,747,0
5905,1077,926,0
5906,1077,872,0
5907,1077,1014,0
5908,1077,1020,0
5909,1077,140,0
5910,1077,91,0
5911,1077,291,0
5912,1077,1061,0
5913,1077,481,0
5914,1077,521,0
5915,1077,615,0
5916,1077,1031,0
5917,1077,514,0
5918,1077,89,0
5919,1077,370,0
5920,1077,943,0
5921,1077,744,0
5922,1077,1010,0
5923,1077,76,0
5924,1077,195,0
5925,1077,1319,0
5926,1077,1285,0
5927,1077,1124,0
5928,1077,508,0
5929,1077,68,0
5930,1077,65,0
5931,1077,413,0
5932,1077,27,0
5933,1077,1021,0
5934,1077,534,0
5935,1077,460,0
5936,1077,962,0
5937,1077,449,0
5938,1077,1262,0
5939,1077,238,0
5940,1077,921,0
5941,1077,1164,0
5942,1077,940,0
5943,1077,1246,0
5944,1077,1146,0
5945,1077,1000,0
5946,1077,669,0
5947,1077,36,0
5948,1077,1309,0
5949,1077,675,0
5950,1077,563,0
5951,1077,1105,0
5952,1077,1249,0
5953,1077,1289,0
5954,1077,293,0
5955,1077,1039,0
5956,1077,58,0
5957,1077,869,0
5958,1077,546,0
5959,1077,112,0
5960,1077,834,0
5961,1077,1118,0
5962,1077,585,0
5963,1077,959,0
5964,1077,1040,0
5965,1077,1264,0
5966,1077,100,0
5967,1077,1099,0
5968,1077,1001,0
5969,1077,1129,0
5970,1077,1296,0
5971,1077,670,0
5972,1077,365,0
5973,1077,397,0
5974,1077,1191,0
5975,1077,547,0
5976,1077,408,0
5977,1077,732,0
5978,1077,811,0
5979,1077,568,0
5980,1077,1294,0
5981,1077,1069,0
5982,1077,153,0
5983,1077,1221,0
5984,1077,355,0
5985,1077,518,0
5986,1077,1115,0
5987,1077,1204,0
5988,1077,1089,0
5989,1077,423,0
5990,1077,122,0
5991,1077,229,0
5992,1077,1026,0
5993,1077,810,0
5994,1077,1144,0
5995,1077,1016,0
5996,1077,325,0
5997,1077,560,0
5998,1077,1215,0
5999,1077,1186,0
6000,1077,344,0
6001,1077,797,0
6002,1077,800,0
6003,1077,1235,0
6004,1077,396,0
6005,1077,1027,0
6006,1077,1032,0
6007,1077,645,0
6008,1077,417,0
6009,1077,692,0
6010,1077,798,0
6011,1077,964,0
6012,1077,826,0
6013,1077,1201,0
6014,1077,102,0
6015,1077,716,0
6016,1077,1072,0
6017,1077,845,0
6018,1077,503,0
6019,1077,863,0
6020,1077,183,0
6021,1077,618,0
6022,1077,592,0
6023,1077,1098,0
6024,1077,589,0
6025,1077,778,0
6026,1077,647,0
6027,1077,251,0
6028,1077,883,0
6029,1077,873,0
6030,1077,993,0
6031,1077,854,0
6032,1077,1126,0
6033,1077,760,0
6034,1077,1228,0
6035,1077,1142,0
6036,1077,909,0
6037,1077,70,0
6038,1077,1138,0
6039,1077,1300,0
6040,1077,698,0
6041,1077,836,0
6042,1077,148,0
6043,1077,969,0
6044,1077,787,0
6045,1077,777,0
6046,1077,1059,0
6047,1077,25,0
6048,1077,1299,0
6049,1077,1128,0
6050,1077,907,0
6051,1077,92,0
6052,1077,897,0
6053,1077,1304,0
6054,1077,896,0
6055,1077,905,0
6056,1077,487,0
6057,1077,1182,0
6058,1077,506,0
6059,1077,767,0
6060,1077,1044,0
6061,1077,289,0
6062,1077,170,0
6063,1077,794,0
6064,1077,314,0
6065,1077,69,0
6066,1077,412,0
6067,1077,244,0
6068,1077,367,0
6069,1077,1209,0
6070,1077,902,0
6071,1077,101,0
6072,1077,719,0
6073,1077,285,0
6074,1077,849,0
6075,1077,71,0
6076,1077,672,0
6077,1077,536,0
6078,1077,114,0
6079,1077,954,0
6080,1077,871,0
6081,1077,694,0
6082,1077,848,0
6083,1077,765,0
6084,1077,677,0
6085,1077,385,0
6086,1077,8,0
6087,1077,383,0
