,TF,Target,Label
4519,299,360,0
4520,299,107,0
4521,299,367,0
4522,299,1295,0
4523,299,464,0
4524,299,1023,0
4525,299,1172,0
4526,299,1141,0
4527,299,856,0
4528,299,1210,0
4529,299,320,0
4530,299,39,0
4531,299,153,0
4532,299,595,0
4533,299,811,0
4534,299,493,0
4535,299,795,0
4536,299,1275,0
4537,299,555,0
4538,299,1121,0
4539,299,630,0
4540,299,1341,0
4541,299,1213,0
4542,299,90,0
4543,299,984,0
4544,299,1380,0
4545,299,1326,0
4546,299,133,0
4547,299,1444,0
4548,299,1347,0
4549,299,524,0
4550,299,936,0
4551,299,1018,0
4552,299,1226,0
4553,299,571,0
4554,299,691,0
4555,299,241,0
4556,299,1372,0
4557,299,510,0
4558,299,565,0
4559,299,1132,0
4560,299,334,0
4561,299,1060,0
4562,299,272,0
4563,299,390,0
4564,299,12,0
4565,299,499,0
4566,299,293,0
4567,299,789,0
4568,299,899,0
4569,299,844,0
4570,299,836,0
4571,299,1080,0
4572,299,745,0
4573,299,93,0
4574,299,161,0
4575,299,1131,0
4576,299,444,0
4577,299,921,0
4578,299,31,0
4579,299,792,0
4580,299,1272,0
4581,299,75,0
4582,299,1370,0
4583,299,2,0
4584,299,202,0
4585,299,547,0
4586,299,881,0
4587,299,1414,0
4588,299,144,0
4589,299,1267,0
4590,299,1068,0
4591,299,423,0
4592,299,205,0
4593,299,1346,0
4594,299,1049,0
4595,299,1289,0
4596,299,1418,0
4597,299,184,0
4598,299,297,0
4599,299,439,0
4600,299,1350,0
4601,299,1438,0
4602,299,1278,0
4603,299,185,0
4604,299,667,0
4605,299,1046,0
4606,299,742,0
4607,299,276,0
4608,299,987,0
4609,299,62,0
4610,299,787,0
4611,299,399,0
4612,299,412,0
4613,299,1442,0
4614,299,1296,0
4615,299,410,0
4616,299,1294,0
4617,299,791,0
4618,299,166,0
4619,299,63,0
4620,299,45,0
4621,299,1308,0
4622,299,483,0
4623,299,10,0
4624,299,1316,0
4625,299,1409,0
4626,299,776,0
4627,299,1070,0
4628,299,314,0
4629,299,438,0
4630,299,1196,0
4631,299,206,0
4632,299,593,0
4633,299,1035,0
4634,299,658,0
4635,299,47,0
4636,299,347,0
4637,299,490,0
4638,299,1322,0
4639,299,1247,0
4640,299,878,0
4641,299,581,0
4642,299,393,0
4643,299,323,0
4644,299,709,0
4645,299,672,0
4646,299,1420,0
4647,299,639,0
4648,299,309,0
4649,299,270,0
4650,299,85,0
4651,299,84,0
4652,299,703,0
4653,299,733,0
4654,299,69,0
4655,299,1219,0
4656,299,326,0
4657,299,15,0
4658,299,538,0
4659,299,1143,0
4660,299,719,0
4661,299,1169,0
4662,299,11,0
4663,299,1265,0
4664,299,823,0
4665,299,240,0
4666,299,1351,0
4667,299,193,0
4668,299,676,0
4669,299,1168,0
4670,299,706,0
4671,299,1426,0
4672,299,1437,0
4673,299,151,0
4674,299,602,0
4675,299,43,0
4676,299,431,0
4677,299,77,0
4678,299,1236,0
4679,299,370,0
4680,299,584,0
4681,299,717,0
4682,299,182,0
4683,299,815,0
4684,299,768,0
4685,299,812,0
4686,299,716,0
4687,299,46,0
4688,299,999,0
4689,299,53,0
4690,299,669,0
4691,299,1180,0
4692,299,30,0
4693,299,333,0
4694,299,697,0
4695,299,633,0
4696,299,1041,0
4697,299,611,0
4698,299,1231,0
4699,299,696,0
4700,299,998,0
4701,299,720,0
4702,299,479,0
4703,299,1306,0
4704,299,1391,0
4705,299,1375,0
4706,299,895,0
4707,299,1089,0
4708,299,417,0
4709,299,351,0
4710,299,413,0
4711,299,200,0
4712,299,532,0
4713,299,1400,0
4714,299,452,0
4715,299,1069,0
4716,299,92,0
4717,299,463,0
4718,299,80,0
4719,299,722,0
4720,299,715,0
4721,299,1104,0
4722,299,48,0
4723,299,1173,0
4724,299,188,0
4725,306,1057,0
4726,306,606,0
4727,306,753,0
4728,306,932,0
4729,306,987,0
4730,306,269,0
4731,306,488,0
4732,306,18,0
4733,306,976,0
4734,306,201,0
4735,306,290,0
4736,306,14,0
4737,306,646,0
4738,306,204,0
4739,306,1415,0
4740,306,1220,0
4741,306,1443,0
4742,306,182,0
4743,306,492,0
4744,306,1085,0
4745,306,785,0
4746,306,614,0
4747,306,1431,0
4748,306,647,0
4749,306,240,0
4750,306,1029,0
4751,306,1015,0
4752,306,870,0
4753,306,337,0
4754,306,836,0
4755,306,241,0
4756,306,969,0
4757,306,697,0
4758,306,28,0
4759,306,62,0
4760,306,1118,0
4761,306,42,0
4762,306,139,0
4763,306,793,0
4764,306,777,0
4765,306,786,0
4766,306,161,0
4767,306,380,0
4768,306,591,0
4769,306,1094,0
4770,306,1371,0
4771,306,857,0
4772,306,418,0
4773,306,763,0
4774,306,1331,0
4775,306,163,0
4776,306,1153,0
4777,306,320,0
4778,306,1079,0
4779,306,922,0
4780,306,1438,0
4781,306,956,0
4782,306,838,0
4783,306,184,0
4784,306,759,0
4785,306,451,0
4786,306,20,0
4787,306,486,0
4788,306,1416,0
4789,306,551,0
4790,306,310,0
4791,306,671,0
4792,306,476,0
4793,306,751,0
4794,306,321,0
4795,306,817,0
4796,306,1253,0
4797,306,345,0
4798,306,178,0
4799,306,413,0
4800,306,467,0
4801,306,1182,0
4802,306,438,0
4803,306,452,0
4804,306,186,0
4805,306,1245,0
4806,306,385,0
4807,306,233,0
4808,306,1215,0
4809,306,1173,0
4810,306,1177,0
4811,306,126,0
4812,306,155,0
4813,306,371,0
4814,306,329,0
4815,306,12,0
4816,306,1162,0
4817,306,1231,0
4818,306,435,0
4819,306,419,0
4820,306,401,0
4821,306,524,0
4822,306,629,0
4823,306,755,0
4824,306,1102,0
4825,306,222,0
4826,306,1099,0
4827,306,1077,0
4828,306,1144,0
4829,306,137,0
4830,306,845,0
4831,306,677,0
4832,306,1385,0
4833,306,559,0
4834,306,1398,0
4835,306,509,0
4836,306,294,0
4837,306,1348,0
4838,306,1399,0
4839,306,367,0
4840,306,247,0
4841,306,1255,0
4842,306,7,0
4843,306,903,0
4844,306,886,0
4845,306,991,0
4846,306,93,0
4847,306,651,0
4848,306,674,0
4849,306,892,0
4850,306,1360,0
4851,306,1187,0
4852,306,1330,0
4853,306,1198,0
4854,306,693,0
4855,306,1054,0
4856,306,121,0
4857,306,897,0
4858,306,898,0
4859,306,590,0
4860,306,850,0
4861,306,81,0
4862,306,713,0
4863,306,205,0
4864,306,75,0
4865,306,681,0
4866,306,469,0
4867,306,654,0
4868,306,1105,0
4869,306,242,0
4870,306,17,0
4871,306,1080,0
4872,306,942,0
4873,306,1351,0
4874,306,1303,0
4875,306,1175,0
4876,306,108,0
4877,306,1023,0
4878,306,366,0
4879,306,51,0
4880,306,1134,0
4881,306,812,0
4882,306,368,0
4883,306,1076,0
4884,306,789,0
4885,306,463,0
4886,306,1014,0
4887,306,382,0
4888,306,698,0
4889,306,347,0
4890,306,858,0
4891,306,420,0
4892,306,1011,0
4893,306,282,0
4894,306,641,0
4895,306,525,0
4896,306,67,0
4897,306,494,0
4898,306,1352,0
4899,306,947,0
4900,306,1401,0
4901,306,455,0
4902,306,1216,0
4903,306,1037,0
4904,306,2,0
4905,306,616,0
4906,306,756,0
4907,306,1369,0
4908,306,189,0
4909,306,655,0
4910,306,1289,0
4911,306,302,0
4912,306,112,0
4913,306,439,0
4914,306,281,0
4915,306,217,0
4916,306,317,0
4917,306,95,0
4918,306,377,0
4919,306,458,0
4920,306,298,0
4921,306,766,0
4922,306,986,0
4923,306,577,0
4924,306,226,0
4925,306,1149,0
4926,306,847,0
4927,306,1107,0
4928,306,665,0
4929,306,830,0
4930,306,484,0
4931,306,908,0
4932,306,133,0
4933,306,44,0
4934,306,1268,0
4935,306,585,0
4936,306,195,0
4937,306,706,0
4938,306,19,0
4939,306,41,0
4940,306,481,0
4941,306,874,0
4942,306,1263,0
4943,306,977,0
4944,306,1430,0
4945,306,904,0
4946,306,989,0
4947,306,512,0
4948,306,733,0
4949,306,1278,0
4950,306,557,0
4951,306,187,0
4952,306,297,0
4953,306,174,0
4954,306,399,0
4955,306,1280,0
4956,306,319,0
4957,306,170,0
4958,306,110,0
4959,306,1423,0
4960,306,1066,0
4961,306,1192,0
4962,306,34,0
4963,306,1221,0
4964,306,1020,0
4965,306,824,0
4966,306,729,0
4967,306,522,0
4968,306,358,0
4969,306,500,0
4970,306,1169,0
4971,306,610,0
4972,306,1332,0
4973,306,330,0
4974,306,160,0
4975,306,673,0
4976,306,1088,0
4977,306,572,0
4978,306,1008,0
4979,306,520,0
4980,306,1425,0
4981,306,1437,0
4982,306,340,0
4983,306,274,0
4984,306,462,0
4985,306,311,0
4986,306,818,0
4987,306,220,0
4988,306,975,0
4989,306,1147,0
4990,306,587,0
4991,306,562,0
4992,306,1041,0
4993,306,953,0
4994,306,461,0
4995,306,364,0
4996,319,1255,0
4997,319,1172,0
4998,319,1318,0
4999,319,232,0
5000,319,807,0
5001,319,861,0
5002,319,465,0
5003,319,357,0
5004,319,856,0
5005,319,723,0
5006,319,329,0
5007,319,222,0
5008,319,648,0
5009,319,554,0
5010,319,813,0
5011,319,555,0
5012,319,1391,0
5013,319,600,0
5014,319,57,0
5015,319,511,0
5016,319,681,0
5017,319,332,0
5018,319,617,0
5019,319,993,0
5020,319,107,0
5021,319,642,0
5022,319,972,0
5023,319,1186,0
5024,319,212,0
5025,319,242,0
5026,319,1299,0
5027,319,505,0
5028,319,589,0
5029,319,279,0
5030,319,318,0
5031,319,307,0
5032,319,904,0
5033,319,34,0
5034,319,1297,0
5035,319,340,0
5036,319,220,0
5037,319,606,0
5038,319,716,0
5039,319,161,0
5040,319,573,0
5041,319,1286,0
5042,319,500,0
5043,319,1159,0
5044,319,809,0
5045,319,256,0
5046,319,1098,0
5047,319,317,0
5048,319,70,0
5049,319,360,0
5050,319,549,0
5051,319,352,0
5052,319,848,0
5053,319,258,0
5054,319,931,0
5055,319,538,0
5056,319,177,0
5057,319,460,0
5058,319,472,0
5059,319,655,0
5060,319,1029,0
5061,319,1086,0
5062,319,1071,0
5063,319,1130,0
5064,319,874,0
5065,319,939,0
5066,319,740,0
5067,319,221,0
5068,319,510,0
5069,319,1155,0
5070,319,451,0
5071,319,1147,0
5072,319,1368,0
5073,319,282,0
5074,319,591,0
5075,319,115,0
5076,319,703,0
5077,319,702,0
5078,319,1351,0
5079,319,153,0
5080,319,280,0
5081,319,67,0
5082,319,1319,0
5083,319,1250,0
5084,319,1265,0
5085,319,201,0
5086,319,461,0
5087,319,741,0
5088,319,711,0
5089,319,1369,0
5090,319,31,0
5091,319,515,0
5092,319,614,0
5093,319,293,0
5094,319,531,0
5095,319,598,0
5096,319,733,0
5097,319,1080,0
5098,319,438,0
5099,319,615,0
5100,319,667,0
5101,319,635,0
5102,319,17,0
5103,319,40,0
5104,319,1219,0
5105,319,1339,0
5106,319,1433,0
5107,319,973,0
5108,319,811,0
5109,319,1100,0
5110,319,371,0
5111,319,1258,0
5112,319,2,0
5113,319,649,0
5114,319,1252,0
5115,319,330,0
5116,319,323,0
5117,319,1168,0
5118,319,1044,0
5119,319,887,0
5120,319,347,0
5121,319,1177,0
5122,319,1111,0
5123,319,366,0
5124,319,827,0
5125,319,1121,0
5126,319,966,0
5127,319,1081,0
5128,319,1270,0
5129,319,56,0
5130,348,1416,0
5131,348,87,0
5132,348,746,0
5133,348,1013,0
5134,348,66,0
5135,348,1293,0
5136,348,973,0
5137,348,806,0
5138,348,45,0
5139,348,679,0
5140,348,299,0
5141,348,458,0
5142,348,1379,0
5143,348,751,0
5144,348,740,0
5145,348,1218,0
5146,348,762,0
5147,348,1408,0
5148,348,853,0
5149,348,640,0
5150,348,1323,0
5151,348,459,0
5152,348,357,0
5153,348,1372,0
5154,348,343,0
5155,348,364,0
5156,348,256,0
5157,348,1077,0
5158,348,484,0
5159,348,1118,0
5160,348,1380,0
5161,348,1428,0
5162,348,981,0
5163,348,446,0
5164,348,629,0
5165,348,41,0
5166,348,652,0
5167,348,1378,0
5168,348,1053,0
5169,348,850,0
5170,348,1446,0
5171,348,317,0
5172,348,898,0
5173,348,615,0
5174,348,230,0
5175,348,809,0
5176,348,349,0
5177,348,1020,0
5178,348,159,0
5179,348,1254,0
5180,348,340,0
5181,348,610,0
5182,348,701,0
5183,348,753,0
5184,348,1068,0
5185,348,1431,0
5186,348,476,0
5187,348,962,0
5188,348,1046,0
5189,348,1288,0
5190,348,583,0
5191,348,859,0
5192,348,474,0
5193,348,106,0
5194,348,979,0
5195,348,379,0
5196,348,791,0
5197,348,516,0
5198,348,1251,0
5199,348,858,0
5200,348,460,0
5201,348,1388,0
5202,348,1319,0
5203,348,1317,0
5204,348,505,0
5205,348,151,0
5206,348,1402,0
5207,348,646,0
5208,348,181,0
5209,348,1278,0
5210,348,549,0
5211,348,993,0
5212,348,729,0
5213,348,1422,0
5214,348,25,0
5215,348,1096,0
5216,348,165,0
5217,348,491,0
5218,348,54,0
5219,348,619,0
5220,348,416,0
5221,348,506,0
5222,348,80,0
5223,348,303,0
5224,348,187,0
5225,348,282,0
5226,348,1336,0
5227,348,1073,0
5228,348,1044,0
5229,348,1155,0
5230,348,854,0
5231,348,689,0
5232,348,108,0
5233,348,91,0
5234,348,1338,0
5235,348,776,0
5236,348,974,0
5237,348,513,0
5238,348,383,0
5239,348,1079,0
5240,348,0,0
5241,348,718,0
5242,348,942,0
5243,348,285,0
5244,348,863,0
5245,348,496,0
5246,348,426,0
5247,348,603,0
5248,348,528,0
5249,348,865,0
5250,348,291,0
5251,348,315,0
5252,348,381,0
5253,348,1335,0
5254,348,918,0
5255,348,1143,0
5256,348,352,0
5257,348,210,0
5258,348,987,0
5259,348,1270,0
5260,348,376,0
5261,348,322,0
5262,348,135,0
5263,348,576,0
5264,348,1011,0
5265,348,835,0
5266,348,1083,0
5267,348,742,0
5268,348,861,0
5269,348,346,0
5270,348,1007,0
5271,348,122,0
5272,348,1071,0
5273,348,432,0
5274,348,589,0
5275,348,40,0
5276,348,431,0
5277,348,1281,0
5278,348,83,0
5279,348,564,0
5280,348,121,0
5281,348,1432,0
5282,348,1170,0
5283,348,1301,0
5284,348,631,0
5285,369,1005,0
5286,369,898,0
5287,369,184,0
5288,369,953,0
5289,369,851,0
5290,369,452,0
5291,369,896,0
5292,369,1378,0
5293,369,1034,0
5294,369,746,0
5295,369,282,0
5296,369,24,0
5297,369,547,0
5298,369,413,0
5299,369,958,0
5300,369,96,0
5301,369,415,0
5302,369,689,0
5303,369,330,0
5304,369,1053,0
5305,369,595,0
5306,369,1369,0
5307,369,807,0
5308,369,1382,0
5309,369,1379,0
5310,369,1076,0
5311,369,374,0
5312,369,662,0
5313,369,1018,0
5314,369,1319,0
5315,369,655,0
5316,369,1256,0
5317,369,667,0
5318,369,531,0
5319,369,722,0
5320,369,201,0
5321,369,781,0
5322,369,355,0
5323,369,1198,0
5324,369,346,0
5325,369,809,0
5326,369,974,0
5327,369,967,0
5328,369,665,0
5329,369,1014,0
5330,369,1147,0
5331,369,1252,0
5332,369,112,0
5333,369,965,0
5334,369,1391,0
5335,369,1100,0
5336,369,459,0
5337,369,643,0
5338,369,202,0
5339,369,1049,0
5340,369,1096,0
5341,369,624,0
5342,369,1172,0
5343,369,9,0
5344,369,853,0
5345,369,305,0
5346,369,446,0
5347,369,681,0
5348,369,1423,0
5349,369,337,0
5350,369,1038,0
5351,369,385,0
5352,369,1400,0
5353,369,950,0
5354,369,1223,0
5355,369,37,0
5356,369,88,0
5357,369,1162,0
5358,369,1341,0
5359,369,849,0
5360,369,1135,0
5361,369,1003,0
5362,369,1220,0
5363,369,111,0
5364,369,522,0
5365,369,719,0
5366,369,1073,0
5367,369,635,0
5368,369,1105,0
5369,369,1032,0
5370,369,964,0
5371,369,465,0
5372,369,905,0
5373,369,500,0
5374,369,727,0
5375,369,686,0
5376,369,848,0
5377,369,530,0
5378,369,927,0
5379,369,328,0
5380,369,1212,0
5381,369,404,0
5382,369,723,0
5383,369,1077,0
5384,402,12,0
5385,402,574,0
5386,402,589,0
5387,402,82,0
5388,402,1360,0
5389,402,1103,0
5390,402,488,0
5391,402,247,0
5392,402,344,0
5393,402,1290,0
5394,402,18,0
5395,402,316,0
5396,402,810,0
5397,402,1253,0
5398,402,770,0
5399,402,957,0
5400,402,176,0
5401,402,743,0
5402,402,607,0
5403,402,899,0
5404,402,125,0
5405,402,1047,0
5406,402,1062,0
5407,402,1154,0
5408,402,158,0
5409,402,1317,0
5410,402,1281,0
5411,402,1066,0
5412,402,1187,0
5413,402,699,0
5414,402,465,0
5415,402,518,0
5416,402,194,0
5417,402,696,0
5418,402,954,0
5419,402,672,0
5420,402,790,0
5421,402,1037,0
5422,402,1130,0
5423,402,469,0
5424,402,286,0
5425,402,667,0
5426,402,609,0
5427,402,653,0
5428,402,428,0
5429,402,387,0
5430,402,740,0
5431,402,178,0
5432,402,521,0
5433,402,1267,0
5434,402,211,0
5435,402,603,0
5436,402,992,0
5437,402,675,0
5438,402,212,0
5439,402,928,0
5440,402,676,0
5441,402,687,0
5442,402,408,0
5443,402,499,0
5444,402,112,0
5445,402,259,0
5446,402,1104,0
5447,402,481,0
5448,402,30,0
5449,402,512,0
5450,402,713,0
5451,402,343,0
5452,402,1033,0
5453,402,10,0
5454,402,1061,0
5455,402,3,0
5456,402,786,0
5457,402,1366,0
5458,402,829,0
5459,402,1110,0
5460,402,1338,0
5461,402,170,0
5462,402,301,0
5463,402,1197,0
5464,402,911,0
5465,402,534,0
5466,402,1217,0
5467,402,109,0
5468,402,872,0
5469,402,1003,0
5470,402,986,0
5471,402,760,0
5472,402,106,0
5473,402,633,0
5474,402,1374,0
5475,402,643,0
5476,402,710,0
5477,402,1365,0
5478,402,755,0
5479,402,941,0
5480,402,1009,0
5481,402,1015,0
5482,402,905,0
5483,402,1327,0
5484,402,1423,0
5485,402,502,0
5486,402,1431,0
5487,402,1144,0
5488,402,1092,0
5489,402,1266,0
5490,402,219,0
5491,402,1035,0
5492,402,655,0
5493,402,525,0
5494,402,642,0
5495,402,769,0
5496,402,277,0
5497,402,26,0
5498,402,1371,0
5499,402,562,0
5500,402,1155,0
5501,402,360,0
5502,402,1252,0
5503,402,980,0
5504,402,248,0
5505,402,918,0
5506,402,102,0
5507,402,878,0
5508,402,1430,0
5509,402,352,0
5510,402,1012,0
5511,402,16,0
5512,402,1239,0
5513,402,87,0
5514,402,606,0
5515,402,1268,0
5516,402,896,0
5517,402,1226,0
5518,402,1320,0
5519,402,320,0
5520,402,1046,0
5521,402,1298,0
5522,402,288,0
5523,402,939,0
5524,402,871,0
5525,402,1116,0
5526,402,741,0
5527,402,506,0
5528,402,1206,0
5529,402,128,0
5530,402,1445,0
5531,402,993,0
5532,402,348,0
5533,402,539,0
5534,402,1295,0
5535,402,62,0
5536,402,616,0
5537,402,1398,0
5538,402,712,0
5539,402,458,0
5540,402,33,0
5541,402,368,0
5542,402,530,0
5543,402,1432,0
5544,402,807,0
5545,402,1385,0
5546,402,1105,0
5547,402,1172,0
5548,402,966,0
5549,402,906,0
5550,402,186,0
5551,402,698,0
5552,402,1097,0
5553,402,823,0
5554,402,1115,0
5555,402,766,0
5556,402,1406,0
5557,402,32,0
5558,402,1413,0
5559,402,1419,0
5560,402,652,0
5561,402,1323,0
5562,402,443,0
5563,402,645,0
5564,402,376,0
5565,402,1079,0
5566,402,731,0
5567,402,478,0
5568,402,263,0
5569,402,663,0
5570,402,963,0
5571,402,113,0
5572,402,270,0
5573,402,592,0
5574,402,636,0
5575,402,1264,0
5576,402,1303,0
5577,402,1397,0
5578,402,382,0
5579,402,753,0
5580,402,134,0
5581,402,1076,0
5582,402,487,0
5583,402,447,0
5584,402,987,0
5585,402,256,0
5586,402,550,0
5587,402,236,0
5588,402,711,0
5589,402,1395,0
5590,402,1183,0
5591,402,44,0
5592,402,1408,0
5593,402,1178,0
5594,402,490,0
5595,402,884,0
5596,402,1358,0
5597,402,726,0
5598,402,474,0
5599,402,528,0
5600,402,400,0
5601,402,1199,0
5602,402,650,0
5603,402,337,0
5604,402,1109,0
5605,402,738,0
5606,402,457,0
5607,402,318,0
5608,402,65,0
5609,402,555,0
5610,402,1017,0
5611,402,859,0
5612,402,111,0
5613,402,848,0
5614,402,1053,0
5615,402,1376,0
5616,402,429,0
5617,402,926,0
5618,402,661,0
5619,402,1409,0
5620,402,253,0
5621,402,1437,0
5622,402,189,0
5623,402,11,0
5624,402,1175,0
5625,402,1213,0
5626,402,1091,0
5627,402,674,0
5628,402,232,0
5629,402,867,0
5630,402,110,0
5631,402,826,0
5632,402,1265,0
5633,402,1139,0
5634,402,103,0
5635,402,935,0
5636,402,1334,0
5637,402,50,0
5638,402,1220,0
5639,402,467,0
5640,402,1271,0
5641,402,1173,0
5642,402,1158,0
5643,402,1337,0
5644,402,811,0
5645,402,1014,0
5646,402,1074,0
5647,402,329,0
5648,402,955,0
5649,402,1114,0
5650,402,982,0
5651,402,1313,0
5652,402,536,0
5653,402,503,0
5654,402,1339,0
5655,402,1282,0
5656,402,1417,0
5657,402,586,0
5658,402,977,0
5659,402,570,0
5660,402,126,0
5661,402,1136,0
5662,402,239,0
5663,402,86,0
5664,402,224,0
5665,402,1373,0
5666,402,1060,0
5667,402,38,0
5668,402,269,0
5669,402,184,0
5670,402,1072,0
5671,402,948,0
5672,402,1133,0
5673,402,1262,0
5674,402,778,0
5675,402,290,0
5676,402,1344,0
5677,402,873,0
5678,402,750,0
5679,402,644,0
5680,402,734,0
5681,402,1118,0
5682,402,903,0
5683,402,548,0
5684,402,165,0
5685,402,307,0
5686,402,1108,0
5687,402,598,0
5688,402,831,0
5689,402,1414,0
5690,402,614,0
5691,402,718,0
5692,402,845,0
5693,402,543,0
5694,402,622,0
5695,402,648,0
5696,402,202,0
5697,402,480,0
5698,468,1165,0
5699,468,646,0
5700,468,811,0
5701,468,1388,0
5702,468,1009,0
5703,468,215,0
5704,468,416,0
5705,468,349,0
5706,468,1159,0
5707,468,845,0
5708,468,1396,0
5709,468,329,0
5710,468,530,0
5711,468,862,0
5712,468,1301,0
5713,468,861,0
5714,468,216,0
5715,468,987,0
5716,468,478,0
5717,468,196,0
5718,468,653,0
5719,468,1130,0
5720,468,591,0
5721,468,1073,0
5722,468,1268,0
5723,468,1040,0
5724,468,505,0
5725,468,180,0
5726,468,8,0
5727,468,1055,0
5728,468,1269,0
5729,468,1398,0
5730,468,1049,0
5731,468,797,0
5732,468,41,0
5733,468,271,0
5734,468,1019,0
5735,468,458,0
5736,468,493,0
5737,468,56,0
5738,468,1104,0
5739,468,1101,0
5740,468,9,0
5741,468,775,0
5742,468,799,0
5743,468,138,0
5744,468,746,0
5745,468,824,0
5746,468,1267,0
5747,468,589,0
5748,468,717,0
5749,468,486,0
5750,468,1249,0
5751,468,426,0
5752,468,510,0
5753,468,498,0
5754,468,711,0
5755,468,177,0
5756,468,136,0
5757,468,1005,0
5758,468,451,0
5759,468,366,0
5760,468,812,0
5761,468,527,0
5762,468,474,0
5763,468,783,0
5764,468,300,0
5765,468,161,0
5766,468,15,0
5767,468,1255,0
5768,468,249,0
5769,468,697,0
5770,468,767,0
5771,468,606,0
5772,468,1337,0
5773,468,184,0
5774,468,898,0
5775,468,1188,0
5776,468,538,0
5777,468,214,0
5778,468,1092,0
5779,468,810,0
5780,468,1034,0
5781,468,1186,0
5782,468,1124,0
5783,468,851,0
5784,468,635,0
5785,468,522,0
5786,468,185,0
5787,468,1191,0
5788,468,358,0
5789,468,1352,0
5790,468,200,0
5791,468,459,0
5792,468,18,0
5793,468,1078,0
5794,468,1428,0
5795,468,1046,0
5796,468,939,0
5797,468,347,0
5798,468,1289,0
5799,468,1054,0
5800,468,878,0
5801,468,932,0
5802,468,617,0
5803,468,512,0
5804,468,1071,0
5805,468,1358,0
5806,547,1317,0
5807,547,831,0
5808,547,55,0
5809,547,16,0
5810,547,1213,0
5811,547,151,0
5812,547,473,0
5813,547,448,0
5814,547,589,0
5815,547,1068,0
5816,547,1035,0
5817,547,1228,0
5818,547,472,0
5819,547,112,0
5820,547,443,0
5821,547,348,0
5822,547,1004,0
5823,547,1164,0
5824,547,1315,0
5825,547,830,0
5826,547,1060,0
5827,547,511,0
5828,547,1111,0
5829,547,874,0
5830,547,617,0
5831,547,307,0
5832,547,654,0
5833,547,1206,0
5834,547,1391,0
5835,547,1072,0
5836,547,882,0
5837,547,564,0
5838,547,1270,0
5839,547,1295,0
5840,547,717,0
5841,547,563,0
5842,547,212,0
5843,547,1272,0
5844,547,1181,0
5845,547,935,0
5846,547,1089,0
5847,547,492,0
5848,547,1219,0
5849,547,1432,0
5850,547,227,0
5851,547,49,0
5852,547,716,0
5853,547,559,0
5854,547,667,0
5855,547,1015,0
5856,547,1139,0
5857,547,269,0
5858,547,33,0
5859,547,353,0
5860,547,640,0
5861,547,191,0
5862,547,1161,0
5863,547,293,0
5864,547,809,0
5865,547,164,0
5866,547,1417,0
5867,547,534,0
5868,547,449,0
5869,547,565,0
5870,547,877,0
5871,547,611,0
5872,547,1337,0
5873,547,200,0
5874,547,1105,0
5875,547,1345,0
5876,547,671,0
5877,547,629,0
5878,547,739,0
5879,547,21,0
5880,547,796,0
5881,547,692,0
5882,547,39,0
5883,547,633,0
5884,547,161,0
5885,547,1252,0
5886,547,837,0
5887,547,624,0
5888,547,804,0
5889,547,548,0
5890,547,570,0
5891,547,1157,0
5892,547,24,0
5893,547,859,0
5894,547,1410,0
5895,547,287,0
5896,547,493,0
5897,547,286,0
5898,547,1130,0
5899,547,1044,0
5900,547,503,0
5901,547,1023,0
5902,547,217,0
5903,547,999,0
5904,547,1327,0
5905,547,292,0
5906,547,474,0
5907,547,1186,0
5908,547,1092,0
5909,547,407,0
5910,547,643,0
5911,547,166,0
5912,547,865,0
5913,547,756,0
5914,547,1299,0
5915,547,18,0
5916,547,1241,0
5917,547,1265,0
5918,547,614,0
5919,547,19,0
5920,547,1159,0
5921,547,10,0
5922,547,840,0
5923,547,252,0
5924,547,154,0
5925,547,513,0
5926,547,808,0
5927,547,835,0
5928,547,378,0
5929,547,1073,0
5930,547,728,0
5931,547,335,0
5932,547,970,0
5933,547,56,0
5934,547,460,0
5935,547,769,0
5936,547,8,0
5937,547,429,0
5938,547,939,0
5939,547,899,0
5940,547,749,0
5941,547,703,0
5942,547,945,0
5943,547,187,0
5944,547,969,0
5945,547,1087,0
5946,547,431,0
5947,547,487,0
5948,547,347,0
5949,547,405,0
5950,547,1094,0
5951,547,708,0
5952,547,129,0
5953,547,127,0
5954,547,741,0
5955,547,908,0
5956,547,451,0
5957,547,197,0
5958,547,1342,0
5959,547,483,0
5960,547,905,0
5961,547,283,0
5962,547,916,0
5963,547,1418,0
5964,547,1249,0
5965,547,1163,0
5966,547,165,0
5967,547,1403,0
5968,547,1383,0
5969,547,466,0
5970,547,279,0
5971,547,600,0
5972,547,834,0
5973,547,733,0
5974,547,1380,0
5975,547,381,0
5976,547,1425,0
5977,547,152,0
5978,547,1300,0
5979,547,1041,0
5980,547,364,0
5981,611,235,0
5982,611,1124,0
5983,611,144,0
5984,611,1319,0
5985,611,81,0
5986,611,1441,0
5987,611,1031,0
5988,611,1017,0
5989,611,625,0
5990,611,525,0
5991,611,1415,0
5992,611,618,0
5993,611,16,0
5994,611,516,0
5995,611,621,0
5996,611,1009,0
5997,611,1073,0
5998,611,745,0
5999,611,814,0
6000,611,271,0
6001,611,1439,0
6002,611,578,0
6003,611,1089,0
6004,611,904,0
6005,611,316,0
6006,611,994,0
6007,611,1321,0
6008,611,687,0
6009,611,35,0
6010,611,204,0
6011,611,541,0
6012,611,1032,0
6013,611,462,0
6014,611,428,0
6015,611,272,0
6016,611,624,0
6017,611,912,0
6018,611,817,0
6019,611,701,0
6020,611,72,0
6021,611,234,0
