,TF,Target,Label
17846,752,242,0
17847,752,467,0
17848,752,961,0
17849,752,759,0
17850,752,394,0
17851,752,658,0
17852,752,723,0
17853,752,617,0
17854,752,235,0
17855,752,265,0
17856,752,1066,0
17857,752,109,0
17858,752,553,0
17859,752,481,0
17860,752,767,0
17861,752,1043,0
17862,752,17,0
17863,752,808,0
17864,752,18,0
17865,752,782,0
17866,752,217,0
17867,752,1058,0
17868,752,31,0
17869,752,395,0
17870,752,734,0
17871,752,414,0
17872,752,960,0
17873,752,209,0
17874,752,586,0
17875,752,334,0
17876,752,587,0
17877,752,626,0
17878,752,263,0
17879,752,867,0
17880,752,509,0
17881,752,894,0
17882,752,459,0
17883,752,207,0
17884,752,789,0
17885,752,77,0
17886,752,193,0
17887,752,1097,0
17888,752,266,0
17889,752,913,0
17890,752,970,0
17891,752,903,0
17892,752,1071,0
17893,752,932,0
17894,752,710,0
17895,752,717,0
17896,752,696,0
17897,752,954,0
17898,752,804,0
17899,752,500,0
17900,752,306,0
17901,752,186,0
17902,752,439,0
17903,752,478,0
17904,752,126,0
17905,752,30,0
17906,752,344,0
17907,752,5,0
17908,752,1051,0
17909,752,354,0
17910,752,51,0
17911,752,214,0
17912,752,633,0
17913,752,762,0
17914,752,972,0
17915,752,737,0
17916,752,48,0
17917,752,236,0
17918,752,984,0
17919,752,407,0
17920,752,901,0
17921,752,114,0
17922,752,171,0
17923,752,515,0
17924,752,521,0
17925,752,117,0
17926,752,423,0
17927,752,241,0
17928,752,452,0
17929,752,686,0
17930,752,711,0
17931,752,361,0
17932,752,651,0
17933,752,906,0
17934,752,701,0
17935,752,492,0
17936,752,931,0
17937,752,430,0
17938,752,87,0
17939,752,34,0
17940,752,885,0
17941,752,230,0
17942,752,1068,0
17943,752,83,0
17944,752,78,0
17945,752,548,0
17946,752,620,0
17947,752,438,0
17948,752,451,0
17949,752,988,0
17950,752,455,0
17951,754,664,0
17952,754,368,0
17953,754,1025,0
17954,754,957,0
17955,754,465,0
17956,754,836,0
17957,754,191,0
17958,754,225,0
17959,754,379,0
17960,754,103,0
17961,754,113,0
17962,754,649,0
17963,754,639,0
17964,754,202,0
17965,754,1021,0
17966,754,915,0
17967,754,321,0
17968,754,1062,0
17969,754,727,0
17970,754,855,0
17971,754,488,0
17972,754,460,0
17973,754,85,0
17974,754,231,0
17975,754,62,0
17976,754,528,0
17977,754,238,0
17978,754,567,0
17979,754,902,0
17980,754,590,0
17981,754,786,0
17982,754,694,0
17983,754,505,0
17984,754,751,0
17985,754,973,0
17986,754,1051,0
17987,754,755,0
17988,754,387,0
17989,754,527,0
17990,754,861,0
17991,754,710,0
17992,754,20,0
17993,754,628,0
17994,754,240,0
17995,754,611,0
17996,754,603,0
17997,754,284,0
17998,754,901,0
17999,754,788,0
18000,754,157,0
18001,754,806,0
18002,754,809,0
18003,754,894,0
18004,754,557,0
18005,754,111,0
18006,754,1006,0
18007,754,121,0
18008,754,733,0
18009,754,671,0
18010,754,701,0
18011,754,1104,0
18012,754,316,0
18013,754,459,0
18014,754,501,0
18015,754,332,0
18016,754,673,0
18017,754,401,0
18018,754,138,0
18019,754,474,0
18020,754,773,0
18021,754,885,0
18022,754,8,0
18023,754,1110,0
18024,754,676,0
18025,754,438,0
18026,754,1102,0
18027,754,904,0
18028,754,924,0
18029,754,337,0
18030,754,301,0
18031,754,695,0
18032,754,451,0
18033,754,1105,0
18034,754,171,0
18035,754,233,0
18036,754,79,0
18037,754,96,0
18038,754,684,0
18039,754,34,0
18040,754,433,0
18041,754,1030,0
18042,754,895,0
18043,754,58,0
18044,754,680,0
18045,754,826,0
18046,754,87,0
18047,754,132,0
18048,754,563,0
18049,754,177,0
18050,754,896,0
18051,754,944,0
18052,754,344,0
18053,754,906,0
18054,754,697,0
18055,754,280,0
18056,754,269,0
18057,754,377,0
18058,754,133,0
18059,754,253,0
18060,754,877,0
18061,754,613,0
18062,754,761,0
18063,754,551,0
18064,754,878,0
18065,754,815,0
18066,754,627,0
18067,754,63,0
18068,754,908,0
18069,754,928,0
18070,754,679,0
18071,754,834,0
18072,754,248,0
18073,754,617,0
18074,754,110,0
18075,754,310,0
18076,754,11,0
18077,754,777,0
18078,754,156,0
18079,754,600,0
18080,754,1020,0
18081,754,1084,0
18082,754,620,0
18083,754,598,0
18084,754,890,0
18085,754,1076,0
18086,754,291,0
18087,754,640,0
18088,754,888,0
18089,754,325,0
18090,754,772,0
18091,754,941,0
18092,754,712,0
18093,754,262,0
18094,754,305,0
18095,754,378,0
18096,754,756,0
18097,754,366,0
18098,754,148,0
18099,754,151,0
18100,754,383,0
18101,754,987,0
18102,754,180,0
18103,754,357,0
18104,754,825,0
18105,754,216,0
18106,754,723,0
18107,754,517,0
18108,754,397,0
18109,754,1097,0
18110,754,793,0
18111,754,386,0
18112,754,1068,0
18113,754,1107,0
18114,754,41,0
18115,754,974,0
18116,754,652,0
18117,754,473,0
18118,754,1014,0
18119,754,297,0
18120,754,431,0
18121,754,994,0
18122,754,439,0
18123,754,400,0
18124,754,159,0
18125,754,716,0
18126,754,249,0
18127,754,355,0
18128,754,195,0
18129,754,1054,0
18130,754,1036,0
18131,754,491,0
18132,754,427,0
18133,754,299,0
18134,754,192,0
18135,754,285,0
18136,754,841,0
18137,754,942,0
18138,754,210,0
18139,754,307,0
18140,754,219,0
18141,754,785,0
18142,754,275,0
18143,754,464,0
18144,754,185,0
18145,754,767,0
18146,754,533,0
18147,754,548,0
18148,754,215,0
18149,754,289,0
18150,754,415,0
18151,754,1042,0
18152,754,696,0
18153,754,38,0
18154,754,324,0
18155,754,790,0
18156,754,795,0
18157,754,78,0
18158,754,898,0
18159,754,254,0
18160,754,7,0
18161,754,531,0
18162,754,402,0
18163,754,666,0
18164,754,420,0
18165,754,1058,0
18166,754,293,0
18167,754,18,0
18168,754,403,0
18169,754,1010,0
18170,754,43,0
18171,754,1017,0
18172,754,521,0
18173,754,73,0
18174,754,629,0
18175,754,678,0
18176,754,267,0
18177,754,562,0
18178,754,967,0
18179,754,976,0
18180,754,1113,0
18181,754,717,0
18182,754,309,0
18183,754,416,0
18184,754,975,0
18185,754,1000,0
18186,754,1050,0
18187,754,910,0
18188,754,542,0
18189,754,876,0
18190,754,462,0
18191,754,1053,0
18192,754,145,0
18193,754,1004,0
18194,754,818,0
18195,754,796,0
18196,754,166,0
18197,754,887,0
18198,754,213,0
18199,754,207,0
18200,754,774,0
18201,754,1,0
18202,754,447,0
18203,754,245,0
18204,754,823,0
18205,754,334,0
18206,754,399,0
18207,754,799,0
18208,758,872,0
18209,758,698,0
18210,758,846,0
18211,758,598,0
18212,758,635,0
18213,758,373,0
18214,758,927,0
18215,758,622,0
18216,758,215,0
18217,758,512,0
18218,758,136,0
18219,758,905,0
18220,758,501,0
18221,758,1056,0
18222,758,674,0
18223,758,171,0
18224,758,32,0
18225,758,412,0
18226,758,580,0
18227,758,731,0
18228,758,1019,0
18229,758,734,0
18230,758,208,0
18231,758,1034,0
18232,758,429,0
18233,758,604,0
18234,758,850,0
18235,758,643,0
18236,758,599,0
18237,758,243,0
18238,758,1099,0
18239,758,56,0
18240,758,127,0
18241,758,461,0
18242,758,793,0
18243,758,336,0
18244,758,29,0
18245,758,968,0
18246,758,225,0
18247,758,728,0
18248,758,954,0
18249,758,911,0
18250,758,973,0
18251,758,10,0
18252,758,552,0
18253,758,845,0
18254,758,1101,0
18255,758,584,0
18256,758,203,0
18257,758,364,0
18258,758,923,0
18259,758,609,0
18260,758,401,0
18261,758,482,0
18262,758,22,0
18263,758,588,0
18264,758,889,0
18265,758,732,0
18266,758,62,0
18267,758,1046,0
18268,758,569,0
18269,758,256,0
18270,758,348,0
18271,758,271,0
18272,758,759,0
18273,758,895,0
18274,758,18,0
18275,758,14,0
18276,758,368,0
18277,758,840,0
18278,758,1083,0
18279,758,1026,0
18280,758,885,0
18281,758,917,0
18282,758,549,0
18283,758,161,0
18284,758,406,0
18285,758,576,0
18286,758,903,0
18287,758,813,0
18288,758,548,0
18289,758,741,0
18290,758,430,0
18291,758,303,0
18292,758,853,0
18293,758,58,0
18294,758,855,0
18295,758,285,0
18296,758,181,0
18297,758,223,0
18298,758,743,0
18299,758,751,0
18300,758,272,0
18301,758,530,0
18302,758,527,0
18303,758,745,0
18304,758,825,0
18305,758,257,0
18306,758,693,0
18307,758,585,0
18308,758,132,0
18309,758,809,0
18310,758,1095,0
18311,758,52,0
18312,758,775,0
18313,758,979,0
18314,758,1081,0
18315,758,875,0
18316,758,1087,0
18317,758,1103,0
18318,758,414,0
18319,758,1,0
18320,758,197,0
18321,758,858,0
18322,758,831,0
18323,758,847,0
18324,758,1050,0
18325,758,959,0
18326,758,606,0
18327,758,455,0
18328,758,718,0
18329,758,1053,0
18330,758,1054,0
18331,758,100,0
18332,761,563,0
18333,761,264,0
18334,761,1017,0
18335,761,566,0
18336,761,1036,0
18337,761,80,0
18338,761,647,0
18339,761,206,0
18340,761,229,0
18341,761,297,0
18342,761,324,0
18343,761,348,0
18344,761,688,0
18345,761,422,0
18346,761,776,0
18347,761,1111,0
18348,761,332,0
18349,761,944,0
18350,761,1095,0
18351,761,931,0
18352,761,353,0
18353,761,955,0
18354,761,614,0
18355,761,756,0
18356,761,209,0
18357,761,1043,0
18358,761,107,0
18359,761,142,0
18360,761,851,0
18361,761,650,0
18362,761,274,0
18363,761,362,0
18364,761,508,0
18365,761,166,0
18366,761,21,0
18367,761,220,0
18368,761,393,0
18369,761,52,0
18370,761,75,0
18371,761,285,0
18372,761,628,0
18373,761,836,0
18374,761,188,0
18375,761,415,0
18376,761,624,0
18377,761,4,0
18378,761,1093,0
18379,761,44,0
18380,761,108,0
18381,761,988,0
18382,761,815,0
18383,761,654,0
18384,761,137,0
18385,761,8,0
18386,761,825,0
18387,761,680,0
18388,761,527,0
18389,761,14,0
18390,761,63,0
18391,761,1035,0
18392,761,898,0
18393,761,922,0
18394,761,632,0
18395,761,1069,0
18396,761,537,0
18397,761,325,0
18398,761,182,0
18399,761,558,0
18400,761,964,0
18401,761,733,0
18402,761,98,0
18403,761,987,0
18404,761,674,0
18405,761,48,0
18406,761,456,0
18407,761,1023,0
18408,761,1077,0
18409,761,633,0
18410,761,954,0
18411,761,12,0
18412,761,179,0
18413,761,351,0
18414,761,535,0
18415,761,413,0
18416,761,464,0
18417,761,864,0
18418,761,552,0
18419,761,1056,0
18420,761,1019,0
18421,761,731,0
18422,761,354,0
18423,761,935,0
18424,761,291,0
18425,761,904,0
18426,761,0,0
18427,761,700,0
18428,773,620,0
18429,773,704,0
18430,773,396,0
18431,773,522,0
18432,773,889,0
18433,773,54,0
18434,773,209,0
18435,773,524,0
18436,773,400,0
18437,773,973,0
18438,773,794,0
18439,773,394,0
18440,773,393,0
18441,773,977,0
18442,773,531,0
18443,773,838,0
18444,773,676,0
18445,773,881,0
18446,773,401,0
18447,773,898,0
18448,773,482,0
18449,773,750,0
18450,773,632,0
18451,773,527,0
18452,773,415,0
18453,773,650,0
18454,773,37,0
18455,773,1025,0
18456,773,406,0
18457,773,455,0
18458,773,747,0
18459,773,68,0
18460,773,1098,0
18461,773,1103,0
18462,773,348,0
18463,773,988,0
18464,773,449,0
18465,773,139,0
18466,773,1114,0
18467,773,717,0
18468,773,710,0
18469,773,301,0
18470,773,868,0
18471,773,830,0
18472,773,907,0
18473,773,872,0
18474,773,665,0
18475,773,519,0
18476,773,362,0
18477,773,407,0
18478,773,62,0
18479,773,172,0
18480,773,23,0
18481,773,894,0
18482,774,0,0
18483,774,913,0
18484,774,434,0
18485,774,241,0
18486,774,230,0
18487,774,190,0
18488,774,243,0
18489,774,1113,0
18490,774,557,0
18491,774,652,0
18492,774,1076,0
18493,774,1042,0
18494,774,781,0
18495,774,496,0
18496,774,298,0
18497,774,535,0
18498,774,701,0
18499,774,832,0
18500,774,297,0
18501,774,318,0
18502,774,1,0
18503,774,621,0
18504,774,58,0
18505,774,978,0
18506,774,425,0
18507,774,446,0
18508,774,1086,0
18509,774,1112,0
18510,774,537,0
18511,774,1006,0
18512,774,255,0
18513,774,1057,0
18514,774,238,0
18515,774,739,0
18516,774,956,0
18517,774,807,0
18518,774,343,0
18519,774,505,0
18520,774,908,0
18521,774,753,0
18522,774,929,0
18523,774,252,0
18524,774,474,0
18525,774,54,0
18526,774,594,0
18527,774,884,0
18528,774,992,0
18529,774,1026,0
18530,774,515,0
18531,774,250,0
18532,774,64,0
18533,774,170,0
18534,774,1064,0
18535,774,997,0
18536,774,977,0
18537,774,215,0
18538,774,814,0
18539,774,365,0
18540,774,971,0
18541,774,10,0
18542,774,145,0
18543,774,608,0
18544,774,1104,0
18545,774,910,0
18546,774,544,0
18547,774,278,0
18548,774,539,0
18549,774,846,0
18550,774,947,0
18551,774,580,0
18552,774,234,0
18553,774,165,0
18554,774,141,0
18555,774,28,0
18556,774,1081,0
18557,774,561,0
18558,774,651,0
18559,774,502,0
18560,774,118,0
18561,774,307,0
18562,774,421,0
18563,774,185,0
18564,774,946,0
18565,774,1027,0
18566,774,479,0
18567,774,161,0
18568,774,935,0
18569,774,879,0
18570,774,650,0
18571,774,715,0
18572,774,466,0
18573,774,860,0
18574,774,973,0
18575,774,1100,0
18576,774,347,0
18577,774,1033,0
18578,774,679,0
18579,774,896,0
18580,774,4,0
18581,774,452,0
18582,774,493,0
18583,774,960,0
18584,774,1013,0
18585,774,569,0
18586,774,677,0
18587,774,941,0
18588,774,218,0
18589,774,112,0
18590,774,788,0
18591,774,168,0
18592,774,852,0
18593,774,162,0
18594,774,43,0
18595,774,173,0
18596,774,428,0
18597,774,37,0
18598,774,486,0
18599,774,902,0
18600,774,661,0
18601,774,467,0
18602,774,281,0
18603,774,1037,0
18604,774,245,0
18605,774,424,0
18606,774,623,0
18607,774,827,0
18608,774,385,0
18609,774,1060,0
18610,774,632,0
18611,774,717,0
18612,774,894,0
18613,774,59,0
18614,774,716,0
18615,774,775,0
18616,774,114,0
18617,774,825,0
18618,774,76,0
18619,774,447,0
18620,774,427,0
18621,774,312,0
18622,774,796,0
18623,774,388,0
18624,774,746,0
18625,774,1009,0
18626,774,773,0
18627,774,285,0
18628,774,940,0
18629,774,1063,0
18630,774,269,0
18631,774,694,0
18632,774,897,0
18633,774,1000,0
18634,774,934,0
18635,774,402,0
18636,774,993,0
18637,774,962,0
18638,774,352,0
18639,774,548,0
18640,774,638,0
18641,774,1005,0
18642,774,394,0
18643,774,881,0
18644,774,818,0
18645,774,235,0
18646,774,570,0
18647,774,180,0
18648,774,177,0
18649,774,330,0
18650,774,762,0
18651,774,35,0
18652,774,401,0
18653,774,18,0
18654,774,504,0
18655,774,367,0
18656,774,1056,0
18657,774,801,0
18658,774,560,0
18659,774,839,0
18660,774,46,0
18661,774,759,0
18662,774,601,0
18663,774,919,0
18664,774,647,0
18665,774,455,0
18666,774,89,0
18667,774,438,0
18668,774,1015,0
18669,774,673,0
18670,774,437,0
18671,774,41,0
18672,774,369,0
18673,774,534,0
18674,774,221,0
18675,774,324,0
18676,774,785,0
18677,774,880,0
18678,774,1028,0
18679,774,280,0
18680,774,1105,0
18681,774,381,0
18682,774,322,0
18683,774,323,0
18684,774,415,0
18685,774,599,0
18686,774,448,0
18687,774,583,0
18688,774,370,0
18689,774,706,0
18690,774,758,0
18691,774,128,0
18692,774,355,0
18693,774,69,0
18694,774,725,0
18695,774,1020,0
18696,774,994,0
18697,774,8,0
18698,774,1096,0
18699,774,566,0
18700,774,301,0
18701,774,1029,0
18702,774,1116,0
18703,774,611,0
18704,774,344,0
18705,774,1103,0
18706,774,320,0
18707,774,588,0
18708,774,65,0
18709,774,62,0
18710,774,310,0
18711,774,396,0
18712,774,646,0
18713,774,882,0
18714,774,288,0
18715,774,36,0
18716,774,804,0
18717,774,1115,0
18718,774,85,0
18719,774,392,0
18720,774,683,0
18721,774,989,0
18722,774,435,0
18723,774,547,0
18724,774,528,0
18725,774,635,0
18726,774,666,0
18727,774,327,0
18728,774,757,0
18729,774,542,0
18730,774,667,0
18731,774,404,0
18732,774,633,0
18733,774,793,0
18734,774,17,0
18735,774,286,0
18736,774,576,0
18737,774,811,0
18738,790,842,0
18739,790,327,0
18740,790,816,0
18741,790,72,0
18742,790,953,0
18743,790,518,0
18744,790,643,0
18745,790,970,0
18746,790,176,0
18747,790,389,0
18748,790,473,0
18749,790,34,0
18750,790,1057,0
18751,790,947,0
18752,790,351,0
18753,790,744,0
18754,790,856,0
18755,790,1114,0
18756,790,649,0
18757,790,488,0
18758,790,828,0
18759,790,40,0
18760,790,776,0
18761,790,1032,0
18762,790,645,0
18763,790,996,0
18764,790,21,0
18765,790,368,0
18766,790,689,0
18767,790,729,0
18768,790,916,0
18769,790,196,0
18770,790,716,0
18771,790,371,0
18772,790,558,0
18773,790,576,0
18774,790,284,0
18775,790,702,0
18776,790,420,0
18777,790,742,0
18778,790,491,0
18779,790,496,0
18780,790,163,0
18781,790,823,0
18782,790,869,0
18783,790,692,0
18784,790,1104,0
18785,790,526,0
18786,790,62,0
18787,790,38,0
18788,790,266,0
18789,790,140,0
18790,790,1097,0
18791,790,487,0
18792,790,99,0
18793,790,741,0
18794,790,740,0
18795,790,986,0
18796,790,704,0
18797,790,490,0
18798,790,134,0
18799,790,915,0
18800,790,56,0
18801,790,5,0
18802,790,575,0
18803,790,448,0
18804,790,103,0
18805,790,714,0
18806,790,854,0
18807,790,307,0
18808,790,855,0
18809,790,248,0
18810,790,1046,0
18811,790,1067,0
18812,790,1049,0
18813,790,625,0
18814,790,629,0
18815,790,654,0
18816,790,392,0
18817,790,934,0
18818,790,760,0
18819,790,258,0
18820,790,289,0
18821,790,105,0
18822,790,1025,0
18823,790,881,0
18824,790,1056,0
18825,790,360,0
18826,790,933,0
18827,790,20,0
18828,790,1004,0
18829,790,158,0
18830,790,883,0
18831,790,27,0
18832,790,203,0
18833,790,483,0
18834,790,500,0
18835,790,579,0
18836,790,505,0
18837,790,853,0
18838,790,215,0
18839,790,798,0
18840,790,1008,0
18841,790,498,0
18842,790,207,0
18843,790,320,0
18844,790,937,0
18845,790,850,0
18846,790,739,0
18847,790,1071,0
18848,790,771,0
18849,790,989,0
18850,790,511,0
18851,790,32,0
18852,790,454,0
18853,790,520,0
18854,790,85,0
18855,790,201,0
18856,790,449,0
18857,790,596,0
18858,790,975,0
18859,790,122,0
18860,790,120,0
18861,790,355,0
18862,790,684,0
18863,790,1015,0
18864,790,1055,0
18865,790,55,0
18866,790,917,0
18867,790,162,0
18868,790,1021,0
18869,790,788,0
18870,790,423,0
18871,790,940,0
18872,790,89,0
18873,790,436,0
18874,790,244,0
18875,790,757,0
18876,790,1038,0
18877,790,968,0
18878,790,980,0
18879,790,864,0
18880,790,334,0
18881,790,233,0
18882,790,347,0
18883,790,132,0
18884,790,904,0
18885,790,542,0
18886,790,811,0
18887,790,47,0
18888,790,251,0
18889,790,983,0
18890,790,627,0
18891,790,1118,0
18892,790,418,0
18893,790,151,0
18894,790,212,0
18895,790,415,0
18896,790,16,0
18897,790,467,0
18898,790,170,0
18899,790,1006,0
18900,790,871,0
18901,790,254,0
18902,790,372,0
18903,790,471,0
18904,790,345,0
18905,790,931,0
18906,790,2,0
18907,790,61,0
18908,790,557,0
18909,790,317,0
18910,790,561,0
18911,790,241,0
18912,790,25,0
18913,790,382,0
18914,790,281,0
18915,790,71,0
18916,790,936,0
18917,790,817,0
18918,790,641,0
18919,790,1052,0
18920,790,410,0
18921,790,752,0
18922,790,433,0
18923,790,1005,0
18924,790,932,0
18925,790,564,0
18926,790,951,0
18927,790,844,0
18928,790,156,0
18929,790,902,0
18930,790,1061,0
18931,790,746,0
18932,790,1009,0
18933,790,961,0
18934,790,172,0
18935,790,264,0
18936,790,637,0
18937,790,840,0
18938,790,731,0
18939,790,612,0
18940,790,726,0
18941,790,884,0
18942,790,332,0
18943,790,1098,0
18944,790,838,0
18945,790,65,0
18946,790,550,0
18947,790,168,0
18948,790,169,0
18949,790,551,0
18950,790,568,0
18951,790,566,0
18952,790,605,0
18953,790,42,0
18954,790,977,0
18955,790,604,0
18956,790,321,0
18957,790,452,0
18958,790,703,0
18959,790,80,0
18960,790,532,0
18961,790,402,0
18962,790,305,0
18963,805,363,0
18964,805,967,0
18965,805,875,0
18966,805,825,0
18967,805,696,0
18968,805,935,0
18969,805,472,0
18970,805,854,0
18971,805,520,0
18972,805,615,0
18973,805,991,0
18974,805,691,0
18975,805,982,0
18976,805,330,0
18977,805,148,0
18978,805,501,0
18979,805,1060,0
18980,805,22,0
18981,805,941,0
18982,805,329,0
18983,805,1059,0
18984,805,613,0
18985,805,390,0
18986,805,994,0
18987,805,638,0
18988,805,791,0
18989,805,261,0
18990,805,646,0
18991,805,907,0
18992,805,820,0
18993,805,979,0
18994,805,484,0
18995,805,796,0
18996,805,769,0
18997,805,970,0
18998,805,284,0
18999,805,953,0
19000,805,24,0
19001,805,767,0
19002,805,252,0
19003,805,92,0
19004,805,795,0
19005,805,516,0
19006,805,474,0
19007,805,119,0
19008,805,964,0
19009,805,177,0
19010,805,1056,0
19011,805,1010,0
19012,805,688,0
19013,805,594,0
19014,805,954,0
19015,805,183,0
19016,805,111,0
19017,805,929,0
19018,805,246,0
19019,805,587,0
19020,805,445,0
19021,805,63,0
19022,805,826,0
19023,805,454,0
19024,805,1036,0
19025,805,475,0
19026,805,812,0
19027,805,112,0
19028,805,874,0
19029,805,1079,0
19030,805,629,0
19031,805,140,0
19032,805,497,0
19033,805,141,0
19034,805,309,0
19035,805,801,0
19036,805,366,0
19037,805,830,0
19038,805,661,0
19039,805,813,0
19040,805,569,0
19041,805,1097,0
19042,805,168,0
19043,805,1023,0
19044,805,1009,0
19045,805,348,0
19046,805,10,0
19047,805,335,0
19048,805,693,0
19049,805,944,0
19050,805,385,0
19051,805,488,0
19052,805,351,0
19053,805,404,0
19054,805,768,0
19055,805,456,0
19056,805,1027,0
19057,805,913,0
19058,805,486,0
19059,805,539,0
19060,805,27,0
19061,805,622,0
19062,805,529,0
19063,805,760,0
19064,805,503,0
19065,805,745,0
19066,805,797,0
19067,805,422,0
19068,805,205,0
19069,805,864,0
19070,805,36,0
19071,805,189,0
19072,805,0,0
19073,805,202,0
19074,805,611,0
19075,805,720,0
19076,805,882,0
19077,805,857,0
19078,805,841,0
19079,805,185,0
19080,805,50,0
19081,805,1065,0
19082,805,583,0
19083,805,1083,0
19084,805,612,0
19085,805,424,0
19086,805,13,0
19087,805,166,0
19088,805,839,0
19089,805,815,0
19090,805,495,0
19091,805,7,0
19092,805,1115,0
19093,805,917,0
19094,805,90,0
19095,805,866,0
19096,805,373,0
19097,805,807,0
19098,805,722,0
19099,805,263,0
19100,805,698,0
19101,805,774,0
19102,805,94,0
19103,805,851,0
19104,805,421,0
19105,805,680,0
19106,805,310,0
19107,805,323,0
19108,805,928,0
19109,805,738,0
19110,805,660,0
19111,805,135,0
19112,805,204,0
19113,805,938,0
19114,805,1047,0
19115,805,831,0
19116,805,1000,0
19117,805,301,0
19118,805,403,0
19119,805,32,0
19120,805,966,0
19121,805,861,0
19122,805,743,0
19123,805,889,0
19124,805,282,0
19125,805,1011,0
19126,805,242,0
19127,805,724,0
19128,805,437,0
19129,805,845,0
19130,805,121,0
19131,805,879,0
19132,805,606,0
19133,805,55,0
19134,805,802,0
19135,805,844,0
19136,805,584,0
19137,805,1076,0
19138,805,21,0
19139,805,8,0
19140,805,986,0
19141,805,835,0
19142,805,804,0
19143,805,550,0
19144,805,598,0
19145,805,200,0
19146,805,682,0
19147,805,870,0
19148,805,217,0
19149,805,1015,0
19150,805,321,0
19151,805,1098,0
19152,805,462,0
19153,805,157,0
19154,805,155,0
19155,805,1063,0
19156,805,14,0
19157,805,115,0
19158,805,1038,0
19159,805,849,0
19160,805,134,0
19161,805,557,0
19162,805,220,0
19163,805,718,0
19164,805,338,0
19165,805,360,0
19166,805,936,0
19167,805,921,0
19168,805,987,0
19169,805,903,0
19170,805,860,0
19171,805,394,0
19172,805,384,0
19173,805,65,0
19174,805,616,0
19175,805,871,0
19176,805,302,0
19177,805,677,0
19178,805,47,0
19179,805,89,0
19180,805,88,0
19181,805,699,0
19182,805,287,0
19183,815,937,0
19184,815,776,0
19185,815,865,0
19186,815,558,0
19187,815,353,0
19188,815,984,0
19189,815,196,0
19190,815,186,0
19191,815,950,0
19192,815,485,0
19193,815,987,0
19194,815,642,0
19195,815,703,0
19196,815,978,0
19197,815,1033,0
19198,815,488,0
19199,815,417,0
19200,815,229,0
19201,815,529,0
19202,815,681,0
19203,815,648,0
19204,815,228,0
19205,815,1,0
19206,815,234,0
19207,815,889,0
19208,815,434,0
19209,815,423,0
19210,815,820,0
19211,815,527,0
19212,815,206,0
19213,815,1025,0
19214,815,792,0
19215,815,349,0
19216,815,567,0
19217,815,334,0
19218,815,93,0
19219,815,443,0
19220,815,981,0
19221,815,1004,0
19222,815,966,0
19223,815,247,0
19224,815,614,0
19225,815,811,0
19226,815,1059,0
19227,815,376,0
19228,815,360,0
19229,815,538,0
19230,815,47,0
19231,815,702,0
19232,815,52,0
19233,815,902,0
19234,815,67,0
19235,815,905,0
19236,815,623,0
19237,815,768,0
19238,815,847,0
19239,815,390,0
19240,815,794,0
19241,815,242,0
19242,815,589,0
19243,815,255,0
19244,815,704,0
19245,815,480,0
19246,815,1041,0
19247,815,678,0
19248,815,490,0
19249,815,604,0
19250,815,298,0
19251,815,764,0
19252,815,525,0
19253,815,705,0
19254,815,79,0
19255,815,749,0
19256,815,454,0
19257,815,494,0
19258,815,1006,0
19259,815,150,0
19260,815,502,0
19261,815,1069,0
19262,815,975,0
19263,815,1010,0
19264,815,823,0
19265,815,114,0
19266,815,960,0
19267,815,572,0
19268,815,108,0
19269,815,665,0
19270,815,238,0
19271,815,18,0
19272,815,1050,0
19273,815,833,0
19274,815,149,0
19275,815,425,0
19276,815,773,0
19277,815,216,0
19278,815,1005,0
19279,815,903,0
19280,815,422,0
19281,815,613,0
19282,815,967,0
19283,815,1095,0
19284,815,739,0
19285,815,907,0
19286,815,68,0
19287,815,54,0
19288,815,1017,0
19289,815,445,0
19290,815,294,0
19291,815,311,0
19292,815,261,0
19293,815,896,0
19294,815,1081,0
19295,815,291,0
19296,815,932,0
19297,815,330,0
19298,815,138,0
19299,831,3,0
19300,831,1041,0
19301,831,112,0
19302,831,761,0
19303,831,470,0
19304,831,735,0
19305,831,266,0
19306,831,77,0
19307,831,90,0
19308,831,508,0
19309,831,675,0
19310,831,718,0
19311,831,125,0
19312,831,484,0
19313,831,1093,0
19314,831,364,0
19315,831,669,0
19316,831,557,0
19317,831,248,0
19318,831,169,0
19319,831,141,0
19320,831,4,0
19321,831,199,0
19322,831,383,0
19323,831,629,0
19324,831,415,0
19325,831,493,0
19326,831,354,0
19327,831,487,0
19328,831,1058,0
19329,831,0,0
19330,831,1099,0
19331,831,727,0
19332,831,245,0
19333,831,175,0
19334,831,68,0
19335,831,84,0
19336,831,91,0
19337,831,380,0
19338,831,1113,0
19339,831,307,0
19340,831,154,0
19341,831,620,0
19342,831,712,0
19343,831,918,0
19344,831,260,0
19345,831,958,0
19346,831,599,0
19347,831,929,0
19348,831,569,0
19349,831,916,0
19350,831,128,0
19351,831,353,0
19352,831,14,0
19353,831,966,0
19354,831,471,0
19355,831,428,0
19356,831,825,0
19357,831,749,0
19358,831,524,0
19359,831,703,0
19360,831,145,0
19361,831,1000,0
19362,831,40,0
19363,831,1061,0
19364,831,948,0
19365,831,1024,0
19366,831,100,0
19367,831,417,0
19368,831,922,0
19369,831,981,0
19370,831,934,0
19371,831,753,0
19372,831,668,0
19373,831,150,0
19374,831,982,0
19375,831,469,0
19376,831,691,0
19377,831,136,0
19378,831,48,0
19379,831,490,0
19380,831,103,0
19381,831,474,0
