,TF,Target,Label
4696,273,665,0
4697,273,345,0
4698,273,567,0
4699,273,825,0
4700,273,437,0
4701,273,851,0
4702,273,23,0
4703,273,824,0
4704,273,894,0
4705,273,1023,0
4706,273,546,0
4707,273,468,0
4708,273,335,0
4709,273,1019,0
4710,273,37,0
4711,273,433,0
4712,273,1098,0
4713,273,2,0
4714,273,716,0
4715,273,400,0
4716,273,923,0
4717,273,548,0
4718,273,279,0
4719,273,827,0
4720,273,204,0
4721,273,681,0
4722,273,519,0
4723,275,657,0
4724,275,981,0
4725,275,796,0
4726,275,536,0
4727,275,571,0
4728,275,1004,0
4729,275,1013,0
4730,275,1085,0
4731,275,11,0
4732,275,137,0
4733,275,806,0
4734,275,909,0
4735,275,1049,0
4736,275,210,0
4737,275,886,0
4738,275,277,0
4739,275,463,0
4740,275,1118,0
4741,275,71,0
4742,275,111,0
4743,275,432,0
4744,275,447,0
4745,275,609,0
4746,275,223,0
4747,275,949,0
4748,275,269,0
4749,275,1043,0
4750,275,555,0
4751,275,134,0
4752,275,513,0
4753,275,216,0
4754,275,1033,0
4755,275,472,0
4756,275,52,0
4757,275,439,0
4758,275,79,0
4759,275,910,0
4760,275,620,0
4761,275,718,0
4762,275,664,0
4763,275,154,0
4764,275,616,0
4765,275,1003,0
4766,275,841,0
4767,275,26,0
4768,275,639,0
4769,275,690,0
4770,275,586,0
4771,275,408,0
4772,275,244,0
4773,275,179,0
4774,275,713,0
4775,275,116,0
4776,275,771,0
4777,275,613,0
4778,275,572,0
4779,275,805,0
4780,275,1009,0
4781,275,627,0
4782,275,704,0
4783,275,324,0
4784,275,1012,0
4785,275,772,0
4786,275,1047,0
4787,275,194,0
4788,275,443,0
4789,275,410,0
4790,275,308,0
4791,275,676,0
4792,275,378,0
4793,275,585,0
4794,275,1110,0
4795,275,799,0
4796,275,198,0
4797,275,654,0
4798,275,202,0
4799,275,911,0
4800,275,5,0
4801,275,278,0
4802,275,240,0
4803,275,618,0
4804,275,252,0
4805,275,204,0
4806,275,317,0
4807,275,846,0
4808,275,357,0
4809,275,864,0
4810,275,897,0
4811,275,166,0
4812,275,754,0
4813,275,1005,0
4814,275,790,0
4815,275,1039,0
4816,275,854,0
4817,275,606,0
4818,275,108,0
4819,275,1119,0
4820,275,1093,0
4821,275,953,0
4822,275,503,0
4823,275,679,0
4824,275,282,0
4825,299,533,0
4826,299,555,0
4827,299,470,0
4828,299,606,0
4829,299,274,0
4830,299,537,0
4831,299,894,0
4832,299,307,0
4833,299,367,0
4834,299,62,0
4835,299,940,0
4836,299,278,0
4837,299,216,0
4838,299,493,0
4839,299,182,0
4840,299,717,0
4841,299,362,0
4842,299,108,0
4843,299,351,0
4844,299,185,0
4845,299,558,0
4846,299,1009,0
4847,299,776,0
4848,299,690,0
4849,299,188,0
4850,299,1053,0
4851,299,48,0
4852,314,685,0
4853,314,673,0
4854,314,394,0
4855,314,392,0
4856,314,71,0
4857,314,44,0
4858,314,490,0
4859,314,630,0
4860,314,819,0
4861,314,1042,0
4862,314,977,0
4863,314,638,0
4864,314,390,0
4865,314,834,0
4866,314,445,0
4867,314,1036,0
4868,314,760,0
4869,314,712,0
4870,314,2,0
4871,314,476,0
4872,314,782,0
4873,314,107,0
4874,314,489,0
4875,314,485,0
4876,314,151,0
4877,314,332,0
4878,314,1001,0
4879,314,985,0
4880,314,741,0
4881,314,563,0
4882,314,104,0
4883,314,120,0
4884,314,1081,0
4885,314,370,0
4886,314,333,0
4887,314,836,0
4888,314,1000,0
4889,314,697,0
4890,314,483,0
4891,314,820,0
4892,314,198,0
4893,314,889,0
4894,314,468,0
4895,314,1004,0
4896,314,1073,0
4897,314,429,0
4898,314,432,0
4899,314,16,0
4900,314,1103,0
4901,314,1025,0
4902,314,734,0
4903,314,1099,0
4904,314,681,0
4905,314,765,0
4906,314,616,0
4907,314,828,0
4908,314,910,0
4909,314,953,0
4910,314,367,0
4911,314,832,0
4912,314,166,0
4913,314,400,0
4914,314,142,0
4915,314,917,0
4916,314,57,0
4917,314,148,0
4918,314,460,0
4919,314,1090,0
4920,314,1069,0
4921,314,822,0
4922,314,102,0
4923,314,364,0
4924,314,133,0
4925,314,781,0
4926,314,921,0
4927,314,694,0
4928,314,918,0
4929,314,143,0
4930,314,373,0
4931,314,113,0
4932,314,431,0
4933,314,82,0
4934,314,1065,0
4935,314,912,0
4936,314,991,0
4937,314,1051,0
4938,314,493,0
4939,314,733,0
4940,323,1070,0
4941,323,373,0
4942,323,692,0
4943,323,501,0
4944,323,776,0
4945,323,861,0
4946,323,135,0
4947,323,734,0
4948,323,521,0
4949,323,900,0
4950,323,461,0
4951,323,279,0
4952,323,1037,0
4953,323,723,0
4954,323,508,0
4955,323,994,0
4956,323,862,0
4957,323,715,0
4958,323,986,0
4959,323,89,0
4960,323,23,0
4961,323,128,0
4962,323,83,0
4963,323,705,0
4964,323,904,0
4965,323,100,0
4966,323,403,0
4967,323,794,0
4968,323,76,0
4969,323,626,0
4970,323,682,0
4971,323,98,0
4972,323,160,0
4973,323,1016,0
4974,323,526,0
4975,323,933,0
4976,323,602,0
4977,323,51,0
4978,323,600,0
4979,323,232,0
4980,323,588,0
4981,323,863,0
4982,323,296,0
4983,323,871,0
4984,323,778,0
4985,323,576,0
4986,323,642,0
4987,323,614,0
4988,323,458,0
4989,323,258,0
4990,323,35,0
4991,323,1094,0
4992,323,189,0
4993,323,756,0
4994,323,573,0
4995,323,691,0
4996,323,85,0
4997,323,1030,0
4998,323,287,0
4999,323,763,0
5000,323,176,0
5001,323,926,0
5002,323,220,0
5003,323,942,0
5004,323,527,0
5005,323,113,0
5006,323,286,0
5007,323,753,0
5008,323,46,0
5009,323,516,0
5010,323,796,0
5011,323,1113,0
5012,323,332,0
5013,323,410,0
5014,323,422,0
5015,323,449,0
5016,323,94,0
5017,323,635,0
5018,323,328,0
5019,323,1025,0
5020,323,850,0
5021,323,179,0
5022,323,133,0
5023,323,490,0
5024,323,1112,0
5025,323,953,0
5026,323,21,0
5027,323,155,0
5028,323,755,0
5029,323,1110,0
5030,323,325,0
5031,323,204,0
5032,323,488,0
5033,323,966,0
5034,323,425,0
5035,323,940,0
5036,323,1044,0
5037,323,107,0
5038,323,975,0
5039,323,281,0
5040,323,26,0
5041,323,566,0
5042,323,1067,0
5043,323,191,0
5044,323,804,0
5045,326,889,0
5046,326,1102,0
5047,326,568,0
5048,326,798,0
5049,326,663,0
5050,326,770,0
5051,326,565,0
5052,326,1022,0
5053,326,953,0
5054,326,866,0
5055,326,664,0
5056,326,388,0
5057,326,386,0
5058,326,564,0
5059,326,628,0
5060,326,155,0
5061,326,37,0
5062,326,338,0
5063,326,516,0
5064,326,196,0
5065,326,258,0
5066,326,114,0
5067,326,1073,0
5068,326,1105,0
5069,326,108,0
5070,326,972,0
5071,326,723,0
5072,326,485,0
5073,326,823,0
5074,326,890,0
5075,326,1080,0
5076,326,1003,0
5077,326,676,0
5078,326,813,0
5079,326,286,0
5080,326,301,0
5081,326,899,0
5082,326,672,0
5083,326,550,0
5084,326,782,0
5085,326,1108,0
5086,326,141,0
5087,326,543,0
5088,326,136,0
5089,326,1015,0
5090,326,322,0
5091,326,83,0
5092,326,89,0
5093,326,358,0
5094,326,558,0
5095,326,186,0
5096,326,218,0
5097,326,620,0
5098,326,783,0
5099,326,519,0
5100,326,110,0
5101,326,1094,0
5102,326,216,0
5103,326,703,0
5104,326,1116,0
5105,326,183,0
5106,326,1084,0
5107,326,231,0
5108,326,104,0
5109,326,3,0
5110,326,541,0
5111,326,211,0
5112,326,854,0
5113,326,656,0
5114,326,384,0
5115,326,556,0
5116,326,34,0
5117,326,1006,0
5118,326,333,0
5119,326,796,0
5120,326,1020,0
5121,326,14,0
5122,326,376,0
5123,326,1023,0
5124,326,980,0
5125,326,993,0
5126,327,975,0
5127,327,884,0
5128,327,949,0
5129,327,954,0
5130,327,599,0
5131,327,69,0
5132,327,914,0
5133,327,966,0
5134,327,707,0
5135,327,109,0
5136,327,328,0
5137,327,173,0
5138,327,453,0
5139,327,598,0
5140,327,415,0
5141,327,184,0
5142,327,236,0
5143,327,713,0
5144,327,413,0
5145,327,1039,0
5146,327,900,0
5147,327,792,0
5148,327,384,0
5149,327,10,0
5150,327,25,0
5151,327,322,0
5152,327,511,0
5153,327,273,0
5154,327,606,0
5155,327,144,0
5156,327,301,0
5157,327,737,0
5158,327,895,0
5159,327,21,0
5160,327,452,0
5161,327,402,0
5162,327,1081,0
5163,327,799,0
5164,327,772,0
5165,327,351,0
5166,327,1053,0
5167,327,430,0
5168,327,281,0
5169,327,1051,0
5170,327,942,0
5171,327,1085,0
5172,327,752,0
5173,327,963,0
5174,327,1012,0
5175,327,1109,0
5176,327,1040,0
5177,327,249,0
5178,327,120,0
5179,327,1093,0
5180,327,185,0
5181,327,549,0
5182,327,730,0
5183,327,134,0
5184,327,1008,0
5185,327,735,0
5186,327,209,0
5187,327,364,0
5188,327,180,0
5189,327,580,0
5190,327,764,0
5191,327,7,0
5192,327,647,0
5193,327,477,0
5194,327,359,0
5195,327,426,0
5196,327,585,0
5197,327,876,0
5198,327,492,0
5199,327,767,0
5200,327,242,0
5201,327,637,0
5202,327,878,0
5203,327,1077,0
5204,327,122,0
5205,327,804,0
5206,327,845,0
5207,327,55,0
5208,327,613,0
5209,327,579,0
5210,327,786,0
5211,327,8,0
5212,371,714,0
5213,371,268,0
5214,371,10,0
5215,371,1032,0
5216,371,717,0
5217,371,55,0
5218,371,4,0
5219,371,1058,0
5220,371,766,0
5221,371,1078,0
5222,371,266,0
5223,371,422,0
5224,371,822,0
5225,371,841,0
5226,371,1100,0
5227,371,223,0
5228,371,1103,0
5229,371,427,0
5230,371,900,0
5231,371,799,0
5232,371,873,0
5233,371,589,0
5234,371,1022,0
5235,371,616,0
5236,371,716,0
5237,371,362,0
5238,371,394,0
5239,371,383,0
5240,371,452,0
5241,371,125,0
5242,371,309,0
5243,371,787,0
5244,371,401,0
5245,371,272,0
5246,371,209,0
5247,371,201,0
5248,371,54,0
5249,371,987,0
5250,371,737,0
5251,371,855,0
5252,371,27,0
5253,371,346,0
5254,371,376,0
5255,371,221,0
5256,371,622,0
5257,371,1040,0
5258,371,399,0
5259,371,554,0
5260,371,275,0
5261,371,687,0
5262,371,648,0
5263,371,586,0
5264,371,455,0
5265,371,1049,0
5266,371,119,0
5267,371,341,0
5268,371,404,0
5269,371,160,0
5270,371,901,0
5271,371,107,0
5272,371,1004,0
5273,371,690,0
5274,371,1005,0
5275,371,234,0
5276,371,629,0
5277,371,826,0
5278,371,290,0
5279,371,329,0
5280,371,281,0
5281,371,1108,0
5282,371,204,0
5283,371,553,0
5284,371,350,0
5285,371,336,0
5286,371,164,0
5287,371,693,0
5288,371,429,0
5289,371,688,0
5290,371,614,0
5291,371,889,0
5292,371,366,0
5293,371,102,0
5294,371,1023,0
5295,371,156,0
5296,371,1028,0
5297,371,967,0
5298,371,94,0
5299,371,326,0
5300,371,956,0
5301,371,599,0
5302,371,1046,0
5303,371,1115,0
5304,371,671,0
5305,371,1006,0
5306,371,131,0
5307,371,458,0
5308,371,41,0
5309,371,694,0
5310,371,117,0
5311,371,827,0
5312,371,544,0
5313,372,741,0
5314,372,386,0
5315,372,987,0
5316,372,1108,0
5317,372,230,0
5318,372,1075,0
5319,372,379,0
5320,372,410,0
5321,372,319,0
5322,372,700,0
5323,372,113,0
5324,372,754,0
5325,372,418,0
5326,372,48,0
5327,372,687,0
5328,372,813,0
5329,372,764,0
5330,372,348,0
5331,372,1001,0
5332,372,358,0
5333,372,977,0
5334,372,646,0
5335,372,331,0
5336,372,827,0
5337,372,204,0
5338,372,1027,0
5339,372,653,0
5340,372,677,0
5341,372,1049,0
5342,372,59,0
5343,372,758,0
5344,372,574,0
5345,372,166,0
5346,372,734,0
5347,372,554,0
5348,372,460,0
5349,372,822,0
5350,372,614,0
5351,372,1052,0
5352,372,731,0
5353,372,4,0
5354,372,459,0
5355,372,373,0
5356,372,497,0
5357,372,968,0
5358,372,334,0
5359,372,259,0
5360,372,622,0
5361,372,400,0
5362,372,300,0
5363,372,435,0
5364,372,469,0
5365,372,117,0
5366,372,474,0
5367,372,99,0
5368,372,716,0
5369,372,178,0
5370,372,978,0
5371,372,921,0
5372,372,408,0
5373,372,292,0
5374,372,914,0
5375,372,498,0
5376,372,1101,0
5377,372,405,0
5378,372,748,0
5379,372,9,0
5380,372,1065,0
5381,372,861,0
5382,372,1010,0
5383,372,773,0
5384,372,148,0
5385,372,61,0
5386,372,26,0
5387,372,220,0
5388,372,935,0
5389,372,823,0
5390,372,1059,0
5391,372,927,0
5392,372,909,0
5393,372,859,0
5394,372,549,0
5395,372,675,0
5396,372,743,0
5397,372,604,0
5398,405,97,0
5399,405,519,0
5400,405,526,0
5401,405,407,0
5402,405,1035,0
5403,405,27,0
5404,405,539,0
5405,405,945,0
5406,405,57,0
5407,405,260,0
5408,405,1107,0
5409,405,894,0
5410,405,1076,0
5411,405,596,0
5412,405,1016,0
5413,405,149,0
5414,405,522,0
5415,405,693,0
5416,405,471,0
5417,405,586,0
5418,405,287,0
5419,405,896,0
5420,405,815,0
5421,405,301,0
5422,405,274,0
5423,405,1065,0
5424,405,370,0
5425,405,488,0
5426,405,219,0
5427,405,359,0
5428,405,296,0
5429,405,85,0
5430,405,303,0
5431,405,982,0
5432,405,14,0
5433,405,763,0
5434,405,371,0
5435,405,1034,0
5436,405,549,0
5437,405,567,0
5438,405,113,0
5439,405,789,0
5440,405,737,0
5441,405,687,0
5442,405,655,0
5443,405,765,0
5444,405,654,0
5445,405,13,0
5446,405,114,0
5447,405,879,0
5448,405,1060,0
5449,405,150,0
5450,405,130,0
5451,405,662,0
5452,405,169,0
5453,405,197,0
5454,405,530,0
5455,405,980,0
5456,405,466,0
5457,405,1092,0
5458,405,1036,0
5459,405,841,0
5460,405,32,0
5461,405,708,0
5462,405,854,0
5463,405,852,0
5464,405,824,0
5465,405,95,0
5466,405,1071,0
5467,405,658,0
5468,405,184,0
5469,405,969,0
5470,405,1008,0
5471,405,943,0
5472,405,365,0
5473,405,523,0
5474,405,368,0
5475,405,1101,0
5476,405,985,0
5477,405,669,0
5478,405,537,0
5479,405,387,0
5480,405,865,0
5481,410,406,0
5482,410,779,0
5483,410,134,0
5484,410,845,0
5485,410,45,0
5486,410,23,0
5487,410,1038,0
5488,410,1105,0
5489,410,886,0
5490,410,1,0
5491,410,961,0
5492,410,640,0
5493,410,856,0
5494,410,289,0
5495,410,491,0
5496,410,436,0
5497,410,739,0
5498,410,773,0
5499,410,158,0
5500,410,94,0
5501,410,153,0
5502,410,692,0
5503,410,310,0
5504,410,907,0
5505,410,571,0
5506,410,362,0
5507,410,438,0
5508,410,576,0
5509,410,236,0
5510,410,451,0
5511,410,474,0
5512,410,774,0
5513,410,1080,0
5514,410,857,0
5515,410,483,0
5516,410,377,0
5517,410,419,0
5518,410,95,0
5519,410,734,0
5520,410,828,0
5521,410,660,0
5522,410,435,0
5523,410,966,0
5524,410,1081,0
5525,410,1065,0
5526,410,824,0
5527,410,842,0
5528,410,473,0
5529,410,363,0
5530,410,110,0
5531,410,521,0
5532,410,613,0
5533,410,758,0
5534,410,860,0
5535,410,52,0
5536,410,60,0
5537,410,126,0
5538,410,924,0
5539,410,968,0
5540,410,172,0
5541,410,201,0
5542,410,1082,0
5543,410,957,0
5544,410,1075,0
5545,410,81,0
5546,410,453,0
5547,410,358,0
5548,410,426,0
5549,410,518,0
5550,410,817,0
5551,410,809,0
5552,410,241,0
5553,410,454,0
5554,410,1048,0
5555,410,747,0
5556,410,997,0
5557,410,332,0
5558,410,1102,0
5559,410,361,0
5560,410,1047,0
5561,410,178,0
5562,410,927,0
5563,410,312,0
5564,410,273,0
5565,410,214,0
5566,410,108,0
5567,410,512,0
5568,410,807,0
5569,410,423,0
5570,410,465,0
5571,410,536,0
5572,410,688,0
5573,410,1071,0
5574,410,324,0
5575,410,653,0
5576,410,299,0
5577,410,788,0
5578,410,260,0
5579,410,445,0
5580,410,761,0
5581,410,929,0
5582,410,1008,0
5583,410,412,0
5584,410,863,0
5585,410,249,0
5586,410,368,0
5587,410,911,0
5588,410,455,0
5589,410,1076,0
5590,410,364,0
5591,410,573,0
5592,431,808,0
5593,431,195,0
5594,431,632,0
5595,431,597,0
5596,431,347,0
5597,431,988,0
5598,431,1098,0
5599,431,684,0
5600,431,1049,0
5601,431,628,0
5602,431,337,0
5603,431,791,0
5604,431,907,0
5605,431,241,0
5606,431,310,0
5607,431,954,0
5608,431,408,0
5609,431,686,0
5610,431,563,0
5611,431,54,0
5612,431,351,0
5613,431,463,0
5614,431,987,0
5615,431,678,0
5616,431,209,0
5617,431,328,0
5618,431,882,0
5619,439,68,0
5620,439,676,0
5621,439,711,0
5622,439,940,0
5623,439,532,0
5624,439,1025,0
5625,439,987,0
5626,439,214,0
5627,439,196,0
5628,439,1083,0
5629,439,52,0
5630,439,396,0
5631,439,482,0
5632,439,321,0
5633,439,558,0
5634,439,256,0
5635,439,229,0
5636,439,315,0
5637,439,394,0
5638,439,144,0
5639,439,48,0
5640,439,272,0
5641,439,628,0
5642,446,67,0
5643,446,328,0
5644,446,272,0
5645,446,307,0
5646,446,475,0
5647,446,470,0
5648,446,90,0
5649,446,928,0
5650,446,1017,0
5651,446,926,0
5652,446,516,0
5653,446,591,0
5654,446,84,0
5655,446,211,0
5656,446,1106,0
5657,446,1047,0
5658,446,1035,0
5659,446,1116,0
5660,446,420,0
5661,446,678,0
5662,446,108,0
5663,446,680,0
5664,446,23,0
5665,446,985,0
5666,446,818,0
5667,446,12,0
5668,446,424,0
5669,446,181,0
5670,446,962,0
5671,446,39,0
5672,446,575,0
5673,446,74,0
5674,446,472,0
5675,446,350,0
5676,446,487,0
5677,446,180,0
5678,446,116,0
5679,446,803,0
5680,446,956,0
5681,446,47,0
5682,446,183,0
5683,446,532,0
5684,446,741,0
5685,446,1091,0
5686,446,656,0
5687,446,138,0
5688,446,0,0
5689,446,175,0
5690,446,787,0
5691,446,578,0
5692,446,676,0
5693,446,1114,0
5694,446,347,0
5695,446,331,0
5696,446,727,0
5697,446,720,0
5698,446,615,0
5699,446,616,0
5700,446,385,0
5701,446,745,0
5702,446,600,0
5703,446,1069,0
5704,446,1029,0
5705,446,1050,0
5706,446,835,0
5707,446,214,0
5708,446,608,0
5709,446,998,0
5710,446,441,0
5711,446,524,0
5712,446,438,0
5713,446,147,0
5714,446,1018,0
5715,446,220,0
5716,446,574,0
5717,446,572,0
5718,446,1014,0
5719,446,490,0
5720,446,576,0
5721,446,1113,0
5722,446,93,0
5723,446,1020,0
5724,446,27,0
5725,446,191,0
5726,446,829,0
5727,446,953,0
5728,446,244,0
5729,446,972,0
5730,446,212,0
5731,446,596,0
5732,446,153,0
5733,446,203,0
5734,446,506,0
5735,446,614,0
5736,446,26,0
5737,446,978,0
5738,446,113,0
5739,446,1095,0
5740,446,542,0
5741,446,1097,0
5742,446,626,0
5743,446,755,0
5744,446,658,0
5745,446,20,0
5746,446,499,0
5747,457,160,0
5748,457,67,0
5749,457,613,0
5750,457,247,0
5751,457,421,0
5752,457,16,0
5753,457,66,0
5754,457,52,0
5755,457,877,0
5756,457,260,0
5757,457,634,0
5758,457,1072,0
5759,457,92,0
5760,457,271,0
5761,457,521,0
5762,457,954,0
5763,457,602,0
5764,457,366,0
5765,457,676,0
5766,457,1111,0
5767,457,106,0
5768,457,1117,0
5769,457,327,0
5770,457,988,0
5771,457,1036,0
5772,457,408,0
5773,457,255,0
5774,457,902,0
5775,457,204,0
5776,457,665,0
5777,457,730,0
5778,457,525,0
5779,457,458,0
5780,457,86,0
5781,457,823,0
5782,457,403,0
5783,457,375,0
5784,457,666,0
5785,457,325,0
5786,457,13,0
5787,457,937,0
5788,457,984,0
5789,457,1000,0
5790,457,1045,0
5791,457,329,0
5792,457,319,0
5793,457,460,0
5794,457,405,0
5795,457,546,0
5796,457,103,0
5797,457,294,0
5798,457,850,0
5799,457,975,0
5800,457,1015,0
5801,457,854,0
5802,457,808,0
5803,457,299,0
5804,457,43,0
5805,457,880,0
5806,457,1014,0
5807,457,616,0
5808,457,413,0
5809,457,434,0
5810,457,691,0
5811,457,683,0
5812,457,252,0
5813,457,233,0
5814,457,229,0
5815,457,311,0
5816,457,811,0
5817,457,752,0
5818,457,476,0
5819,457,645,0
5820,457,203,0
5821,457,1029,0
5822,457,1041,0
5823,457,88,0
5824,457,1046,0
5825,457,116,0
5826,457,263,0
5827,457,30,0
5828,457,839,0
5829,457,1066,0
5830,457,977,0
5831,457,459,0
5832,457,121,0
5833,457,767,0
5834,457,586,0
5835,457,315,0
5836,457,671,0
5837,457,1,0
5838,457,376,0
5839,457,210,0
5840,457,580,0
5841,457,1050,0
5842,457,997,0
5843,457,334,0
5844,457,931,0
5845,457,796,0
5846,457,1044,0
5847,457,77,0
5848,457,371,0
5849,457,143,0
5850,457,951,0
5851,457,303,0
5852,457,492,0
5853,457,395,0
5854,457,497,0
5855,457,649,0
5856,457,917,0
5857,471,111,0
5858,471,898,0
5859,471,387,0
5860,471,123,0
5861,471,331,0
5862,471,36,0
5863,471,522,0
5864,471,94,0
5865,471,883,0
5866,471,466,0
5867,471,617,0
5868,471,219,0
5869,471,1044,0
5870,471,537,0
5871,471,128,0
5872,471,29,0
5873,471,808,0
5874,471,957,0
5875,471,473,0
5876,471,637,0
5877,471,337,0
5878,471,828,0
5879,471,1083,0
5880,471,548,0
5881,471,1107,0
5882,471,117,0
5883,471,258,0
5884,471,437,0
5885,471,328,0
5886,471,853,0
5887,471,650,0
5888,471,465,0
5889,471,920,0
5890,471,646,0
5891,471,871,0
5892,471,272,0
5893,471,783,0
5894,471,458,0
5895,471,858,0
5896,471,259,0
5897,471,4,0
5898,471,1049,0
5899,471,396,0
5900,471,185,0
5901,471,754,0
5902,471,447,0
5903,471,10,0
5904,471,1118,0
5905,471,1111,0
5906,471,598,0
5907,471,1108,0
5908,471,455,0
5909,471,561,0
5910,471,97,0
5911,471,630,0
5912,471,770,0
5913,471,821,0
5914,471,54,0
5915,471,877,0
5916,471,376,0
5917,471,580,0
5918,471,32,0
5919,471,1094,0
5920,471,492,0
5921,471,684,0
5922,471,901,0
5923,471,193,0
5924,471,850,0
5925,471,118,0
5926,471,470,0
5927,471,969,0
5928,471,24,0
5929,471,793,0
5930,471,130,0
5931,471,0,0
5932,471,618,0
5933,471,912,0
5934,471,332,0
5935,471,794,0
5936,486,334,0
5937,486,405,0
5938,486,875,0
5939,486,154,0
5940,486,1114,0
5941,486,419,0
5942,486,704,0
5943,486,125,0
5944,486,570,0
5945,486,107,0
5946,486,328,0
5947,486,314,0
5948,486,557,0
5949,486,117,0
5950,486,91,0
5951,486,373,0
5952,486,840,0
5953,486,1006,0
5954,486,104,0
5955,486,694,0
5956,486,277,0
5957,486,200,0
5958,486,54,0
5959,486,217,0
5960,486,111,0
5961,486,397,0
5962,486,948,0
5963,486,649,0
5964,486,903,0
5965,486,532,0
5966,486,1111,0
5967,486,292,0
5968,486,561,0
5969,486,1047,0
5970,486,1044,0
5971,486,208,0
5972,486,795,0
5973,486,950,0
5974,486,1075,0
5975,486,283,0
5976,486,57,0
5977,486,941,0
5978,486,475,0
5979,486,621,0
5980,486,906,0
5981,486,839,0
5982,486,725,0
5983,486,69,0
5984,486,855,0
5985,486,380,0
5986,486,16,0
5987,486,609,0
5988,486,81,0
5989,486,797,0
5990,486,68,0
5991,486,1054,0
5992,486,29,0
5993,486,929,0
5994,486,222,0
5995,486,1014,0
5996,486,75,0
5997,486,564,0
5998,486,498,0
5999,486,161,0
6000,486,616,0
6001,486,487,0
6002,486,1002,0
6003,486,437,0
6004,486,1079,0
6005,486,975,0
6006,486,625,0
6007,486,135,0
6008,486,128,0
6009,486,239,0
6010,486,36,0
6011,486,1019,0
6012,486,699,0
6013,486,1072,0
6014,486,62,0
6015,486,724,0
6016,486,1003,0
6017,486,349,0
6018,486,1042,0
6019,486,216,0
6020,486,467,0
6021,486,954,0
6022,486,101,0
6023,486,936,0
6024,486,183,0
6025,486,576,0
6026,486,1097,0
6027,486,112,0
6028,486,729,0
6029,486,269,0
6030,486,404,0
6031,486,426,0
6032,486,546,0
6033,486,614,0
6034,486,454,0
6035,486,715,0
6036,486,559,0
6037,486,583,0
6038,486,90,0
6039,486,451,0
6040,486,513,0
6041,486,812,0
6042,486,1088,0
6043,486,710,0
6044,486,590,0
6045,486,853,0
6046,486,260,0
6047,487,242,0
6048,487,455,0
6049,487,875,0
6050,487,1066,0
6051,487,964,0
6052,487,325,0
6053,487,319,0
6054,487,800,0
6055,487,334,0
6056,487,1069,0
6057,487,490,0
6058,487,943,0
6059,487,883,0
6060,487,324,0
6061,487,17,0
6062,487,415,0
6063,487,317,0
6064,487,624,0
6065,487,958,0
6066,487,95,0
6067,487,1044,0
6068,487,213,0
6069,487,433,0
6070,487,753,0
6071,487,391,0
6072,487,448,0
6073,487,201,0
6074,487,209,0
6075,487,287,0
6076,487,240,0
6077,487,928,0
6078,487,749,0
6079,487,651,0
6080,487,364,0
6081,487,967,0
6082,487,395,0
6083,487,992,0
6084,487,746,0
6085,487,572,0
6086,487,663,0
6087,487,849,0
6088,487,225,0
6089,487,522,0
6090,487,137,0
6091,487,342,0
6092,487,1108,0
6093,487,846,0
6094,487,438,0
6095,487,16,0
6096,487,234,0
6097,487,231,0
6098,487,650,0
6099,487,745,0
6100,487,790,0
6101,487,208,0
6102,487,243,0
6103,487,667,0
6104,487,744,0
6105,487,474,0
6106,487,347,0
6107,487,178,0
6108,487,779,0
6109,487,516,0
6110,487,804,0
6111,487,261,0
6112,487,758,0
6113,487,739,0
6114,487,6,0
6115,487,193,0
6116,487,224,0
6117,487,839,0
6118,487,314,0
6119,487,477,0
6120,487,1014,0
6121,487,472,0
6122,487,557,0
6123,487,269,0
6124,487,437,0
6125,487,921,0
6126,487,676,0
6127,487,312,0
6128,487,567,0
6129,487,387,0
6130,487,799,0
6131,487,808,0
6132,487,459,0
6133,487,878,0
6134,487,247,0
6135,487,683,0
6136,487,551,0
6137,487,90,0
6138,487,1002,0
6139,487,763,0
6140,487,42,0
6141,487,230,0
6142,487,944,0
6143,487,141,0
6144,487,546,0
6145,487,649,0
6146,487,27,0
6147,487,1017,0
6148,487,880,0
6149,487,97,0
6150,487,892,0
6151,487,1063,0
6152,487,1096,0
6153,487,633,0
6154,487,256,0
6155,489,914,0
6156,489,337,0
6157,489,875,0
6158,489,851,0
6159,489,1012,0
6160,489,492,0
6161,489,599,0
6162,489,114,0
6163,489,166,0
6164,489,203,0
6165,489,821,0
6166,489,907,0
6167,489,491,0
6168,489,707,0
6169,489,155,0
6170,489,766,0
6171,489,324,0
6172,489,234,0
6173,489,731,0
6174,489,504,0
6175,489,890,0
6176,489,194,0
6177,489,1106,0
6178,489,970,0
6179,489,215,0
6180,489,266,0
6181,489,592,0
6182,489,241,0
6183,489,362,0
6184,489,336,0
6185,489,424,0
6186,489,559,0
6187,489,1014,0
6188,489,328,0
6189,489,371,0
6190,489,52,0
6191,489,205,0
6192,489,170,0
6193,489,1091,0
6194,489,457,0
6195,489,169,0
6196,489,66,0
6197,489,867,0
6198,489,458,0
6199,489,616,0
6200,489,804,0
6201,489,580,0
6202,489,600,0
6203,489,529,0
6204,489,526,0
6205,489,683,0
6206,489,587,0
6207,489,482,0
6208,489,206,0
6209,489,56,0
6210,489,58,0
6211,489,978,0
6212,489,463,0
6213,489,503,0
6214,489,220,0
6215,489,391,0
6216,489,62,0
6217,489,267,0
6218,489,964,0
6219,489,91,0
6220,494,29,0
6221,494,251,0
6222,494,446,0
6223,494,894,0
6224,494,228,0
6225,494,80,0
6226,494,1023,0
6227,494,526,0
